Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-05-22 00:00:00-04:00,34.81,35.6,34.14,34.95,50691,0.0,0.0,TWFG,
2025-05-23 00:00:00-04:00,34.78,36.32,34.78,35.15,16584,0.0,0.0,TWFG,
2025-05-27 00:00:00-04:00,35.34,35.7,34.72,35.28,24553,0.0,0.0,TWFG,
2024-09-30 00:00:00-04:00,9.96,9.97,9.95,9.97,1419900,0.0,0.0,VACH,
2024-10-01 00:00:00-04:00,9.97,9.98,9.97,9.97,620397,0.0,0.0,VACH,
2024-10-02 00:00:00-04:00,9.98,9.98,9.97,9.97,503757,0.0,0.0,VACH,
2024-10-03 00:00:00-04:00,9.97,9.99,9.97,9.98,531402,0.0,0.0,VACH,
2024-10-04 00:00:00-04:00,9.97,9.98,9.97,9.98,172800,0.0,0.0,VACH,
2024-10-07 00:00:00-04:00,9.98,9.99,9.98,9.98,445755,0.0,0.0,VACH,
2024-10-08 00:00:00-04:00,9.98,10.0,9.98,10.0,199555,0.0,0.0,VACH,
2024-10-09 00:00:00-04:00,9.98,10.02,9.98,10.01,140933,0.0,0.0,VACH,
2024-10-10 00:00:00-04:00,10.01,10.01,10.0,10.0,423112,0.0,0.0,VACH,
2024-10-11 00:00:00-04:00,10.0,10.0,10.0,10.0,4600,0.0,0.0,VACH,
2024-10-14 00:00:00-04:00,10.0,10.0,9.99,9.99,10100,0.0,0.0,VACH,
2024-10-15 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,VACH,
2024-10-16 00:00:00-04:00,10.01,10.01,10.01,10.01,871,0.0,0.0,VACH,
2024-10-17 00:00:00-04:00,10.01,10.01,10.01,10.01,624,0.0,0.0,VACH,
2024-10-18 00:00:00-04:00,10.0,10.02,10.0,10.02,9600,0.0,0.0,VACH,
2024-10-21 00:00:00-04:00,10.0,10.01,10.0,10.0,253190,0.0,0.0,VACH,
2024-10-22 00:00:00-04:00,10.0,10.03,10.0,10.03,19251,0.0,0.0,VACH,
2024-10-23 00:00:00-04:00,10.02,10.03,10.01,10.01,282800,0.0,0.0,VACH,
2024-10-24 00:00:00-04:00,10.02,10.02,10.02,10.02,297041,0.0,0.0,VACH,
2024-10-25 00:00:00-04:00,10.05,10.05,10.01,10.02,516301,0.0,0.0,VACH,
2024-10-28 00:00:00-04:00,10.02,10.03,10.02,10.02,104209,0.0,0.0,VACH,
2024-10-29 00:00:00-04:00,10.02,10.08,10.02,10.08,99723,0.0,0.0,VACH,
2024-10-30 00:00:00-04:00,10.24,11.2,10.01,10.03,1057766,0.0,0.0,VACH,
2024-10-31 00:00:00-04:00,10.15,10.99,10.02,10.02,25222,0.0,0.0,VACH,
2024-11-01 00:00:00-04:00,10.02,10.02,10.02,10.02,1876,0.0,0.0,VACH,
2024-11-04 00:00:00-04:00,10.23,11.07,10.01,10.04,25331,0.0,0.0,VACH,
2024-11-05 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,VACH,
2024-11-06 00:00:00-04:00,10.02,10.02,10.02,10.02,1441,0.0,0.0,VACH,
2024-11-07 00:00:00-04:00,10.02,10.02,10.02,10.02,600,0.0,0.0,VACH,
2024-11-08 00:00:00-04:00,10.04,10.04,10.02,10.02,1153,0.0,0.0,VACH,
2024-11-11 00:00:00-04:00,10.03,10.03,10.02,10.03,11531,0.0,0.0,VACH,
2024-11-12 00:00:00-04:00,10.02,10.04,10.02,10.03,127200,0.0,0.0,VACH,
2024-11-13 00:00:00-04:00,10.02,10.02,10.02,10.02,100,0.0,0.0,VACH,
2024-11-14 00:00:00-04:00,10.03,10.03,10.02,10.03,5289,0.0,0.0,VACH,
2024-11-15 00:00:00-04:00,10.02,10.03,10.02,10.03,123599,0.0,0.0,VACH,
2024-11-18 00:00:00-04:00,10.02,10.03,10.01,10.02,1196361,0.0,0.0,VACH,
2024-11-19 00:00:00-04:00,10.03,10.03,10.01,10.01,84664,0.0,0.0,VACH,
2024-11-20 00:00:00-04:00,10.02,10.02,10.01,10.02,12810,0.0,0.0,VACH,
2024-11-21 00:00:00-04:00,10.02,10.02,10.01,10.02,8698,0.0,0.0,VACH,
2024-11-22 00:00:00-04:00,10.02,10.02,10.01,10.02,16310,0.0,0.0,VACH,
2024-11-25 00:00:00-04:00,10.02,10.02,10.02,10.02,26942,0.0,0.0,VACH,
2024-11-26 00:00:00-04:00,10.02,10.02,10.02,10.02,2663,0.0,0.0,VACH,
2024-11-27 00:00:00-04:00,10.02,10.02,10.02,10.02,81789,0.0,0.0,VACH,
2024-11-29 00:00:00-04:00,10.03,10.04,10.02,10.02,5034,0.0,0.0,VACH,
2024-12-02 00:00:00-04:00,10.02,10.03,10.02,10.02,20127,0.0,0.0,VACH,
2024-12-03 00:00:00-04:00,10.03,10.03,10.02,10.02,33878,0.0,0.0,VACH,
2024-12-04 00:00:00-04:00,10.01,10.02,10.01,10.02,745,0.0,0.0,VACH,
2024-12-05 00:00:00-04:00,10.03,10.03,10.03,10.03,3700,0.0,0.0,VACH,
2024-12-06 00:00:00-04:00,10.02,10.02,10.02,10.02,33618,0.0,0.0,VACH,
2024-12-09 00:00:00-04:00,10.03,10.04,10.01,10.01,8716,0.0,0.0,VACH,
2024-12-10 00:00:00-04:00,10.05,10.05,10.02,10.02,1420,0.0,0.0,VACH,
2024-12-11 00:00:00-04:00,10.03,10.04,10.02,10.04,51938,0.0,0.0,VACH,
2024-12-12 00:00:00-04:00,10.03,10.05,10.03,10.03,1810,0.0,0.0,VACH,
2024-12-13 00:00:00-04:00,10.04,10.04,10.03,10.04,9000,0.0,0.0,VACH,
2024-12-16 00:00:00-04:00,10.03,10.03,10.03,10.03,334860,0.0,0.0,VACH,
2024-12-17 00:00:00-04:00,10.03,10.03,10.02,10.02,25000,0.0,0.0,VACH,
2024-12-18 00:00:00-04:00,10.02,10.03,10.02,10.03,704340,0.0,0.0,VACH,
2024-12-19 00:00:00-04:00,10.03,10.03,10.02,10.03,400,0.0,0.0,VACH,
2024-12-20 00:00:00-04:00,10.02,10.02,10.02,10.02,28318,0.0,0.0,VACH,
2024-12-23 00:00:00-04:00,10.03,10.03,10.02,10.02,446352,0.0,0.0,VACH,
2024-12-24 00:00:00-04:00,10.02,10.02,10.02,10.02,293383,0.0,0.0,VACH,
2024-12-26 00:00:00-04:00,10.02,10.03,10.02,10.03,2439,0.0,0.0,VACH,
2024-12-27 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,VACH,
2024-12-30 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,VACH,
2024-12-31 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0,VACH,
2025-01-02 00:00:00-04:00,10.03,10.05,10.03,10.03,434804,0.0,0.0,VACH,
2025-01-03 00:00:00-04:00,10.04,10.05,10.04,10.05,102109,0.0,0.0,VACH,
2025-01-06 00:00:00-04:00,10.06,10.1,10.05,10.1,25425,0.0,0.0,VACH,
2025-01-07 00:00:00-04:00,10.12,10.12,10.12,10.12,5700,0.0,0.0,VACH,
2025-01-08 00:00:00-04:00,10.12,10.12,10.11,10.12,4298,0.0,0.0,VACH,
2025-01-10 00:00:00-04:00,10.12,10.12,10.06,10.08,12230,0.0,0.0,VACH,
2025-01-13 00:00:00-04:00,10.11,10.12,10.11,10.11,312,0.0,0.0,VACH,
2025-01-14 00:00:00-04:00,10.11,10.11,10.07,10.07,11835,0.0,0.0,VACH,
2025-01-15 00:00:00-04:00,10.11,10.11,10.07,10.07,36592,0.0,0.0,VACH,
2025-01-16 00:00:00-04:00,10.1,10.1,10.1,10.1,100,0.0,0.0,VACH,
2025-01-17 00:00:00-04:00,10.07,10.11,10.07,10.11,100112,0.0,0.0,VACH,
2025-01-21 00:00:00-04:00,10.07,10.08,10.07,10.07,11259,0.0,0.0,VACH,
2025-01-22 00:00:00-04:00,10.07,10.11,10.07,10.11,1100,0.0,0.0,VACH,
2025-01-23 00:00:00-04:00,10.07,10.07,10.07,10.07,100,0.0,0.0,VACH,
2025-01-24 00:00:00-04:00,10.07,10.08,10.07,10.08,6600,0.0,0.0,VACH,
2025-01-27 00:00:00-04:00,10.07,10.08,10.06,10.07,1534,0.0,0.0,VACH,
2025-01-28 00:00:00-04:00,10.08,10.08,10.08,10.08,18000,0.0,0.0,VACH,
2025-01-29 00:00:00-04:00,10.08,10.08,10.08,10.08,0,0.0,0.0,VACH,
2025-01-30 00:00:00-04:00,10.09,10.09,10.07,10.07,1700,0.0,0.0,VACH,
2025-01-31 00:00:00-04:00,10.07,10.07,10.07,10.07,100,0.0,0.0,VACH,
2025-02-03 00:00:00-04:00,10.08,10.1,10.08,10.09,600,0.0,0.0,VACH,
2025-02-04 00:00:00-04:00,10.08,10.08,10.08,10.08,100,0.0,0.0,VACH,
2025-02-05 00:00:00-04:00,10.09,10.09,10.08,10.08,100,0.0,0.0,VACH,
2025-02-06 00:00:00-04:00,10.1,10.1,10.09,10.1,100,0.0,0.0,VACH,
2025-02-07 00:00:00-04:00,10.08,10.09,10.08,10.09,5986,0.0,0.0,VACH,
2025-02-10 00:00:00-04:00,10.09,10.11,10.09,10.11,112279,0.0,0.0,VACH,
2025-02-11 00:00:00-04:00,10.14,10.15,10.1,10.11,2386,0.0,0.0,VACH,
2025-02-12 00:00:00-04:00,10.11,10.11,10.11,10.11,50100,0.0,0.0,VACH,
2025-02-13 00:00:00-04:00,10.12,10.14,10.1,10.11,405190,0.0,0.0,VACH,
2025-02-14 00:00:00-04:00,10.14,10.14,10.14,10.14,100,0.0,0.0,VACH,
2025-02-18 00:00:00-04:00,10.12,10.12,10.12,10.12,200,0.0,0.0,VACH,
2025-02-19 00:00:00-04:00,10.12,10.12,10.11,10.11,200400,0.0,0.0,VACH,
2025-02-20 00:00:00-04:00,10.11,10.13,10.11,10.13,124336,0.0,0.0,VACH,
2025-02-21 00:00:00-04:00,10.12,10.12,10.12,10.12,295957,0.0,0.0,VACH,
2025-02-24 00:00:00-04:00,10.13,10.13,10.12,10.12,2902,0.0,0.0,VACH,
2025-02-25 00:00:00-04:00,10.12,10.12,10.12,10.12,0,0.0,0.0,VACH,
2025-02-26 00:00:00-04:00,10.14,10.17,10.12,10.12,800,0.0,0.0,VACH,
2025-02-27 00:00:00-04:00,10.12,10.12,10.12,10.12,0,0.0,0.0,VACH,
2025-02-28 00:00:00-04:00,10.17,10.17,10.16,10.16,1800,0.0,0.0,VACH,
2025-03-03 00:00:00-04:00,10.13,10.14,10.13,10.14,184017,0.0,0.0,VACH,
2025-03-04 00:00:00-04:00,10.17,10.17,10.13,10.13,759,0.0,0.0,VACH,
2025-03-05 00:00:00-04:00,10.17,10.18,10.16,10.18,553,0.0,0.0,VACH,
2025-03-06 00:00:00-04:00,10.14,10.15,10.14,10.14,520,0.0,0.0,VACH,
2025-03-07 00:00:00-04:00,10.14,10.18,10.14,10.18,8325,0.0,0.0,VACH,
2025-03-10 00:00:00-04:00,10.18,10.18,10.16,10.16,200,0.0,0.0,VACH,
2025-03-11 00:00:00-04:00,10.15,10.15,10.15,10.15,841,0.0,0.0,VACH,
2025-03-12 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,VACH,
2025-03-13 00:00:00-04:00,10.16,10.16,10.16,10.16,400,0.0,0.0,VACH,
2025-03-14 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,VACH,
2025-03-17 00:00:00-04:00,10.16,10.19,10.16,10.16,2436,0.0,0.0,VACH,
2025-03-18 00:00:00-04:00,10.19,10.19,10.16,10.16,5900,0.0,0.0,VACH,
2025-03-19 00:00:00-04:00,10.19,10.2,10.18,10.2,10700,0.0,0.0,VACH,
2025-03-20 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,VACH,
2025-03-21 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,VACH,
2025-03-24 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,VACH,
2025-03-25 00:00:00-04:00,10.19,10.19,10.17,10.17,2717,0.0,0.0,VACH,
2025-03-26 00:00:00-04:00,10.17,10.17,10.17,10.17,0,0.0,0.0,VACH,
2025-03-27 00:00:00-04:00,10.22,10.22,10.2,10.21,1236,0.0,0.0,VACH,
2025-03-28 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,VACH,
2025-03-31 00:00:00-04:00,10.17,10.21,10.17,10.18,1027,0.0,0.0,VACH,
2025-04-01 00:00:00-04:00,10.2,10.2,10.19,10.2,24587,0.0,0.0,VACH,
2025-04-02 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,VACH,
2025-04-03 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,VACH,
2025-04-04 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,VACH,
2025-04-07 00:00:00-04:00,10.2,10.22,10.2,10.22,1283,0.0,0.0,VACH,
2025-04-08 00:00:00-04:00,10.19,10.23,10.19,10.23,2125,0.0,0.0,VACH,
2025-04-09 00:00:00-04:00,10.2,10.2,10.2,10.2,89012,0.0,0.0,VACH,
2025-04-10 00:00:00-04:00,10.23,10.25,10.21,10.24,22279,0.0,0.0,VACH,
2025-04-11 00:00:00-04:00,10.25,10.28,10.25,10.25,6474,0.0,0.0,VACH,
2025-04-14 00:00:00-04:00,10.24,10.25,10.21,10.21,1000,0.0,0.0,VACH,
2025-04-15 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,VACH,
2025-04-16 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,VACH,
2025-04-17 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,VACH,
2025-04-21 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,VACH,
2025-04-22 00:00:00-04:00,10.21,10.21,10.21,10.21,1625,0.0,0.0,VACH,
2025-04-23 00:00:00-04:00,10.27,10.27,10.25,10.26,868953,0.0,0.0,VACH,
2025-04-24 00:00:00-04:00,10.24,10.26,10.23,10.25,141200,0.0,0.0,VACH,
2025-04-25 00:00:00-04:00,10.25,10.25,10.25,10.25,0,0.0,0.0,VACH,
2025-04-28 00:00:00-04:00,10.26,10.26,10.25,10.25,8767,0.0,0.0,VACH,
2025-04-29 00:00:00-04:00,10.26,10.28,10.26,10.26,801764,0.0,0.0,VACH,
2025-04-30 00:00:00-04:00,10.26,10.28,10.26,10.28,52200,0.0,0.0,VACH,
2025-05-01 00:00:00-04:00,10.28,10.28,10.27,10.28,130403,0.0,0.0,VACH,
2025-05-02 00:00:00-04:00,10.3,10.3,10.28,10.29,13381,0.0,0.0,VACH,
2025-05-05 00:00:00-04:00,10.3,10.3,10.29,10.29,1000,0.0,0.0,VACH,
2025-05-06 00:00:00-04:00,10.3,10.3,10.29,10.29,255262,0.0,0.0,VACH,
2025-05-07 00:00:00-04:00,10.3,10.3,10.27,10.28,61751,0.0,0.0,VACH,
2025-05-08 00:00:00-04:00,10.3,10.3,10.29,10.29,2784,0.0,0.0,VACH,
2025-05-09 00:00:00-04:00,10.3,10.3,10.29,10.29,800,0.0,0.0,VACH,
2025-05-12 00:00:00-04:00,10.31,10.33,10.29,10.29,1099,0.0,0.0,VACH,
2025-05-13 00:00:00-04:00,10.29,10.29,10.29,10.29,12775,0.0,0.0,VACH,
2025-05-14 00:00:00-04:00,10.31,10.31,10.31,10.31,700,0.0,0.0,VACH,
2025-05-15 00:00:00-04:00,10.31,10.31,10.31,10.31,0,0.0,0.0,VACH,
2025-05-16 00:00:00-04:00,10.31,10.31,10.31,10.31,0,0.0,0.0,VACH,
2025-05-19 00:00:00-04:00,10.32,10.32,10.29,10.29,247900,0.0,0.0,VACH,
2025-05-20 00:00:00-04:00,10.32,10.33,10.32,10.32,19849,0.0,0.0,VACH,
2025-05-21 00:00:00-04:00,10.31,10.31,10.31,10.31,100,0.0,0.0,VACH,
2025-05-22 00:00:00-04:00,10.31,10.31,10.31,10.31,0,0.0,0.0,VACH,
2025-05-23 00:00:00-04:00,10.31,10.31,10.31,10.31,100,0.0,0.0,VACH,
2025-05-27 00:00:00-04:00,10.31,10.31,10.31,10.31,0,0.0,0.0,VACH,
2024-10-28 00:00:00-04:00,9.96,9.97,9.96,9.96,438460,0.0,0.0,VCIC,
2024-10-29 00:00:00-04:00,9.96,9.96,9.96,9.96,585090,0.0,0.0,VCIC,
2024-10-30 00:00:00-04:00,9.97,9.98,9.97,9.97,101,0.0,0.0,VCIC,
2024-10-31 00:00:00-04:00,9.97,9.97,9.97,9.97,0,0.0,0.0,VCIC,
2024-11-01 00:00:00-04:00,9.97,9.97,9.97,9.97,0,0.0,0.0,VCIC,
2024-11-04 00:00:00-04:00,9.98,9.99,9.98,9.99,25100,0.0,0.0,VCIC,
2024-11-05 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,VCIC,
2024-11-06 00:00:00-04:00,9.99,10.0,9.98,9.98,196497,0.0,0.0,VCIC,
2024-11-07 00:00:00-04:00,9.99,9.99,9.97,9.98,278905,0.0,0.0,VCIC,
2024-11-08 00:00:00-04:00,9.99,9.99,9.98,9.99,56229,0.0,0.0,VCIC,
2024-11-11 00:00:00-04:00,9.99,9.99,9.99,9.99,1478,0.0,0.0,VCIC,
2024-11-12 00:00:00-04:00,9.99,10.0,9.99,10.0,200,0.0,0.0,VCIC,
2024-11-13 00:00:00-04:00,9.99,10.0,9.98,10.0,89918,0.0,0.0,VCIC,
2024-11-14 00:00:00-04:00,9.99,9.99,9.98,9.99,2500,0.0,0.0,VCIC,
2024-11-15 00:00:00-04:00,9.99,9.99,9.99,9.99,10173,0.0,0.0,VCIC,
2024-11-18 00:00:00-04:00,9.99,10.0,9.98,9.98,14813,0.0,0.0,VCIC,
2024-11-19 00:00:00-04:00,9.99,9.99,9.98,9.98,162230,0.0,0.0,VCIC,
2024-11-20 00:00:00-04:00,9.99,9.99,9.98,9.98,37289,0.0,0.0,VCIC,
2024-11-21 00:00:00-04:00,9.99,9.99,9.99,9.99,200,0.0,0.0,VCIC,
2024-11-22 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,VCIC,
2024-11-25 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,VCIC,
2024-11-26 00:00:00-04:00,10.0,10.02,10.0,10.0,402032,0.0,0.0,VCIC,
2024-11-27 00:00:00-04:00,10.0,10.0,10.0,10.0,150619,0.0,0.0,VCIC,
2024-11-29 00:00:00-04:00,10.01,10.01,9.99,10.0,13564,0.0,0.0,VCIC,
2024-12-02 00:00:00-04:00,10.0,10.0,9.99,10.0,157,0.0,0.0,VCIC,
2024-12-03 00:00:00-04:00,10.0,10.0,10.0,10.0,375699,0.0,0.0,VCIC,
2024-12-04 00:00:00-04:00,10.0,10.0,10.0,10.0,86260,0.0,0.0,VCIC,
2024-12-05 00:00:00-04:00,10.0,10.01,10.0,10.0,500,0.0,0.0,VCIC,
2024-12-06 00:00:00-04:00,10.01,10.02,10.01,10.01,100,0.0,0.0,VCIC,
2024-12-09 00:00:00-04:00,10.01,10.01,10.0,10.01,31200,0.0,0.0,VCIC,
2024-12-10 00:00:00-04:00,10.0,10.0,10.0,10.0,100,0.0,0.0,VCIC,
2024-12-11 00:00:00-04:00,10.01,10.03,10.01,10.03,66700,0.0,0.0,VCIC,
2024-12-12 00:00:00-04:00,10.02,10.03,10.02,10.03,6417,0.0,0.0,VCIC,
2024-12-13 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,VCIC,
2024-12-16 00:00:00-04:00,10.03,10.03,10.01,10.01,200,0.0,0.0,VCIC,
2024-12-17 00:00:00-04:00,10.03,10.03,10.01,10.01,15061,0.0,0.0,VCIC,
2024-12-18 00:00:00-04:00,10.02,10.03,10.01,10.01,288428,0.0,0.0,VCIC,
2024-12-19 00:00:00-04:00,10.02,10.02,10.02,10.02,30095,0.0,0.0,VCIC,
2024-12-20 00:00:00-04:00,10.02,10.02,10.02,10.02,88174,0.0,0.0,VCIC,
2024-12-23 00:00:00-04:00,10.01,10.01,10.01,10.01,170000,0.0,0.0,VCIC,
2024-12-24 00:00:00-04:00,10.03,10.03,10.03,10.03,100,0.0,0.0,VCIC,
2024-12-26 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,VCIC,
2024-12-27 00:00:00-04:00,10.03,10.03,10.03,10.03,100,0.0,0.0,VCIC,
2024-12-30 00:00:00-04:00,10.03,10.03,10.03,10.03,100,0.0,0.0,VCIC,
2024-12-31 00:00:00-04:00,10.03,10.05,10.02,10.05,545,0.0,0.0,VCIC,
2025-01-02 00:00:00-04:00,10.02,10.03,10.02,10.03,50000,0.0,0.0,VCIC,
2025-01-03 00:00:00-04:00,10.02,10.03,10.02,10.03,58739,0.0,0.0,VCIC,
2025-01-06 00:00:00-04:00,10.04,10.04,10.04,10.04,1448,0.0,0.0,VCIC,
2025-01-07 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,VCIC,
2025-01-08 00:00:00-04:00,10.04,10.04,10.04,10.04,54932,0.0,0.0,VCIC,
2025-01-10 00:00:00-04:00,10.04,10.07,10.04,10.07,50120,0.0,0.0,VCIC,
2025-01-13 00:00:00-04:00,10.04,10.07,10.04,10.07,30131,0.0,0.0,VCIC,
2025-01-14 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,VCIC,
2025-01-15 00:00:00-04:00,10.07,10.07,10.06,10.06,823,0.0,0.0,VCIC,
2025-01-16 00:00:00-04:00,10.05,10.05,10.05,10.05,755,0.0,0.0,VCIC,
2025-01-17 00:00:00-04:00,10.05,10.07,10.05,10.05,51492,0.0,0.0,VCIC,
2025-01-21 00:00:00-04:00,10.05,10.07,10.05,10.07,500,0.0,0.0,VCIC,
2025-01-22 00:00:00-04:00,10.05,10.07,10.05,10.07,200,0.0,0.0,VCIC,
2025-01-23 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,VCIC,
2025-01-24 00:00:00-04:00,10.07,10.09,10.05,10.07,13628,0.0,0.0,VCIC,
2025-01-27 00:00:00-04:00,10.09,10.09,10.06,10.06,7148,0.0,0.0,VCIC,
2025-01-28 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,VCIC,
2025-01-29 00:00:00-04:00,10.07,10.09,10.05,10.05,45163,0.0,0.0,VCIC,
2025-01-30 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,VCIC,
2025-01-31 00:00:00-04:00,10.09,10.09,10.06,10.07,7000,0.0,0.0,VCIC,
2025-02-03 00:00:00-04:00,10.06,10.08,10.06,10.07,800,0.0,0.0,VCIC,
2025-02-04 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,VCIC,
2025-02-05 00:00:00-04:00,10.07,10.08,10.07,10.08,200,0.0,0.0,VCIC,
2025-02-06 00:00:00-04:00,10.08,10.08,10.08,10.08,0,0.0,0.0,VCIC,
2025-02-07 00:00:00-04:00,10.08,10.09,10.07,10.09,400,0.0,0.0,VCIC,
2025-02-10 00:00:00-04:00,10.09,10.09,10.09,10.09,0,0.0,0.0,VCIC,
2025-02-11 00:00:00-04:00,10.1,10.1,10.1,10.1,1100,0.0,0.0,VCIC,
2025-02-12 00:00:00-04:00,10.11,10.12,10.1,10.11,140485,0.0,0.0,VCIC,
2025-02-13 00:00:00-04:00,10.11,10.11,10.11,10.11,15100,0.0,0.0,VCIC,
2025-02-14 00:00:00-04:00,10.11,10.11,10.11,10.11,434523,0.0,0.0,VCIC,
2025-02-18 00:00:00-04:00,10.11,10.11,10.1,10.1,5028,0.0,0.0,VCIC,
2025-02-19 00:00:00-04:00,10.11,10.11,10.1,10.1,18300,0.0,0.0,VCIC,
2025-02-20 00:00:00-04:00,10.1,10.1,10.1,10.1,5000,0.0,0.0,VCIC,
2025-02-21 00:00:00-04:00,10.11,10.11,10.09,10.1,128182,0.0,0.0,VCIC,
2025-02-24 00:00:00-04:00,10.11,10.11,10.1,10.11,108498,0.0,0.0,VCIC,
2025-02-25 00:00:00-04:00,10.11,10.12,10.1,10.11,358241,0.0,0.0,VCIC,
2025-02-26 00:00:00-04:00,10.11,10.11,10.11,10.11,151184,0.0,0.0,VCIC,
2025-02-27 00:00:00-04:00,10.11,10.12,10.11,10.12,164489,0.0,0.0,VCIC,
2025-02-28 00:00:00-04:00,10.11,10.11,10.11,10.11,871,0.0,0.0,VCIC,
2025-03-03 00:00:00-04:00,10.12,10.13,10.11,10.12,79128,0.0,0.0,VCIC,
2025-03-04 00:00:00-04:00,10.12,10.16,10.12,10.16,21300,0.0,0.0,VCIC,
2025-03-05 00:00:00-04:00,10.14,10.14,10.13,10.13,2499,0.0,0.0,VCIC,
2025-03-06 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,VCIC,
2025-03-07 00:00:00-04:00,10.13,10.13,10.13,10.13,11944,0.0,0.0,VCIC,
2025-03-10 00:00:00-04:00,10.15,10.15,10.13,10.13,8288,0.0,0.0,VCIC,
2025-03-11 00:00:00-04:00,10.13,10.13,10.13,10.13,0,0.0,0.0,VCIC,
2025-03-12 00:00:00-04:00,10.14,10.15,10.14,10.15,749,0.0,0.0,VCIC,
2025-03-13 00:00:00-04:00,10.15,10.15,10.15,10.15,302,0.0,0.0,VCIC,
2025-03-14 00:00:00-04:00,10.14,10.14,10.14,10.14,100,0.0,0.0,VCIC,
2025-03-17 00:00:00-04:00,10.14,10.14,10.14,10.14,100,0.0,0.0,VCIC,
2025-03-18 00:00:00-04:00,10.14,10.14,10.14,10.14,100,0.0,0.0,VCIC,
2025-03-19 00:00:00-04:00,10.14,10.14,10.14,10.14,781,0.0,0.0,VCIC,
2025-03-20 00:00:00-04:00,10.15,10.16,10.15,10.16,500,0.0,0.0,VCIC,
2025-03-21 00:00:00-04:00,10.18,10.18,10.18,10.18,823,0.0,0.0,VCIC,
2025-03-24 00:00:00-04:00,10.15,10.15,10.15,10.15,100,0.0,0.0,VCIC,
2025-03-25 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,VCIC,
2025-03-26 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,VCIC,
2025-03-27 00:00:00-04:00,10.18,10.18,10.18,10.18,500,0.0,0.0,VCIC,
2025-03-28 00:00:00-04:00,10.18,10.18,10.18,10.18,0,0.0,0.0,VCIC,
2025-03-31 00:00:00-04:00,10.15,10.15,10.15,10.15,100,0.0,0.0,VCIC,
2025-04-01 00:00:00-04:00,10.16,10.16,10.16,10.16,35560,0.0,0.0,VCIC,
2025-04-02 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,VCIC,
2025-04-03 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,VCIC,
2025-04-04 00:00:00-04:00,10.17,10.17,10.17,10.17,900,0.0,0.0,VCIC,
2025-04-07 00:00:00-04:00,10.15,10.16,10.15,10.16,80839,0.0,0.0,VCIC,
2025-04-08 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,VCIC,
2025-04-09 00:00:00-04:00,10.16,10.16,10.16,10.16,0,0.0,0.0,VCIC,
2025-04-10 00:00:00-04:00,10.18,10.18,10.18,10.18,1422,0.0,0.0,VCIC,
2025-04-11 00:00:00-04:00,10.19,10.19,10.18,10.19,328963,0.0,0.0,VCIC,
2025-04-14 00:00:00-04:00,10.19,10.2,10.19,10.2,500,0.0,0.0,VCIC,
2025-04-15 00:00:00-04:00,10.18,10.2,10.18,10.2,34132,0.0,0.0,VCIC,
2025-04-16 00:00:00-04:00,10.17,10.2,10.17,10.2,305,0.0,0.0,VCIC,
