Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-02-16 00:00:00-04:00,23.41,23.46,22.96,23.2,307937,0.0,0.0,PERI,
2024-02-20 00:00:00-04:00,24.49,24.5,23.28,23.31,781337,0.0,0.0,PERI,
2024-02-21 00:00:00-04:00,23.34,23.4117,22.79,23.06,389093,0.0,0.0,PERI,
2024-02-22 00:00:00-04:00,23.27,23.3274,22.55,22.75,389727,0.0,0.0,PERI,
2024-02-23 00:00:00-04:00,22.8,23.09,22.3801,22.9,336095,0.0,0.0,PERI,
2024-02-26 00:00:00-04:00,22.9,23.1,22.62,22.7,218192,0.0,0.0,PERI,
2024-02-27 00:00:00-04:00,22.9,23.55,22.6286,23.24,319726,0.0,0.0,PERI,
2024-02-28 00:00:00-04:00,23.2,23.2,22.67,22.81,213808,0.0,0.0,PERI,
2024-02-29 00:00:00-04:00,22.93,23.03,22.65,22.95,213112,0.0,0.0,PERI,
2024-03-01 00:00:00-04:00,23.0,23.74,22.91,23.36,367149,0.0,0.0,PERI,
2024-03-04 00:00:00-04:00,23.33,23.49,22.55,22.69,316341,0.0,0.0,PERI,
2024-03-05 00:00:00-04:00,22.5,22.57,22.16,22.52,374829,0.0,0.0,PERI,
2024-03-06 00:00:00-04:00,22.79,23.0,22.195,22.31,304338,0.0,0.0,PERI,
2024-03-07 00:00:00-04:00,22.56,23.0,22.5,22.52,257391,0.0,0.0,PERI,
2024-03-08 00:00:00-04:00,22.5,22.67,21.871,21.89,492708,0.0,0.0,PERI,
2024-03-11 00:00:00-04:00,21.89,22.77,21.821,22.57,276772,0.0,0.0,PERI,
2024-03-12 00:00:00-04:00,22.61,22.865,22.315,22.81,212118,0.0,0.0,PERI,
2024-03-13 00:00:00-04:00,22.64,23.0805,22.48,22.95,354985,0.0,0.0,PERI,
2024-03-14 00:00:00-04:00,23.0,23.03,22.02,22.22,269137,0.0,0.0,PERI,
2024-03-15 00:00:00-04:00,22.2,22.48,22.085,22.28,172703,0.0,0.0,PERI,
2024-03-18 00:00:00-04:00,22.4,22.4,21.46,21.58,562508,0.0,0.0,PERI,
2024-03-19 00:00:00-04:00,21.55,21.9,21.36,21.82,211601,0.0,0.0,PERI,
2024-03-20 00:00:00-04:00,21.88,22.45,21.7119,22.35,235344,0.0,0.0,PERI,
2024-03-21 00:00:00-04:00,22.42,22.56,22.2021,22.5,295282,0.0,0.0,PERI,
2024-03-22 00:00:00-04:00,22.52,22.755,22.25,22.68,270336,0.0,0.0,PERI,
2024-03-25 00:00:00-04:00,22.71,23.0298,22.18,22.25,257184,0.0,0.0,PERI,
2024-03-26 00:00:00-04:00,22.3,22.76,22.3,22.45,187462,0.0,0.0,PERI,
2024-03-27 00:00:00-04:00,22.6,22.6089,22.06,22.36,180831,0.0,0.0,PERI,
2024-03-28 00:00:00-04:00,22.44,22.69,22.36,22.48,203262,0.0,0.0,PERI,
2024-04-01 00:00:00-04:00,22.61,22.65,21.8,21.88,278441,0.0,0.0,PERI,
2024-04-02 00:00:00-04:00,21.7,21.82,21.44,21.55,156889,0.0,0.0,PERI,
2024-04-03 00:00:00-04:00,21.43,21.63,21.3,21.52,207319,0.0,0.0,PERI,
2024-04-04 00:00:00-04:00,21.6,22.03,21.35,21.37,318908,0.0,0.0,PERI,
2024-04-05 00:00:00-04:00,21.37,21.44,21.02,21.11,168111,0.0,0.0,PERI,
2024-04-08 00:00:00-04:00,13.09,13.98,12.1,12.5,10730324,0.0,0.0,PERI,
2024-04-09 00:00:00-04:00,12.35,13.38,12.15,13.18,4631333,0.0,0.0,PERI,
2024-04-10 00:00:00-04:00,12.99,13.49,12.51,13.1,1432204,0.0,0.0,PERI,
2024-04-11 00:00:00-04:00,12.98,13.29,12.565,12.73,1269487,0.0,0.0,PERI,
2024-04-12 00:00:00-04:00,12.63,12.9,12.46,12.58,874609,0.0,0.0,PERI,
2024-04-15 00:00:00-04:00,12.55,12.595,11.72,11.74,1776408,0.0,0.0,PERI,
2024-04-16 00:00:00-04:00,11.75,12.0,11.435,11.89,1121646,0.0,0.0,PERI,
2024-04-17 00:00:00-04:00,11.98,12.0,11.51,11.63,754797,0.0,0.0,PERI,
2024-04-18 00:00:00-04:00,11.63,11.74,11.25,11.29,815881,0.0,0.0,PERI,
2024-04-19 00:00:00-04:00,11.19,11.22,10.91,10.98,1119941,0.0,0.0,PERI,
2024-04-22 00:00:00-04:00,11.09,11.3,10.77,10.87,865863,0.0,0.0,PERI,
2024-04-23 00:00:00-04:00,10.86,11.445,10.85,11.35,547602,0.0,0.0,PERI,
2024-04-24 00:00:00-04:00,11.45,11.88,11.45,11.85,420208,0.0,0.0,PERI,
2024-04-25 00:00:00-04:00,11.61,11.82,11.495,11.82,354630,0.0,0.0,PERI,
2024-04-26 00:00:00-04:00,11.85,11.94,11.69,11.91,309070,0.0,0.0,PERI,
2024-04-29 00:00:00-04:00,11.94,12.4898,11.9,12.47,514069,0.0,0.0,PERI,
2024-04-30 00:00:00-04:00,12.52,12.62,12.33,12.59,435612,0.0,0.0,PERI,
2024-05-01 00:00:00-04:00,12.6,12.81,12.33,12.72,420799,0.0,0.0,PERI,
2024-05-02 00:00:00-04:00,12.89,13.09,12.68,12.84,691356,0.0,0.0,PERI,
2024-05-03 00:00:00-04:00,12.99,13.055,12.59,12.86,447706,0.0,0.0,PERI,
2024-05-06 00:00:00-04:00,12.88,12.95,12.62,12.86,313389,0.0,0.0,PERI,
2024-05-07 00:00:00-04:00,12.77,12.9627,12.6087,12.71,425728,0.0,0.0,PERI,
2024-05-08 00:00:00-04:00,13.35,13.49,12.37,12.65,902540,0.0,0.0,PERI,
2024-05-09 00:00:00-04:00,12.65,12.65,12.07,12.22,570016,0.0,0.0,PERI,
2024-05-10 00:00:00-04:00,12.2,12.32,11.71,11.81,564755,0.0,0.0,PERI,
2024-05-13 00:00:00-04:00,11.9,12.7,11.88,12.28,623530,0.0,0.0,PERI,
2024-05-14 00:00:00-04:00,12.23,12.575,12.18,12.39,273708,0.0,0.0,PERI,
2024-05-15 00:00:00-04:00,12.48,12.52,12.18,12.25,314462,0.0,0.0,PERI,
2024-05-16 00:00:00-04:00,12.16,12.255,12.03,12.05,333147,0.0,0.0,PERI,
2024-05-17 00:00:00-04:00,12.02,12.23,11.95,12.02,217692,0.0,0.0,PERI,
2024-05-20 00:00:00-04:00,11.99,12.115,11.8836,12.06,250204,0.0,0.0,PERI,
2024-05-21 00:00:00-04:00,11.94,11.97,11.72,11.81,283266,0.0,0.0,PERI,
2024-05-22 00:00:00-04:00,11.72,11.78,11.51,11.54,252699,0.0,0.0,PERI,
2024-05-23 00:00:00-04:00,11.55,11.58,11.25,11.27,359702,0.0,0.0,PERI,
2024-05-24 00:00:00-04:00,11.38,11.84,11.35,11.76,241302,0.0,0.0,PERI,
2024-05-28 00:00:00-04:00,11.79,12.17,11.79,12.04,298987,0.0,0.0,PERI,
2024-05-29 00:00:00-04:00,11.97,12.27,11.84,12.24,286729,0.0,0.0,PERI,
2024-05-30 00:00:00-04:00,12.31,12.57,12.25,12.34,332047,0.0,0.0,PERI,
2024-05-31 00:00:00-04:00,12.35,12.55,12.3101,12.5,195872,0.0,0.0,PERI,
2024-06-03 00:00:00-04:00,12.6,12.65,12.28,12.4,328419,0.0,0.0,PERI,
2024-06-04 00:00:00-04:00,12.26,12.735,12.26,12.54,684220,0.0,0.0,PERI,
2024-06-05 00:00:00-04:00,12.51,12.6475,12.38,12.4,457485,0.0,0.0,PERI,
2024-06-06 00:00:00-04:00,12.3,12.51,12.23,12.38,249311,0.0,0.0,PERI,
2024-06-07 00:00:00-04:00,12.24,12.44,12.22,12.32,247944,0.0,0.0,PERI,
2024-06-10 00:00:00-04:00,8.55,9.33,8.14,8.61,6315080,0.0,0.0,PERI,
2024-06-11 00:00:00-04:00,8.5,9.25,8.45,8.67,1917725,0.0,0.0,PERI,
2024-06-12 00:00:00-04:00,8.82,9.05,8.72,8.85,947559,0.0,0.0,PERI,
2024-06-13 00:00:00-04:00,8.85,9.1,8.38,8.43,1005646,0.0,0.0,PERI,
2024-06-14 00:00:00-04:00,8.43,8.89,8.395,8.61,778765,0.0,0.0,PERI,
2024-06-17 00:00:00-04:00,8.64,9.36,8.64,9.34,1266565,0.0,0.0,PERI,
2024-06-18 00:00:00-04:00,9.37,9.64,9.04,9.04,1016265,0.0,0.0,PERI,
2024-06-20 00:00:00-04:00,8.99,9.25,8.94,8.96,755116,0.0,0.0,PERI,
2024-06-21 00:00:00-04:00,9.05,9.18,8.7729,8.82,431449,0.0,0.0,PERI,
2024-06-24 00:00:00-04:00,8.77,8.77,8.34,8.36,863597,0.0,0.0,PERI,
2024-06-25 00:00:00-04:00,8.3,8.37,8.14,8.25,800864,0.0,0.0,PERI,
2024-06-26 00:00:00-04:00,8.27,8.46,8.245,8.37,588163,0.0,0.0,PERI,
2024-06-27 00:00:00-04:00,8.39,8.58,8.31,8.43,406140,0.0,0.0,PERI,
2024-06-28 00:00:00-04:00,8.45,8.51,8.34,8.35,280255,0.0,0.0,PERI,
2024-07-01 00:00:00-04:00,8.33,8.5679,8.33,8.43,366544,0.0,0.0,PERI,
2024-07-02 00:00:00-04:00,8.43,8.69,8.39,8.63,469199,0.0,0.0,PERI,
2024-07-03 00:00:00-04:00,8.61,8.64,8.345,8.38,317378,0.0,0.0,PERI,
2024-07-05 00:00:00-04:00,8.31,8.545,8.3,8.53,266046,0.0,0.0,PERI,
2024-07-08 00:00:00-04:00,8.57,8.596,8.395,8.54,297622,0.0,0.0,PERI,
2024-07-09 00:00:00-04:00,8.56,8.575,8.41,8.46,302681,0.0,0.0,PERI,
2024-07-10 00:00:00-04:00,8.45,8.58,8.23,8.29,373614,0.0,0.0,PERI,
2024-07-11 00:00:00-04:00,8.264,8.395,8.195,8.29,470319,0.0,0.0,PERI,
2024-07-12 00:00:00-04:00,8.35,8.43,8.3,8.38,317583,0.0,0.0,PERI,
2024-07-15 00:00:00-04:00,8.45,8.6842,8.41,8.51,274510,0.0,0.0,PERI,
2024-07-16 00:00:00-04:00,8.6,8.91,8.54,8.85,451560,0.0,0.0,PERI,
2024-07-17 00:00:00-04:00,8.77,8.77,8.42,8.57,335792,0.0,0.0,PERI,
2024-07-18 00:00:00-04:00,8.64,8.78,8.31,8.33,243506,0.0,0.0,PERI,
2024-07-19 00:00:00-04:00,8.28,8.405,8.25,8.31,235012,0.0,0.0,PERI,
2024-07-22 00:00:00-04:00,8.46,8.67,8.41,8.65,279620,0.0,0.0,PERI,
2024-07-23 00:00:00-04:00,8.76,8.875,8.65,8.82,260174,0.0,0.0,PERI,
2024-07-24 00:00:00-04:00,8.76,8.8,8.49,8.53,369197,0.0,0.0,PERI,
2024-07-25 00:00:00-04:00,8.48,8.52,8.35,8.47,329995,0.0,0.0,PERI,
2024-07-26 00:00:00-04:00,8.5,8.535,8.3709,8.44,271550,0.0,0.0,PERI,
2024-07-29 00:00:00-04:00,8.35,8.54,8.34,8.45,307954,0.0,0.0,PERI,
2024-07-30 00:00:00-04:00,8.32,8.53,8.25,8.51,387824,0.0,0.0,PERI,
2024-07-31 00:00:00-04:00,8.5,9.0367,7.845,8.77,1338016,0.0,0.0,PERI,
2024-08-01 00:00:00-04:00,8.75,9.05,8.4,8.43,628125,0.0,0.0,PERI,
2024-08-02 00:00:00-04:00,8.22,8.22,7.95,8.12,534879,0.0,0.0,PERI,
2024-08-05 00:00:00-04:00,7.57,7.8,7.47,7.7,529032,0.0,0.0,PERI,
2024-08-06 00:00:00-04:00,7.78,8.02,7.78,7.97,345925,0.0,0.0,PERI,
2024-08-07 00:00:00-04:00,8.12,8.27,8.085,8.13,377168,0.0,0.0,PERI,
2024-08-08 00:00:00-04:00,8.2,8.51,8.195,8.51,361066,0.0,0.0,PERI,
2024-08-09 00:00:00-04:00,8.5,8.5,8.32,8.38,170358,0.0,0.0,PERI,
2024-08-12 00:00:00-04:00,8.29,8.42,8.23,8.35,289787,0.0,0.0,PERI,
2024-08-13 00:00:00-04:00,8.42,8.49,8.33,8.44,239572,0.0,0.0,PERI,
2024-08-14 00:00:00-04:00,8.46,8.53,8.37,8.4,232992,0.0,0.0,PERI,
2024-08-15 00:00:00-04:00,8.47,8.76,8.47,8.69,270645,0.0,0.0,PERI,
2024-08-16 00:00:00-04:00,8.6,8.83,8.59,8.75,210094,0.0,0.0,PERI,
2024-08-19 00:00:00-04:00,8.75,9.08,8.75,8.99,249794,0.0,0.0,PERI,
2024-08-20 00:00:00-04:00,9.01,9.07,8.76,8.94,234222,0.0,0.0,PERI,
2024-08-21 00:00:00-04:00,8.84,8.9,8.65,8.74,239226,0.0,0.0,PERI,
2024-08-22 00:00:00-04:00,8.75,8.82,8.49,8.5,112874,0.0,0.0,PERI,
2024-08-23 00:00:00-04:00,8.63,8.73,8.545,8.62,134594,0.0,0.0,PERI,
2024-08-26 00:00:00-04:00,8.73,8.94,8.71,8.85,191463,0.0,0.0,PERI,
2024-08-27 00:00:00-04:00,8.77,8.77,8.525,8.59,158416,0.0,0.0,PERI,
2024-08-28 00:00:00-04:00,8.57,8.625,8.305,8.43,201249,0.0,0.0,PERI,
2024-08-29 00:00:00-04:00,8.5,8.65,8.435,8.48,141684,0.0,0.0,PERI,
2024-08-30 00:00:00-04:00,8.53,8.57,8.432,8.55,71207,0.0,0.0,PERI,
2024-09-03 00:00:00-04:00,8.44,8.61,8.29,8.29,240450,0.0,0.0,PERI,
2024-09-04 00:00:00-04:00,8.28,8.585,8.28,8.38,186629,0.0,0.0,PERI,
2024-09-05 00:00:00-04:00,8.38,8.52,8.33,8.33,121028,0.0,0.0,PERI,
2024-09-06 00:00:00-04:00,8.37,8.37,8.08,8.19,185323,0.0,0.0,PERI,
2024-09-09 00:00:00-04:00,8.21,8.24,8.11,8.15,134744,0.0,0.0,PERI,
2024-09-10 00:00:00-04:00,8.15,8.22,8.05,8.2,122884,0.0,0.0,PERI,
2024-09-11 00:00:00-04:00,8.2,8.35,8.06,8.35,142394,0.0,0.0,PERI,
2024-09-12 00:00:00-04:00,8.4,8.4,8.06,8.09,272737,0.0,0.0,PERI,
2024-09-13 00:00:00-04:00,8.15,8.24,8.05,8.07,661511,0.0,0.0,PERI,
2024-09-16 00:00:00-04:00,7.97,8.16,7.83,8.05,424487,0.0,0.0,PERI,
2024-09-17 00:00:00-04:00,7.96,8.25,7.95,8.14,418452,0.0,0.0,PERI,
2024-09-18 00:00:00-04:00,8.16,8.29,8.0,8.11,178953,0.0,0.0,PERI,
2024-09-19 00:00:00-04:00,8.23,8.385,8.155,8.37,249863,0.0,0.0,PERI,
2024-09-20 00:00:00-04:00,8.335,8.36,8.0,8.0,180732,0.0,0.0,PERI,
2024-09-23 00:00:00-04:00,7.99,8.105,7.95,7.96,172068,0.0,0.0,PERI,
2024-09-24 00:00:00-04:00,8.02,8.15,7.99,8.08,98916,0.0,0.0,PERI,
2024-09-25 00:00:00-04:00,8.04,8.045,7.82,7.85,380006,0.0,0.0,PERI,
2024-09-26 00:00:00-04:00,7.93,8.13,7.93,8.09,178042,0.0,0.0,PERI,
2024-09-27 00:00:00-04:00,8.14,8.2,7.959,7.97,106466,0.0,0.0,PERI,
2024-09-30 00:00:00-04:00,7.95,8.05,7.85,7.88,180120,0.0,0.0,PERI,
2024-10-01 00:00:00-04:00,7.89,7.91,7.72,7.82,217228,0.0,0.0,PERI,
2024-10-02 00:00:00-04:00,7.79,7.845,7.71,7.77,120355,0.0,0.0,PERI,
2024-10-03 00:00:00-04:00,7.7,7.95,7.7,7.92,139198,0.0,0.0,PERI,
2024-10-04 00:00:00-04:00,7.99,8.04,7.82,7.84,168124,0.0,0.0,PERI,
2024-10-07 00:00:00-04:00,7.83,7.9,7.73,7.75,170551,0.0,0.0,PERI,
2024-10-08 00:00:00-04:00,7.74,7.865,7.68,7.84,231031,0.0,0.0,PERI,
2024-10-09 00:00:00-04:00,7.83,7.89,7.74,7.78,127312,0.0,0.0,PERI,
2024-10-10 00:00:00-04:00,7.7,7.795,7.65,7.77,214844,0.0,0.0,PERI,
2024-10-11 00:00:00-04:00,7.74,7.95,7.74,7.91,227315,0.0,0.0,PERI,
2024-10-14 00:00:00-04:00,7.86,7.89,7.73,7.83,167412,0.0,0.0,PERI,
2024-10-15 00:00:00-04:00,7.78,7.8708,7.7501,7.85,130529,0.0,0.0,PERI,
2024-10-16 00:00:00-04:00,7.86,8.09,7.8401,7.95,207833,0.0,0.0,PERI,
2024-10-17 00:00:00-04:00,8.02,8.14,7.86,8.14,270711,0.0,0.0,PERI,
2024-10-18 00:00:00-04:00,8.12,8.16,7.98,8.02,136218,0.0,0.0,PERI,
2024-10-21 00:00:00-04:00,8.03,8.175,7.96,8.14,154939,0.0,0.0,PERI,
2024-10-22 00:00:00-04:00,8.11,8.13,7.99,8.13,79458,0.0,0.0,PERI,
2024-10-23 00:00:00-04:00,8.12,8.16,7.855,7.99,220654,0.0,0.0,PERI,
2024-10-24 00:00:00-04:00,8.01,8.155,7.875,7.89,87803,0.0,0.0,PERI,
2024-10-25 00:00:00-04:00,7.92,8.05,7.87,8.02,198978,0.0,0.0,PERI,
2024-10-28 00:00:00-04:00,8.04,8.315,7.9992,8.29,290632,0.0,0.0,PERI,
2024-10-29 00:00:00-04:00,8.26,8.35,8.24,8.28,238083,0.0,0.0,PERI,
2024-10-30 00:00:00-04:00,8.24,8.44,8.24,8.33,271015,0.0,0.0,PERI,
2024-10-31 00:00:00-04:00,8.26,8.2964,8.105,8.15,139278,0.0,0.0,PERI,
2024-11-01 00:00:00-04:00,8.25,8.34,8.21,8.21,208365,0.0,0.0,PERI,
2024-11-04 00:00:00-04:00,8.22,8.37,8.13,8.29,139535,0.0,0.0,PERI,
2024-11-05 00:00:00-04:00,8.3,8.525,8.26,8.45,235240,0.0,0.0,PERI,
2024-11-06 00:00:00-04:00,8.64,9.749,8.6307,9.05,899101,0.0,0.0,PERI,
2024-11-07 00:00:00-04:00,8.8,9.2854,8.77,9.03,487626,0.0,0.0,PERI,
2024-11-08 00:00:00-04:00,9.0,9.13,8.71,8.89,268130,0.0,0.0,PERI,
2024-11-11 00:00:00-04:00,8.86,8.9489,8.7565,8.9,333625,0.0,0.0,PERI,
2024-11-12 00:00:00-04:00,8.91,9.136,8.84,9.07,373163,0.0,0.0,PERI,
2024-11-13 00:00:00-04:00,9.16,9.285,8.84,8.87,294875,0.0,0.0,PERI,
2024-11-14 00:00:00-04:00,8.77,8.88,8.66,8.74,224999,0.0,0.0,PERI,
2024-11-15 00:00:00-04:00,8.79,8.79,8.355,8.38,188867,0.0,0.0,PERI,
2024-11-18 00:00:00-04:00,8.37,8.59,8.37,8.52,186005,0.0,0.0,PERI,
2024-11-19 00:00:00-04:00,8.41,8.52,8.33,8.41,178735,0.0,0.0,PERI,
2024-11-20 00:00:00-04:00,8.37,8.48,8.33,8.42,127355,0.0,0.0,PERI,
2024-11-21 00:00:00-04:00,8.41,8.495,8.308,8.43,176933,0.0,0.0,PERI,
2024-11-22 00:00:00-04:00,8.44,8.6191,8.43,8.52,110141,0.0,0.0,PERI,
2024-11-25 00:00:00-04:00,8.66,8.82,8.535,8.55,243412,0.0,0.0,PERI,
2024-11-26 00:00:00-04:00,8.54,8.555,8.4,8.45,120140,0.0,0.0,PERI,
2024-11-27 00:00:00-04:00,8.55,8.615,8.435,8.44,129320,0.0,0.0,PERI,
2024-11-29 00:00:00-04:00,8.49,8.64,8.41,8.62,148489,0.0,0.0,PERI,
2024-12-02 00:00:00-04:00,8.68,9.19,8.68,9.09,286172,0.0,0.0,PERI,
2024-12-03 00:00:00-04:00,9.22,9.52,9.15,9.36,292179,0.0,0.0,PERI,
2024-12-04 00:00:00-04:00,9.37,9.37,9.175,9.23,229084,0.0,0.0,PERI,
2024-12-05 00:00:00-04:00,9.21,9.27,8.85,8.87,176036,0.0,0.0,PERI,
2024-12-06 00:00:00-04:00,8.99,9.13,8.97,9.09,133827,0.0,0.0,PERI,
2024-12-09 00:00:00-04:00,9.12,9.3,8.95,9.01,236336,0.0,0.0,PERI,
2024-12-10 00:00:00-04:00,9.06,9.075,8.8301,8.91,187497,0.0,0.0,PERI,
2024-12-11 00:00:00-04:00,8.93,9.09,8.93,9.05,159398,0.0,0.0,PERI,
2024-12-12 00:00:00-04:00,8.98,9.02,8.67,8.69,169686,0.0,0.0,PERI,
2024-12-13 00:00:00-04:00,8.69,8.71,8.48,8.55,240901,0.0,0.0,PERI,
2024-12-16 00:00:00-04:00,8.58,8.6764,8.52,8.58,138092,0.0,0.0,PERI,
2024-12-17 00:00:00-04:00,8.57,8.7159,8.3631,8.58,220552,0.0,0.0,PERI,
2024-12-18 00:00:00-04:00,8.59,8.71,8.13,8.22,329760,0.0,0.0,PERI,
2024-12-19 00:00:00-04:00,8.27,8.31,8.07,8.18,146559,0.0,0.0,PERI,
2024-12-20 00:00:00-04:00,8.11,8.34,8.1,8.21,162807,0.0,0.0,PERI,
2024-12-23 00:00:00-04:00,8.21,8.425,8.19,8.34,209824,0.0,0.0,PERI,
2024-12-24 00:00:00-04:00,8.38,8.39,8.225,8.36,67729,0.0,0.0,PERI,
2024-12-26 00:00:00-04:00,8.27,8.4,8.23,8.37,166973,0.0,0.0,PERI,
2024-12-27 00:00:00-04:00,8.34,8.46,8.21,8.45,336542,0.0,0.0,PERI,
2024-12-30 00:00:00-04:00,8.4,8.59,8.36,8.48,214710,0.0,0.0,PERI,
2024-12-31 00:00:00-04:00,8.51,8.63,8.41,8.47,188123,0.0,0.0,PERI,
2025-01-02 00:00:00-04:00,8.56,8.845,8.55,8.69,205845,0.0,0.0,PERI,
2025-01-03 00:00:00-04:00,8.72,9.03,8.535,9.02,306570,0.0,0.0,PERI,
2025-01-06 00:00:00-04:00,9.16,9.215,8.84,8.91,260854,0.0,0.0,PERI,
2025-01-07 00:00:00-04:00,8.93,8.99,8.67,8.84,295689,0.0,0.0,PERI,
2025-01-08 00:00:00-04:00,8.8,8.81,8.57,8.7,177176,0.0,0.0,PERI,
2025-01-10 00:00:00-04:00,8.61,8.67,8.42,8.6,192003,0.0,0.0,PERI,
2025-01-13 00:00:00-04:00,8.52,8.66,8.47,8.62,190823,0.0,0.0,PERI,
2025-01-14 00:00:00-04:00,8.67,8.7,8.55,8.69,174757,0.0,0.0,PERI,
2025-01-15 00:00:00-04:00,8.94,9.0701,8.87,8.93,259806,0.0,0.0,PERI,
2025-01-16 00:00:00-04:00,8.92,8.9401,8.73,8.9,214772,0.0,0.0,PERI,
2025-01-17 00:00:00-04:00,8.99,9.0,8.8001,8.87,167253,0.0,0.0,PERI,
2025-01-21 00:00:00-04:00,8.9,9.0009,8.86,8.91,486845,0.0,0.0,PERI,
2025-01-22 00:00:00-04:00,8.94,9.02,8.89,8.96,296778,0.0,0.0,PERI,
2025-01-23 00:00:00-04:00,8.91,9.0656,8.82,8.98,85211,0.0,0.0,PERI,
2025-01-24 00:00:00-04:00,8.94,9.0177,8.9,8.95,81696,0.0,0.0,PERI,
2025-01-27 00:00:00-04:00,8.71,8.85,8.59,8.78,228820,0.0,0.0,PERI,
2025-01-28 00:00:00-04:00,8.76,8.8246,8.705,8.72,93335,0.0,0.0,PERI,
2025-01-29 00:00:00-04:00,8.73,8.84,8.63,8.82,68933,0.0,0.0,PERI,
2025-01-30 00:00:00-04:00,8.82,8.93,8.695,8.73,122307,0.0,0.0,PERI,
2025-01-31 00:00:00-04:00,8.79,9.09,8.79,8.96,222976,0.0,0.0,PERI,
2025-02-03 00:00:00-04:00,9.1,9.5,9.09,9.22,491614,0.0,0.0,PERI,
2025-02-04 00:00:00-04:00,9.25,9.89,9.25,9.68,404598,0.0,0.0,PERI,
2025-02-05 00:00:00-04:00,9.75,10.0184,9.67,9.95,426005,0.0,0.0,PERI,
2025-02-06 00:00:00-04:00,9.9,9.9104,9.52,9.58,215844,0.0,0.0,PERI,
2025-02-07 00:00:00-04:00,9.59,9.7,9.36,9.53,189500,0.0,0.0,PERI,
2025-02-10 00:00:00-04:00,9.6,9.755,9.57,9.63,151120,0.0,0.0,PERI,
2025-02-11 00:00:00-04:00,9.63,9.7899,9.56,9.57,127661,0.0,0.0,PERI,
2025-02-12 00:00:00-04:00,9.54,9.63,9.421,9.59,175610,0.0,0.0,PERI,
2025-02-13 00:00:00-04:00,9.67,9.7,9.3501,9.43,210446,0.0,0.0,PERI,
2025-02-14 00:00:00-04:00,9.49,9.805,9.49,9.74,193894,0.0,0.0,PERI,
2025-02-18 00:00:00-04:00,10.03,10.07,9.66,9.75,489889,0.0,0.0,PERI,
2025-02-19 00:00:00-04:00,8.48,8.84,8.27,8.55,1934098,0.0,0.0,PERI,
2025-02-20 00:00:00-04:00,8.57,8.71,8.3,8.54,651390,0.0,0.0,PERI,
2025-02-21 00:00:00-04:00,8.54,8.605,8.46,8.52,317131,0.0,0.0,PERI,
2025-02-24 00:00:00-04:00,8.54,8.75,8.46,8.52,349418,0.0,0.0,PERI,
2025-02-25 00:00:00-04:00,8.58,8.69,8.4,8.57,407434,0.0,0.0,PERI,
2025-02-26 00:00:00-04:00,8.66,8.66,8.44,8.58,352012,0.0,0.0,PERI,
2025-02-27 00:00:00-04:00,8.56,8.58,8.39,8.49,339806,0.0,0.0,PERI,
2025-02-28 00:00:00-04:00,8.45,8.45,7.965,8.09,463549,0.0,0.0,PERI,
2025-03-03 00:00:00-04:00,8.27,8.28,7.922,7.97,538518,0.0,0.0,PERI,
2025-03-04 00:00:00-04:00,7.84,8.05,7.73,8.04,341806,0.0,0.0,PERI,
2025-03-05 00:00:00-04:00,8.05,8.34,8.025,8.3,231922,0.0,0.0,PERI,
2025-03-06 00:00:00-04:00,8.19,8.28,8.14,8.23,212454,0.0,0.0,PERI,
2025-03-07 00:00:00-04:00,8.23,8.24,8.03,8.19,226663,0.0,0.0,PERI,
2025-03-10 00:00:00-04:00,8.56,8.85,8.235,8.34,427989,0.0,0.0,PERI,
2025-03-11 00:00:00-04:00,8.35,8.665,8.35,8.43,432610,0.0,0.0,PERI,
2025-03-12 00:00:00-04:00,8.48,8.87,8.48,8.78,376487,0.0,0.0,PERI,
2025-03-13 00:00:00-04:00,8.75,8.82,8.39,8.39,302852,0.0,0.0,PERI,
2025-03-14 00:00:00-04:00,8.44,8.815,8.44,8.75,292218,0.0,0.0,PERI,
2025-03-17 00:00:00-04:00,8.8,8.845,8.6,8.7,225314,0.0,0.0,PERI,
2025-03-18 00:00:00-04:00,8.61,8.62,8.24,8.33,190644,0.0,0.0,PERI,
2025-03-19 00:00:00-04:00,8.32,8.4,8.18,8.28,185828,0.0,0.0,PERI,
2025-03-20 00:00:00-04:00,8.18,8.285,8.075,8.15,148460,0.0,0.0,PERI,
2025-03-21 00:00:00-04:00,8.14,8.19,8.08,8.14,81824,0.0,0.0,PERI,
2025-03-24 00:00:00-04:00,8.19,8.2108,8.02,8.11,195007,0.0,0.0,PERI,
2025-03-25 00:00:00-04:00,8.08,8.16,7.9995,8.07,146260,0.0,0.0,PERI,
2025-03-26 00:00:00-04:00,8.05,8.09,7.87,8.07,252062,0.0,0.0,PERI,
2025-03-27 00:00:00-04:00,8.09,8.205,8.04,8.14,240398,0.0,0.0,PERI,
2025-03-28 00:00:00-04:00,8.18,8.18,8.02,8.16,235379,0.0,0.0,PERI,
2025-03-31 00:00:00-04:00,8.03,8.26,7.895,8.14,275979,0.0,0.0,PERI,
2025-04-01 00:00:00-04:00,8.12,8.3001,8.1,8.23,197960,0.0,0.0,PERI,
2025-04-02 00:00:00-04:00,8.19,8.56,8.19,8.49,401580,0.0,0.0,PERI,
2025-04-03 00:00:00-04:00,8.24,8.41,8.12,8.13,347446,0.0,0.0,PERI,
