Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-11-29 00:00:00-04:00,3.57,3.57,3.38,3.44,65884,0.0,0.0,LTBR,
2023-11-30 00:00:00-04:00,3.44,3.44,3.16,3.21,127166,0.0,0.0,LTBR,
2023-12-01 00:00:00-04:00,3.21,3.4299,3.06,3.34,101061,0.0,0.0,LTBR,
2023-12-04 00:00:00-04:00,3.34,3.55,3.32,3.52,99417,0.0,0.0,LTBR,
2023-12-05 00:00:00-04:00,3.44,3.66,3.3002,3.44,121870,0.0,0.0,LTBR,
2023-12-06 00:00:00-04:00,3.45,3.53,3.3,3.35,49798,0.0,0.0,LTBR,
2023-12-07 00:00:00-04:00,3.65,3.9494,3.53,3.73,220248,0.0,0.0,LTBR,
2023-12-08 00:00:00-04:00,3.73,4.03,3.73,3.82,77015,0.0,0.0,LTBR,
2023-12-11 00:00:00-04:00,3.93,3.99,3.52,3.57,65380,0.0,0.0,LTBR,
2023-12-12 00:00:00-04:00,3.52,3.7,3.4201,3.5,56576,0.0,0.0,LTBR,
2023-12-13 00:00:00-04:00,3.49,3.6399,3.42,3.47,43666,0.0,0.0,LTBR,
2023-12-14 00:00:00-04:00,3.54,3.675,3.5,3.53,59819,0.0,0.0,LTBR,
2023-12-15 00:00:00-04:00,3.58,3.6399,3.42,3.42,24453,0.0,0.0,LTBR,
2023-12-18 00:00:00-04:00,3.41,3.45,3.2,3.23,109324,0.0,0.0,LTBR,
2023-12-19 00:00:00-04:00,3.22,3.45,3.21,3.41,73606,0.0,0.0,LTBR,
2023-12-20 00:00:00-04:00,3.46,3.63,3.33,3.43,99484,0.0,0.0,LTBR,
2023-12-21 00:00:00-04:00,3.5,3.6,3.3,3.34,63679,0.0,0.0,LTBR,
2023-12-22 00:00:00-04:00,3.37,3.4499,3.3,3.32,68421,0.0,0.0,LTBR,
2023-12-26 00:00:00-04:00,3.38,3.4,3.28,3.38,71788,0.0,0.0,LTBR,
2023-12-27 00:00:00-04:00,3.38,3.4,3.2501,3.33,80734,0.0,0.0,LTBR,
2023-12-28 00:00:00-04:00,3.32,3.4799,3.29,3.43,53004,0.0,0.0,LTBR,
2023-12-29 00:00:00-04:00,3.41,3.48,3.2087,3.21,73234,0.0,0.0,LTBR,
2024-01-02 00:00:00-04:00,3.26,3.39,3.24,3.34,45164,0.0,0.0,LTBR,
2024-01-03 00:00:00-04:00,3.36,3.36,3.1771,3.24,53109,0.0,0.0,LTBR,
2024-01-04 00:00:00-04:00,3.24,3.3,3.2138,3.3,26858,0.0,0.0,LTBR,
2024-01-05 00:00:00-04:00,3.27,3.3399,3.21,3.23,24965,0.0,0.0,LTBR,
2024-01-08 00:00:00-04:00,3.23,3.45,3.23,3.41,65472,0.0,0.0,LTBR,
2024-01-09 00:00:00-04:00,3.35,3.45,3.34,3.34,42027,0.0,0.0,LTBR,
2024-01-10 00:00:00-04:00,3.4,3.5924,3.4,3.52,114051,0.0,0.0,LTBR,
2024-01-11 00:00:00-04:00,3.52,3.6,3.42,3.44,63217,0.0,0.0,LTBR,
2024-01-12 00:00:00-04:00,3.54,3.73,3.4882,3.57,137764,0.0,0.0,LTBR,
2024-01-16 00:00:00-04:00,3.6,3.6437,3.43,3.5,61081,0.0,0.0,LTBR,
2024-01-17 00:00:00-04:00,3.44,3.44,3.21,3.28,115138,0.0,0.0,LTBR,
2024-01-18 00:00:00-04:00,3.33,3.37,3.06,3.09,89545,0.0,0.0,LTBR,
2024-01-19 00:00:00-04:00,3.09,3.27,3.03,3.06,130608,0.0,0.0,LTBR,
2024-01-22 00:00:00-04:00,3.08,3.35,3.0509,3.26,112714,0.0,0.0,LTBR,
2024-01-23 00:00:00-04:00,3.28,3.35,3.1,3.17,52228,0.0,0.0,LTBR,
2024-01-24 00:00:00-04:00,3.18,3.19,3.11,3.12,15335,0.0,0.0,LTBR,
2024-01-25 00:00:00-04:00,3.19,3.19,3.09,3.1,27358,0.0,0.0,LTBR,
2024-01-26 00:00:00-04:00,3.14,3.17,3.05,3.05,41565,0.0,0.0,LTBR,
2024-01-29 00:00:00-04:00,3.07,3.13,3.01,3.08,29147,0.0,0.0,LTBR,
2024-01-30 00:00:00-04:00,3.07,3.1483,2.94,3.03,75293,0.0,0.0,LTBR,
2024-01-31 00:00:00-04:00,3.02,3.19,3.02,3.07,50880,0.0,0.0,LTBR,
2024-02-01 00:00:00-04:00,3.09,3.2499,3.09,3.16,44576,0.0,0.0,LTBR,
2024-02-02 00:00:00-04:00,3.25,3.25,3.02,3.13,74542,0.0,0.0,LTBR,
2024-02-05 00:00:00-04:00,3.15,3.22,2.98,3.04,59844,0.0,0.0,LTBR,
2024-02-06 00:00:00-04:00,3.02,3.06,2.8435,2.9,74208,0.0,0.0,LTBR,
2024-02-07 00:00:00-04:00,2.82,2.9,2.77,2.86,83748,0.0,0.0,LTBR,
2024-02-08 00:00:00-04:00,2.82,2.99,2.8,2.89,27564,0.0,0.0,LTBR,
2024-02-09 00:00:00-04:00,2.9,3.05,2.9,3.04,39890,0.0,0.0,LTBR,
2024-02-12 00:00:00-04:00,3.0,3.205,3.0,3.08,31787,0.0,0.0,LTBR,
2024-02-13 00:00:00-04:00,3.0,3.08,2.9,2.93,48980,0.0,0.0,LTBR,
2024-02-14 00:00:00-04:00,2.9,3.05,2.9,2.97,32070,0.0,0.0,LTBR,
2024-02-15 00:00:00-04:00,2.97,3.1869,2.97,3.11,45092,0.0,0.0,LTBR,
2024-02-16 00:00:00-04:00,3.1,3.115,3.01,3.01,25267,0.0,0.0,LTBR,
2024-02-20 00:00:00-04:00,2.95,3.0438,2.92,2.94,33565,0.0,0.0,LTBR,
2024-02-21 00:00:00-04:00,2.95,2.99,2.9,2.91,34421,0.0,0.0,LTBR,
2024-02-22 00:00:00-04:00,2.98,2.99,2.84,2.85,48270,0.0,0.0,LTBR,
2024-02-23 00:00:00-04:00,3.0,3.0,2.83,2.88,61273,0.0,0.0,LTBR,
2024-02-26 00:00:00-04:00,2.91,3.01,2.8812,2.98,38134,0.0,0.0,LTBR,
2024-02-27 00:00:00-04:00,2.86,2.9199,2.8,2.86,203495,0.0,0.0,LTBR,
2024-02-28 00:00:00-04:00,2.87,2.95,2.75,2.78,103001,0.0,0.0,LTBR,
2024-02-29 00:00:00-04:00,2.78,2.86,2.75,2.83,41722,0.0,0.0,LTBR,
2024-03-01 00:00:00-04:00,2.8,2.9,2.79,2.82,19862,0.0,0.0,LTBR,
2024-03-04 00:00:00-04:00,2.88,2.88,2.75,2.79,42470,0.0,0.0,LTBR,
2024-03-05 00:00:00-04:00,2.76,2.78,2.5,2.62,111127,0.0,0.0,LTBR,
2024-03-06 00:00:00-04:00,2.63,2.74,2.63,2.72,33175,0.0,0.0,LTBR,
2024-03-07 00:00:00-04:00,2.73,2.93,2.6704,2.86,95009,0.0,0.0,LTBR,
2024-03-08 00:00:00-04:00,2.93,2.98,2.77,2.98,22499,0.0,0.0,LTBR,
2024-03-11 00:00:00-04:00,2.99,2.99,2.914,2.93,24098,0.0,0.0,LTBR,
2024-03-12 00:00:00-04:00,2.93,2.95,2.74,2.79,40213,0.0,0.0,LTBR,
2024-03-13 00:00:00-04:00,2.8,2.8699,2.7801,2.81,18752,0.0,0.0,LTBR,
2024-03-14 00:00:00-04:00,2.81,2.89,2.8046,2.87,29512,0.0,0.0,LTBR,
2024-03-15 00:00:00-04:00,2.85,2.85,2.78,2.84,25684,0.0,0.0,LTBR,
2024-03-18 00:00:00-04:00,2.86,3.3,2.811,3.2,340805,0.0,0.0,LTBR,
2024-03-19 00:00:00-04:00,3.23,3.28,3.0,3.02,112152,0.0,0.0,LTBR,
2024-03-20 00:00:00-04:00,3.05,3.105,2.97,3.02,52277,0.0,0.0,LTBR,
2024-03-21 00:00:00-04:00,3.1,3.1437,2.9,2.96,216945,0.0,0.0,LTBR,
2024-03-22 00:00:00-04:00,2.97,3.05,2.8,2.89,36411,0.0,0.0,LTBR,
2024-03-25 00:00:00-04:00,2.86,3.0121,2.86,2.88,29595,0.0,0.0,LTBR,
2024-03-26 00:00:00-04:00,2.86,2.9299,2.83,2.83,36104,0.0,0.0,LTBR,
2024-03-27 00:00:00-04:00,2.92,3.08,2.91,3.01,102382,0.0,0.0,LTBR,
2024-03-28 00:00:00-04:00,3.05,3.1,2.92,2.95,181375,0.0,0.0,LTBR,
2024-04-01 00:00:00-04:00,2.95,3.06,2.932,2.99,48129,0.0,0.0,LTBR,
2024-04-02 00:00:00-04:00,2.98,3.01,2.9301,3.0,40731,0.0,0.0,LTBR,
2024-04-03 00:00:00-04:00,2.96,3.03,2.945,2.99,68110,0.0,0.0,LTBR,
2024-04-04 00:00:00-04:00,3.0,3.08,2.872,2.97,147851,0.0,0.0,LTBR,
2024-04-05 00:00:00-04:00,2.94,2.94,2.6948,2.76,120448,0.0,0.0,LTBR,
2024-04-08 00:00:00-04:00,2.77,2.81,2.6767,2.72,94279,0.0,0.0,LTBR,
2024-04-09 00:00:00-04:00,2.74,2.77,2.69,2.73,58868,0.0,0.0,LTBR,
2024-04-10 00:00:00-04:00,2.71,2.73,2.67,2.72,35925,0.0,0.0,LTBR,
2024-04-11 00:00:00-04:00,2.76,2.86,2.6601,2.8,104207,0.0,0.0,LTBR,
2024-04-12 00:00:00-04:00,2.83,2.94,2.77,2.81,65520,0.0,0.0,LTBR,
2024-04-15 00:00:00-04:00,2.8,2.8478,2.6,2.67,65243,0.0,0.0,LTBR,
2024-04-16 00:00:00-04:00,2.67,2.72,2.5,2.6,83859,0.0,0.0,LTBR,
2024-04-17 00:00:00-04:00,2.63,2.64,2.5,2.52,81225,0.0,0.0,LTBR,
2024-04-18 00:00:00-04:00,2.53,2.6,2.45,2.5,39782,0.0,0.0,LTBR,
2024-04-19 00:00:00-04:00,2.5,2.55,2.47,2.5,29294,0.0,0.0,LTBR,
2024-04-22 00:00:00-04:00,2.46,2.54,2.45,2.49,15027,0.0,0.0,LTBR,
2024-04-23 00:00:00-04:00,2.41,2.52,2.395,2.5,67014,0.0,0.0,LTBR,
2024-04-24 00:00:00-04:00,2.48,2.6199,2.4601,2.59,38799,0.0,0.0,LTBR,
2024-04-25 00:00:00-04:00,2.58,2.62,2.4801,2.62,18222,0.0,0.0,LTBR,
2024-04-26 00:00:00-04:00,2.65,2.65,2.51,2.57,18994,0.0,0.0,LTBR,
2024-04-29 00:00:00-04:00,2.59,2.74,2.57,2.68,41221,0.0,0.0,LTBR,
2024-04-30 00:00:00-04:00,2.65,2.65,2.41,2.48,64821,0.0,0.0,LTBR,
2024-05-01 00:00:00-04:00,2.48,2.6699,2.48,2.62,23172,0.0,0.0,LTBR,
2024-05-02 00:00:00-04:00,2.61,2.63,2.5001,2.55,33673,0.0,0.0,LTBR,
2024-05-03 00:00:00-04:00,2.59,2.65,2.51,2.56,17570,0.0,0.0,LTBR,
2024-05-06 00:00:00-04:00,2.42,2.5899,2.4118,2.5,57692,0.0,0.0,LTBR,
2024-05-07 00:00:00-04:00,2.5,2.565,2.4201,2.47,56662,0.0,0.0,LTBR,
2024-05-08 00:00:00-04:00,2.43,2.54,2.43,2.49,15632,0.0,0.0,LTBR,
2024-05-09 00:00:00-04:00,2.48,2.587,2.475,2.52,57841,0.0,0.0,LTBR,
2024-05-10 00:00:00-04:00,2.49,2.62,2.41,2.43,64989,0.0,0.0,LTBR,
2024-05-13 00:00:00-04:00,2.42,2.45,2.2801,2.33,78732,0.0,0.0,LTBR,
2024-05-14 00:00:00-04:00,2.32,2.4088,2.3,2.37,44570,0.0,0.0,LTBR,
2024-05-15 00:00:00-04:00,2.43,2.46,2.3,2.36,67017,0.0,0.0,LTBR,
2024-05-16 00:00:00-04:00,2.35,2.51,2.35,2.42,42031,0.0,0.0,LTBR,
2024-05-17 00:00:00-04:00,2.43,2.75,2.37,2.67,156652,0.0,0.0,LTBR,
2024-05-20 00:00:00-04:00,2.74,3.25,2.67,3.245,379905,0.0,0.0,LTBR,
2024-05-21 00:00:00-04:00,3.17,3.36,2.96,3.12,140283,0.0,0.0,LTBR,
2024-05-22 00:00:00-04:00,3.11,3.11,2.95,2.95,69663,0.0,0.0,LTBR,
2024-05-23 00:00:00-04:00,2.95,2.96,2.76,2.76,81162,0.0,0.0,LTBR,
2024-05-24 00:00:00-04:00,2.77,2.9699,2.77,2.81,258118,0.0,0.0,LTBR,
2024-05-28 00:00:00-04:00,2.84,2.87,2.68,2.74,165769,0.0,0.0,LTBR,
2024-05-29 00:00:00-04:00,2.7,2.76,2.59,2.66,90682,0.0,0.0,LTBR,
2024-05-30 00:00:00-04:00,2.69,2.8,2.62,2.76,70566,0.0,0.0,LTBR,
2024-05-31 00:00:00-04:00,2.81,2.81,2.67,2.7,64936,0.0,0.0,LTBR,
2024-06-03 00:00:00-04:00,2.72,2.79,2.6566,2.69,141061,0.0,0.0,LTBR,
2024-06-04 00:00:00-04:00,2.67,2.74,2.4,2.5,152743,0.0,0.0,LTBR,
2024-06-05 00:00:00-04:00,2.53,2.55,2.38,2.52,128480,0.0,0.0,LTBR,
2024-06-06 00:00:00-04:00,2.55,2.55,2.38,2.4,123254,0.0,0.0,LTBR,
2024-06-07 00:00:00-04:00,2.44,2.44,2.21,2.43,222281,0.0,0.0,LTBR,
2024-06-10 00:00:00-04:00,2.44,2.51,2.3,2.4,94221,0.0,0.0,LTBR,
2024-06-11 00:00:00-04:00,2.35,2.43,2.32,2.43,50781,0.0,0.0,LTBR,
2024-06-12 00:00:00-04:00,2.46,2.73,2.4,2.55,230655,0.0,0.0,LTBR,
2024-06-13 00:00:00-04:00,2.52,2.55,2.35,2.42,63748,0.0,0.0,LTBR,
2024-06-14 00:00:00-04:00,2.44,2.498,2.35,2.45,80230,0.0,0.0,LTBR,
2024-06-17 00:00:00-04:00,2.47,2.54,2.4,2.45,64151,0.0,0.0,LTBR,
2024-06-18 00:00:00-04:00,2.48,2.64,2.45,2.49,89895,0.0,0.0,LTBR,
2024-06-20 00:00:00-04:00,2.5,2.6799,2.5,2.56,85116,0.0,0.0,LTBR,
2024-06-21 00:00:00-04:00,2.56,2.61,2.4,2.41,76153,0.0,0.0,LTBR,
2024-06-24 00:00:00-04:00,2.45,2.56,2.44,2.53,135366,0.0,0.0,LTBR,
2024-06-25 00:00:00-04:00,2.59,3.3699,2.55,3.23,872532,0.0,0.0,LTBR,
2024-06-26 00:00:00-04:00,3.31,4.48,3.27,4.03,2594263,0.0,0.0,LTBR,
2024-06-27 00:00:00-04:00,4.2,4.45,3.24,3.64,1033108,0.0,0.0,LTBR,
2024-06-28 00:00:00-04:00,3.6,3.65,3.1205,3.37,410013,0.0,0.0,LTBR,
2024-07-01 00:00:00-04:00,3.4,3.97,3.4,3.93,367310,0.0,0.0,LTBR,
2024-07-02 00:00:00-04:00,4.06,4.1,3.5,3.61,288872,0.0,0.0,LTBR,
2024-07-03 00:00:00-04:00,3.65,4.0,3.65,3.78,103023,0.0,0.0,LTBR,
2024-07-05 00:00:00-04:00,3.77,3.9,3.56,3.89,183934,0.0,0.0,LTBR,
2024-07-08 00:00:00-04:00,4.01,4.65,3.692,4.08,685504,0.0,0.0,LTBR,
2024-07-09 00:00:00-04:00,4.02,4.2199,3.9,3.99,166020,0.0,0.0,LTBR,
2024-07-10 00:00:00-04:00,4.06,4.2185,3.62,3.74,266985,0.0,0.0,LTBR,
2024-07-11 00:00:00-04:00,3.77,3.85,3.62,3.73,59792,0.0,0.0,LTBR,
2024-07-12 00:00:00-04:00,3.75,4.1,3.615,4.0,257100,0.0,0.0,LTBR,
2024-07-15 00:00:00-04:00,4.04,4.35,3.8,3.91,204310,0.0,0.0,LTBR,
2024-07-16 00:00:00-04:00,3.92,4.1575,3.9,4.1,110199,0.0,0.0,LTBR,
2024-07-17 00:00:00-04:00,4.19,4.1999,3.55,3.66,203353,0.0,0.0,LTBR,
2024-07-18 00:00:00-04:00,3.69,3.83,3.2601,3.33,156555,0.0,0.0,LTBR,
2024-07-19 00:00:00-04:00,3.26,3.26,2.9,3.09,209960,0.0,0.0,LTBR,
2024-07-22 00:00:00-04:00,3.09,3.2484,2.96,3.07,61227,0.0,0.0,LTBR,
2024-07-23 00:00:00-04:00,3.04,3.0675,2.92,3.06,83618,0.0,0.0,LTBR,
2024-07-24 00:00:00-04:00,3.02,3.09,2.92,2.95,81169,0.0,0.0,LTBR,
2024-07-25 00:00:00-04:00,2.92,3.0249,2.7,3.02,72172,0.0,0.0,LTBR,
2024-07-26 00:00:00-04:00,3.07,3.2262,3.01,3.09,94244,0.0,0.0,LTBR,
2024-07-29 00:00:00-04:00,3.15,3.4071,3.03,3.08,119617,0.0,0.0,LTBR,
2024-07-30 00:00:00-04:00,3.06,3.1245,3.0001,3.07,23954,0.0,0.0,LTBR,
2024-07-31 00:00:00-04:00,3.08,3.24,3.0101,3.22,52994,0.0,0.0,LTBR,
2024-08-01 00:00:00-04:00,3.21,3.29,2.8701,2.93,116153,0.0,0.0,LTBR,
2024-08-02 00:00:00-04:00,2.86,2.86,2.4,2.51,281573,0.0,0.0,LTBR,
2024-08-05 00:00:00-04:00,2.39,2.795,2.35,2.79,169579,0.0,0.0,LTBR,
2024-08-06 00:00:00-04:00,2.73,2.84,2.562,2.63,100200,0.0,0.0,LTBR,
2024-08-07 00:00:00-04:00,2.58,2.75,2.51,2.52,82962,0.0,0.0,LTBR,
2024-08-08 00:00:00-04:00,2.56,2.71,2.54,2.71,60764,0.0,0.0,LTBR,
2024-08-09 00:00:00-04:00,2.71,2.78,2.64,2.72,23554,0.0,0.0,LTBR,
2024-08-12 00:00:00-04:00,2.73,2.7384,2.57,2.63,42997,0.0,0.0,LTBR,
2024-08-13 00:00:00-04:00,2.69,2.6999,2.57,2.57,37042,0.0,0.0,LTBR,
2024-08-14 00:00:00-04:00,2.55,2.58,2.46,2.51,73106,0.0,0.0,LTBR,
2024-08-15 00:00:00-04:00,2.51,2.58,2.46,2.55,61008,0.0,0.0,LTBR,
2024-08-16 00:00:00-04:00,2.58,2.69,2.52,2.61,100007,0.0,0.0,LTBR,
2024-08-19 00:00:00-04:00,2.6,2.66,2.46,2.58,118390,0.0,0.0,LTBR,
2024-08-20 00:00:00-04:00,2.53,2.645,2.42,2.51,105304,0.0,0.0,LTBR,
2024-08-21 00:00:00-04:00,2.54,2.55,2.43,2.54,75556,0.0,0.0,LTBR,
2024-08-22 00:00:00-04:00,2.53,2.58,2.44,2.53,36128,0.0,0.0,LTBR,
2024-08-23 00:00:00-04:00,2.55,2.7,2.52,2.67,156803,0.0,0.0,LTBR,
2024-08-26 00:00:00-04:00,2.71,2.86,2.7001,2.74,71692,0.0,0.0,LTBR,
2024-08-27 00:00:00-04:00,2.66,2.7295,2.57,2.62,39918,0.0,0.0,LTBR,
2024-08-28 00:00:00-04:00,2.59,2.65,2.41,2.48,81054,0.0,0.0,LTBR,
2024-08-29 00:00:00-04:00,2.45,2.59,2.41,2.54,71113,0.0,0.0,LTBR,
2024-08-30 00:00:00-04:00,2.58,2.61,2.47,2.49,46114,0.0,0.0,LTBR,
2024-09-03 00:00:00-04:00,2.48,2.49,2.318,2.4,111156,0.0,0.0,LTBR,
2024-09-04 00:00:00-04:00,2.4,2.4499,2.34,2.41,31711,0.0,0.0,LTBR,
2024-09-05 00:00:00-04:00,2.41,2.47,2.32,2.35,56355,0.0,0.0,LTBR,
2024-09-06 00:00:00-04:00,2.33,2.3899,2.24,2.31,63125,0.0,0.0,LTBR,
2024-09-09 00:00:00-04:00,2.34,2.4662,2.34,2.42,38715,0.0,0.0,LTBR,
2024-09-10 00:00:00-04:00,2.44,2.5799,2.35,2.53,43920,0.0,0.0,LTBR,
2024-09-11 00:00:00-04:00,2.52,2.665,2.48,2.52,176931,0.0,0.0,LTBR,
2024-09-12 00:00:00-04:00,2.55,2.61,2.45,2.52,74351,0.0,0.0,LTBR,
2024-09-13 00:00:00-04:00,2.58,2.6238,2.46,2.6,139294,0.0,0.0,LTBR,
2024-09-16 00:00:00-04:00,2.63,2.63,2.42,2.49,176176,0.0,0.0,LTBR,
2024-09-17 00:00:00-04:00,2.501,2.6109,2.47,2.47,71480,0.0,0.0,LTBR,
2024-09-18 00:00:00-04:00,2.48,2.56,2.36,2.36,95501,0.0,0.0,LTBR,
2024-09-19 00:00:00-04:00,2.42,2.5096,2.3904,2.48,53498,0.0,0.0,LTBR,
2024-09-20 00:00:00-04:00,2.49,2.8,2.49,2.59,361281,0.0,0.0,LTBR,
2024-09-23 00:00:00-04:00,2.64,2.8399,2.59,2.74,229883,0.0,0.0,LTBR,
2024-09-24 00:00:00-04:00,2.78,2.9,2.53,2.66,416011,0.0,0.0,LTBR,
2024-09-25 00:00:00-04:00,2.68,2.89,2.61,2.88,321926,0.0,0.0,LTBR,
2024-09-26 00:00:00-04:00,2.9,3.04,2.7101,2.8,277191,0.0,0.0,LTBR,
2024-09-27 00:00:00-04:00,2.84,2.96,2.65,2.86,159110,0.0,0.0,LTBR,
2024-09-30 00:00:00-04:00,2.86,3.0,2.72,2.8,132644,0.0,0.0,LTBR,
2024-10-01 00:00:00-04:00,2.78,2.8,2.58,2.66,177176,0.0,0.0,LTBR,
2024-10-02 00:00:00-04:00,2.67,2.76,2.58,2.74,94476,0.0,0.0,LTBR,
2024-10-03 00:00:00-04:00,2.75,3.46,2.7499,3.22,980917,0.0,0.0,LTBR,
2024-10-04 00:00:00-04:00,3.26,3.3948,2.9,3.12,380310,0.0,0.0,LTBR,
2024-10-07 00:00:00-04:00,3.07,3.2199,2.91,3.01,283518,0.0,0.0,LTBR,
2024-10-08 00:00:00-04:00,3.0,3.081,2.97,3.04,152424,0.0,0.0,LTBR,
2024-10-09 00:00:00-04:00,3.13,3.23,2.92,2.97,227217,0.0,0.0,LTBR,
2024-10-10 00:00:00-04:00,2.97,3.22,2.97,3.13,178426,0.0,0.0,LTBR,
2024-10-11 00:00:00-04:00,3.13,3.29,3.085,3.17,98202,0.0,0.0,LTBR,
2024-10-14 00:00:00-04:00,3.2,3.8,3.2,3.75,491559,0.0,0.0,LTBR,
2024-10-15 00:00:00-04:00,3.69,3.74,3.36,3.59,257592,0.0,0.0,LTBR,
2024-10-16 00:00:00-04:00,3.61,5.7,3.61,4.87,3068111,0.0,0.0,LTBR,
2024-10-17 00:00:00-04:00,5.04,5.38,4.3501,4.45,1135613,0.0,0.0,LTBR,
2024-10-18 00:00:00-04:00,4.51,7.25,4.39,7.01,6838518,0.0,0.0,LTBR,
2024-10-21 00:00:00-04:00,9.305,9.78,7.87,8.83,8964389,0.0,0.0,LTBR,
2024-10-22 00:00:00-04:00,8.22,8.44,7.1,7.14,2877438,0.0,0.0,LTBR,
2024-10-23 00:00:00-04:00,7.11,7.842,6.48,6.78,1613651,0.0,0.0,LTBR,
2024-10-24 00:00:00-04:00,6.78,6.9,5.71,5.93,1568528,0.0,0.0,LTBR,
2024-10-25 00:00:00-04:00,5.9,7.7,5.8401,7.35,3378776,0.0,0.0,LTBR,
2024-10-28 00:00:00-04:00,8.1,10.1,7.83,9.08,5245093,0.0,0.0,LTBR,
2024-10-29 00:00:00-04:00,9.93,14.2,9.37,12.31,13922497,0.0,0.0,LTBR,
2024-10-30 00:00:00-04:00,12.31,14.09,10.46,10.74,5056994,0.0,0.0,LTBR,
2024-10-31 00:00:00-04:00,10.76,11.0737,8.7,9.72,2853368,0.0,0.0,LTBR,
2024-11-01 00:00:00-04:00,10.35,11.12,7.0,7.24,3279040,0.0,0.0,LTBR,
2024-11-04 00:00:00-04:00,7.23,7.65,6.65,7.145,1708405,0.0,0.0,LTBR,
2024-11-05 00:00:00-04:00,7.21,8.19,7.15,8.11,1751457,0.0,0.0,LTBR,
2024-11-06 00:00:00-04:00,8.66,8.96,7.91,8.3,1357875,0.0,0.0,LTBR,
2024-11-07 00:00:00-04:00,8.32,10.1,8.32,9.74,2248556,0.0,0.0,LTBR,
2024-11-08 00:00:00-04:00,9.49,9.92,8.7,8.98,1521803,0.0,0.0,LTBR,
2024-11-11 00:00:00-04:00,9.01,9.11,7.71,8.63,1384123,0.0,0.0,LTBR,
2024-11-12 00:00:00-04:00,8.46,9.4,8.24,8.445,1418059,0.0,0.0,LTBR,
2024-11-13 00:00:00-04:00,8.75,9.2,7.3,7.36,1483047,0.0,0.0,LTBR,
2024-11-14 00:00:00-04:00,7.41,7.76,7.29,7.33,679396,0.0,0.0,LTBR,
2024-11-15 00:00:00-04:00,7.25,7.25,6.31,6.48,1373664,0.0,0.0,LTBR,
2024-11-18 00:00:00-04:00,6.55,6.99,6.46,6.61,1054929,0.0,0.0,LTBR,
2024-11-19 00:00:00-04:00,6.57,6.57,5.98,6.19,1202947,0.0,0.0,LTBR,
2024-11-20 00:00:00-04:00,6.13,6.74,6.0,6.41,908867,0.0,0.0,LTBR,
2024-11-21 00:00:00-04:00,6.48,6.91,5.84,6.81,1902020,0.0,0.0,LTBR,
2024-11-22 00:00:00-04:00,6.92,7.29,6.1,6.3,1416149,0.0,0.0,LTBR,
2024-11-25 00:00:00-04:00,6.39,6.6274,6.06,6.27,1007949,0.0,0.0,LTBR,
2024-11-26 00:00:00-04:00,6.33,6.34,5.7,5.79,930125,0.0,0.0,LTBR,
2024-11-27 00:00:00-04:00,5.83,6.0,5.5,5.75,863530,0.0,0.0,LTBR,
2024-11-29 00:00:00-04:00,5.86,6.85,5.85,6.54,1571121,0.0,0.0,LTBR,
2024-12-02 00:00:00-04:00,6.65,6.78,5.7,5.71,1254089,0.0,0.0,LTBR,
2024-12-03 00:00:00-04:00,5.67,6.2,5.34,5.895,841631,0.0,0.0,LTBR,
2024-12-04 00:00:00-04:00,6.01,6.04,5.6,5.82,705958,0.0,0.0,LTBR,
2024-12-05 00:00:00-04:00,5.82,5.9787,5.49,5.705,793430,0.0,0.0,LTBR,
2024-12-06 00:00:00-04:00,5.72,6.22,5.61,5.87,718773,0.0,0.0,LTBR,
2024-12-09 00:00:00-04:00,5.94,6.19,5.43,5.49,827622,0.0,0.0,LTBR,
2024-12-10 00:00:00-04:00,5.42,5.65,5.38,5.59,353451,0.0,0.0,LTBR,
2024-12-11 00:00:00-04:00,5.6,5.76,5.4,5.72,423243,0.0,0.0,LTBR,
2024-12-12 00:00:00-04:00,5.64,5.76,5.17,5.21,488591,0.0,0.0,LTBR,
2024-12-13 00:00:00-04:00,5.14,5.2733,4.71,4.76,1024550,0.0,0.0,LTBR,
2024-12-16 00:00:00-04:00,4.7,4.9424,4.52,4.66,545468,0.0,0.0,LTBR,
2024-12-17 00:00:00-04:00,4.72,4.8,4.425,4.76,561048,0.0,0.0,LTBR,
2024-12-18 00:00:00-04:00,4.9,5.5,4.46,4.49,1435909,0.0,0.0,LTBR,
2024-12-19 00:00:00-04:00,4.6,4.85,4.48,4.53,429595,0.0,0.0,LTBR,
2024-12-20 00:00:00-04:00,4.4,4.79,4.37,4.66,295919,0.0,0.0,LTBR,
2024-12-23 00:00:00-04:00,4.7,4.87,4.4279,4.57,491170,0.0,0.0,LTBR,
2024-12-24 00:00:00-04:00,4.64,5.14,4.45,5.12,416103,0.0,0.0,LTBR,
2024-12-26 00:00:00-04:00,5.12,5.76,4.95,5.64,998520,0.0,0.0,LTBR,
2024-12-27 00:00:00-04:00,5.73,5.74,5.05,5.31,770389,0.0,0.0,LTBR,
2024-12-30 00:00:00-04:00,5.16,5.2912,4.93,5.0,479503,0.0,0.0,LTBR,
2024-12-31 00:00:00-04:00,4.95,5.0986,4.51,4.73,777312,0.0,0.0,LTBR,
2025-01-02 00:00:00-04:00,4.94,5.3699,4.8106,5.1,505423,0.0,0.0,LTBR,
2025-01-03 00:00:00-04:00,5.27,6.85,5.13,6.595,2253208,0.0,0.0,LTBR,
