Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-08-22 00:00:00-04:00,60.55,61.22,59.97,60.06,10170,0.0,0.0,SENEA,
2024-08-23 00:00:00-04:00,60.25,61.0,60.25,60.5,3356,0.0,0.0,SENEA,
2024-08-26 00:00:00-04:00,61.3,61.58,60.55,60.74,9350,0.0,0.0,SENEA,
2024-08-27 00:00:00-04:00,60.4,60.41,59.7,59.76,6020,0.0,0.0,SENEA,
2024-08-28 00:00:00-04:00,59.31,60.44,59.31,60.2,2665,0.0,0.0,SENEA,
2024-08-29 00:00:00-04:00,59.99,60.36,59.76,59.87,4911,0.0,0.0,SENEA,
2024-08-30 00:00:00-04:00,59.9,60.4,59.89,60.27,1841,0.0,0.0,SENEA,
2024-09-03 00:00:00-04:00,60.06,60.61,59.65,59.7,7339,0.0,0.0,SENEA,
2024-09-04 00:00:00-04:00,59.93,60.71,59.83,60.47,6699,0.0,0.0,SENEA,
2024-09-05 00:00:00-04:00,60.88,60.88,60.13,60.13,2347,0.0,0.0,SENEA,
2024-09-06 00:00:00-04:00,59.83,60.18,59.56,59.98,19036,0.0,0.0,SENEA,
2024-09-09 00:00:00-04:00,60.0,60.8,59.73,60.06,6391,0.0,0.0,SENEA,
2024-09-10 00:00:00-04:00,59.92,60.34,59.8,60.09,9213,0.0,0.0,SENEA,
2024-09-11 00:00:00-04:00,59.51,60.05,59.21,59.91,8327,0.0,0.0,SENEA,
2024-09-12 00:00:00-04:00,60.0,60.64,59.96,60.2,2606,0.0,0.0,SENEA,
2024-09-13 00:00:00-04:00,60.85,61.69,60.63,61.38,5399,0.0,0.0,SENEA,
2024-09-16 00:00:00-04:00,61.06,62.0,61.0,61.64,9931,0.0,0.0,SENEA,
2024-09-17 00:00:00-04:00,61.69,63.74,61.37,62.7,15663,0.0,0.0,SENEA,
2024-09-18 00:00:00-04:00,63.37,65.5,62.65,63.58,18792,0.0,0.0,SENEA,
2024-09-19 00:00:00-04:00,64.37,64.37,63.07,63.58,3441,0.0,0.0,SENEA,
2024-09-20 00:00:00-04:00,63.11,63.11,60.24,60.79,47949,0.0,0.0,SENEA,
2024-09-23 00:00:00-04:00,60.81,61.72,60.66,61.6,15872,0.0,0.0,SENEA,
2024-09-24 00:00:00-04:00,61.93,61.95,61.03,61.3,6045,0.0,0.0,SENEA,
2024-09-25 00:00:00-04:00,61.0,62.63,60.75,62.45,13425,0.0,0.0,SENEA,
2024-09-26 00:00:00-04:00,62.94,63.43,62.5,62.99,3800,0.0,0.0,SENEA,
2024-09-27 00:00:00-04:00,63.49,64.09,61.75,62.99,3925,0.0,0.0,SENEA,
2024-09-30 00:00:00-04:00,62.59,63.43,61.9,62.33,4522,0.0,0.0,SENEA,
2024-10-01 00:00:00-04:00,61.79,62.65,61.62,61.99,9742,0.0,0.0,SENEA,
2024-10-02 00:00:00-04:00,62.0,62.63,61.75,62.02,5356,0.0,0.0,SENEA,
2024-10-03 00:00:00-04:00,62.37,63.55,61.12,62.68,22346,0.0,0.0,SENEA,
2024-10-04 00:00:00-04:00,62.44,63.31,62.0,62.02,8471,0.0,0.0,SENEA,
2024-10-07 00:00:00-04:00,61.25,62.07,61.14,61.98,8791,0.0,0.0,SENEA,
2024-10-08 00:00:00-04:00,62.34,62.78,62.0,62.3,3046,0.0,0.0,SENEA,
2024-10-09 00:00:00-04:00,62.29,62.79,62.16,62.42,4126,0.0,0.0,SENEA,
2024-10-10 00:00:00-04:00,62.21,63.27,62.21,62.86,5400,0.0,0.0,SENEA,
2024-10-11 00:00:00-04:00,63.2,63.64,62.99,63.54,3675,0.0,0.0,SENEA,
2024-10-14 00:00:00-04:00,63.43,64.28,63.43,63.89,5597,0.0,0.0,SENEA,
2024-10-15 00:00:00-04:00,64.24,64.86,63.75,63.75,4946,0.0,0.0,SENEA,
2024-10-16 00:00:00-04:00,63.35,64.75,63.35,64.17,2315,0.0,0.0,SENEA,
2024-10-17 00:00:00-04:00,63.68,64.78,63.58,64.78,3260,0.0,0.0,SENEA,
2024-10-18 00:00:00-04:00,64.69,64.69,63.37,63.58,5463,0.0,0.0,SENEA,
2024-10-21 00:00:00-04:00,63.68,63.68,61.82,61.91,6182,0.0,0.0,SENEA,
2024-10-22 00:00:00-04:00,62.21,62.21,61.27,61.66,6078,0.0,0.0,SENEA,
2024-10-23 00:00:00-04:00,61.43,61.95,60.91,61.95,2329,0.0,0.0,SENEA,
2024-10-24 00:00:00-04:00,61.47,62.58,61.4,62.36,6150,0.0,0.0,SENEA,
2024-10-25 00:00:00-04:00,62.39,62.8,61.46,61.61,2916,0.0,0.0,SENEA,
2024-10-28 00:00:00-04:00,62.48,63.65,62.09,63.2,8761,0.0,0.0,SENEA,
2024-10-29 00:00:00-04:00,62.84,62.84,62.3,62.63,1599,0.0,0.0,SENEA,
2024-10-30 00:00:00-04:00,62.7,63.12,61.8,61.97,2100,0.0,0.0,SENEA,
2024-10-31 00:00:00-04:00,61.9,62.44,61.74,61.83,4883,0.0,0.0,SENEA,
2024-11-01 00:00:00-04:00,62.17,63.16,62.17,62.54,3149,0.0,0.0,SENEA,
2024-11-04 00:00:00-04:00,62.23,63.38,62.23,62.27,1900,0.0,0.0,SENEA,
2024-11-05 00:00:00-04:00,61.96,64.27,61.96,64.21,7253,0.0,0.0,SENEA,
2024-11-06 00:00:00-04:00,65.35,68.67,65.22,67.94,13832,0.0,0.0,SENEA,
2024-11-07 00:00:00-04:00,65.39,68.95,63.4,63.82,23534,0.0,0.0,SENEA,
2024-11-08 00:00:00-04:00,64.3,65.0,63.74,64.42,8198,0.0,0.0,SENEA,
2024-11-11 00:00:00-04:00,64.95,67.01,64.5,66.03,6358,0.0,0.0,SENEA,
2024-11-12 00:00:00-04:00,66.51,66.94,65.7,65.97,8117,0.0,0.0,SENEA,
2024-11-13 00:00:00-04:00,65.54,66.52,64.85,65.44,9761,0.0,0.0,SENEA,
2024-11-14 00:00:00-04:00,65.29,66.97,64.9,66.56,9797,0.0,0.0,SENEA,
2024-11-15 00:00:00-04:00,67.27,69.26,66.58,68.93,9214,0.0,0.0,SENEA,
2024-11-18 00:00:00-04:00,69.31,72.04,69.31,70.02,7960,0.0,0.0,SENEA,
2024-11-19 00:00:00-04:00,70.0,70.1,68.28,69.93,4278,0.0,0.0,SENEA,
2024-11-20 00:00:00-04:00,69.38,70.18,68.8,69.96,5393,0.0,0.0,SENEA,
2024-11-21 00:00:00-04:00,70.56,72.88,70.52,71.97,7847,0.0,0.0,SENEA,
2024-11-22 00:00:00-04:00,73.24,74.0,72.66,72.98,6701,0.0,0.0,SENEA,
2024-11-25 00:00:00-04:00,73.98,73.98,71.73,71.88,2813,0.0,0.0,SENEA,
2024-11-26 00:00:00-04:00,71.46,72.35,71.21,71.76,5067,0.0,0.0,SENEA,
2024-11-27 00:00:00-04:00,72.13,73.39,70.2,71.0,7218,0.0,0.0,SENEA,
2024-11-29 00:00:00-04:00,70.7,72.26,70.7,72.1,1250,0.0,0.0,SENEA,
2024-12-02 00:00:00-04:00,72.18,73.37,72.18,73.37,3152,0.0,0.0,SENEA,
2024-12-03 00:00:00-04:00,73.5,73.5,71.68,72.69,3427,0.0,0.0,SENEA,
2024-12-04 00:00:00-04:00,72.07,73.46,71.68,73.46,2087,0.0,0.0,SENEA,
2024-12-05 00:00:00-04:00,73.1,73.57,72.14,72.76,3624,0.0,0.0,SENEA,
2024-12-06 00:00:00-04:00,72.5,72.95,71.68,72.9,3142,0.0,0.0,SENEA,
2024-12-09 00:00:00-04:00,73.2,73.85,72.73,73.64,3320,0.0,0.0,SENEA,
2024-12-10 00:00:00-04:00,73.02,74.2,73.02,73.65,4460,0.0,0.0,SENEA,
2024-12-11 00:00:00-04:00,73.25,74.89,73.25,74.51,4305,0.0,0.0,SENEA,
2024-12-12 00:00:00-04:00,74.3,74.64,74.07,74.56,2000,0.0,0.0,SENEA,
2024-12-13 00:00:00-04:00,75.88,80.65,75.88,80.57,11790,0.0,0.0,SENEA,
2024-12-16 00:00:00-04:00,79.85,80.17,77.58,78.7,7650,0.0,0.0,SENEA,
2024-12-17 00:00:00-04:00,78.77,78.77,76.44,78.12,4363,0.0,0.0,SENEA,
2024-12-18 00:00:00-04:00,77.3,78.79,76.19,76.22,8105,0.0,0.0,SENEA,
2024-12-19 00:00:00-04:00,76.28,78.19,76.01,78.16,4609,0.0,0.0,SENEA,
2024-12-20 00:00:00-04:00,77.14,79.93,75.0,76.47,27711,0.0,0.0,SENEA,
2024-12-23 00:00:00-04:00,76.92,77.71,76.24,77.4,5664,0.0,0.0,SENEA,
2024-12-24 00:00:00-04:00,77.73,78.17,77.73,77.92,1130,0.0,0.0,SENEA,
2024-12-26 00:00:00-04:00,77.7,79.15,76.99,79.0,2905,0.0,0.0,SENEA,
2024-12-27 00:00:00-04:00,78.65,78.65,77.48,78.37,2204,0.0,0.0,SENEA,
2024-12-30 00:00:00-04:00,77.78,79.38,77.78,79.38,1988,0.0,0.0,SENEA,
2024-12-31 00:00:00-04:00,79.4,81.39,78.57,79.26,6332,0.0,0.0,SENEA,
2025-01-02 00:00:00-04:00,78.91,78.94,77.48,78.43,3032,0.0,0.0,SENEA,
2025-01-03 00:00:00-04:00,77.94,78.66,76.72,78.51,3554,0.0,0.0,SENEA,
2025-01-06 00:00:00-04:00,78.01,78.01,76.0,76.13,6883,0.0,0.0,SENEA,
2025-01-07 00:00:00-04:00,76.22,76.25,75.66,75.69,2209,0.0,0.0,SENEA,
2025-01-08 00:00:00-04:00,75.37,75.71,74.56,75.55,2825,0.0,0.0,SENEA,
2025-01-10 00:00:00-04:00,74.06,74.06,70.58,71.34,13234,0.0,0.0,SENEA,
2025-01-13 00:00:00-04:00,70.76,72.85,70.76,72.41,2247,0.0,0.0,SENEA,
2025-01-14 00:00:00-04:00,72.45,73.15,71.04,72.86,3751,0.0,0.0,SENEA,
2025-01-15 00:00:00-04:00,73.54,73.78,72.59,73.03,1574,0.0,0.0,SENEA,
2025-01-16 00:00:00-04:00,72.75,74.46,72.62,74.46,2710,0.0,0.0,SENEA,
2025-01-17 00:00:00-04:00,74.05,75.0,72.2,73.4,4735,0.0,0.0,SENEA,
2025-01-21 00:00:00-04:00,71.51,73.73,71.51,73.33,3579,0.0,0.0,SENEA,
2025-01-22 00:00:00-04:00,73.19,73.61,71.76,72.59,4793,0.0,0.0,SENEA,
2025-01-23 00:00:00-04:00,72.06,73.3,71.11,73.3,3006,0.0,0.0,SENEA,
2025-01-24 00:00:00-04:00,72.91,74.74,72.26,74.41,6925,0.0,0.0,SENEA,
2025-01-27 00:00:00-04:00,73.78,76.31,73.4,73.4,5593,0.0,0.0,SENEA,
2025-01-28 00:00:00-04:00,73.05,73.83,72.05,72.68,2844,0.0,0.0,SENEA,
2025-01-29 00:00:00-04:00,72.2,72.91,71.8,72.8,1513,0.0,0.0,SENEA,
2025-01-30 00:00:00-04:00,72.41,73.2,71.82,72.15,2089,0.0,0.0,SENEA,
2025-01-31 00:00:00-04:00,71.68,73.36,71.48,72.91,1200,0.0,0.0,SENEA,
2025-02-03 00:00:00-04:00,71.85,73.0,71.85,72.27,1244,0.0,0.0,SENEA,
2025-02-04 00:00:00-04:00,72.04,73.87,72.0,73.34,3692,0.0,0.0,SENEA,
2025-02-05 00:00:00-04:00,73.18,74.89,73.18,74.47,1819,0.0,0.0,SENEA,
2025-02-06 00:00:00-04:00,74.5,75.0,73.15,74.55,1410,0.0,0.0,SENEA,
2025-02-07 00:00:00-04:00,71.27,74.0,70.98,74.0,4490,0.0,0.0,SENEA,
2025-02-10 00:00:00-04:00,75.48,77.51,75.48,76.8,1436,0.0,0.0,SENEA,
2025-02-11 00:00:00-04:00,76.68,79.99,76.68,79.53,4031,0.0,0.0,SENEA,
2025-02-12 00:00:00-04:00,78.78,79.45,77.99,79.09,2581,0.0,0.0,SENEA,
2025-02-13 00:00:00-04:00,79.1,80.45,78.79,80.28,9296,0.0,0.0,SENEA,
2025-02-14 00:00:00-04:00,80.34,81.05,80.01,81.05,8511,0.0,0.0,SENEA,
2025-02-18 00:00:00-04:00,81.45,81.45,79.61,80.07,4520,0.0,0.0,SENEA,
2025-02-19 00:00:00-04:00,79.5,80.17,77.77,80.17,2294,0.0,0.0,SENEA,
2025-02-20 00:00:00-04:00,79.37,80.0,77.08,79.57,6230,0.0,0.0,SENEA,
2025-02-21 00:00:00-04:00,80.06,81.0,79.22,80.49,8105,0.0,0.0,SENEA,
2025-02-24 00:00:00-04:00,80.49,81.38,80.04,80.22,10586,0.0,0.0,SENEA,
2025-02-25 00:00:00-04:00,80.44,82.3,79.65,81.98,20081,0.0,0.0,SENEA,
2025-02-26 00:00:00-04:00,82.0,82.0,80.65,81.99,5524,0.0,0.0,SENEA,
2025-02-27 00:00:00-04:00,81.49,81.6,80.6,80.7,4001,0.0,0.0,SENEA,
2025-02-28 00:00:00-04:00,80.45,81.28,80.0,81.2,3660,0.0,0.0,SENEA,
2025-03-03 00:00:00-04:00,81.84,82.99,80.65,82.99,10060,0.0,0.0,SENEA,
2025-03-04 00:00:00-04:00,83.25,87.14,82.34,86.64,14333,0.0,0.0,SENEA,
2025-03-05 00:00:00-04:00,87.42,87.5,85.72,87.33,7476,0.0,0.0,SENEA,
2025-03-06 00:00:00-04:00,87.38,87.48,85.32,86.89,17889,0.0,0.0,SENEA,
2025-03-07 00:00:00-04:00,87.2,90.07,87.2,90.03,10638,0.0,0.0,SENEA,
2025-03-10 00:00:00-04:00,90.03,90.03,86.29,87.67,19297,0.0,0.0,SENEA,
2025-03-11 00:00:00-04:00,87.95,87.95,85.08,85.6,4654,0.0,0.0,SENEA,
2025-03-12 00:00:00-04:00,85.46,85.86,83.83,85.81,4427,0.0,0.0,SENEA,
2025-03-13 00:00:00-04:00,86.0,86.0,84.4,85.49,5939,0.0,0.0,SENEA,
2025-03-14 00:00:00-04:00,85.24,85.24,82.41,84.64,6865,0.0,0.0,SENEA,
2025-03-17 00:00:00-04:00,84.65,85.56,83.63,85.51,14405,0.0,0.0,SENEA,
2025-03-18 00:00:00-04:00,85.22,85.99,83.51,85.47,11333,0.0,0.0,SENEA,
2025-03-19 00:00:00-04:00,85.75,87.47,84.83,87.47,7924,0.0,0.0,SENEA,
2025-03-20 00:00:00-04:00,86.96,87.41,85.14,86.74,4018,0.0,0.0,SENEA,
2025-03-21 00:00:00-04:00,86.4,88.23,85.66,87.85,28882,0.0,0.0,SENEA,
2025-03-24 00:00:00-04:00,87.9,88.91,84.4,86.48,7083,0.0,0.0,SENEA,
2025-03-25 00:00:00-04:00,86.5,88.3,86.37,87.38,8189,0.0,0.0,SENEA,
2025-03-26 00:00:00-04:00,86.95,88.48,86.95,87.38,11079,0.0,0.0,SENEA,
2025-03-27 00:00:00-04:00,87.69,89.23,87.38,89.23,6287,0.0,0.0,SENEA,
2025-03-28 00:00:00-04:00,89.02,90.35,88.25,90.35,6481,0.0,0.0,SENEA,
2025-03-31 00:00:00-04:00,90.35,91.25,88.11,89.04,16929,0.0,0.0,SENEA,
2025-04-01 00:00:00-04:00,88.55,92.0,88.01,89.95,14867,0.0,0.0,SENEA,
2025-04-02 00:00:00-04:00,90.13,90.13,86.13,87.27,8677,0.0,0.0,SENEA,
2025-04-03 00:00:00-04:00,86.4,90.02,86.4,88.88,7329,0.0,0.0,SENEA,
2025-04-04 00:00:00-04:00,86.8,87.75,84.47,86.39,16158,0.0,0.0,SENEA,
2025-04-07 00:00:00-04:00,85.53,87.03,81.25,83.22,24105,0.0,0.0,SENEA,
2025-04-08 00:00:00-04:00,82.99,85.91,81.98,83.23,15707,0.0,0.0,SENEA,
2025-04-09 00:00:00-04:00,82.4,86.42,81.0,82.69,18539,0.0,0.0,SENEA,
2025-04-10 00:00:00-04:00,81.82,84.34,81.52,83.93,6643,0.0,0.0,SENEA,
2025-04-11 00:00:00-04:00,84.26,84.26,82.66,83.31,3558,0.0,0.0,SENEA,
2025-04-14 00:00:00-04:00,83.65,84.01,82.0,83.96,6752,0.0,0.0,SENEA,
2025-04-15 00:00:00-04:00,83.42,85.2,82.71,83.53,7056,0.0,0.0,SENEA,
2025-04-16 00:00:00-04:00,83.98,84.59,82.37,82.77,5470,0.0,0.0,SENEA,
2025-04-17 00:00:00-04:00,82.85,82.85,81.4,82.54,4781,0.0,0.0,SENEA,
2025-04-21 00:00:00-04:00,82.94,83.93,81.2,83.28,9340,0.0,0.0,SENEA,
2025-04-22 00:00:00-04:00,83.91,87.52,83.91,87.35,11500,0.0,0.0,SENEA,
2023-04-25 00:00:00-04:00,33.96,34.39,33.42,33.45,994112,0.0,0.0,SFM,
2023-04-26 00:00:00-04:00,33.39,34.26,33.24,34.09,1354521,0.0,0.0,SFM,
2023-04-27 00:00:00-04:00,34.06,35.01,33.77,34.95,1177875,0.0,0.0,SFM,
2023-04-28 00:00:00-04:00,34.91,35.14,34.38,34.66,1727291,0.0,0.0,SFM,
2023-05-01 00:00:00-04:00,34.62,35.09,34.26,35.02,1889776,0.0,0.0,SFM,
2023-05-02 00:00:00-04:00,39.14,39.99,37.31,37.86,5070405,0.0,0.0,SFM,
2023-05-03 00:00:00-04:00,38.05,38.05,35.77,36.04,1835381,0.0,0.0,SFM,
2023-05-04 00:00:00-04:00,36.08,36.76,35.93,36.32,822497,0.0,0.0,SFM,
2023-05-05 00:00:00-04:00,36.57,37.07,36.38,36.42,755228,0.0,0.0,SFM,
2023-05-08 00:00:00-04:00,36.82,36.82,35.5,35.88,810366,0.0,0.0,SFM,
2023-05-09 00:00:00-04:00,35.82,36.56,35.66,36.26,729879,0.0,0.0,SFM,
2023-05-10 00:00:00-04:00,36.41,36.85,36.18,36.53,742393,0.0,0.0,SFM,
2023-05-11 00:00:00-04:00,36.53,36.81,36.3,36.76,947844,0.0,0.0,SFM,
2023-05-12 00:00:00-04:00,36.89,38.02,36.89,37.35,1889634,0.0,0.0,SFM,
2023-05-15 00:00:00-04:00,37.24,37.24,35.95,36.28,1395803,0.0,0.0,SFM,
2023-05-16 00:00:00-04:00,36.06,36.53,35.95,36.26,690008,0.0,0.0,SFM,
2023-05-17 00:00:00-04:00,36.3,36.37,35.76,36.21,935731,0.0,0.0,SFM,
2023-05-18 00:00:00-04:00,36.01,36.36,35.83,36.19,405578,0.0,0.0,SFM,
2023-05-19 00:00:00-04:00,36.34,36.8,35.89,36.78,683938,0.0,0.0,SFM,
2023-05-22 00:00:00-04:00,36.83,37.19,35.81,35.94,1057679,0.0,0.0,SFM,
2023-05-23 00:00:00-04:00,35.86,36.33,35.33,36.06,905743,0.0,0.0,SFM,
2023-05-24 00:00:00-04:00,36.16,36.66,36.07,36.2,576286,0.0,0.0,SFM,
2023-05-25 00:00:00-04:00,35.87,36.1,35.51,36.09,808953,0.0,0.0,SFM,
2023-05-26 00:00:00-04:00,35.85,36.26,35.66,35.94,880579,0.0,0.0,SFM,
2023-05-30 00:00:00-04:00,35.74,36.14,35.3,35.33,1310545,0.0,0.0,SFM,
2023-05-31 00:00:00-04:00,35.41,35.96,34.35,34.56,1051079,0.0,0.0,SFM,
2023-06-01 00:00:00-04:00,34.32,34.41,32.67,32.78,1463898,0.0,0.0,SFM,
2023-06-02 00:00:00-04:00,32.73,33.06,32.12,33.06,1832500,0.0,0.0,SFM,
2023-06-05 00:00:00-04:00,32.9,33.26,32.59,32.63,907110,0.0,0.0,SFM,
2023-06-06 00:00:00-04:00,32.44,33.22,32.17,32.99,873725,0.0,0.0,SFM,
2023-06-07 00:00:00-04:00,32.86,33.77,32.76,33.69,910415,0.0,0.0,SFM,
2023-06-08 00:00:00-04:00,33.75,33.94,33.36,33.73,621953,0.0,0.0,SFM,
2023-06-09 00:00:00-04:00,33.5,34.4,33.5,33.91,1296418,0.0,0.0,SFM,
2023-06-12 00:00:00-04:00,33.87,34.22,33.22,34.21,1076118,0.0,0.0,SFM,
2023-06-13 00:00:00-04:00,34.43,35.0,34.18,34.85,1078138,0.0,0.0,SFM,
2023-06-14 00:00:00-04:00,35.01,35.31,34.68,35.28,977228,0.0,0.0,SFM,
2023-06-15 00:00:00-04:00,35.29,35.37,34.14,34.81,1223287,0.0,0.0,SFM,
2023-06-16 00:00:00-04:00,34.89,34.94,33.65,33.8,1103451,0.0,0.0,SFM,
2023-06-20 00:00:00-04:00,33.8,34.24,33.06,33.1,865240,0.0,0.0,SFM,
2023-06-21 00:00:00-04:00,33.14,33.37,33.01,33.19,631903,0.0,0.0,SFM,
2023-06-22 00:00:00-04:00,33.18,34.69,33.13,34.6,1562624,0.0,0.0,SFM,
2023-06-23 00:00:00-04:00,34.47,35.49,34.27,34.49,1101517,0.0,0.0,SFM,
2023-06-26 00:00:00-04:00,34.55,35.17,34.33,35.04,867379,0.0,0.0,SFM,
2023-06-27 00:00:00-04:00,34.98,35.8,34.98,35.64,687068,0.0,0.0,SFM,
2023-06-28 00:00:00-04:00,35.52,35.99,35.13,35.98,730597,0.0,0.0,SFM,
2023-06-29 00:00:00-04:00,35.99,36.44,35.85,36.28,841510,0.0,0.0,SFM,
2023-06-30 00:00:00-04:00,36.41,37.0,36.36,36.73,852227,0.0,0.0,SFM,
2023-07-03 00:00:00-04:00,36.85,37.3,36.42,36.69,536704,0.0,0.0,SFM,
2023-07-05 00:00:00-04:00,36.54,37.19,36.16,37.15,669329,0.0,0.0,SFM,
2023-07-06 00:00:00-04:00,37.04,37.37,36.65,36.67,702188,0.0,0.0,SFM,
2023-07-07 00:00:00-04:00,36.85,37.58,36.78,37.03,545295,0.0,0.0,SFM,
2023-07-10 00:00:00-04:00,37.07,37.85,37.05,37.49,488315,0.0,0.0,SFM,
2023-07-11 00:00:00-04:00,37.44,38.37,37.44,38.26,694327,0.0,0.0,SFM,
2023-07-12 00:00:00-04:00,38.21,38.24,37.56,37.97,618550,0.0,0.0,SFM,
2023-07-13 00:00:00-04:00,38.0,38.45,37.75,38.26,726693,0.0,0.0,SFM,
2023-07-14 00:00:00-04:00,38.3,38.32,37.28,37.63,1029252,0.0,0.0,SFM,
2023-07-17 00:00:00-04:00,37.63,38.07,37.53,37.96,986275,0.0,0.0,SFM,
2023-07-18 00:00:00-04:00,38.14,39.01,38.04,38.52,767534,0.0,0.0,SFM,
2023-07-19 00:00:00-04:00,38.66,39.15,38.46,38.94,701781,0.0,0.0,SFM,
2023-07-20 00:00:00-04:00,39.17,39.84,39.03,39.84,1133234,0.0,0.0,SFM,
2023-07-21 00:00:00-04:00,39.95,40.39,39.49,40.07,1127763,0.0,0.0,SFM,
2023-07-24 00:00:00-04:00,40.07,40.12,39.65,39.96,837351,0.0,0.0,SFM,
2023-07-25 00:00:00-04:00,39.28,39.62,38.78,39.2,1110112,0.0,0.0,SFM,
2023-07-26 00:00:00-04:00,39.26,39.4,38.68,38.77,831651,0.0,0.0,SFM,
2023-07-27 00:00:00-04:00,38.77,39.73,38.75,39.23,560210,0.0,0.0,SFM,
2023-07-28 00:00:00-04:00,39.39,39.51,38.74,38.92,500641,0.0,0.0,SFM,
2023-07-31 00:00:00-04:00,38.76,39.27,38.72,39.25,1170188,0.0,0.0,SFM,
2023-08-01 00:00:00-04:00,39.39,39.55,38.14,38.26,1680152,0.0,0.0,SFM,
2023-08-02 00:00:00-04:00,36.75,39.08,36.21,37.38,2842497,0.0,0.0,SFM,
2023-08-03 00:00:00-04:00,37.68,38.82,37.65,38.48,939815,0.0,0.0,SFM,
2023-08-04 00:00:00-04:00,38.62,38.64,37.91,38.01,967163,0.0,0.0,SFM,
2023-08-07 00:00:00-04:00,38.08,38.39,37.56,38.19,1175941,0.0,0.0,SFM,
2023-08-08 00:00:00-04:00,38.21,38.22,37.1,37.3,780930,0.0,0.0,SFM,
2023-08-09 00:00:00-04:00,37.49,37.74,37.31,37.49,480946,0.0,0.0,SFM,
2023-08-10 00:00:00-04:00,37.78,38.16,37.59,37.91,635447,0.0,0.0,SFM,
2023-08-11 00:00:00-04:00,38.1,38.56,37.95,38.48,578715,0.0,0.0,SFM,
2023-08-14 00:00:00-04:00,38.4,38.89,38.06,38.46,730785,0.0,0.0,SFM,
2023-08-15 00:00:00-04:00,38.42,38.65,37.93,37.99,636367,0.0,0.0,SFM,
2023-08-16 00:00:00-04:00,38.17,38.32,37.23,37.26,712222,0.0,0.0,SFM,
2023-08-17 00:00:00-04:00,37.4,37.63,37.15,37.53,776267,0.0,0.0,SFM,
2023-08-18 00:00:00-04:00,37.53,39.22,37.53,39.12,856180,0.0,0.0,SFM,
2023-08-21 00:00:00-04:00,39.1,39.26,38.65,39.17,726523,0.0,0.0,SFM,
2023-08-22 00:00:00-04:00,38.98,38.98,37.88,38.7,700402,0.0,0.0,SFM,
2023-08-23 00:00:00-04:00,38.7,39.56,38.67,39.46,519838,0.0,0.0,SFM,
2023-08-24 00:00:00-04:00,39.38,39.7,38.71,38.97,651734,0.0,0.0,SFM,
2023-08-25 00:00:00-04:00,39.12,39.73,39.12,39.49,633782,0.0,0.0,SFM,
2023-08-28 00:00:00-04:00,39.56,40.13,39.47,39.91,464571,0.0,0.0,SFM,
2023-08-29 00:00:00-04:00,39.97,40.55,39.9,40.52,707641,0.0,0.0,SFM,
2023-08-30 00:00:00-04:00,40.53,41.28,40.07,40.44,955588,0.0,0.0,SFM,
2023-08-31 00:00:00-04:00,40.31,40.88,40.02,40.79,815715,0.0,0.0,SFM,
2023-09-01 00:00:00-04:00,40.74,40.83,39.2,39.37,1177548,0.0,0.0,SFM,
2023-09-05 00:00:00-04:00,39.2,39.72,38.72,39.37,966203,0.0,0.0,SFM,
2023-09-06 00:00:00-04:00,39.36,39.73,38.9,38.98,518995,0.0,0.0,SFM,
2023-09-07 00:00:00-04:00,39.17,39.34,38.46,38.81,709010,0.0,0.0,SFM,
2023-09-08 00:00:00-04:00,38.66,39.89,38.61,39.83,870228,0.0,0.0,SFM,
2023-09-11 00:00:00-04:00,39.9,39.96,39.3,39.82,470516,0.0,0.0,SFM,
2023-09-12 00:00:00-04:00,39.97,40.14,39.31,39.68,555539,0.0,0.0,SFM,
2023-09-13 00:00:00-04:00,39.72,40.04,39.24,39.78,662605,0.0,0.0,SFM,
2023-09-14 00:00:00-04:00,39.98,41.01,39.98,40.59,953440,0.0,0.0,SFM,
2023-09-15 00:00:00-04:00,40.39,40.83,39.74,40.8,834176,0.0,0.0,SFM,
2023-09-18 00:00:00-04:00,40.8,40.98,40.23,40.73,548932,0.0,0.0,SFM,
2023-09-19 00:00:00-04:00,40.81,40.93,40.27,40.53,545037,0.0,0.0,SFM,
2023-09-20 00:00:00-04:00,40.53,41.23,40.5,40.8,523396,0.0,0.0,SFM,
2023-09-21 00:00:00-04:00,40.3,41.26,39.5,41.11,946171,0.0,0.0,SFM,
2023-09-22 00:00:00-04:00,41.11,41.93,41.04,41.38,916408,0.0,0.0,SFM,
2023-09-25 00:00:00-04:00,41.03,42.29,41.01,42.16,764222,0.0,0.0,SFM,
2023-09-26 00:00:00-04:00,42.16,42.31,41.39,41.49,749084,0.0,0.0,SFM,
2023-09-27 00:00:00-04:00,41.47,42.56,41.47,42.46,917781,0.0,0.0,SFM,
2023-09-28 00:00:00-04:00,42.49,43.13,42.3,42.81,763736,0.0,0.0,SFM,
2023-09-29 00:00:00-04:00,42.94,43.29,42.44,42.8,927425,0.0,0.0,SFM,
2023-10-02 00:00:00-04:00,42.67,42.91,41.5,42.0,964028,0.0,0.0,SFM,
2023-10-03 00:00:00-04:00,41.9,42.24,41.43,41.49,981016,0.0,0.0,SFM,
2023-10-04 00:00:00-04:00,41.81,42.87,41.43,42.68,845191,0.0,0.0,SFM,
2023-10-05 00:00:00-04:00,42.55,42.93,42.13,42.34,657990,0.0,0.0,SFM,
