Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-05-15 00:00:00-04:00,19.0,19.76,19.0,19.69,178538,0.0,0.0,TGS,
2024-05-16 00:00:00-04:00,19.59,20.0,18.8575,19.35,210937,0.0,0.0,TGS,
2024-05-17 00:00:00-04:00,19.31,19.455,18.86,18.86,64569,0.0,0.0,TGS,
2024-05-20 00:00:00-04:00,18.77,19.55,18.36,19.38,212934,0.0,0.0,TGS,
2024-05-21 00:00:00-04:00,19.42,19.835,19.04,19.39,280798,0.0,0.0,TGS,
2024-05-22 00:00:00-04:00,19.28,19.28,17.87,18.22,238707,0.0,0.0,TGS,
2024-05-23 00:00:00-04:00,18.43,18.59,17.8,17.93,170221,0.0,0.0,TGS,
2024-05-24 00:00:00-04:00,17.95,18.5505,17.85,17.98,205740,0.0,0.0,TGS,
2024-05-28 00:00:00-04:00,18.14,19.1,18.06,19.1,178727,0.0,0.0,TGS,
2024-05-29 00:00:00-04:00,18.98,19.23,18.61,18.83,188729,0.0,0.0,TGS,
2024-05-30 00:00:00-04:00,18.96,20.59,18.83,20.48,384333,0.0,0.0,TGS,
2024-05-31 00:00:00-04:00,20.57,20.57,19.29,19.64,169026,0.0,0.0,TGS,
2024-06-03 00:00:00-04:00,19.55,19.78,18.73,18.85,221512,0.0,0.0,TGS,
2024-06-04 00:00:00-04:00,18.5,18.5,17.51,17.8,238929,0.0,0.0,TGS,
2024-06-05 00:00:00-04:00,17.8,18.11,17.26,17.8,222533,0.0,0.0,TGS,
2024-06-06 00:00:00-04:00,17.67,18.05,17.0801,17.26,129226,0.0,0.0,TGS,
2024-06-07 00:00:00-04:00,17.27,17.6395,16.95,16.95,140374,0.0,0.0,TGS,
2024-06-10 00:00:00-04:00,16.95,18.11,16.531,18.11,141243,0.0,0.0,TGS,
2024-06-11 00:00:00-04:00,17.92,18.08,17.43,17.64,98401,0.0,0.0,TGS,
2024-06-12 00:00:00-04:00,17.6,18.284,17.29,17.77,146270,0.0,0.0,TGS,
2024-06-13 00:00:00-04:00,18.15,19.195,17.9,18.98,437456,0.0,0.0,TGS,
2024-06-14 00:00:00-04:00,18.91,19.03,18.415,18.92,179694,0.0,0.0,TGS,
2024-06-17 00:00:00-04:00,18.8,18.844,18.0,18.03,136860,0.0,0.0,TGS,
2024-06-18 00:00:00-04:00,17.94,18.69,17.71,18.41,109735,0.0,0.0,TGS,
2024-06-20 00:00:00-04:00,18.5,18.97,18.015,18.81,145182,0.0,0.0,TGS,
2024-06-21 00:00:00-04:00,18.71,18.7137,17.97,18.44,106267,0.0,0.0,TGS,
2024-06-24 00:00:00-04:00,18.59,18.8,18.01,18.47,150428,0.0,0.0,TGS,
2024-06-25 00:00:00-04:00,18.37,18.86,18.37,18.72,73953,0.0,0.0,TGS,
2024-06-26 00:00:00-04:00,18.11,18.82,17.8405,17.93,188433,0.0,0.0,TGS,
2024-06-27 00:00:00-04:00,17.92,19.42,17.88,19.27,164871,0.0,0.0,TGS,
2024-06-28 00:00:00-04:00,19.48,19.73,18.75,18.98,109396,0.0,0.0,TGS,
2024-07-01 00:00:00-04:00,18.76,18.9,17.61,17.9,123077,0.0,0.0,TGS,
2024-07-02 00:00:00-04:00,17.9,18.23,17.57,18.11,64373,0.0,0.0,TGS,
2024-07-03 00:00:00-04:00,18.1,18.61,18.01,18.35,63274,0.0,0.0,TGS,
2024-07-05 00:00:00-04:00,18.25,18.5199,17.93,18.11,91978,0.0,0.0,TGS,
2024-07-08 00:00:00-04:00,18.07,18.4183,17.8,18.31,65374,0.0,0.0,TGS,
2024-07-09 00:00:00-04:00,18.06,18.47,17.97,18.16,20996,0.0,0.0,TGS,
2024-07-10 00:00:00-04:00,18.16,18.81,18.0294,18.64,80925,0.0,0.0,TGS,
2024-07-11 00:00:00-04:00,18.69,18.86,18.34,18.7,79484,0.0,0.0,TGS,
2024-07-12 00:00:00-04:00,18.8,18.87,18.282,18.79,141364,0.0,0.0,TGS,
2024-07-15 00:00:00-04:00,18.7,19.0,17.77,17.8,118129,0.0,0.0,TGS,
2024-07-16 00:00:00-04:00,17.91,18.0,17.19,17.69,123726,0.0,0.0,TGS,
2024-07-17 00:00:00-04:00,17.68,17.68,16.925,17.01,99673,0.0,0.0,TGS,
2024-07-18 00:00:00-04:00,17.13,17.25,16.54,16.75,113401,0.0,0.0,TGS,
2024-07-19 00:00:00-04:00,17.05,17.28,16.81,17.13,118478,0.0,0.0,TGS,
2024-07-22 00:00:00-04:00,17.21,17.875,17.21,17.72,81655,0.0,0.0,TGS,
2024-07-23 00:00:00-04:00,17.81,18.55,17.6,18.55,106359,0.0,0.0,TGS,
2024-07-24 00:00:00-04:00,18.3,18.69,17.67,17.69,79190,0.0,0.0,TGS,
2024-07-25 00:00:00-04:00,17.5,17.85,17.09,17.34,112631,0.0,0.0,TGS,
2024-07-26 00:00:00-04:00,17.38,17.6999,17.33,17.44,27061,0.0,0.0,TGS,
2024-07-29 00:00:00-04:00,17.34,17.7799,16.86,17.17,34738,0.0,0.0,TGS,
2024-07-30 00:00:00-04:00,17.07,17.1,16.42,16.72,95178,0.0,0.0,TGS,
2024-07-31 00:00:00-04:00,17.21,17.91,17.0,17.67,109021,0.0,0.0,TGS,
2024-08-01 00:00:00-04:00,17.71,17.805,16.84,17.06,93084,0.0,0.0,TGS,
2024-08-02 00:00:00-04:00,16.5,16.509,16.01,16.06,105233,0.0,0.0,TGS,
2024-08-05 00:00:00-04:00,14.34,16.8,14.16,16.17,295270,0.0,0.0,TGS,
2024-08-06 00:00:00-04:00,16.07,18.25,15.879,17.4,245290,0.0,0.0,TGS,
2024-08-07 00:00:00-04:00,17.41,17.8199,16.692,16.94,140719,0.0,0.0,TGS,
2024-08-08 00:00:00-04:00,17.04,17.9999,17.04,17.82,223526,0.0,0.0,TGS,
2024-08-09 00:00:00-04:00,17.49,19.3,17.35,19.09,249847,0.0,0.0,TGS,
2024-08-12 00:00:00-04:00,19.09,19.67,18.96,19.64,106225,0.0,0.0,TGS,
2024-08-13 00:00:00-04:00,19.7,19.86,19.06,19.28,101115,0.0,0.0,TGS,
2024-08-14 00:00:00-04:00,19.21,19.79,18.95,19.07,156707,0.0,0.0,TGS,
2024-08-15 00:00:00-04:00,19.14,19.9075,19.14,19.56,179038,0.0,0.0,TGS,
2024-08-16 00:00:00-04:00,19.5,20.055,19.35,19.57,221091,0.0,0.0,TGS,
2024-08-19 00:00:00-04:00,19.59,19.6999,19.02,19.26,58593,0.0,0.0,TGS,
2024-08-20 00:00:00-04:00,19.26,19.86,19.04,19.35,136577,0.0,0.0,TGS,
2024-08-21 00:00:00-04:00,19.42,19.42,18.69,18.87,116555,0.0,0.0,TGS,
2024-08-22 00:00:00-04:00,18.78,18.78,17.89,18.03,134654,0.0,0.0,TGS,
2024-08-23 00:00:00-04:00,18.39,18.79,18.27,18.57,136594,0.0,0.0,TGS,
2024-08-26 00:00:00-04:00,18.63,18.78,18.32,18.52,40280,0.0,0.0,TGS,
2024-08-27 00:00:00-04:00,18.47,18.6,18.3042,18.52,55873,0.0,0.0,TGS,
2024-08-28 00:00:00-04:00,18.27,18.6,18.23,18.45,24463,0.0,0.0,TGS,
2024-08-29 00:00:00-04:00,18.41,18.96,18.41,18.73,78920,0.0,0.0,TGS,
2024-08-30 00:00:00-04:00,18.8,19.52,18.8,19.4,233029,0.0,0.0,TGS,
2024-09-03 00:00:00-04:00,19.24,19.24,18.73,19.18,122267,0.0,0.0,TGS,
2024-09-04 00:00:00-04:00,19.14,20.535,18.81,20.5,168290,0.0,0.0,TGS,
2024-09-05 00:00:00-04:00,20.73,21.515,20.57,20.69,222746,0.0,0.0,TGS,
2024-09-06 00:00:00-04:00,20.61,20.77,19.81,20.18,92316,0.0,0.0,TGS,
2024-09-09 00:00:00-04:00,20.54,21.16,20.265,20.68,60826,0.0,0.0,TGS,
2024-09-10 00:00:00-04:00,20.76,20.76,19.32,19.83,136897,0.0,0.0,TGS,
2024-09-11 00:00:00-04:00,19.93,20.87,19.815,20.57,50883,0.0,0.0,TGS,
2024-09-12 00:00:00-04:00,20.52,20.965,20.37,20.96,100319,0.0,0.0,TGS,
2024-09-13 00:00:00-04:00,21.27,21.48,20.56,21.16,74159,0.0,0.0,TGS,
2024-09-16 00:00:00-04:00,21.26,21.94,21.1718,21.31,147137,0.0,0.0,TGS,
2024-09-17 00:00:00-04:00,21.48,21.48,20.81,20.83,146505,0.0,0.0,TGS,
2024-09-18 00:00:00-04:00,20.96,20.9799,19.955,20.62,144149,0.0,0.0,TGS,
2024-09-19 00:00:00-04:00,20.94,21.24,20.6,21.1,141413,0.0,0.0,TGS,
2024-09-20 00:00:00-04:00,20.93,21.16,20.35,20.47,104187,0.0,0.0,TGS,
2024-09-23 00:00:00-04:00,20.47,20.6899,19.82,20.26,139379,0.0,0.0,TGS,
2024-09-24 00:00:00-04:00,20.37,21.35,20.01,21.07,167911,0.0,0.0,TGS,
2024-09-25 00:00:00-04:00,21.07,21.55,20.395,20.46,93199,0.0,0.0,TGS,
2024-09-26 00:00:00-04:00,20.66,20.66,19.2,19.28,375163,0.0,0.0,TGS,
2024-09-27 00:00:00-04:00,19.32,19.61,18.65,18.88,276895,0.0,0.0,TGS,
2024-09-30 00:00:00-04:00,18.98,19.06,18.28,18.34,72839,0.0,0.0,TGS,
2024-10-01 00:00:00-04:00,18.43,19.15,18.15,18.86,108818,0.0,0.0,TGS,
2024-10-02 00:00:00-04:00,19.02,19.16,18.43,18.53,75846,0.0,0.0,TGS,
2024-10-03 00:00:00-04:00,18.53,19.38,18.53,19.31,40904,0.0,0.0,TGS,
2024-10-04 00:00:00-04:00,19.21,19.85,18.91,19.57,80177,0.0,0.0,TGS,
2024-10-07 00:00:00-04:00,19.49,19.84,18.95,19.25,68097,0.0,0.0,TGS,
2024-10-08 00:00:00-04:00,19.13,19.43,18.8963,19.31,41367,0.0,0.0,TGS,
2024-10-09 00:00:00-04:00,19.27,20.95,19.07,20.66,317258,0.0,0.0,TGS,
2024-10-10 00:00:00-04:00,20.61,21.2,20.25,20.73,75108,0.0,0.0,TGS,
2024-10-11 00:00:00-04:00,20.77,21.09,20.6501,20.82,66505,0.0,0.0,TGS,
2024-10-14 00:00:00-04:00,20.77,21.215,20.4,20.96,62388,0.0,0.0,TGS,
2024-10-15 00:00:00-04:00,20.79,21.1991,20.26,20.77,147294,0.0,0.0,TGS,
2024-10-16 00:00:00-04:00,20.87,21.16,20.21,20.24,85656,0.0,0.0,TGS,
2024-10-17 00:00:00-04:00,20.3,20.69,20.2207,20.47,67218,0.0,0.0,TGS,
2024-10-18 00:00:00-04:00,20.53,20.9999,20.2,20.97,117027,0.0,0.0,TGS,
2024-10-21 00:00:00-04:00,20.85,21.415,20.645,21.28,101754,0.0,0.0,TGS,
2024-10-22 00:00:00-04:00,21.18,21.55,21.06,21.14,48539,0.0,0.0,TGS,
2024-10-23 00:00:00-04:00,21.03,21.2,20.425,20.88,74368,0.0,0.0,TGS,
2024-10-24 00:00:00-04:00,20.88,21.988,20.845,21.95,136335,0.0,0.0,TGS,
2024-10-25 00:00:00-04:00,22.0,22.85,22.0,22.25,110420,0.0,0.0,TGS,
2024-10-28 00:00:00-04:00,22.32,23.2,21.88,22.16,149191,0.0,0.0,TGS,
2024-10-29 00:00:00-04:00,22.11,23.07,21.81,22.44,120819,0.0,0.0,TGS,
2024-10-30 00:00:00-04:00,22.36,22.73,21.87,22.09,88286,0.0,0.0,TGS,
2024-10-31 00:00:00-04:00,22.0,22.59,21.9862,22.4,60621,0.0,0.0,TGS,
2024-11-01 00:00:00-04:00,22.51,23.53,22.35,22.42,121419,0.0,0.0,TGS,
2024-11-04 00:00:00-04:00,22.38,23.9,22.365,23.42,146863,0.0,0.0,TGS,
2024-11-05 00:00:00-04:00,23.3,23.9,22.26,22.6,129125,0.0,0.0,TGS,
2024-11-06 00:00:00-04:00,23.54,24.765,22.58,23.03,268338,0.0,0.0,TGS,
2024-11-07 00:00:00-04:00,23.29,24.32,22.8804,23.81,154119,0.0,0.0,TGS,
2024-11-08 00:00:00-04:00,24.0,24.56,22.25,23.17,292247,0.0,0.0,TGS,
2024-11-11 00:00:00-04:00,22.94,23.65,22.45,23.48,108766,0.0,0.0,TGS,
2024-11-12 00:00:00-04:00,23.26,24.61,23.17,24.23,150408,0.0,0.0,TGS,
2024-11-13 00:00:00-04:00,24.33,25.95,24.1722,25.85,217856,0.0,0.0,TGS,
2024-11-14 00:00:00-04:00,26.02,27.89,26.02,27.41,305159,0.0,0.0,TGS,
2024-11-15 00:00:00-04:00,27.865,29.57,26.452,27.42,591268,0.0,0.0,TGS,
2024-11-18 00:00:00-04:00,28.02,29.79,27.7003,29.18,302063,0.0,0.0,TGS,
2024-11-19 00:00:00-04:00,29.02,29.26,27.55,28.28,437992,0.0,0.0,TGS,
2024-11-20 00:00:00-04:00,28.28,28.88,27.9,28.83,219000,0.0,0.0,TGS,
2024-11-21 00:00:00-04:00,29.08,29.6,28.29,29.56,303852,0.0,0.0,TGS,
2024-11-22 00:00:00-04:00,29.7,30.08,28.87,29.78,798071,0.0,0.0,TGS,
2024-11-25 00:00:00-04:00,30.05,30.88,28.7581,29.04,253139,0.0,0.0,TGS,
2024-11-26 00:00:00-04:00,28.95,29.9393,28.8549,29.01,164494,0.0,0.0,TGS,
2024-11-27 00:00:00-04:00,29.1,29.54,28.42,29.19,178458,0.0,0.0,TGS,
2024-11-29 00:00:00-04:00,29.2,30.14,28.52,29.72,145061,0.0,0.0,TGS,
2024-12-02 00:00:00-04:00,29.8,30.5,28.65,29.38,348789,0.0,0.0,TGS,
2024-12-03 00:00:00-04:00,29.91,30.19,28.932,29.39,124568,0.0,0.0,TGS,
2024-12-04 00:00:00-04:00,29.05,29.31,27.75,28.32,339837,0.0,0.0,TGS,
2024-12-05 00:00:00-04:00,28.37,29.0,27.99,28.3,225654,0.0,0.0,TGS,
2024-12-06 00:00:00-04:00,28.44,28.79,27.46,28.18,106793,0.0,0.0,TGS,
2024-12-09 00:00:00-04:00,28.18,29.36,27.68,28.61,193844,0.0,0.0,TGS,
2024-12-10 00:00:00-04:00,28.77,29.3,28.09,28.55,200839,0.0,0.0,TGS,
2024-12-11 00:00:00-04:00,28.55,30.6186,28.335,30.12,284824,0.0,0.0,TGS,
2024-12-12 00:00:00-04:00,30.12,30.5054,29.49,30.17,237490,0.0,0.0,TGS,
2024-12-13 00:00:00-04:00,30.29,30.775,29.51,29.65,180853,0.0,0.0,TGS,
2024-12-16 00:00:00-04:00,29.65,30.61,29.4603,30.32,318716,0.0,0.0,TGS,
2024-12-17 00:00:00-04:00,30.0,30.1199,29.27,29.69,184908,0.0,0.0,TGS,
2024-12-18 00:00:00-04:00,29.61,29.9,28.0,28.19,319769,0.0,0.0,TGS,
2024-12-19 00:00:00-04:00,27.9,29.5599,27.41,27.5,354163,0.0,0.0,TGS,
2024-12-20 00:00:00-04:00,27.08,28.4199,26.02,27.75,199647,0.0,0.0,TGS,
2024-12-23 00:00:00-04:00,28.34,28.71,27.295,28.22,134393,0.0,0.0,TGS,
2024-12-24 00:00:00-04:00,28.31,28.8979,28.25,28.75,27336,0.0,0.0,TGS,
2024-12-26 00:00:00-04:00,28.81,29.49,28.42,28.97,62885,0.0,0.0,TGS,
2024-12-27 00:00:00-04:00,28.92,30.005,28.715,29.78,123121,0.0,0.0,TGS,
2024-12-30 00:00:00-04:00,29.76,30.05,29.06,29.57,223012,0.0,0.0,TGS,
2024-12-31 00:00:00-04:00,29.56,29.775,28.83,29.27,124344,0.0,0.0,TGS,
2025-01-02 00:00:00-04:00,29.61,32.835,29.51,32.4,522623,0.0,0.0,TGS,
2025-01-03 00:00:00-04:00,32.6,33.67,31.06,32.7,357762,0.0,0.0,TGS,
2025-01-06 00:00:00-04:00,33.59,33.862,31.99,32.59,256464,0.0,0.0,TGS,
2025-01-07 00:00:00-04:00,33.05,34.37,32.42,33.25,257570,0.0,0.0,TGS,
2025-01-08 00:00:00-04:00,33.79,34.0,31.78,32.77,321428,0.0,0.0,TGS,
2025-01-10 00:00:00-04:00,33.16,33.7,30.92,31.95,478088,0.0,0.0,TGS,
2025-01-13 00:00:00-04:00,31.66,31.95,29.3,29.42,210229,0.0,0.0,TGS,
2025-01-14 00:00:00-04:00,29.8,30.9194,29.34,30.21,270395,0.0,0.0,TGS,
2025-01-15 00:00:00-04:00,30.8,31.1653,29.55,29.55,222258,0.0,0.0,TGS,
2025-01-16 00:00:00-04:00,29.68,29.77,28.61,29.0,216902,0.0,0.0,TGS,
2025-01-17 00:00:00-04:00,29.125,29.125,27.8502,28.28,272417,0.0,0.0,TGS,
2025-01-21 00:00:00-04:00,28.29,29.51,28.17,29.39,248405,0.0,0.0,TGS,
2025-01-22 00:00:00-04:00,29.62,30.83,29.15,30.07,267477,0.0,0.0,TGS,
2025-01-23 00:00:00-04:00,30.26,30.36,29.03,29.17,317494,0.0,0.0,TGS,
2025-01-24 00:00:00-04:00,29.435,30.0,28.41,28.52,185307,0.0,0.0,TGS,
2025-01-27 00:00:00-04:00,27.65,28.18,26.87,27.53,270943,0.0,0.0,TGS,
2025-01-28 00:00:00-04:00,27.94,28.12,26.07,27.44,318945,0.0,0.0,TGS,
2025-01-29 00:00:00-04:00,27.28,28.88,26.98,28.8,187839,0.0,0.0,TGS,
2025-01-30 00:00:00-04:00,29.27,29.77,28.77,29.35,411853,0.0,0.0,TGS,
2025-01-31 00:00:00-04:00,29.49,29.5,27.88,28.24,152301,0.0,0.0,TGS,
2025-02-03 00:00:00-04:00,27.485,28.315,27.0,27.74,185063,0.0,0.0,TGS,
2025-02-04 00:00:00-04:00,27.93,28.5,27.855,28.2,106220,0.0,0.0,TGS,
2025-02-05 00:00:00-04:00,27.79,28.08,27.4,27.62,128438,0.0,0.0,TGS,
2025-02-06 00:00:00-04:00,27.59,28.335,27.32,28.09,131801,0.0,0.0,TGS,
2025-02-07 00:00:00-04:00,27.57,27.8,25.8449,26.46,373348,0.0,0.0,TGS,
2025-02-10 00:00:00-04:00,26.46,27.1,26.0287,26.41,282299,0.0,0.0,TGS,
2025-02-11 00:00:00-04:00,25.86,26.105,24.9,25.91,570089,0.0,0.0,TGS,
2025-02-12 00:00:00-04:00,25.26,26.8,24.99,26.43,362313,0.0,0.0,TGS,
2025-02-13 00:00:00-04:00,26.55,27.89,26.36,27.75,385698,0.0,0.0,TGS,
2025-02-14 00:00:00-04:00,27.73,27.815,27.1222,27.27,126621,0.0,0.0,TGS,
2025-02-18 00:00:00-04:00,25.84,28.144,25.408,27.97,531199,0.0,0.0,TGS,
2025-02-19 00:00:00-04:00,27.9,28.2255,26.99,27.27,175400,0.0,0.0,TGS,
2025-02-20 00:00:00-04:00,27.29,28.445,26.7825,28.29,144306,0.0,0.0,TGS,
2025-02-21 00:00:00-04:00,28.68,28.82,27.12,27.42,80621,0.0,0.0,TGS,
2025-02-24 00:00:00-04:00,27.7,28.43,26.4,26.99,171900,0.0,0.0,TGS,
2025-02-25 00:00:00-04:00,27.06,27.06,25.3,26.07,350720,0.0,0.0,TGS,
2025-02-26 00:00:00-04:00,25.92,26.38,25.24,25.65,293723,0.0,0.0,TGS,
2025-02-27 00:00:00-04:00,25.93,26.178,24.68,24.82,273120,0.0,0.0,TGS,
2025-02-28 00:00:00-04:00,24.42,25.87,23.01,25.41,220075,0.0,0.0,TGS,
2025-03-03 00:00:00-04:00,26.34,27.48,25.53,25.93,337322,0.0,0.0,TGS,
2025-03-04 00:00:00-04:00,25.64,25.77,23.93,25.12,219814,0.0,0.0,TGS,
2025-03-05 00:00:00-04:00,24.85,25.66,24.58,25.44,210090,0.0,0.0,TGS,
2025-03-06 00:00:00-04:00,25.6,25.6,24.12,24.23,213156,0.0,0.0,TGS,
2025-03-07 00:00:00-04:00,24.725,25.31,23.79,25.09,259306,0.0,0.0,TGS,
2025-03-10 00:00:00-04:00,24.59,24.7065,23.12,23.85,207890,0.0,0.0,TGS,
2025-03-11 00:00:00-04:00,24.06,24.67,23.64,24.27,251083,0.0,0.0,TGS,
2025-03-12 00:00:00-04:00,24.65,26.82,24.525,26.71,220947,0.0,0.0,TGS,
2025-03-13 00:00:00-04:00,26.66,26.7,25.36,25.56,139462,0.0,0.0,TGS,
2025-03-14 00:00:00-04:00,26.06,27.4099,25.69,27.33,223537,0.0,0.0,TGS,
2025-03-17 00:00:00-04:00,27.65,28.06,26.99,27.24,160134,0.0,0.0,TGS,
2025-03-18 00:00:00-04:00,27.25,27.25,25.03,25.33,238837,0.0,0.0,TGS,
2025-03-19 00:00:00-04:00,25.36,27.18,25.215,27.03,435957,0.0,0.0,TGS,
2025-03-20 00:00:00-04:00,27.05,27.69,26.56,26.91,154858,0.0,0.0,TGS,
2025-03-21 00:00:00-04:00,26.71,27.7199,26.275,27.56,123051,0.0,0.0,TGS,
2025-03-24 00:00:00-04:00,27.82,27.95,27.08,27.46,51003,0.0,0.0,TGS,
2025-03-25 00:00:00-04:00,27.5,28.75,27.5,28.37,193851,0.0,0.0,TGS,
2025-03-26 00:00:00-04:00,28.28,29.13,27.83,28.15,242641,0.0,0.0,TGS,
2025-03-27 00:00:00-04:00,28.33,29.3,27.6,27.96,199794,0.0,0.0,TGS,
2025-03-28 00:00:00-04:00,27.93,28.4376,26.55,27.27,100156,0.0,0.0,TGS,
2025-03-31 00:00:00-04:00,26.69,27.01,25.8989,26.46,102801,0.0,0.0,TGS,
2025-04-01 00:00:00-04:00,26.13,27.1941,25.95,27.18,94004,0.0,0.0,TGS,
2025-04-02 00:00:00-04:00,27.0,27.225,26.49,26.92,67574,0.0,0.0,TGS,
2025-04-03 00:00:00-04:00,25.83,26.2406,25.27,25.48,171634,0.0,0.0,TGS,
2025-04-04 00:00:00-04:00,24.1,24.1,22.07,23.53,454651,0.0,0.0,TGS,
2025-04-07 00:00:00-04:00,22.01,23.775,21.58,22.06,369665,0.0,0.0,TGS,
2025-04-08 00:00:00-04:00,22.99,23.12,21.26,21.74,447021,0.0,0.0,TGS,
2025-04-09 00:00:00-04:00,21.61,24.3,20.33,23.96,600124,0.0,0.0,TGS,
2025-04-10 00:00:00-04:00,23.9,24.17,22.39,23.29,155590,0.0,0.0,TGS,
2025-04-11 00:00:00-04:00,23.055,26.01,23.055,25.39,232766,0.0,0.0,TGS,
2025-04-14 00:00:00-04:00,28.185,30.41,27.36,28.09,628667,0.0,0.0,TGS,
2025-04-15 00:00:00-04:00,28.22,28.35,27.18,27.55,243054,0.0,0.0,TGS,
2025-04-16 00:00:00-04:00,27.3,28.07,26.625,26.92,215860,0.0,0.0,TGS,
2025-04-17 00:00:00-04:00,27.26,28.165,27.0,27.4,103204,0.0,0.0,TGS,
2023-04-19 00:00:00-04:00,20.81,22.0,20.76,21.9,1817017,0.0,0.0,TGTX,
2023-04-20 00:00:00-04:00,21.7,21.7,21.14,21.39,1614378,0.0,0.0,TGTX,
2023-04-21 00:00:00-04:00,21.46,22.62,21.36,22.15,2710455,0.0,0.0,TGTX,
2023-04-24 00:00:00-04:00,22.14,22.89,22.03,22.63,2092228,0.0,0.0,TGTX,
2023-04-25 00:00:00-04:00,22.65,24.5,21.86,22.38,3896061,0.0,0.0,TGTX,
2023-04-26 00:00:00-04:00,22.33,23.05,22.0,22.1,1699475,0.0,0.0,TGTX,
2023-04-27 00:00:00-04:00,22.3,23.9,22.1,23.33,2989580,0.0,0.0,TGTX,
2023-04-28 00:00:00-04:00,23.29,25.35,22.84,24.83,3696779,0.0,0.0,TGTX,
2023-05-01 00:00:00-04:00,25.56,30.96,25.12,30.64,11955879,0.0,0.0,TGTX,
2023-05-02 00:00:00-04:00,30.98,32.3,30.01,31.16,5661176,0.0,0.0,TGTX,
2023-05-03 00:00:00-04:00,31.45,35.49,31.35,34.87,6700301,0.0,0.0,TGTX,
2023-05-04 00:00:00-04:00,34.84,35.67,33.41,35.0,3720570,0.0,0.0,TGTX,
2023-05-05 00:00:00-04:00,35.17,35.32,33.6,34.29,3599655,0.0,0.0,TGTX,
2023-05-08 00:00:00-04:00,33.97,34.21,32.13,33.1,3342490,0.0,0.0,TGTX,
2023-05-09 00:00:00-04:00,32.85,33.38,32.18,32.63,2055248,0.0,0.0,TGTX,
2023-05-10 00:00:00-04:00,34.49,35.22,33.69,34.79,2363649,0.0,0.0,TGTX,
2023-05-11 00:00:00-04:00,34.11,34.8,33.11,33.71,2258035,0.0,0.0,TGTX,
2023-05-12 00:00:00-04:00,33.52,33.58,30.46,30.89,4594875,0.0,0.0,TGTX,
2023-05-15 00:00:00-04:00,30.89,31.92,30.34,31.15,2152709,0.0,0.0,TGTX,
2023-05-16 00:00:00-04:00,29.73,30.84,29.16,30.39,2050508,0.0,0.0,TGTX,
2023-05-17 00:00:00-04:00,30.42,31.81,30.03,31.63,1413844,0.0,0.0,TGTX,
2023-05-18 00:00:00-04:00,31.18,31.54,29.91,30.64,1633868,0.0,0.0,TGTX,
2023-05-19 00:00:00-04:00,30.75,30.84,29.52,29.95,1373862,0.0,0.0,TGTX,
2023-05-22 00:00:00-04:00,29.92,30.07,28.45,28.58,2259986,0.0,0.0,TGTX,
2023-05-23 00:00:00-04:00,28.54,29.63,28.53,28.76,1417776,0.0,0.0,TGTX,
2023-05-24 00:00:00-04:00,28.29,28.55,27.65,27.97,1612578,0.0,0.0,TGTX,
2023-05-25 00:00:00-04:00,28.0,28.0,25.95,27.03,2360692,0.0,0.0,TGTX,
2023-05-26 00:00:00-04:00,27.05,27.42,26.73,27.2,1278597,0.0,0.0,TGTX,
2023-05-30 00:00:00-04:00,27.36,28.0,24.81,25.49,3510596,0.0,0.0,TGTX,
2023-05-31 00:00:00-04:00,25.44,27.21,25.37,26.63,2752878,0.0,0.0,TGTX,
2023-06-01 00:00:00-04:00,26.82,28.22,26.02,27.41,1922649,0.0,0.0,TGTX,
2023-06-02 00:00:00-04:00,27.6,27.75,26.2,26.56,1674805,0.0,0.0,TGTX,
2023-06-05 00:00:00-04:00,26.21,27.31,25.76,25.85,1293103,0.0,0.0,TGTX,
2023-06-06 00:00:00-04:00,25.56,26.9,25.23,26.49,1310118,0.0,0.0,TGTX,
2023-06-07 00:00:00-04:00,26.5,27.73,25.71,27.0,2249070,0.0,0.0,TGTX,
2023-06-08 00:00:00-04:00,27.0,29.32,26.9,28.98,3869754,0.0,0.0,TGTX,
2023-06-09 00:00:00-04:00,29.09,29.14,27.14,27.46,3444554,0.0,0.0,TGTX,
2023-06-12 00:00:00-04:00,27.72,27.86,26.14,26.2,2111548,0.0,0.0,TGTX,
2023-06-13 00:00:00-04:00,26.3,27.83,26.3,27.48,1413761,0.0,0.0,TGTX,
2023-06-14 00:00:00-04:00,27.32,27.58,26.51,27.18,1313034,0.0,0.0,TGTX,
2023-06-15 00:00:00-04:00,26.93,26.98,26.36,26.48,1485909,0.0,0.0,TGTX,
2023-06-16 00:00:00-04:00,27.0,27.8,25.5,25.67,2741702,0.0,0.0,TGTX,
2023-06-20 00:00:00-04:00,25.47,25.51,23.67,24.22,2659263,0.0,0.0,TGTX,
2023-06-21 00:00:00-04:00,23.93,24.63,23.76,23.8,1992833,0.0,0.0,TGTX,
2023-06-22 00:00:00-04:00,23.64,24.4,23.51,23.71,1566760,0.0,0.0,TGTX,
2023-06-23 00:00:00-04:00,23.37,24.16,22.95,23.6,1875874,0.0,0.0,TGTX,
2023-06-26 00:00:00-04:00,24.21,24.67,22.79,22.87,1801695,0.0,0.0,TGTX,
2023-06-27 00:00:00-04:00,22.67,23.01,22.26,22.83,1702061,0.0,0.0,TGTX,
2023-06-28 00:00:00-04:00,23.05,24.16,22.7,24.02,2092287,0.0,0.0,TGTX,
