Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-05-17 00:00:00-04:00,163.25,164.0,162.56,164.0,1477737,0.0,0.0,TMUS,
2024-05-20 00:00:00-04:00,164.07,164.2,163.15,163.9,1383099,0.0,0.0,TMUS,
2024-05-21 00:00:00-04:00,164.32,164.73,163.65,164.36,1718356,0.0,0.0,TMUS,
2024-05-22 00:00:00-04:00,163.67,165.87,163.25,165.5,2586957,0.0,0.0,TMUS,
2024-05-23 00:00:00-04:00,164.38,165.6,164.21,164.97,1770650,0.0,0.0,TMUS,
2024-05-24 00:00:00-04:00,165.24,166.2,164.76,166.0,1900656,0.0,0.0,TMUS,
2024-05-28 00:00:00-04:00,165.52,168.71,165.37,167.31,2541824,0.0,0.0,TMUS,
2024-05-29 00:00:00-04:00,167.61,169.11,167.13,168.88,2946931,0.0,0.0,TMUS,
2024-05-30 00:00:00-04:00,169.25,171.07,168.47,170.7,3317009,0.0,0.0,TMUS,
2024-05-31 00:00:00-04:00,170.07,175.28,169.76,174.96,3478973,0.0,0.0,TMUS,
2024-06-03 00:00:00-04:00,174.48,178.47,171.18,173.08,4864176,0.0,0.0,TMUS,
2024-06-04 00:00:00-04:00,173.08,178.85,173.07,177.91,4006521,0.0,0.0,TMUS,
2024-06-05 00:00:00-04:00,178.7,181.17,178.27,180.27,5182432,0.0,0.0,TMUS,
2024-06-06 00:00:00-04:00,180.27,182.67,179.4,179.77,4106760,0.0,0.0,TMUS,
2024-06-07 00:00:00-04:00,179.61,180.66,179.27,179.82,3890649,0.0,0.0,TMUS,
2024-06-10 00:00:00-04:00,179.93,182.31,179.25,180.69,3452634,0.0,0.0,TMUS,
2024-06-11 00:00:00-04:00,180.75,180.9,178.04,178.4,3424798,0.0,0.0,TMUS,
2024-06-12 00:00:00-04:00,176.86,177.21,171.17,173.79,6793722,0.0,0.0,TMUS,
2024-06-13 00:00:00-04:00,173.94,175.4,173.18,175.11,2642443,0.0,0.0,TMUS,
2024-06-14 00:00:00-04:00,175.03,176.08,174.21,175.99,2116401,0.0,0.0,TMUS,
2024-06-17 00:00:00-04:00,176.08,178.83,174.81,177.38,3215502,0.0,0.0,TMUS,
2024-06-18 00:00:00-04:00,178.09,178.25,175.57,177.61,2894712,0.0,0.0,TMUS,
2024-06-20 00:00:00-04:00,176.51,179.02,175.77,176.44,3337987,0.0,0.0,TMUS,
2024-06-21 00:00:00-04:00,175.45,177.42,174.12,176.73,5455478,0.0,0.0,TMUS,
2024-06-24 00:00:00-04:00,177.45,178.75,176.17,177.95,3240571,0.0,0.0,TMUS,
2024-06-25 00:00:00-04:00,178.43,178.8,177.26,177.63,2590713,0.0,0.0,TMUS,
2024-06-26 00:00:00-04:00,176.89,177.52,173.77,176.31,2943113,0.0,0.0,TMUS,
2024-06-27 00:00:00-04:00,176.19,177.61,175.71,177.42,1271792,0.0,0.0,TMUS,
2024-06-28 00:00:00-04:00,177.68,178.87,176.11,176.18,1757352,0.0,0.0,TMUS,
2024-07-01 00:00:00-04:00,177.59,179.17,176.73,179.08,1779465,0.0,0.0,TMUS,
2024-07-02 00:00:00-04:00,178.12,180.0,177.7,179.98,1154806,0.0,0.0,TMUS,
2024-07-03 00:00:00-04:00,178.87,179.6,178.0,178.46,808345,0.0,0.0,TMUS,
2024-07-05 00:00:00-04:00,178.91,179.48,177.93,179.24,925048,0.0,0.0,TMUS,
2024-07-08 00:00:00-04:00,178.77,179.93,178.24,179.17,847718,0.0,0.0,TMUS,
2024-07-09 00:00:00-04:00,179.68,180.31,178.46,179.05,1440425,0.0,0.0,TMUS,
2024-07-10 00:00:00-04:00,178.78,181.08,178.64,180.52,1204798,0.0,0.0,TMUS,
2024-07-11 00:00:00-04:00,179.25,180.82,177.91,178.81,1790174,0.0,0.0,TMUS,
2024-07-12 00:00:00-04:00,179.53,180.79,178.55,179.54,1509418,0.0,0.0,TMUS,
2024-07-15 00:00:00-04:00,178.62,182.34,178.62,181.75,1579392,0.0,0.0,TMUS,
2024-07-16 00:00:00-04:00,181.97,183.82,181.25,182.98,2140292,0.0,0.0,TMUS,
2024-07-17 00:00:00-04:00,183.76,185.42,182.25,183.56,2923865,0.0,0.0,TMUS,
2024-07-18 00:00:00-04:00,183.63,183.8,181.72,182.29,2375954,0.0,0.0,TMUS,
2024-07-19 00:00:00-04:00,182.4,183.24,181.94,182.05,1148652,0.0,0.0,TMUS,
2024-07-22 00:00:00-04:00,181.42,181.69,176.78,177.44,1989406,0.0,0.0,TMUS,
2024-07-23 00:00:00-04:00,177.62,177.65,175.71,176.56,1505001,0.0,0.0,TMUS,
2024-07-24 00:00:00-04:00,177.06,177.53,174.23,176.89,2154782,0.0,0.0,TMUS,
2024-07-25 00:00:00-04:00,178.18,180.33,175.02,175.14,2080682,0.0,0.0,TMUS,
2024-07-26 00:00:00-04:00,175.69,176.55,173.83,175.53,1281403,0.0,0.0,TMUS,
2024-07-29 00:00:00-04:00,175.71,177.03,175.07,176.87,1263589,0.0,0.0,TMUS,
2024-07-30 00:00:00-04:00,177.59,177.89,173.74,175.36,2438687,0.0,0.0,TMUS,
2024-07-31 00:00:00-04:00,180.33,182.75,176.89,182.28,4302498,0.0,0.0,TMUS,
2024-08-01 00:00:00-04:00,181.87,187.51,181.81,187.07,2753613,0.0,0.0,TMUS,
2024-08-02 00:00:00-04:00,189.41,193.77,188.3,188.76,3631021,0.0,0.0,TMUS,
2024-08-05 00:00:00-04:00,192.37,193.48,185.39,186.87,3493949,0.0,0.0,TMUS,
2024-08-06 00:00:00-04:00,186.95,192.65,186.52,189.86,2227673,0.0,0.0,TMUS,
2024-08-07 00:00:00-04:00,189.87,193.93,189.86,190.59,2082808,0.0,0.0,TMUS,
2024-08-08 00:00:00-04:00,190.44,193.84,190.0,193.61,1800276,0.0,0.0,TMUS,
2024-08-09 00:00:00-04:00,193.67,194.38,192.11,194.2,1567784,0.0,0.0,TMUS,
2024-08-12 00:00:00-04:00,194.01,195.24,193.26,194.95,1546737,0.0,0.0,TMUS,
2024-08-13 00:00:00-04:00,195.56,195.93,193.88,195.33,1468512,0.0,0.0,TMUS,
2024-08-14 00:00:00-04:00,194.78,197.03,194.48,196.49,1334961,0.0,0.0,TMUS,
2024-08-15 00:00:00-04:00,196.32,196.83,192.88,194.63,2235814,0.0,0.0,TMUS,
2024-08-16 00:00:00-04:00,194.39,196.73,193.39,196.56,1562389,0.0,0.0,TMUS,
2024-08-19 00:00:00-04:00,197.16,198.79,196.32,197.58,1268995,0.0,0.0,TMUS,
2024-08-20 00:00:00-04:00,196.81,198.07,196.14,196.22,1101514,0.0,0.0,TMUS,
2024-08-21 00:00:00-04:00,196.37,197.12,195.21,195.46,1183951,0.0,0.0,TMUS,
2024-08-22 00:00:00-04:00,195.89,197.15,195.18,196.44,970238,0.0,0.0,TMUS,
2024-08-23 00:00:00-04:00,197.78,199.15,196.49,198.58,1148188,0.0,0.0,TMUS,
2024-08-26 00:00:00-04:00,199.14,200.6,199.0,200.43,1114281,0.0,0.0,TMUS,
2024-08-27 00:00:00-04:00,201.19,204.11,200.24,204.03,2044479,0.0,0.0,TMUS,
2024-08-28 00:00:00-04:00,204.97,205.28,201.08,201.41,1864916,0.0,0.0,TMUS,
2024-08-29 00:00:00-04:00,201.45,201.45,199.27,200.08,1091839,0.0,0.0,TMUS,
2024-08-30 00:00:00-04:00,199.97,200.68,196.76,198.72,1198484,0.0,0.0,TMUS,
2024-09-03 00:00:00-04:00,199.61,201.55,199.32,200.53,1619234,0.0,0.0,TMUS,
2024-09-04 00:00:00-04:00,200.84,202.3,197.74,198.8,1442325,0.0,0.0,TMUS,
2024-09-05 00:00:00-04:00,198.5,199.28,196.16,197.18,1810696,0.0,0.0,TMUS,
2024-09-06 00:00:00-04:00,197.08,197.7,192.61,193.0,2441339,0.0,0.0,TMUS,
2024-09-09 00:00:00-04:00,193.27,196.02,193.27,195.3,1706910,0.0,0.0,TMUS,
2024-09-10 00:00:00-04:00,195.71,196.9,194.55,196.5,1634198,0.0,0.0,TMUS,
2024-09-11 00:00:00-04:00,196.55,198.86,194.41,198.54,1629371,0.0,0.0,TMUS,
2024-09-12 00:00:00-04:00,199.38,202.63,199.14,202.41,1464893,0.0,0.0,TMUS,
2024-09-13 00:00:00-04:00,202.0,203.25,200.72,202.83,738677,0.0,0.0,TMUS,
2024-09-16 00:00:00-04:00,204.86,206.31,203.65,205.85,1305665,0.0,0.0,TMUS,
2024-09-17 00:00:00-04:00,205.16,205.49,201.78,202.7,1681661,0.0,0.0,TMUS,
2024-09-18 00:00:00-04:00,202.76,206.1,195.47,196.68,3997507,0.0,0.0,TMUS,
2024-09-19 00:00:00-04:00,199.08,201.45,197.0,199.64,2857044,0.0,0.0,TMUS,
2024-09-20 00:00:00-04:00,198.12,199.68,197.46,199.44,2888163,0.0,0.0,TMUS,
2024-09-23 00:00:00-04:00,199.1,202.88,198.69,202.46,1693855,0.0,0.0,TMUS,
2024-09-24 00:00:00-04:00,201.0,203.73,200.88,201.44,1407533,0.0,0.0,TMUS,
2024-09-25 00:00:00-04:00,202.31,203.89,201.71,203.31,937569,0.0,0.0,TMUS,
2024-09-26 00:00:00-04:00,202.58,208.16,201.81,203.25,1159361,0.0,0.0,TMUS,
2024-09-27 00:00:00-04:00,203.01,205.72,202.81,205.18,1531640,0.0,0.0,TMUS,
2024-09-30 00:00:00-04:00,206.32,207.47,204.71,206.36,1261618,0.0,0.0,TMUS,
2024-10-01 00:00:00-04:00,205.3,206.35,202.77,206.1,1373170,0.0,0.0,TMUS,
2024-10-02 00:00:00-04:00,205.38,208.36,205.38,208.08,1016499,0.0,0.0,TMUS,
2024-10-03 00:00:00-04:00,207.52,209.26,207.44,208.03,1081007,0.0,0.0,TMUS,
2024-10-04 00:00:00-04:00,206.89,208.73,206.18,208.28,906344,0.0,0.0,TMUS,
2024-10-07 00:00:00-04:00,207.95,210.08,207.4,208.33,1224008,0.0,0.0,TMUS,
2024-10-08 00:00:00-04:00,208.7,212.24,208.7,211.17,1436405,0.0,0.0,TMUS,
2024-10-09 00:00:00-04:00,211.19,213.47,210.51,212.09,1082984,0.0,0.0,TMUS,
2024-10-10 00:00:00-04:00,213.46,215.18,210.94,211.45,1253127,0.0,0.0,TMUS,
2024-10-11 00:00:00-04:00,212.66,213.84,212.17,213.04,705123,0.0,0.0,TMUS,
2024-10-14 00:00:00-04:00,214.0,216.25,213.73,215.91,1027627,0.0,0.0,TMUS,
2024-10-15 00:00:00-04:00,216.02,218.33,215.64,217.03,1389497,0.0,0.0,TMUS,
2024-10-16 00:00:00-04:00,216.26,220.7,216.09,219.76,1256412,0.0,0.0,TMUS,
2024-10-17 00:00:00-04:00,220.67,222.73,219.9,221.95,1163253,0.0,0.0,TMUS,
2024-10-18 00:00:00-04:00,221.5,223.45,220.91,223.21,1765989,0.0,0.0,TMUS,
2024-10-21 00:00:00-04:00,222.83,223.91,221.29,222.77,2669604,0.0,0.0,TMUS,
2024-10-22 00:00:00-04:00,218.95,221.12,218.71,219.01,2833897,0.0,0.0,TMUS,
2024-10-23 00:00:00-04:00,217.79,221.82,216.73,220.95,2345945,0.0,0.0,TMUS,
2024-10-24 00:00:00-04:00,223.4,234.4,221.0,233.56,3675873,0.0,0.0,TMUS,
2024-10-25 00:00:00-04:00,233.93,234.56,225.3,226.36,3411849,0.0,0.0,TMUS,
2024-10-28 00:00:00-04:00,228.54,228.56,226.48,227.81,1158326,0.0,0.0,TMUS,
2024-10-29 00:00:00-04:00,227.72,228.76,225.78,226.05,1459784,0.0,0.0,TMUS,
2024-10-30 00:00:00-04:00,225.44,225.73,222.49,222.77,2091564,0.0,0.0,TMUS,
2024-10-31 00:00:00-04:00,223.34,225.86,222.62,223.16,1826324,0.0,0.0,TMUS,
2024-11-01 00:00:00-04:00,223.0,224.59,222.6,223.28,1219564,0.0,0.0,TMUS,
2024-11-04 00:00:00-04:00,224.38,225.0,223.3,224.25,1224541,0.0,0.0,TMUS,
2024-11-05 00:00:00-04:00,226.12,227.31,224.95,227.11,878798,0.0,0.0,TMUS,
2024-11-06 00:00:00-04:00,230.51,232.95,229.24,232.19,1491313,0.0,0.0,TMUS,
2024-11-07 00:00:00-04:00,232.05,233.3,230.0,231.49,1011785,0.0,0.0,TMUS,
2024-11-08 00:00:00-04:00,233.68,236.75,233.17,235.31,1704155,0.0,0.0,TMUS,
2024-11-11 00:00:00-04:00,235.91,239.13,234.85,238.32,1914984,0.0,0.0,TMUS,
2024-11-12 00:00:00-04:00,237.96,239.13,236.25,239.0,2009323,0.0,0.0,TMUS,
2024-11-13 00:00:00-04:00,239.26,241.09,238.5,240.88,1540136,0.0,0.0,TMUS,
2024-11-14 00:00:00-04:00,241.01,242.44,237.53,237.75,1826850,0.0,0.0,TMUS,
2024-11-15 00:00:00-04:00,238.12,239.18,235.05,235.61,1864292,0.0,0.0,TMUS,
2024-11-18 00:00:00-04:00,236.92,239.0,234.56,237.03,1103275,0.0,0.0,TMUS,
2024-11-19 00:00:00-04:00,237.03,237.03,232.83,233.2,1643464,0.0,0.0,TMUS,
2024-11-20 00:00:00-04:00,233.5,235.63,233.2,235.47,1018323,0.0,0.0,TMUS,
2024-11-21 00:00:00-04:00,235.67,237.33,233.93,236.58,1150106,0.0,0.0,TMUS,
2024-11-22 00:00:00-04:00,236.44,239.69,236.28,238.28,936898,0.0,0.0,TMUS,
2024-11-25 00:00:00-04:00,239.34,240.82,238.5,239.94,1334646,0.0,0.0,TMUS,
2024-11-26 00:00:00-04:00,241.81,245.17,241.47,244.92,1290736,0.0,0.0,TMUS,
2024-11-27 00:00:00-04:00,245.07,248.15,243.9,246.2,1473168,0.0,0.0,TMUS,
2024-11-29 00:00:00-04:00,245.81,247.48,244.43,246.94,659319,0.0,0.0,TMUS,
2024-12-02 00:00:00-04:00,246.67,247.82,243.51,244.82,1339760,0.0,0.0,TMUS,
2024-12-03 00:00:00-04:00,244.97,246.15,243.68,244.85,1006631,0.0,0.0,TMUS,
2024-12-04 00:00:00-04:00,244.31,245.0,242.17,243.08,1082694,0.0,0.0,TMUS,
2024-12-05 00:00:00-04:00,243.0,245.05,242.02,243.94,1082685,0.0,0.0,TMUS,
2024-12-06 00:00:00-04:00,244.14,245.56,243.57,243.78,840726,0.0,0.0,TMUS,
2024-12-09 00:00:00-04:00,242.99,243.84,228.09,228.86,3169756,0.0,0.0,TMUS,
2024-12-10 00:00:00-04:00,234.84,235.62,230.61,233.5,3073444,0.0,0.0,TMUS,
2024-12-11 00:00:00-04:00,233.19,236.82,233.03,234.34,1327576,0.0,0.0,TMUS,
2024-12-12 00:00:00-04:00,231.13,233.94,230.02,233.27,1099202,0.0,0.0,TMUS,
2024-12-13 00:00:00-04:00,232.8,232.8,230.73,231.94,1218302,0.0,0.0,TMUS,
2024-12-16 00:00:00-04:00,232.81,233.33,228.37,229.47,1914220,0.0,0.0,TMUS,
2024-12-17 00:00:00-04:00,229.32,229.7,218.91,220.71,4187517,0.0,0.0,TMUS,
2024-12-18 00:00:00-04:00,219.4,223.2,219.32,220.69,2182254,0.0,0.0,TMUS,
2024-12-19 00:00:00-04:00,220.18,221.75,217.79,218.0,1820867,0.0,0.0,TMUS,
2024-12-20 00:00:00-04:00,218.0,221.47,217.99,220.31,3358605,0.0,0.0,TMUS,
2024-12-23 00:00:00-04:00,219.72,222.41,217.89,221.66,1053057,0.0,0.0,TMUS,
2024-12-24 00:00:00-04:00,221.58,223.7,221.18,223.01,562587,0.0,0.0,TMUS,
2024-12-26 00:00:00-04:00,221.0,224.67,220.53,223.68,687613,0.0,0.0,TMUS,
2024-12-27 00:00:00-04:00,222.1,224.06,221.26,223.02,757171,0.0,0.0,TMUS,
2024-12-30 00:00:00-04:00,222.79,223.02,219.22,220.66,845968,0.0,0.0,TMUS,
2024-12-31 00:00:00-04:00,219.93,221.67,219.88,220.73,740064,0.0,0.0,TMUS,
2025-01-02 00:00:00-04:00,222.02,222.52,218.65,219.53,1385031,0.0,0.0,TMUS,
2025-01-03 00:00:00-04:00,221.15,221.35,218.87,219.11,940814,0.0,0.0,TMUS,
2025-01-06 00:00:00-04:00,213.45,215.0,208.39,212.38,3052793,0.0,0.0,TMUS,
2025-01-07 00:00:00-04:00,211.38,215.43,211.38,212.34,2092268,0.0,0.0,TMUS,
2025-01-08 00:00:00-04:00,214.23,215.76,212.19,215.52,1438144,0.0,0.0,TMUS,
2025-01-10 00:00:00-04:00,212.63,213.45,209.82,211.3,1783271,0.0,0.0,TMUS,
2025-01-13 00:00:00-04:00,211.33,215.41,210.71,213.46,1631691,0.0,0.0,TMUS,
2025-01-14 00:00:00-04:00,213.17,214.64,211.34,214.18,1314156,0.0,0.0,TMUS,
2025-01-15 00:00:00-04:00,216.21,217.56,213.88,214.2,1189881,0.0,0.0,TMUS,
2025-01-16 00:00:00-04:00,214.01,216.74,213.38,215.75,1204264,0.0,0.0,TMUS,
2025-01-17 00:00:00-04:00,218.57,219.5,217.63,218.97,1634245,0.0,0.0,TMUS,
2025-01-21 00:00:00-04:00,218.24,220.28,218.13,219.49,986509,0.0,0.0,TMUS,
2025-01-22 00:00:00-04:00,219.19,220.86,218.08,218.18,1162911,0.0,0.0,TMUS,
2025-01-23 00:00:00-04:00,218.91,219.41,215.37,216.04,1465020,0.0,0.0,TMUS,
2025-01-24 00:00:00-04:00,216.31,218.6,215.73,218.57,1515773,0.0,0.0,TMUS,
2025-01-27 00:00:00-04:00,216.79,223.33,216.79,221.43,1998856,0.0,0.0,TMUS,
2025-01-28 00:00:00-04:00,220.21,224.16,218.8,221.14,1719330,0.0,0.0,TMUS,
2025-01-29 00:00:00-04:00,237.85,241.4,233.23,235.15,5517456,0.0,0.0,TMUS,
2025-01-30 00:00:00-04:00,239.21,240.84,233.97,234.37,2215206,0.0,0.0,TMUS,
2025-01-31 00:00:00-04:00,234.5,235.48,231.0,232.97,1337790,0.0,0.0,TMUS,
2025-02-03 00:00:00-04:00,235.94,238.35,232.6,238.1,1523393,0.0,0.0,TMUS,
2025-02-04 00:00:00-04:00,236.07,240.84,235.39,237.25,1569588,0.0,0.0,TMUS,
2025-02-05 00:00:00-04:00,237.85,242.7,237.63,242.43,1395523,0.0,0.0,TMUS,
2025-02-06 00:00:00-04:00,243.61,247.6,243.42,247.17,1508136,0.0,0.0,TMUS,
2025-02-07 00:00:00-04:00,247.88,250.5,246.1,246.24,1674197,0.0,0.0,TMUS,
2025-02-10 00:00:00-04:00,254.93,256.48,251.25,255.83,2501414,0.0,0.0,TMUS,
2025-02-11 00:00:00-04:00,255.12,259.46,253.35,258.7,1406237,0.0,0.0,TMUS,
2025-02-12 00:00:00-04:00,256.39,259.59,255.16,255.28,1453124,0.0,0.0,TMUS,
2025-02-13 00:00:00-04:00,255.05,265.82,255.0,265.08,1893970,0.0,0.0,TMUS,
2025-02-14 00:00:00-04:00,266.69,271.41,264.4,270.81,2674316,0.0,0.0,TMUS,
2025-02-18 00:00:00-04:00,270.0,270.75,262.55,263.21,1719858,0.0,0.0,TMUS,
2025-02-19 00:00:00-04:00,262.7,264.25,259.83,263.35,1740402,0.0,0.0,TMUS,
2025-02-20 00:00:00-04:00,263.0,265.75,262.16,265.4,1091791,0.0,0.0,TMUS,
2025-02-21 00:00:00-04:00,265.35,267.66,263.5,265.17,1610308,0.0,0.0,TMUS,
2025-02-24 00:00:00-04:00,267.86,273.4,267.56,268.13,1694147,0.0,0.0,TMUS,
2025-02-25 00:00:00-04:00,269.23,272.7,268.27,270.54,1671676,0.0,0.0,TMUS,
2025-02-26 00:00:00-04:00,266.8,267.5,261.96,263.58,2247227,0.0,0.0,TMUS,
2025-02-27 00:00:00-04:00,263.23,266.29,262.14,264.17,1489620,0.0,0.0,TMUS,
2025-02-28 00:00:00-04:00,265.76,269.99,263.89,269.69,2005366,0.0,0.0,TMUS,
2025-03-03 00:00:00-04:00,269.29,276.49,269.29,272.83,1916295,0.0,0.0,TMUS,
2025-03-04 00:00:00-04:00,273.12,274.95,264.45,264.65,2190565,0.0,0.0,TMUS,
2025-03-05 00:00:00-04:00,261.01,263.54,257.48,262.74,2110882,0.0,0.0,TMUS,
2025-03-06 00:00:00-04:00,261.48,263.97,259.33,262.95,1253076,0.0,0.0,TMUS,
2025-03-07 00:00:00-04:00,262.43,266.61,261.33,265.24,1711551,0.0,0.0,TMUS,
2025-03-10 00:00:00-04:00,263.99,271.59,263.34,266.63,2671159,0.0,0.0,TMUS,
2025-03-11 00:00:00-04:00,259.0,259.92,252.51,256.67,2436005,0.0,0.0,TMUS,
2025-03-12 00:00:00-04:00,254.51,256.96,248.26,255.61,1752374,0.0,0.0,TMUS,
2025-03-13 00:00:00-04:00,256.73,263.28,256.26,259.1,1679412,0.0,0.0,TMUS,
2023-03-16 00:00:00-04:00,33.7,34.24,33.52,34.17,2502262,0.0,0.0,TRP,
2023-03-17 00:00:00-04:00,34.27,34.34,33.75,33.87,1917253,0.0,0.0,TRP,
2023-03-20 00:00:00-04:00,34.01,34.52,33.96,34.45,1246784,0.0,0.0,TRP,
2023-03-21 00:00:00-04:00,34.75,34.9,34.5,34.73,1526609,0.0,0.0,TRP,
2023-03-22 00:00:00-04:00,34.8,35.06,34.47,34.53,1384816,0.0,0.0,TRP,
2023-03-23 00:00:00-04:00,34.66,34.83,33.89,34.09,1215968,0.0,0.0,TRP,
2023-03-24 00:00:00-04:00,33.71,34.58,33.63,34.51,1514923,0.0,0.0,TRP,
2023-03-27 00:00:00-04:00,34.73,35.14,34.52,34.98,987968,0.0,0.0,TRP,
2023-03-28 00:00:00-04:00,34.85,35.29,34.85,35.25,883706,0.0,0.0,TRP,
2023-03-29 00:00:00-04:00,35.57,36.38,35.5,36.18,1948672,0.0,0.0,TRP,
2023-03-30 00:00:00-04:00,35.8,35.8,35.07,35.44,1586016,0.0,0.0,TRP,
2023-03-31 00:00:00-04:00,35.53,35.53,35.22,35.45,1327840,0.0,0.0,TRP,
2023-04-03 00:00:00-04:00,36.22,36.26,35.63,36.17,1560722,0.0,0.0,TRP,
2023-04-04 00:00:00-04:00,36.22,36.59,36.03,36.43,1288591,0.0,0.0,TRP,
2023-04-05 00:00:00-04:00,36.45,37.15,36.45,36.93,1031047,0.0,0.0,TRP,
2023-04-06 00:00:00-04:00,36.96,37.53,36.88,37.11,1385046,0.0,0.0,TRP,
2023-04-10 00:00:00-04:00,36.98,37.17,36.85,37.17,617591,0.0,0.0,TRP,
2023-04-11 00:00:00-04:00,37.29,37.85,37.24,37.58,1349911,0.0,0.0,TRP,
2023-04-12 00:00:00-04:00,37.8,38.61,37.75,38.25,2663376,0.0,0.0,TRP,
2023-04-13 00:00:00-04:00,38.33,38.95,38.16,38.76,2019744,0.0,0.0,TRP,
2023-04-14 00:00:00-04:00,38.81,38.88,38.44,38.53,2023246,0.0,0.0,TRP,
2023-04-17 00:00:00-04:00,38.53,38.61,38.2,38.56,1945361,0.0,0.0,TRP,
2023-04-18 00:00:00-04:00,38.51,38.61,37.87,38.0,1121677,0.0,0.0,TRP,
2023-04-19 00:00:00-04:00,37.8,38.15,37.73,37.94,951244,0.0,0.0,TRP,
2023-04-20 00:00:00-04:00,37.66,38.1,37.56,37.89,1024484,0.0,0.0,TRP,
2023-04-21 00:00:00-04:00,37.92,37.92,37.2,37.54,1565899,0.0,0.0,TRP,
2023-04-24 00:00:00-04:00,37.41,37.48,36.84,36.94,1797945,0.0,0.0,TRP,
2023-04-25 00:00:00-04:00,36.8,37.38,36.75,37.07,2061848,0.0,0.0,TRP,
2023-04-26 00:00:00-04:00,36.91,37.16,36.57,36.69,1509132,0.0,0.0,TRP,
2023-04-27 00:00:00-04:00,36.71,37.09,36.49,36.98,1477530,0.0,0.0,TRP,
2023-04-28 00:00:00-04:00,37.31,38.12,37.31,37.84,1761268,0.0,0.0,TRP,
2023-05-01 00:00:00-04:00,37.58,38.28,37.53,37.89,1474510,0.0,0.0,TRP,
2023-05-02 00:00:00-04:00,37.67,37.75,36.78,36.9,1560361,0.0,0.0,TRP,
2023-05-03 00:00:00-04:00,36.73,37.61,36.73,37.2,1657594,0.0,0.0,TRP,
2023-05-04 00:00:00-04:00,37.27,37.44,36.75,37.23,1619916,0.0,0.0,TRP,
2023-05-05 00:00:00-04:00,37.69,38.25,37.69,38.08,1703757,0.0,0.0,TRP,
2023-05-08 00:00:00-04:00,38.26,38.71,38.13,38.2,1139061,0.0,0.0,TRP,
2023-05-09 00:00:00-04:00,37.94,38.64,37.81,38.25,979353,0.0,0.0,TRP,
2023-05-10 00:00:00-04:00,38.46,38.54,37.71,37.96,778614,0.0,0.0,TRP,
2023-05-11 00:00:00-04:00,37.67,37.86,37.36,37.72,778435,0.0,0.0,TRP,
2023-05-12 00:00:00-04:00,37.78,38.05,37.45,37.61,917722,0.0,0.0,TRP,
2023-05-15 00:00:00-04:00,37.64,37.91,37.25,37.87,1052537,0.0,0.0,TRP,
2023-05-16 00:00:00-04:00,37.77,38.05,36.59,36.65,1476690,0.0,0.0,TRP,
2023-05-17 00:00:00-04:00,36.9,36.98,36.27,36.85,1186324,0.0,0.0,TRP,
2023-05-18 00:00:00-04:00,36.64,36.7,36.21,36.5,1062777,0.0,0.0,TRP,
2023-05-19 00:00:00-04:00,36.56,37.04,36.48,36.68,1342672,0.0,0.0,TRP,
2023-05-22 00:00:00-04:00,36.68,36.82,36.37,36.69,572998,0.0,0.0,TRP,
2023-05-23 00:00:00-04:00,36.63,36.79,36.31,36.53,986053,0.0,0.0,TRP,
2023-05-24 00:00:00-04:00,36.41,36.41,36.02,36.33,907332,0.0,0.0,TRP,
2023-05-25 00:00:00-04:00,36.1,36.18,35.72,35.89,1311220,0.0,0.0,TRP,
2023-05-26 00:00:00-04:00,36.07,36.29,35.94,36.2,774351,0.0,0.0,TRP,
2023-05-30 00:00:00-04:00,35.9,36.41,35.67,35.78,949623,0.0,0.0,TRP,
2023-05-31 00:00:00-04:00,35.62,35.62,35.11,35.47,935851,0.0,0.0,TRP,
2023-06-01 00:00:00-04:00,35.59,36.68,35.49,36.38,1110729,0.0,0.0,TRP,
2023-06-02 00:00:00-04:00,36.89,37.56,36.62,37.48,1291885,0.0,0.0,TRP,
2023-06-05 00:00:00-04:00,37.78,37.8,37.05,37.13,919527,0.0,0.0,TRP,
2023-06-06 00:00:00-04:00,37.03,37.49,36.93,37.47,767311,0.0,0.0,TRP,
2023-06-07 00:00:00-04:00,37.66,37.98,37.31,37.94,1119646,0.0,0.0,TRP,
2023-06-08 00:00:00-04:00,38.03,38.13,37.48,38.03,899340,0.0,0.0,TRP,
2023-06-09 00:00:00-04:00,38.03,38.08,37.57,37.74,963757,0.0,0.0,TRP,
2023-06-12 00:00:00-04:00,37.55,37.55,37.07,37.25,675778,0.0,0.0,TRP,
2023-06-13 00:00:00-04:00,37.47,38.13,37.23,37.27,1636622,0.0,0.0,TRP,
2023-06-14 00:00:00-04:00,37.43,37.74,37.05,37.2,1362436,0.0,0.0,TRP,
2023-06-15 00:00:00-04:00,37.35,37.7,37.21,37.55,1077727,0.0,0.0,TRP,
2023-06-16 00:00:00-04:00,37.77,37.81,36.96,36.98,2098392,0.0,0.0,TRP,
2023-06-20 00:00:00-04:00,36.83,36.97,36.38,36.94,1328291,0.0,0.0,TRP,
2023-06-21 00:00:00-04:00,36.88,37.38,36.7,37.04,1672172,0.0,0.0,TRP,
2023-06-22 00:00:00-04:00,36.63,36.92,36.37,36.87,1141554,0.0,0.0,TRP,
2023-06-23 00:00:00-04:00,36.58,36.69,35.76,35.77,1128121,0.0,0.0,TRP,
2023-06-26 00:00:00-04:00,35.98,37.31,35.98,37.2,1272028,0.0,0.0,TRP,
