Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-01-09 00:00:00-04:00,49.12,50.19,49.02,50.03,464198,0.0,0.0,SGI,
2024-01-10 00:00:00-04:00,50.16,51.14,49.89,51.13,902785,0.0,0.0,SGI,
2024-01-11 00:00:00-04:00,50.74,50.93,49.66,50.81,1297691,0.0,0.0,SGI,
2024-01-12 00:00:00-04:00,51.37,51.52,49.67,49.99,499834,0.0,0.0,SGI,
2024-01-16 00:00:00-04:00,48.84,49.71,48.75,49.42,1114826,0.0,0.0,SGI,
2024-01-17 00:00:00-04:00,48.71,49.15,48.46,49.06,584645,0.0,0.0,SGI,
2024-01-18 00:00:00-04:00,50.41,51.21,49.81,50.61,1255287,0.0,0.0,SGI,
2024-01-19 00:00:00-04:00,50.39,51.01,50.0,51.0,641270,0.0,0.0,SGI,
2024-01-22 00:00:00-04:00,51.31,51.81,50.97,51.51,843613,0.0,0.0,SGI,
2024-01-23 00:00:00-04:00,51.69,51.74,50.63,51.12,684562,0.0,0.0,SGI,
2024-01-24 00:00:00-04:00,51.83,51.83,50.39,50.63,708029,0.0,0.0,SGI,
2024-01-25 00:00:00-04:00,51.12,51.29,50.62,50.99,975991,0.0,0.0,SGI,
2024-01-26 00:00:00-04:00,51.26,51.8,50.93,51.78,1019289,0.0,0.0,SGI,
2024-01-29 00:00:00-04:00,51.5,52.35,51.18,52.28,1640873,0.0,0.0,SGI,
2024-01-30 00:00:00-04:00,52.0,52.41,51.73,51.81,995361,0.0,0.0,SGI,
2024-01-31 00:00:00-04:00,51.41,51.46,49.66,49.89,1398965,0.0,0.0,SGI,
2024-02-01 00:00:00-04:00,50.17,51.9,49.71,50.47,996227,0.0,0.0,SGI,
2024-02-02 00:00:00-04:00,49.64,50.76,48.91,50.29,1132204,0.0,0.0,SGI,
2024-02-05 00:00:00-04:00,49.95,50.75,49.53,50.57,969012,0.0,0.0,SGI,
2024-02-06 00:00:00-04:00,50.46,51.04,50.45,50.7,910498,0.0,0.0,SGI,
2024-02-07 00:00:00-04:00,50.86,51.6,50.55,51.25,2868252,0.0,0.0,SGI,
2024-02-08 00:00:00-04:00,51.54,53.61,50.37,51.88,2397869,0.0,0.0,SGI,
2024-02-09 00:00:00-04:00,51.65,51.99,49.96,50.6,2123224,0.0,0.0,SGI,
2024-02-12 00:00:00-04:00,50.79,52.01,50.18,52.0,1524587,0.0,0.0,SGI,
2024-02-13 00:00:00-04:00,50.08,50.7,49.1,50.13,1104110,0.0,0.0,SGI,
2024-02-14 00:00:00-04:00,50.65,50.91,50.26,50.74,718568,0.0,0.0,SGI,
2024-02-15 00:00:00-04:00,51.15,51.33,49.87,50.59,2349543,0.0,0.0,SGI,
2024-02-16 00:00:00-04:00,49.98,51.2,49.77,50.7,987109,0.0,0.0,SGI,
2024-02-20 00:00:00-04:00,50.0,50.58,49.68,50.48,1009633,0.0,0.0,SGI,
2024-02-21 00:00:00-04:00,50.34,50.6,49.82,49.99,822319,0.0,0.0,SGI,
2024-02-22 00:00:00-04:00,50.07,51.28,50.04,50.72,962151,0.0,0.0,SGI,
2024-02-23 00:00:00-04:00,51.0,52.26,50.89,51.92,1318273,0.0,0.0,SGI,
2024-02-26 00:00:00-04:00,51.92,52.14,51.65,51.99,1211654,0.0,0.0,SGI,
2024-02-27 00:00:00-04:00,52.66,54.02,52.05,53.87,1159518,0.0,0.0,SGI,
2024-02-28 00:00:00-04:00,53.32,53.64,53.08,53.4,767671,0.0,0.0,SGI,
2024-02-29 00:00:00-04:00,53.97,54.65,53.81,54.47,1174999,0.0,0.0,SGI,
2024-03-01 00:00:00-04:00,54.61,55.27,54.41,54.75,1145084,0.0,0.0,SGI,
2024-03-04 00:00:00-04:00,55.0,55.13,53.95,54.4,773641,0.0,0.0,SGI,
2024-03-05 00:00:00-04:00,54.15,54.54,53.69,53.86,735854,0.0,0.0,SGI,
2024-03-06 00:00:00-04:00,54.39,54.96,54.02,54.87,464854,0.0,0.0,SGI,
2024-03-07 00:00:00-04:00,55.1,55.94,54.97,55.34,672404,0.0,0.0,SGI,
2024-03-08 00:00:00-04:00,55.62,55.83,54.71,54.81,611181,0.0,0.0,SGI,
2024-03-11 00:00:00-04:00,54.67,54.87,53.63,53.95,701889,0.0,0.0,SGI,
2024-03-12 00:00:00-04:00,53.95,54.64,53.55,54.6,534908,0.0,0.0,SGI,
2024-03-13 00:00:00-04:00,55.62,56.44,55.44,55.76,1265458,0.0,0.0,SGI,
2024-03-14 00:00:00-04:00,55.06,55.64,53.76,54.47,978178,0.0,0.0,SGI,
2024-03-15 00:00:00-04:00,54.24,54.83,52.95,53.01,802980,0.0,0.0,SGI,
2024-03-18 00:00:00-04:00,53.01,53.37,52.5,52.59,523772,0.0,0.0,SGI,
2024-03-19 00:00:00-04:00,52.39,53.61,52.04,53.26,637004,0.0,0.0,SGI,
2024-03-20 00:00:00-04:00,52.95,54.4,52.95,54.07,728336,0.0,0.0,SGI,
2024-03-21 00:00:00-04:00,54.51,56.11,53.87,56.09,785054,0.0,0.0,SGI,
2024-03-22 00:00:00-04:00,56.13,56.13,54.77,54.89,547382,0.0,0.0,SGI,
2024-03-25 00:00:00-04:00,56.2,56.5,55.42,55.59,1296260,0.0,0.0,SGI,
2024-03-26 00:00:00-04:00,55.96,56.47,55.69,56.07,746783,0.0,0.0,SGI,
2024-03-27 00:00:00-04:00,56.39,56.52,55.63,56.23,854483,0.0,0.0,SGI,
2024-03-28 00:00:00-04:00,56.66,57.13,56.26,56.82,883112,0.0,0.0,SGI,
2024-04-01 00:00:00-04:00,56.85,56.98,55.48,55.51,1144489,0.0,0.0,SGI,
2024-04-02 00:00:00-04:00,54.35,54.37,53.18,53.94,1070928,0.0,0.0,SGI,
2024-04-03 00:00:00-04:00,53.63,54.03,53.16,53.46,982360,0.0,0.0,SGI,
2024-04-04 00:00:00-04:00,54.12,54.31,52.74,52.85,734194,0.0,0.0,SGI,
2024-04-05 00:00:00-04:00,53.51,54.01,53.11,53.7,1094702,0.0,0.0,SGI,
2024-04-08 00:00:00-04:00,53.81,54.21,53.39,53.62,1394712,0.0,0.0,SGI,
2024-04-09 00:00:00-04:00,53.97,54.17,53.23,53.59,1009282,0.0,0.0,SGI,
2024-04-10 00:00:00-04:00,51.88,53.02,51.46,52.02,1489421,0.0,0.0,SGI,
2024-04-11 00:00:00-04:00,52.3,52.5,51.29,51.37,753672,0.0,0.0,SGI,
2024-04-12 00:00:00-04:00,51.06,51.29,49.87,50.19,1379596,0.0,0.0,SGI,
2024-04-15 00:00:00-04:00,50.96,51.3,49.66,50.02,1217495,0.0,0.0,SGI,
2024-04-16 00:00:00-04:00,49.83,50.12,49.03,49.94,1127432,0.0,0.0,SGI,
2024-04-17 00:00:00-04:00,50.3,50.45,49.28,49.29,744353,0.0,0.0,SGI,
2024-04-18 00:00:00-04:00,49.82,50.18,49.23,49.54,888471,0.0,0.0,SGI,
2024-04-19 00:00:00-04:00,49.32,49.86,48.38,48.76,933996,0.0,0.0,SGI,
2024-04-22 00:00:00-04:00,49.17,49.29,48.5,49.13,957382,0.0,0.0,SGI,
2024-04-23 00:00:00-04:00,49.36,50.82,48.88,50.31,944070,0.0,0.0,SGI,
2024-04-24 00:00:00-04:00,50.36,51.02,49.95,50.52,890985,0.0,0.0,SGI,
2024-04-25 00:00:00-04:00,49.4,49.9,48.78,49.89,786124,0.0,0.0,SGI,
2024-04-26 00:00:00-04:00,50.17,50.58,49.78,49.92,437759,0.0,0.0,SGI,
2024-04-29 00:00:00-04:00,50.16,51.07,49.91,50.98,557457,0.0,0.0,SGI,
2024-04-30 00:00:00-04:00,50.55,51.25,49.97,50.06,1323935,0.0,0.0,SGI,
2024-05-01 00:00:00-04:00,49.76,51.23,49.21,50.01,955302,0.0,0.0,SGI,
2024-05-02 00:00:00-04:00,50.62,50.67,49.1,50.42,947628,0.0,0.0,SGI,
2024-05-03 00:00:00-04:00,51.5,51.97,50.29,50.38,927037,0.0,0.0,SGI,
2024-05-06 00:00:00-04:00,50.27,50.8,49.82,50.13,1493979,0.0,0.0,SGI,
2024-05-07 00:00:00-04:00,52.46,55.15,52.0,52.07,1773881,0.0,0.0,SGI,
2024-05-08 00:00:00-04:00,50.97,52.22,50.66,52.08,863497,0.0,0.0,SGI,
2024-05-09 00:00:00-04:00,52.2,54.09,51.88,53.99,869792,0.0,0.0,SGI,
2024-05-10 00:00:00-04:00,54.39,54.59,54.05,54.43,920808,0.0,0.0,SGI,
2024-05-13 00:00:00-04:00,54.73,54.73,53.0,53.01,1024952,0.0,0.0,SGI,
2024-05-14 00:00:00-04:00,53.5,53.7,52.87,53.33,832723,0.0,0.0,SGI,
2024-05-15 00:00:00-04:00,54.35,54.46,53.56,53.99,961570,0.0,0.0,SGI,
2024-05-16 00:00:00-04:00,53.69,53.69,52.5,52.51,926485,0.0,0.0,SGI,
2024-05-17 00:00:00-04:00,52.6,53.23,52.23,53.04,711087,0.0,0.0,SGI,
2024-05-20 00:00:00-04:00,52.99,53.1,52.54,52.88,360347,0.0,0.0,SGI,
2024-05-21 00:00:00-04:00,52.82,52.82,52.27,52.55,385611,0.0,0.0,SGI,
2024-05-22 00:00:00-04:00,52.14,52.42,50.93,50.98,1053270,0.0,0.0,SGI,
2024-05-23 00:00:00-04:00,51.23,51.23,49.37,49.54,833289,0.0,0.0,SGI,
2024-05-24 00:00:00-04:00,49.9,50.49,49.72,49.85,496924,0.0,0.0,SGI,
2024-05-28 00:00:00-04:00,50.14,50.49,49.18,49.61,693079,0.0,0.0,SGI,
2024-05-29 00:00:00-04:00,49.0,50.02,48.98,49.78,784937,0.0,0.0,SGI,
2024-05-30 00:00:00-04:00,50.07,50.8,49.93,50.51,618624,0.0,0.0,SGI,
2024-05-31 00:00:00-04:00,51.01,51.4,50.43,51.36,669799,0.0,0.0,SGI,
2024-06-03 00:00:00-04:00,51.62,51.72,50.78,51.21,728728,0.0,0.0,SGI,
2024-06-04 00:00:00-04:00,50.34,51.01,50.06,50.22,812186,0.0,0.0,SGI,
2024-06-05 00:00:00-04:00,50.42,50.63,49.98,50.61,512297,0.0,0.0,SGI,
2024-06-06 00:00:00-04:00,50.64,50.7,49.24,49.41,626721,0.0,0.0,SGI,
2024-06-07 00:00:00-04:00,48.62,49.69,48.55,49.04,578726,0.0,0.0,SGI,
2024-06-10 00:00:00-04:00,48.79,49.15,48.5,48.85,697920,0.0,0.0,SGI,
2024-06-11 00:00:00-04:00,48.45,49.0,47.74,48.42,857399,0.0,0.0,SGI,
2024-06-12 00:00:00-04:00,50.24,51.16,49.98,50.07,1101424,0.0,0.0,SGI,
2024-06-13 00:00:00-04:00,49.88,50.15,49.5,49.72,518869,0.0,0.0,SGI,
2024-06-14 00:00:00-04:00,48.91,48.96,47.79,48.33,932898,0.0,0.0,SGI,
2024-06-17 00:00:00-04:00,47.75,48.43,47.75,48.21,1538978,0.0,0.0,SGI,
2024-06-18 00:00:00-04:00,48.27,48.72,47.5,47.67,525056,0.0,0.0,SGI,
2024-06-20 00:00:00-04:00,47.59,48.67,47.41,48.27,760435,0.0,0.0,SGI,
2024-06-21 00:00:00-04:00,48.47,48.62,47.44,48.59,844616,0.0,0.0,SGI,
2024-06-24 00:00:00-04:00,48.57,49.35,48.22,48.85,641750,0.0,0.0,SGI,
2024-06-25 00:00:00-04:00,48.71,48.89,46.94,46.99,836518,0.0,0.0,SGI,
2024-06-26 00:00:00-04:00,46.83,47.56,46.15,46.2,987442,0.0,0.0,SGI,
2024-06-27 00:00:00-04:00,46.23,46.57,45.74,45.98,957657,0.0,0.0,SGI,
2024-06-28 00:00:00-04:00,46.25,47.61,46.25,47.34,1403150,0.0,0.0,SGI,
2024-07-01 00:00:00-04:00,47.17,47.78,46.56,47.21,975346,0.0,0.0,SGI,
2024-07-02 00:00:00-04:00,46.82,48.55,46.56,48.32,1682479,0.0,0.0,SGI,
2024-07-03 00:00:00-04:00,48.2,48.27,46.7,46.77,718780,0.0,0.0,SGI,
2024-07-05 00:00:00-04:00,46.69,47.09,45.04,45.22,1678173,0.0,0.0,SGI,
2024-07-08 00:00:00-04:00,45.61,47.65,45.61,47.45,1851244,0.0,0.0,SGI,
2024-07-09 00:00:00-04:00,47.03,47.41,45.8,45.89,1241089,0.0,0.0,SGI,
2024-07-10 00:00:00-04:00,46.17,46.77,45.91,46.67,931019,0.0,0.0,SGI,
2024-07-11 00:00:00-04:00,47.89,48.85,47.89,48.84,1316990,0.0,0.0,SGI,
2024-07-12 00:00:00-04:00,49.24,50.68,49.0,49.81,1393404,0.0,0.0,SGI,
2024-07-15 00:00:00-04:00,49.96,50.24,49.26,49.7,837513,0.0,0.0,SGI,
2024-07-16 00:00:00-04:00,50.12,53.51,50.01,53.49,1180512,0.0,0.0,SGI,
2024-07-17 00:00:00-04:00,52.99,54.23,52.83,53.55,1553300,0.0,0.0,SGI,
2024-07-18 00:00:00-04:00,53.55,54.35,51.63,51.98,1953754,0.0,0.0,SGI,
2024-07-19 00:00:00-04:00,51.98,52.26,51.19,51.58,872803,0.0,0.0,SGI,
2024-07-22 00:00:00-04:00,51.75,51.77,50.62,51.3,760894,0.0,0.0,SGI,
2024-07-23 00:00:00-04:00,51.11,52.35,50.83,51.67,745396,0.0,0.0,SGI,
2024-07-24 00:00:00-04:00,51.38,51.67,50.15,50.2,449382,0.0,0.0,SGI,
2024-07-25 00:00:00-04:00,50.2,51.85,49.71,50.99,712652,0.0,0.0,SGI,
2024-07-26 00:00:00-04:00,52.0,52.55,51.67,52.31,682056,0.0,0.0,SGI,
2024-07-29 00:00:00-04:00,52.46,52.59,51.71,52.1,526933,0.0,0.0,SGI,
2024-07-30 00:00:00-04:00,52.26,52.7,51.61,51.99,545726,0.0,0.0,SGI,
2024-07-31 00:00:00-04:00,52.25,53.54,51.32,52.35,917328,0.0,0.0,SGI,
2024-08-01 00:00:00-04:00,52.49,52.97,50.32,51.01,1053713,0.0,0.0,SGI,
2024-08-02 00:00:00-04:00,49.6,49.91,48.38,49.01,1298503,0.0,0.0,SGI,
2024-08-05 00:00:00-04:00,47.0,49.12,46.5,48.6,1795191,0.0,0.0,SGI,
2024-08-06 00:00:00-04:00,45.79,49.53,45.58,48.23,2338193,0.0,0.0,SGI,
2024-08-07 00:00:00-04:00,48.5,49.44,47.74,47.8,1168579,0.0,0.0,SGI,
2024-08-08 00:00:00-04:00,48.52,50.17,48.23,49.6,1347245,0.0,0.0,SGI,
2024-08-09 00:00:00-04:00,49.77,50.1,49.34,49.87,537337,0.0,0.0,SGI,
2024-08-12 00:00:00-04:00,50.18,50.18,49.26,49.4,643747,0.0,0.0,SGI,
2024-08-13 00:00:00-04:00,49.66,50.97,49.4,50.61,1021910,0.0,0.0,SGI,
2024-08-14 00:00:00-04:00,50.75,50.93,50.13,50.24,427860,0.0,0.0,SGI,
2024-08-15 00:00:00-04:00,51.32,52.14,50.85,51.6,758527,0.0,0.0,SGI,
2024-08-16 00:00:00-04:00,51.63,52.02,50.69,50.9,552226,0.0,0.0,SGI,
2024-08-19 00:00:00-04:00,51.0,51.83,50.4,50.74,559324,0.0,0.0,SGI,
2024-08-20 00:00:00-04:00,50.58,51.05,50.1,50.41,354535,0.0,0.0,SGI,
2024-08-21 00:00:00-04:00,51.03,51.86,50.89,51.79,389166,0.0,0.0,SGI,
2024-08-22 00:00:00-04:00,51.87,51.96,50.89,51.1,450258,0.0,0.0,SGI,
2024-08-23 00:00:00-04:00,51.43,53.08,50.93,52.69,625777,0.0,0.0,SGI,
2024-08-26 00:00:00-04:00,53.04,53.3,52.39,52.49,359745,0.0,0.0,SGI,
2024-08-27 00:00:00-04:00,52.17,52.22,51.67,52.0,281797,0.0,0.0,SGI,
2024-08-28 00:00:00-04:00,51.59,52.08,51.31,51.39,231759,0.0,0.0,SGI,
2024-08-29 00:00:00-04:00,51.65,52.7,51.19,51.77,318319,0.0,0.0,SGI,
2024-08-30 00:00:00-04:00,52.26,52.63,51.41,52.43,452662,0.0,0.0,SGI,
2024-09-03 00:00:00-04:00,52.02,52.45,51.07,51.4,576929,0.0,0.0,SGI,
2024-09-04 00:00:00-04:00,50.4,50.9,49.77,50.54,660111,0.0,0.0,SGI,
2024-09-05 00:00:00-04:00,50.53,50.83,49.82,50.14,400331,0.0,0.0,SGI,
2024-09-06 00:00:00-04:00,50.15,50.31,49.36,49.52,447390,0.0,0.0,SGI,
2024-09-09 00:00:00-04:00,49.56,49.68,48.75,48.8,583225,0.0,0.0,SGI,
2024-09-10 00:00:00-04:00,48.54,48.89,47.74,48.38,762719,0.0,0.0,SGI,
2024-09-11 00:00:00-04:00,48.05,48.78,47.25,48.63,655464,0.0,0.0,SGI,
2024-09-12 00:00:00-04:00,48.61,49.58,48.23,49.17,375832,0.0,0.0,SGI,
2024-09-13 00:00:00-04:00,49.51,51.91,49.51,51.43,1281210,0.0,0.0,SGI,
2024-09-16 00:00:00-04:00,51.58,52.05,50.85,51.57,659825,0.0,0.0,SGI,
2024-09-17 00:00:00-04:00,51.8,53.09,51.64,52.87,1034267,0.0,0.0,SGI,
2024-09-18 00:00:00-04:00,52.91,54.5,52.32,52.97,411844,0.0,0.0,SGI,
2024-09-19 00:00:00-04:00,54.39,54.91,53.53,54.69,667054,0.0,0.0,SGI,
2024-09-20 00:00:00-04:00,54.45,54.45,53.61,53.77,618960,0.0,0.0,SGI,
2024-09-23 00:00:00-04:00,54.21,54.26,53.5,54.15,684449,0.0,0.0,SGI,
2024-09-24 00:00:00-04:00,54.39,54.66,53.42,54.0,691859,0.0,0.0,SGI,
2024-09-25 00:00:00-04:00,54.0,54.0,53.38,53.69,365387,0.0,0.0,SGI,
2024-09-26 00:00:00-04:00,54.36,54.48,53.81,54.05,941363,0.0,0.0,SGI,
2024-09-27 00:00:00-04:00,54.58,55.36,54.11,54.78,767020,0.0,0.0,SGI,
2024-09-30 00:00:00-04:00,54.65,54.79,54.09,54.6,608265,0.0,0.0,SGI,
2024-10-01 00:00:00-04:00,54.42,54.93,53.74,54.61,575456,0.0,0.0,SGI,
2024-10-02 00:00:00-04:00,54.06,54.78,53.67,54.06,382121,0.0,0.0,SGI,
2024-10-03 00:00:00-04:00,53.61,53.88,53.06,53.3,561118,0.0,0.0,SGI,
2024-10-04 00:00:00-04:00,54.11,54.22,52.68,53.02,795641,0.0,0.0,SGI,
2024-10-07 00:00:00-04:00,52.5,52.5,51.61,52.24,326876,0.0,0.0,SGI,
2024-10-08 00:00:00-04:00,51.72,52.36,51.67,52.01,628596,0.0,0.0,SGI,
2024-10-09 00:00:00-04:00,52.17,52.35,51.34,51.56,393562,0.0,0.0,SGI,
2024-10-10 00:00:00-04:00,51.02,51.22,50.43,51.2,634163,0.0,0.0,SGI,
2024-10-11 00:00:00-04:00,51.2,51.52,50.42,50.64,1129618,0.0,0.0,SGI,
2024-10-14 00:00:00-04:00,50.68,50.8,50.0,50.61,692785,0.0,0.0,SGI,
2024-10-15 00:00:00-04:00,50.51,51.35,50.44,50.47,563541,0.0,0.0,SGI,
2024-10-16 00:00:00-04:00,50.76,51.21,50.55,50.68,510166,0.0,0.0,SGI,
2024-10-17 00:00:00-04:00,50.89,51.12,50.12,50.42,493125,0.0,0.0,SGI,
2024-10-18 00:00:00-04:00,50.59,50.79,50.32,50.62,438813,0.0,0.0,SGI,
2024-10-21 00:00:00-04:00,50.47,50.62,49.44,49.82,919073,0.0,0.0,SGI,
2024-10-22 00:00:00-04:00,49.38,49.38,48.45,48.89,932380,0.0,0.0,SGI,
2024-10-23 00:00:00-04:00,48.75,48.96,47.83,48.14,471534,0.0,0.0,SGI,
2024-10-24 00:00:00-04:00,48.38,48.38,47.7,48.06,404700,0.0,0.0,SGI,
2024-10-25 00:00:00-04:00,48.04,48.52,47.46,47.66,462714,0.0,0.0,SGI,
2024-10-28 00:00:00-04:00,47.96,49.54,47.96,49.43,1748197,0.0,0.0,SGI,
2024-10-29 00:00:00-04:00,48.22,49.68,48.14,49.37,1035555,0.0,0.0,SGI,
2024-10-30 00:00:00-04:00,49.31,49.8,48.82,48.85,643518,0.0,0.0,SGI,
2024-10-31 00:00:00-04:00,48.5,48.79,47.9,47.91,1101968,0.0,0.0,SGI,
2024-11-01 00:00:00-04:00,48.12,48.67,47.48,47.83,1017725,0.0,0.0,SGI,
2024-11-04 00:00:00-04:00,47.77,48.49,47.5,48.37,824726,0.0,0.0,SGI,
2024-11-05 00:00:00-04:00,48.13,49.57,48.13,49.55,769571,0.0,0.0,SGI,
2024-11-06 00:00:00-04:00,51.5,51.8,49.23,49.87,1932536,0.0,0.0,SGI,
2024-11-07 00:00:00-04:00,53.44,56.36,52.9,54.0,2756882,0.0,0.0,SGI,
2024-11-08 00:00:00-04:00,53.54,54.76,53.19,54.42,1097975,0.0,0.0,SGI,
2024-11-11 00:00:00-04:00,55.01,56.16,54.65,55.86,816076,0.0,0.0,SGI,
2024-11-12 00:00:00-04:00,55.9,56.03,55.24,55.68,901711,0.0,0.0,SGI,
2024-11-13 00:00:00-04:00,56.12,56.34,54.97,55.32,862652,0.0,0.0,SGI,
2024-11-14 00:00:00-04:00,55.33,55.67,54.51,54.92,477503,0.0,0.0,SGI,
2024-11-15 00:00:00-04:00,54.99,55.21,54.05,54.14,702185,0.0,0.0,SGI,
2024-11-18 00:00:00-04:00,54.02,54.69,53.85,54.25,556733,0.0,0.0,SGI,
2024-11-19 00:00:00-04:00,53.47,53.76,52.71,53.58,497314,0.0,0.0,SGI,
2024-11-20 00:00:00-04:00,53.35,53.84,53.05,53.51,662746,0.0,0.0,SGI,
2024-11-21 00:00:00-04:00,53.64,54.48,53.11,54.4,582477,0.0,0.0,SGI,
2024-11-22 00:00:00-04:00,54.76,55.34,54.67,54.74,738173,0.0,0.0,SGI,
2024-11-25 00:00:00-04:00,55.56,58.44,55.56,57.86,1308031,0.0,0.0,SGI,
2024-11-26 00:00:00-04:00,57.31,57.37,55.94,56.03,1018056,0.0,0.0,SGI,
2024-11-27 00:00:00-04:00,56.55,57.11,55.61,55.81,723989,0.0,0.0,SGI,
2024-11-29 00:00:00-04:00,56.09,56.31,55.51,55.98,529555,0.0,0.0,SGI,
2024-12-02 00:00:00-04:00,56.08,56.56,55.58,56.12,1235746,0.0,0.0,SGI,
2024-12-03 00:00:00-04:00,56.49,56.77,55.51,56.24,748870,0.0,0.0,SGI,
2024-12-04 00:00:00-04:00,55.85,56.12,55.47,56.0,523832,0.0,0.0,SGI,
2024-12-05 00:00:00-04:00,56.1,56.1,54.94,55.23,494905,0.0,0.0,SGI,
2024-12-06 00:00:00-04:00,55.91,55.99,54.74,55.01,628496,0.0,0.0,SGI,
2024-12-09 00:00:00-04:00,55.03,55.7,54.85,55.47,673293,0.0,0.0,SGI,
2024-12-10 00:00:00-04:00,55.4,55.74,54.21,55.28,684827,0.0,0.0,SGI,
2024-12-11 00:00:00-04:00,55.7,55.81,55.24,55.47,614945,0.0,0.0,SGI,
2024-12-12 00:00:00-04:00,55.32,57.15,55.18,56.71,1085770,0.0,0.0,SGI,
2024-12-13 00:00:00-04:00,56.75,57.99,56.68,57.86,982985,0.0,0.0,SGI,
2024-12-16 00:00:00-04:00,57.74,58.12,57.05,57.18,593632,0.0,0.0,SGI,
2024-12-17 00:00:00-04:00,56.77,57.06,55.97,56.95,679596,0.0,0.0,SGI,
2024-12-18 00:00:00-04:00,57.0,57.68,55.07,55.07,952631,0.0,0.0,SGI,
2024-12-19 00:00:00-04:00,55.15,55.92,54.78,55.03,993809,0.0,0.0,SGI,
2024-12-20 00:00:00-04:00,55.03,56.06,54.88,55.44,991466,0.0,0.0,SGI,
2024-12-23 00:00:00-04:00,55.3,55.7,54.9,55.53,527326,0.0,0.0,SGI,
2024-12-24 00:00:00-04:00,55.83,56.08,55.31,56.01,105744,0.0,0.0,SGI,
2024-12-26 00:00:00-04:00,55.71,56.05,55.17,55.83,271524,0.0,0.0,SGI,
2024-12-27 00:00:00-04:00,55.42,55.87,54.63,55.03,404068,0.0,0.0,SGI,
2024-12-30 00:00:00-04:00,54.61,57.26,54.23,56.98,1438832,0.0,0.0,SGI,
2024-12-31 00:00:00-04:00,57.15,57.55,56.64,56.69,668746,0.0,0.0,SGI,
2025-01-02 00:00:00-04:00,57.13,57.19,55.77,55.82,759815,0.0,0.0,SGI,
2025-01-03 00:00:00-04:00,56.09,56.33,55.36,55.74,490691,0.0,0.0,SGI,
2025-01-06 00:00:00-04:00,56.05,56.78,55.35,55.5,513951,0.0,0.0,SGI,
2025-01-07 00:00:00-04:00,55.64,55.87,54.42,54.98,547376,0.0,0.0,SGI,
2025-01-08 00:00:00-04:00,54.34,55.27,53.54,55.12,418587,0.0,0.0,SGI,
2025-01-10 00:00:00-04:00,54.51,55.77,54.51,55.14,555990,0.0,0.0,SGI,
2025-01-13 00:00:00-04:00,54.82,56.07,54.65,56.07,601330,0.0,0.0,SGI,
2025-01-14 00:00:00-04:00,56.07,57.02,56.05,56.7,670893,0.0,0.0,SGI,
2025-01-15 00:00:00-04:00,57.8,58.23,57.35,57.64,752607,0.0,0.0,SGI,
2025-01-16 00:00:00-04:00,57.9,59.61,57.66,59.54,1216317,0.0,0.0,SGI,
2025-01-17 00:00:00-04:00,59.94,60.16,59.45,59.6,684060,0.0,0.0,SGI,
2025-01-21 00:00:00-04:00,59.88,61.28,59.67,61.11,942986,0.0,0.0,SGI,
2025-01-22 00:00:00-04:00,61.46,61.6,60.39,60.65,805930,0.0,0.0,SGI,
2025-01-23 00:00:00-04:00,60.41,60.41,59.36,60.26,676805,0.0,0.0,SGI,
2025-01-24 00:00:00-04:00,60.24,60.25,59.3,60.07,1258543,0.0,0.0,SGI,
2025-01-27 00:00:00-04:00,59.27,60.68,59.27,59.66,1244893,0.0,0.0,SGI,
2025-01-28 00:00:00-04:00,59.5,61.14,59.28,60.62,2921308,0.0,0.0,SGI,
2025-01-29 00:00:00-04:00,61.88,62.87,60.58,62.03,1986967,0.0,0.0,SGI,
2025-01-30 00:00:00-04:00,62.43,64.65,62.43,64.37,2126559,0.0,0.0,SGI,
2025-01-31 00:00:00-04:00,64.02,64.49,62.98,63.14,1331518,0.0,0.0,SGI,
2025-02-03 00:00:00-04:00,65.63,68.53,65.15,66.92,6015061,0.0,0.0,SGI,
2025-02-04 00:00:00-04:00,66.5,67.46,64.43,64.79,4351555,0.0,0.0,SGI,
2025-02-05 00:00:00-04:00,65.46,66.69,63.85,66.51,3052363,0.0,0.0,SGI,
2025-02-06 00:00:00-04:00,66.56,66.88,65.0,65.26,2150761,0.0,0.0,SGI,
2025-02-07 00:00:00-04:00,65.26,65.6,64.21,64.44,1430870,0.0,0.0,SGI,
2025-02-10 00:00:00-04:00,64.44,64.93,64.09,64.75,1448038,0.0,0.0,SGI,
2025-02-11 00:00:00-04:00,65.93,66.77,65.39,66.58,3031990,0.0,0.0,SGI,
2025-02-12 00:00:00-04:00,65.04,66.55,64.71,66.5,1559184,0.0,0.0,SGI,
2025-02-13 00:00:00-04:00,66.59,68.48,66.29,68.44,1789176,0.0,0.0,SGI,
2025-02-14 00:00:00-04:00,68.96,69.55,68.3,68.78,2043979,0.0,0.0,SGI,
2025-02-18 00:00:00-04:00,68.0,69.87,67.38,69.15,890041,0.0,0.0,SGI,
2025-02-19 00:00:00-04:00,68.98,68.98,66.29,66.8,3071189,0.0,0.0,SGI,
2025-02-20 00:00:00-04:00,65.48,68.98,64.88,65.23,1603049,0.0,0.0,SGI,
2025-02-21 00:00:00-04:00,63.88,66.09,62.85,63.3,1775166,0.0,0.0,SGI,
2025-02-24 00:00:00-04:00,63.35,64.98,63.35,63.88,1961208,0.0,0.0,SGI,
2025-02-25 00:00:00-04:00,64.17,65.64,63.87,65.13,2009833,0.0,0.0,SGI,
