Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-12-20 00:00:00-04:00,17.16,17.33,17.01,17.33,1721,0.0,0.0,PDEX,
2023-12-21 00:00:00-04:00,17.49,17.49,16.9,16.91,2022,0.0,0.0,PDEX,
2023-12-22 00:00:00-04:00,17.01,17.21,17.01,17.21,2887,0.0,0.0,PDEX,
2023-12-26 00:00:00-04:00,16.95,16.98,16.95,16.95,3380,0.0,0.0,PDEX,
2023-12-27 00:00:00-04:00,17.18,17.32,17.16,17.25,6883,0.0,0.0,PDEX,
2023-12-28 00:00:00-04:00,17.01,17.44,17.01,17.44,901,0.0,0.0,PDEX,
2023-12-29 00:00:00-04:00,16.94,18.04,16.94,17.52,1257,0.0,0.0,PDEX,
2024-01-02 00:00:00-04:00,17.1,17.6,17.09,17.6,1208,0.0,0.0,PDEX,
2024-01-03 00:00:00-04:00,17.96,18.38,17.69,18.32,3725,0.0,0.0,PDEX,
2024-01-04 00:00:00-04:00,18.0,18.55,18.0,18.55,6015,0.0,0.0,PDEX,
2024-01-05 00:00:00-04:00,18.87,19.85,18.85,19.35,6853,0.0,0.0,PDEX,
2024-01-08 00:00:00-04:00,19.54,19.75,19.36,19.42,4524,0.0,0.0,PDEX,
2024-01-09 00:00:00-04:00,19.6,20.69,19.6,20.24,10878,0.0,0.0,PDEX,
2024-01-10 00:00:00-04:00,20.07,21.75,20.07,21.2,14348,0.0,0.0,PDEX,
2024-01-11 00:00:00-04:00,20.84,20.94,20.1,20.1,4031,0.0,0.0,PDEX,
2024-01-12 00:00:00-04:00,20.59,21.0,20.1,20.92,6076,0.0,0.0,PDEX,
2024-01-16 00:00:00-04:00,20.93,21.4,20.93,21.0,4269,0.0,0.0,PDEX,
2024-01-17 00:00:00-04:00,20.74,21.5,20.74,20.88,4393,0.0,0.0,PDEX,
2024-01-18 00:00:00-04:00,20.77,20.99,20.5,20.98,1500,0.0,0.0,PDEX,
2024-01-19 00:00:00-04:00,21.1,21.5,21.1,21.12,3363,0.0,0.0,PDEX,
2024-01-22 00:00:00-04:00,21.28,22.99,21.28,21.51,7622,0.0,0.0,PDEX,
2024-01-23 00:00:00-04:00,21.32,21.72,21.32,21.7,2532,0.0,0.0,PDEX,
2024-01-24 00:00:00-04:00,21.42,21.69,21.2,21.35,8354,0.0,0.0,PDEX,
2024-01-25 00:00:00-04:00,21.37,22.19,21.13,21.55,4098,0.0,0.0,PDEX,
2024-01-26 00:00:00-04:00,21.34,21.82,21.34,21.52,5289,0.0,0.0,PDEX,
2024-01-29 00:00:00-04:00,21.55,22.7,21.55,22.5,8126,0.0,0.0,PDEX,
2024-01-30 00:00:00-04:00,22.15,22.88,22.15,22.5,6534,0.0,0.0,PDEX,
2024-01-31 00:00:00-04:00,22.19,22.88,21.52,21.52,7820,0.0,0.0,PDEX,
2024-02-01 00:00:00-04:00,21.56,21.99,21.56,21.66,5205,0.0,0.0,PDEX,
2024-02-02 00:00:00-04:00,21.61,22.2,21.0,21.44,12679,0.0,0.0,PDEX,
2024-02-05 00:00:00-04:00,21.08,21.16,20.72,20.72,2769,0.0,0.0,PDEX,
2024-02-06 00:00:00-04:00,21.0,21.58,20.39,20.75,10003,0.0,0.0,PDEX,
2024-02-07 00:00:00-04:00,20.5,21.66,20.2,20.75,8876,0.0,0.0,PDEX,
2024-02-08 00:00:00-04:00,20.24,21.42,20.23,21.11,7657,0.0,0.0,PDEX,
2024-02-09 00:00:00-04:00,20.3,20.3,18.5,18.59,29964,0.0,0.0,PDEX,
2024-02-12 00:00:00-04:00,18.5,18.5,17.77,17.81,10375,0.0,0.0,PDEX,
2024-02-13 00:00:00-04:00,17.83,17.86,17.65,17.7,4265,0.0,0.0,PDEX,
2024-02-14 00:00:00-04:00,17.89,18.0,17.8,17.99,3558,0.0,0.0,PDEX,
2024-02-15 00:00:00-04:00,17.99,18.36,17.88,18.34,19107,0.0,0.0,PDEX,
2024-02-16 00:00:00-04:00,18.06,18.69,17.65,17.66,9884,0.0,0.0,PDEX,
2024-02-20 00:00:00-04:00,17.47,17.49,16.18,17.49,10129,0.0,0.0,PDEX,
2024-02-21 00:00:00-04:00,16.92,18.2,16.92,17.6,8652,0.0,0.0,PDEX,
2024-02-22 00:00:00-04:00,17.76,18.21,17.11,17.11,5149,0.0,0.0,PDEX,
2024-02-23 00:00:00-04:00,17.12,17.18,16.33,16.55,5766,0.0,0.0,PDEX,
2024-02-26 00:00:00-04:00,16.39,17.62,16.39,17.0,8770,0.0,0.0,PDEX,
2024-02-27 00:00:00-04:00,16.89,17.44,16.5,16.5,9091,0.0,0.0,PDEX,
2024-02-28 00:00:00-04:00,16.9,17.34,16.8,16.94,7414,0.0,0.0,PDEX,
2024-02-29 00:00:00-04:00,17.03,17.1,17.03,17.1,505,0.0,0.0,PDEX,
2024-03-01 00:00:00-04:00,17.0,17.0,16.81,16.81,351,0.0,0.0,PDEX,
2024-03-04 00:00:00-04:00,17.08,18.09,17.05,17.75,11696,0.0,0.0,PDEX,
2024-03-05 00:00:00-04:00,17.28,17.7,16.75,17.37,7664,0.0,0.0,PDEX,
2024-03-06 00:00:00-04:00,17.19,17.79,17.0,17.5,10906,0.0,0.0,PDEX,
2024-03-07 00:00:00-04:00,17.6,17.64,17.3,17.39,3853,0.0,0.0,PDEX,
2024-03-08 00:00:00-04:00,17.34,17.51,17.1,17.28,3392,0.0,0.0,PDEX,
2024-03-11 00:00:00-04:00,17.35,17.57,17.25,17.4,3637,0.0,0.0,PDEX,
2024-03-12 00:00:00-04:00,17.6,17.6,17.22,17.33,4899,0.0,0.0,PDEX,
2024-03-13 00:00:00-04:00,17.25,17.71,17.25,17.4,6261,0.0,0.0,PDEX,
2024-03-14 00:00:00-04:00,17.65,17.65,17.4,17.4,4142,0.0,0.0,PDEX,
2024-03-15 00:00:00-04:00,17.6,17.6,17.11,17.15,882,0.0,0.0,PDEX,
2024-03-18 00:00:00-04:00,17.05,17.55,17.01,17.2,7029,0.0,0.0,PDEX,
2024-03-19 00:00:00-04:00,17.08,17.45,16.9,17.01,5853,0.0,0.0,PDEX,
2024-03-20 00:00:00-04:00,16.91,17.34,16.87,17.2,6066,0.0,0.0,PDEX,
2024-03-21 00:00:00-04:00,17.42,17.84,17.41,17.79,4068,0.0,0.0,PDEX,
2024-03-22 00:00:00-04:00,17.79,17.79,17.11,17.39,5335,0.0,0.0,PDEX,
2024-03-25 00:00:00-04:00,17.4,17.4,17.14,17.14,2950,0.0,0.0,PDEX,
2024-03-26 00:00:00-04:00,17.1,17.3,17.03,17.22,2991,0.0,0.0,PDEX,
2024-03-27 00:00:00-04:00,17.4,17.64,17.36,17.41,3339,0.0,0.0,PDEX,
2024-03-28 00:00:00-04:00,17.6,17.71,17.6,17.6,1117,0.0,0.0,PDEX,
2024-04-01 00:00:00-04:00,17.92,17.92,17.55,17.55,2415,0.0,0.0,PDEX,
2024-04-02 00:00:00-04:00,17.69,17.8,17.69,17.75,3856,0.0,0.0,PDEX,
2024-04-03 00:00:00-04:00,17.88,18.29,17.88,18.25,7880,0.0,0.0,PDEX,
2024-04-04 00:00:00-04:00,18.1,19.06,18.1,18.33,7441,0.0,0.0,PDEX,
2024-04-05 00:00:00-04:00,18.22,18.6,17.95,17.95,5292,0.0,0.0,PDEX,
2024-04-08 00:00:00-04:00,18.16,18.52,18.0,18.11,7242,0.0,0.0,PDEX,
2024-04-09 00:00:00-04:00,18.2,18.35,17.42,17.82,4487,0.0,0.0,PDEX,
2024-04-10 00:00:00-04:00,18.15,18.15,17.82,18.15,2519,0.0,0.0,PDEX,
2024-04-11 00:00:00-04:00,18.01,18.4,17.88,18.4,7683,0.0,0.0,PDEX,
2024-04-12 00:00:00-04:00,18.02,18.17,17.61,18.04,6796,0.0,0.0,PDEX,
2024-04-15 00:00:00-04:00,18.17,18.97,18.15,18.97,5184,0.0,0.0,PDEX,
2024-04-16 00:00:00-04:00,18.25,18.85,18.24,18.42,3063,0.0,0.0,PDEX,
2024-04-17 00:00:00-04:00,18.84,18.84,18.25,18.26,4022,0.0,0.0,PDEX,
2024-04-18 00:00:00-04:00,18.26,19.2,18.24,18.75,4742,0.0,0.0,PDEX,
2024-04-19 00:00:00-04:00,18.51,19.24,18.51,19.0,6197,0.0,0.0,PDEX,
2024-04-22 00:00:00-04:00,18.89,19.24,18.54,18.54,3687,0.0,0.0,PDEX,
2024-04-23 00:00:00-04:00,18.48,18.99,18.45,18.75,3608,0.0,0.0,PDEX,
2024-04-24 00:00:00-04:00,17.65,18.76,17.65,18.5,3696,0.0,0.0,PDEX,
2024-04-25 00:00:00-04:00,18.4,18.72,18.4,18.46,4532,0.0,0.0,PDEX,
2024-04-26 00:00:00-04:00,18.51,18.98,18.2,18.68,5996,0.0,0.0,PDEX,
2024-04-29 00:00:00-04:00,18.4,18.8,18.04,18.4,4063,0.0,0.0,PDEX,
2024-04-30 00:00:00-04:00,18.8,18.8,18.5,18.5,3643,0.0,0.0,PDEX,
2024-05-01 00:00:00-04:00,18.5,18.61,18.5,18.61,2000,0.0,0.0,PDEX,
2024-05-02 00:00:00-04:00,18.5,18.5,18.1,18.22,3458,0.0,0.0,PDEX,
2024-05-03 00:00:00-04:00,18.34,18.93,17.65,18.25,19384,0.0,0.0,PDEX,
2024-05-06 00:00:00-04:00,18.34,18.65,17.65,17.78,21325,0.0,0.0,PDEX,
2024-05-07 00:00:00-04:00,18.05,18.28,17.8,17.9,4095,0.0,0.0,PDEX,
2024-05-08 00:00:00-04:00,18.58,18.84,17.91,18.7,8506,0.0,0.0,PDEX,
2024-05-09 00:00:00-04:00,18.62,18.8,18.45,18.45,14528,0.0,0.0,PDEX,
2024-05-10 00:00:00-04:00,18.77,18.97,18.49,18.61,8610,0.0,0.0,PDEX,
2024-05-13 00:00:00-04:00,18.65,19.24,18.65,18.91,5842,0.0,0.0,PDEX,
2024-05-14 00:00:00-04:00,18.91,19.54,18.91,19.33,9511,0.0,0.0,PDEX,
2024-05-15 00:00:00-04:00,19.33,19.81,18.95,19.59,7327,0.0,0.0,PDEX,
2024-05-16 00:00:00-04:00,19.2,20.44,19.2,19.95,11490,0.0,0.0,PDEX,
2024-05-17 00:00:00-04:00,19.77,19.96,19.41,19.5,1228,0.0,0.0,PDEX,
2024-05-20 00:00:00-04:00,19.6,19.6,19.3,19.3,3191,0.0,0.0,PDEX,
2024-05-21 00:00:00-04:00,19.3,20.0,19.15,19.16,4391,0.0,0.0,PDEX,
2024-05-22 00:00:00-04:00,19.37,19.65,19.28,19.65,4997,0.0,0.0,PDEX,
2024-05-23 00:00:00-04:00,19.37,19.6,19.37,19.52,2050,0.0,0.0,PDEX,
2024-05-24 00:00:00-04:00,19.57,19.74,19.51,19.74,1782,0.0,0.0,PDEX,
2024-05-28 00:00:00-04:00,19.74,20.0,19.25,19.67,6311,0.0,0.0,PDEX,
2024-05-29 00:00:00-04:00,19.5,19.5,19.05,19.25,1924,0.0,0.0,PDEX,
2024-05-30 00:00:00-04:00,19.24,19.99,19.24,19.6,8049,0.0,0.0,PDEX,
2024-05-31 00:00:00-04:00,19.58,20.05,19.58,19.71,2227,0.0,0.0,PDEX,
2024-06-03 00:00:00-04:00,19.71,20.01,19.52,19.53,7224,0.0,0.0,PDEX,
2024-06-04 00:00:00-04:00,19.71,19.88,19.65,19.88,2565,0.0,0.0,PDEX,
2024-06-05 00:00:00-04:00,19.68,19.91,19.66,19.75,4395,0.0,0.0,PDEX,
2024-06-06 00:00:00-04:00,19.68,19.75,19.15,19.75,8408,0.0,0.0,PDEX,
2024-06-07 00:00:00-04:00,19.59,19.75,19.45,19.48,4050,0.0,0.0,PDEX,
2024-06-10 00:00:00-04:00,19.45,19.75,19.45,19.58,2770,0.0,0.0,PDEX,
2024-06-11 00:00:00-04:00,19.63,19.95,19.63,19.86,3541,0.0,0.0,PDEX,
2024-06-12 00:00:00-04:00,19.46,19.75,19.0,19.7,3891,0.0,0.0,PDEX,
2024-06-13 00:00:00-04:00,19.1,19.7,19.0,19.6,6883,0.0,0.0,PDEX,
2024-06-14 00:00:00-04:00,19.5,19.5,19.32,19.32,836,0.0,0.0,PDEX,
2024-06-17 00:00:00-04:00,19.39,19.52,19.12,19.3,3909,0.0,0.0,PDEX,
2024-06-18 00:00:00-04:00,19.12,19.12,18.95,18.95,1356,0.0,0.0,PDEX,
2024-06-20 00:00:00-04:00,18.9,18.9,18.61,18.79,1067,0.0,0.0,PDEX,
2024-06-21 00:00:00-04:00,18.93,18.93,18.25,18.79,3811,0.0,0.0,PDEX,
2024-06-24 00:00:00-04:00,18.68,18.68,18.25,18.49,4425,0.0,0.0,PDEX,
2024-06-25 00:00:00-04:00,18.35,18.6,18.34,18.6,412,0.0,0.0,PDEX,
2024-06-26 00:00:00-04:00,18.53,18.89,18.52,18.89,374,0.0,0.0,PDEX,
2024-06-27 00:00:00-04:00,18.26,18.9,18.26,18.9,466,0.0,0.0,PDEX,
2024-06-28 00:00:00-04:00,18.5,19.64,18.4,19.64,4547,0.0,0.0,PDEX,
2024-07-01 00:00:00-04:00,18.33,18.9,18.3,18.35,9648,0.0,0.0,PDEX,
2024-07-02 00:00:00-04:00,18.35,18.47,17.93,17.93,6501,0.0,0.0,PDEX,
2024-07-03 00:00:00-04:00,17.86,18.09,16.83,17.13,2481,0.0,0.0,PDEX,
2024-07-05 00:00:00-04:00,17.02,17.81,17.02,17.45,5742,0.0,0.0,PDEX,
2024-07-08 00:00:00-04:00,17.83,18.2,17.7,17.9,1466,0.0,0.0,PDEX,
2024-07-09 00:00:00-04:00,17.41,18.2,17.2,17.64,7755,0.0,0.0,PDEX,
2024-07-10 00:00:00-04:00,18.5,18.5,17.48,17.93,5409,0.0,0.0,PDEX,
2024-07-11 00:00:00-04:00,17.75,18.13,17.33,17.55,4651,0.0,0.0,PDEX,
2024-07-12 00:00:00-04:00,17.5,18.23,17.39,17.77,8994,0.0,0.0,PDEX,
2024-07-15 00:00:00-04:00,17.7,18.81,17.6,18.51,8323,0.0,0.0,PDEX,
2024-07-16 00:00:00-04:00,18.6,19.63,18.13,19.4,10837,0.0,0.0,PDEX,
2024-07-17 00:00:00-04:00,19.73,19.96,18.97,19.9,7669,0.0,0.0,PDEX,
2024-07-18 00:00:00-04:00,19.9,20.3,19.19,19.25,9549,0.0,0.0,PDEX,
2024-07-19 00:00:00-04:00,19.3,20.22,18.69,19.6,3895,0.0,0.0,PDEX,
2024-07-22 00:00:00-04:00,19.33,19.8,19.05,19.05,3800,0.0,0.0,PDEX,
2024-07-23 00:00:00-04:00,18.81,19.4,18.8,19.4,793,0.0,0.0,PDEX,
2024-07-24 00:00:00-04:00,19.22,19.22,19.2,19.22,561,0.0,0.0,PDEX,
2024-07-25 00:00:00-04:00,19.35,19.35,18.61,19.08,300,0.0,0.0,PDEX,
2024-07-26 00:00:00-04:00,18.98,19.43,18.72,18.79,1314,0.0,0.0,PDEX,
2024-07-29 00:00:00-04:00,19.2,20.07,18.89,19.79,7933,0.0,0.0,PDEX,
2024-07-30 00:00:00-04:00,19.9,20.63,19.9,20.32,18173,0.0,0.0,PDEX,
2024-07-31 00:00:00-04:00,20.38,20.7,20.22,20.22,10528,0.0,0.0,PDEX,
2024-08-01 00:00:00-04:00,20.22,20.45,20.21,20.31,3213,0.0,0.0,PDEX,
2024-08-02 00:00:00-04:00,20.2,20.2,19.61,19.61,2442,0.0,0.0,PDEX,
2024-08-05 00:00:00-04:00,18.62,18.62,17.81,17.94,12936,0.0,0.0,PDEX,
2024-08-06 00:00:00-04:00,18.48,20.1,18.48,19.17,6418,0.0,0.0,PDEX,
2024-08-07 00:00:00-04:00,19.01,19.46,19.01,19.22,4826,0.0,0.0,PDEX,
2024-08-08 00:00:00-04:00,20.05,20.05,19.05,19.64,3990,0.0,0.0,PDEX,
2024-08-09 00:00:00-04:00,19.58,19.94,19.32,19.32,2573,0.0,0.0,PDEX,
2024-08-12 00:00:00-04:00,19.5,19.5,18.82,18.82,4688,0.0,0.0,PDEX,
2024-08-13 00:00:00-04:00,18.75,19.0,18.65,18.65,1174,0.0,0.0,PDEX,
2024-08-14 00:00:00-04:00,18.3,18.67,18.3,18.67,535,0.0,0.0,PDEX,
2024-08-15 00:00:00-04:00,19.0,20.0,19.0,19.42,5462,0.0,0.0,PDEX,
2024-08-16 00:00:00-04:00,19.64,19.75,19.64,19.75,2806,0.0,0.0,PDEX,
2024-08-19 00:00:00-04:00,19.75,19.98,19.75,19.98,4042,0.0,0.0,PDEX,
2024-08-20 00:00:00-04:00,19.68,20.05,19.45,19.95,1970,0.0,0.0,PDEX,
2024-08-21 00:00:00-04:00,19.8,21.2,19.8,20.52,25544,0.0,0.0,PDEX,
2024-08-22 00:00:00-04:00,20.99,20.99,20.08,20.7,5784,0.0,0.0,PDEX,
2024-08-23 00:00:00-04:00,20.82,21.04,20.7,20.95,7343,0.0,0.0,PDEX,
2024-08-26 00:00:00-04:00,20.83,21.74,20.33,21.2,4556,0.0,0.0,PDEX,
2024-08-27 00:00:00-04:00,21.0,22.79,21.0,21.63,9845,0.0,0.0,PDEX,
2024-08-28 00:00:00-04:00,21.7,22.28,21.65,21.98,4843,0.0,0.0,PDEX,
2024-08-29 00:00:00-04:00,22.04,24.74,22.04,23.12,11771,0.0,0.0,PDEX,
2024-08-30 00:00:00-04:00,23.12,24.49,22.82,23.33,4007,0.0,0.0,PDEX,
2024-09-03 00:00:00-04:00,23.07,23.07,22.33,22.33,9818,0.0,0.0,PDEX,
2024-09-04 00:00:00-04:00,22.17,23.3,21.61,22.1,23032,0.0,0.0,PDEX,
2024-09-05 00:00:00-04:00,21.7,22.5,21.2,22.25,30624,0.0,0.0,PDEX,
2024-09-06 00:00:00-04:00,22.5,23.91,22.0,23.28,23224,0.0,0.0,PDEX,
2024-09-09 00:00:00-04:00,23.51,27.6,23.45,26.48,27692,0.0,0.0,PDEX,
2024-09-10 00:00:00-04:00,26.69,27.5,26.67,27.04,12613,0.0,0.0,PDEX,
2024-09-11 00:00:00-04:00,27.62,27.62,25.46,25.71,18958,0.0,0.0,PDEX,
2024-09-12 00:00:00-04:00,26.09,27.16,26.09,26.1,7653,0.0,0.0,PDEX,
2024-09-13 00:00:00-04:00,26.11,28.0,26.11,26.69,20789,0.0,0.0,PDEX,
2024-09-16 00:00:00-04:00,27.22,29.99,27.22,28.39,48461,0.0,0.0,PDEX,
2024-09-17 00:00:00-04:00,29.33,29.39,23.68,24.75,50059,0.0,0.0,PDEX,
2024-09-18 00:00:00-04:00,25.6,27.21,25.01,25.5,35304,0.0,0.0,PDEX,
2024-09-19 00:00:00-04:00,25.53,27.89,25.52,27.62,9537,0.0,0.0,PDEX,
2024-09-20 00:00:00-04:00,27.81,28.77,26.67,26.71,10444,0.0,0.0,PDEX,
2024-09-23 00:00:00-04:00,26.83,28.9,26.52,28.05,26583,0.0,0.0,PDEX,
2024-09-24 00:00:00-04:00,27.74,28.5,26.38,26.6,22670,0.0,0.0,PDEX,
2024-09-25 00:00:00-04:00,26.6,28.3,26.6,28.3,20648,0.0,0.0,PDEX,
2024-09-26 00:00:00-04:00,28.02,29.29,27.05,27.52,18151,0.0,0.0,PDEX,
2024-09-27 00:00:00-04:00,27.72,28.73,27.34,27.34,17994,0.0,0.0,PDEX,
2024-09-30 00:00:00-04:00,27.35,29.85,27.35,29.85,27210,0.0,0.0,PDEX,
2024-10-01 00:00:00-04:00,29.85,31.95,29.85,31.34,35658,0.0,0.0,PDEX,
2024-10-02 00:00:00-04:00,30.97,34.04,30.57,30.76,45824,0.0,0.0,PDEX,
2024-10-03 00:00:00-04:00,30.77,31.53,29.98,30.74,16566,0.0,0.0,PDEX,
2024-10-04 00:00:00-04:00,30.82,33.0,30.77,31.04,20511,0.0,0.0,PDEX,
2024-10-07 00:00:00-04:00,30.88,30.88,27.92,28.01,8504,0.0,0.0,PDEX,
2024-10-08 00:00:00-04:00,28.1,28.67,27.07,27.68,10538,0.0,0.0,PDEX,
2024-10-09 00:00:00-04:00,28.02,29.35,28.01,29.25,5604,0.0,0.0,PDEX,
2024-10-10 00:00:00-04:00,29.22,29.35,27.68,29.14,8084,0.0,0.0,PDEX,
2024-10-11 00:00:00-04:00,29.55,29.55,28.62,29.39,9575,0.0,0.0,PDEX,
2024-10-14 00:00:00-04:00,28.9,28.98,27.99,27.99,9188,0.0,0.0,PDEX,
2024-10-15 00:00:00-04:00,28.02,28.7,27.68,28.1,4674,0.0,0.0,PDEX,
2024-10-16 00:00:00-04:00,28.35,28.98,28.18,28.35,3950,0.0,0.0,PDEX,
2024-10-17 00:00:00-04:00,28.22,28.22,27.45,28.05,4051,0.0,0.0,PDEX,
2024-10-18 00:00:00-04:00,27.94,27.95,26.3,26.95,4650,0.0,0.0,PDEX,
2024-10-21 00:00:00-04:00,27.21,28.44,26.28,28.44,11381,0.0,0.0,PDEX,
2024-10-22 00:00:00-04:00,28.01,28.44,27.77,28.44,5080,0.0,0.0,PDEX,
2024-10-23 00:00:00-04:00,28.3,28.3,27.37,27.37,2134,0.0,0.0,PDEX,
2024-10-24 00:00:00-04:00,27.18,28.49,26.76,28.49,8551,0.0,0.0,PDEX,
2024-10-25 00:00:00-04:00,28.1,29.6,28.1,29.07,4424,0.0,0.0,PDEX,
2024-10-28 00:00:00-04:00,28.93,30.65,28.86,30.21,8604,0.0,0.0,PDEX,
2024-10-29 00:00:00-04:00,30.21,30.65,29.87,30.21,4376,0.0,0.0,PDEX,
2024-10-30 00:00:00-04:00,30.0,30.85,30.0,30.5,3252,0.0,0.0,PDEX,
2024-10-31 00:00:00-04:00,30.45,31.78,29.96,31.02,6284,0.0,0.0,PDEX,
2024-11-01 00:00:00-04:00,42.25,46.5,34.8,36.94,208341,0.0,0.0,PDEX,
2024-11-04 00:00:00-04:00,37.51,41.87,37.15,40.63,51172,0.0,0.0,PDEX,
2024-11-05 00:00:00-04:00,41.0,41.97,39.6,41.21,14142,0.0,0.0,PDEX,
2024-11-06 00:00:00-04:00,41.96,43.05,40.49,43.05,14215,0.0,0.0,PDEX,
2024-11-07 00:00:00-04:00,41.35,41.91,40.02,41.1,8011,0.0,0.0,PDEX,
2024-11-08 00:00:00-04:00,41.08,43.74,41.08,42.68,6186,0.0,0.0,PDEX,
2024-11-11 00:00:00-04:00,44.65,49.94,43.22,47.34,33096,0.0,0.0,PDEX,
2024-11-12 00:00:00-04:00,46.77,49.98,45.1,49.55,34902,0.0,0.0,PDEX,
2024-11-13 00:00:00-04:00,49.1,49.1,46.82,46.96,13399,0.0,0.0,PDEX,
2024-11-14 00:00:00-04:00,46.76,48.49,45.78,47.81,9802,0.0,0.0,PDEX,
2024-11-15 00:00:00-04:00,47.46,48.97,45.69,46.11,8331,0.0,0.0,PDEX,
2024-11-18 00:00:00-04:00,46.06,46.06,41.39,41.96,20506,0.0,0.0,PDEX,
2024-11-19 00:00:00-04:00,41.96,46.11,41.76,45.21,9061,0.0,0.0,PDEX,
2024-11-20 00:00:00-04:00,44.92,47.63,44.92,47.63,9532,0.0,0.0,PDEX,
2024-11-21 00:00:00-04:00,47.02,47.02,42.07,42.33,24352,0.0,0.0,PDEX,
2024-11-22 00:00:00-04:00,43.32,47.0,43.19,46.75,8973,0.0,0.0,PDEX,
2024-11-25 00:00:00-04:00,46.56,49.02,45.24,49.0,11539,0.0,0.0,PDEX,
2024-11-26 00:00:00-04:00,48.53,50.4,47.18,50.25,15962,0.0,0.0,PDEX,
2024-11-27 00:00:00-04:00,50.36,51.98,49.05,50.99,29606,0.0,0.0,PDEX,
2024-11-29 00:00:00-04:00,50.99,51.94,48.82,51.0,13651,0.0,0.0,PDEX,
2024-12-02 00:00:00-04:00,50.68,51.08,48.01,49.01,33320,0.0,0.0,PDEX,
2024-12-03 00:00:00-04:00,49.39,54.01,45.92,53.82,33262,0.0,0.0,PDEX,
2024-12-04 00:00:00-04:00,53.21,54.24,50.5,50.7,26800,0.0,0.0,PDEX,
2024-12-05 00:00:00-04:00,51.66,54.35,51.34,53.79,17037,0.0,0.0,PDEX,
2024-12-06 00:00:00-04:00,52.58,54.84,50.5,53.77,17208,0.0,0.0,PDEX,
2024-12-09 00:00:00-04:00,53.58,53.58,45.96,47.32,27809,0.0,0.0,PDEX,
2024-12-10 00:00:00-04:00,48.91,50.57,47.64,49.7,8228,0.0,0.0,PDEX,
2024-12-11 00:00:00-04:00,49.87,49.87,46.84,48.19,5619,0.0,0.0,PDEX,
2024-12-12 00:00:00-04:00,48.42,50.23,48.42,49.76,3265,0.0,0.0,PDEX,
2024-12-13 00:00:00-04:00,49.11,49.44,47.59,49.44,2711,0.0,0.0,PDEX,
2024-12-16 00:00:00-04:00,49.12,49.84,48.42,48.48,3045,0.0,0.0,PDEX,
2024-12-17 00:00:00-04:00,48.06,48.45,45.0,48.45,2308,0.0,0.0,PDEX,
2024-12-18 00:00:00-04:00,48.54,49.68,45.33,45.73,3467,0.0,0.0,PDEX,
2024-12-19 00:00:00-04:00,46.82,46.82,42.56,46.35,6733,0.0,0.0,PDEX,
2024-12-20 00:00:00-04:00,46.23,48.81,45.75,48.74,2955,0.0,0.0,PDEX,
2024-12-23 00:00:00-04:00,48.19,48.19,45.9,45.9,2046,0.0,0.0,PDEX,
2024-12-24 00:00:00-04:00,45.39,48.13,45.39,48.13,826,0.0,0.0,PDEX,
2024-12-26 00:00:00-04:00,47.4,50.17,47.4,49.71,1913,0.0,0.0,PDEX,
2024-12-27 00:00:00-04:00,48.79,50.1,48.31,49.3,2230,0.0,0.0,PDEX,
2024-12-30 00:00:00-04:00,48.98,48.98,44.53,45.91,4981,0.0,0.0,PDEX,
2024-12-31 00:00:00-04:00,46.0,46.98,44.55,46.75,5402,0.0,0.0,PDEX,
2025-01-02 00:00:00-04:00,46.06,48.26,46.06,46.36,3444,0.0,0.0,PDEX,
2025-01-03 00:00:00-04:00,46.54,46.99,45.62,46.99,4201,0.0,0.0,PDEX,
2025-01-06 00:00:00-04:00,52.04,59.6,50.09,57.78,47376,0.0,0.0,PDEX,
2025-01-07 00:00:00-04:00,58.0,58.36,50.45,52.0,19403,0.0,0.0,PDEX,
2025-01-08 00:00:00-04:00,52.2,52.85,49.24,49.7,9692,0.0,0.0,PDEX,
2025-01-10 00:00:00-04:00,49.13,49.75,46.16,46.97,9380,0.0,0.0,PDEX,
2025-01-13 00:00:00-04:00,46.12,47.0,45.14,46.74,7332,0.0,0.0,PDEX,
2025-01-14 00:00:00-04:00,46.33,46.4,44.39,45.0,4970,0.0,0.0,PDEX,
2025-01-15 00:00:00-04:00,44.58,45.35,44.35,45.3,4074,0.0,0.0,PDEX,
2025-01-16 00:00:00-04:00,44.44,44.9,43.75,44.33,9960,0.0,0.0,PDEX,
2025-01-17 00:00:00-04:00,43.97,45.5,43.5,44.35,13879,0.0,0.0,PDEX,
2025-01-21 00:00:00-04:00,44.5,46.62,43.48,44.32,12074,0.0,0.0,PDEX,
2025-01-22 00:00:00-04:00,44.5,44.5,41.52,41.65,10818,0.0,0.0,PDEX,
2025-01-23 00:00:00-04:00,41.5,42.0,41.25,41.86,7356,0.0,0.0,PDEX,
2025-01-24 00:00:00-04:00,41.86,41.95,40.3,40.66,10129,0.0,0.0,PDEX,
2025-01-27 00:00:00-04:00,40.0,42.25,39.47,41.27,19444,0.0,0.0,PDEX,
2025-01-28 00:00:00-04:00,40.79,42.0,40.55,41.79,8868,0.0,0.0,PDEX,
2025-01-29 00:00:00-04:00,41.61,44.55,41.61,43.26,6398,0.0,0.0,PDEX,
2025-01-30 00:00:00-04:00,43.18,45.27,42.1,42.95,6710,0.0,0.0,PDEX,
2025-01-31 00:00:00-04:00,43.07,44.0,36.67,37.97,51754,0.0,0.0,PDEX,
