Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-10-30 00:00:00-04:00,49.94,50.24,49.08,49.87,61203,0.0,0.0,PLMR,
2023-10-31 00:00:00-04:00,49.85,50.36,49.73,50.08,41394,0.0,0.0,PLMR,
2023-11-01 00:00:00-04:00,49.91,51.3,49.91,51.22,109099,0.0,0.0,PLMR,
2023-11-02 00:00:00-04:00,56.8,56.85,54.92,56.37,164854,0.0,0.0,PLMR,
2023-11-03 00:00:00-04:00,57.56,57.65,55.8,56.36,113791,0.0,0.0,PLMR,
2023-11-06 00:00:00-04:00,56.04,57.78,55.13,56.98,55674,0.0,0.0,PLMR,
2023-11-07 00:00:00-04:00,57.46,57.46,55.97,57.13,126470,0.0,0.0,PLMR,
2023-11-08 00:00:00-04:00,56.6,58.64,55.84,58.5,81727,0.0,0.0,PLMR,
2023-11-09 00:00:00-04:00,58.5,58.81,57.2,57.76,67482,0.0,0.0,PLMR,
2023-11-10 00:00:00-04:00,58.27,59.66,58.04,59.6,80399,0.0,0.0,PLMR,
2023-11-13 00:00:00-04:00,59.04,60.75,58.74,60.67,36192,0.0,0.0,PLMR,
2023-11-14 00:00:00-04:00,61.92,62.12,59.66,60.24,44395,0.0,0.0,PLMR,
2023-11-15 00:00:00-04:00,60.0,61.39,58.73,58.87,30538,0.0,0.0,PLMR,
2023-11-16 00:00:00-04:00,59.02,59.13,58.21,58.59,96662,0.0,0.0,PLMR,
2023-11-17 00:00:00-04:00,58.82,60.23,58.82,59.4,64518,0.0,0.0,PLMR,
2023-11-20 00:00:00-04:00,59.1,59.34,58.38,58.53,25172,0.0,0.0,PLMR,
2023-11-21 00:00:00-04:00,58.72,59.77,58.52,59.61,68484,0.0,0.0,PLMR,
2023-11-22 00:00:00-04:00,59.25,59.36,57.4,58.24,68294,0.0,0.0,PLMR,
2023-11-24 00:00:00-04:00,58.03,59.67,58.03,59.67,20085,0.0,0.0,PLMR,
2023-11-27 00:00:00-04:00,59.6,60.14,58.95,59.83,66373,0.0,0.0,PLMR,
2023-11-28 00:00:00-04:00,59.78,59.89,58.84,59.11,66221,0.0,0.0,PLMR,
2023-11-29 00:00:00-04:00,59.59,60.0,58.02,58.42,32091,0.0,0.0,PLMR,
2023-11-30 00:00:00-04:00,58.79,58.79,57.91,58.51,40536,0.0,0.0,PLMR,
2023-12-01 00:00:00-04:00,58.51,59.44,58.09,58.84,52116,0.0,0.0,PLMR,
2023-12-04 00:00:00-04:00,59.02,63.17,59.02,63.15,150419,0.0,0.0,PLMR,
2023-12-05 00:00:00-04:00,63.34,64.41,62.55,63.01,100866,0.0,0.0,PLMR,
2023-12-06 00:00:00-04:00,63.06,63.16,61.36,61.86,89924,0.0,0.0,PLMR,
2023-12-07 00:00:00-04:00,62.45,62.52,59.75,60.15,42498,0.0,0.0,PLMR,
2023-12-08 00:00:00-04:00,59.87,61.18,59.65,61.06,29420,0.0,0.0,PLMR,
2023-12-11 00:00:00-04:00,60.86,61.29,60.42,61.0,50145,0.0,0.0,PLMR,
2023-12-12 00:00:00-04:00,61.19,61.63,60.4,61.23,56048,0.0,0.0,PLMR,
2023-12-13 00:00:00-04:00,61.04,64.04,60.54,63.37,117200,0.0,0.0,PLMR,
2023-12-14 00:00:00-04:00,64.27,64.37,59.7,60.88,93209,0.0,0.0,PLMR,
2023-12-15 00:00:00-04:00,60.84,61.38,57.87,58.25,148873,0.0,0.0,PLMR,
2023-12-18 00:00:00-04:00,58.64,58.81,57.83,58.27,47822,0.0,0.0,PLMR,
2023-12-19 00:00:00-04:00,58.74,59.76,58.02,59.38,175532,0.0,0.0,PLMR,
2023-12-20 00:00:00-04:00,59.41,59.89,57.99,57.99,33091,0.0,0.0,PLMR,
2023-12-21 00:00:00-04:00,58.32,58.37,56.69,57.46,45717,0.0,0.0,PLMR,
2023-12-22 00:00:00-04:00,57.86,59.13,56.87,57.37,33475,0.0,0.0,PLMR,
2023-12-26 00:00:00-04:00,57.74,57.74,56.8,57.0,98901,0.0,0.0,PLMR,
2023-12-27 00:00:00-04:00,56.92,57.47,56.12,56.34,51203,0.0,0.0,PLMR,
2023-12-28 00:00:00-04:00,56.14,56.57,55.53,55.71,35723,0.0,0.0,PLMR,
2023-12-29 00:00:00-04:00,55.56,55.94,55.11,55.5,29752,0.0,0.0,PLMR,
2024-01-02 00:00:00-04:00,54.5,56.68,54.5,56.67,52136,0.0,0.0,PLMR,
2024-01-03 00:00:00-04:00,56.59,57.43,55.99,57.1,59393,0.0,0.0,PLMR,
2024-01-04 00:00:00-04:00,57.98,59.36,57.23,58.48,53607,0.0,0.0,PLMR,
2024-01-05 00:00:00-04:00,58.04,59.12,57.81,57.88,56882,0.0,0.0,PLMR,
2024-01-08 00:00:00-04:00,57.62,57.62,55.78,56.21,39197,0.0,0.0,PLMR,
2024-01-09 00:00:00-04:00,55.93,56.45,54.81,56.1,28566,0.0,0.0,PLMR,
2024-01-10 00:00:00-04:00,56.08,56.69,55.25,56.68,57226,0.0,0.0,PLMR,
2024-01-11 00:00:00-04:00,57.02,59.87,56.67,59.76,92296,0.0,0.0,PLMR,
2024-01-12 00:00:00-04:00,60.0,63.0,59.97,62.72,164184,0.0,0.0,PLMR,
2024-01-16 00:00:00-04:00,62.68,63.05,60.1,61.05,52072,0.0,0.0,PLMR,
2024-01-17 00:00:00-04:00,60.3,61.39,60.23,61.34,49504,0.0,0.0,PLMR,
2024-01-18 00:00:00-04:00,61.47,61.94,60.9,61.7,50024,0.0,0.0,PLMR,
2024-01-19 00:00:00-04:00,62.39,62.71,61.58,62.5,54943,0.0,0.0,PLMR,
2024-01-22 00:00:00-04:00,63.02,63.14,61.37,62.31,83793,0.0,0.0,PLMR,
2024-01-23 00:00:00-04:00,63.0,63.95,61.52,61.73,88642,0.0,0.0,PLMR,
2024-01-24 00:00:00-04:00,62.17,62.17,60.01,60.08,70529,0.0,0.0,PLMR,
2024-01-25 00:00:00-04:00,60.5,61.31,58.06,60.0,46497,0.0,0.0,PLMR,
2024-01-26 00:00:00-04:00,60.57,61.75,60.18,60.93,41674,0.0,0.0,PLMR,
2024-01-29 00:00:00-04:00,60.13,61.62,59.92,61.62,60027,0.0,0.0,PLMR,
2024-01-30 00:00:00-04:00,61.62,62.35,60.03,60.31,44778,0.0,0.0,PLMR,
2024-01-31 00:00:00-04:00,60.45,61.07,59.82,59.87,85919,0.0,0.0,PLMR,
2024-02-01 00:00:00-04:00,59.67,59.84,58.07,59.02,67348,0.0,0.0,PLMR,
2024-02-02 00:00:00-04:00,58.73,59.92,58.27,58.59,24481,0.0,0.0,PLMR,
2024-02-05 00:00:00-04:00,58.39,58.5,57.55,58.27,60765,0.0,0.0,PLMR,
2024-02-06 00:00:00-04:00,58.16,59.35,57.63,58.81,17911,0.0,0.0,PLMR,
2024-02-07 00:00:00-04:00,59.17,59.7,57.68,59.4,45696,0.0,0.0,PLMR,
2024-02-08 00:00:00-04:00,59.17,60.01,58.77,59.73,18960,0.0,0.0,PLMR,
2024-02-09 00:00:00-04:00,59.75,61.25,59.67,60.85,74011,0.0,0.0,PLMR,
2024-02-12 00:00:00-04:00,60.95,61.95,60.75,61.64,51315,0.0,0.0,PLMR,
2024-02-13 00:00:00-04:00,60.88,62.31,59.07,59.43,94508,0.0,0.0,PLMR,
2024-02-14 00:00:00-04:00,59.45,63.22,59.45,62.2,238256,0.0,0.0,PLMR,
2024-02-15 00:00:00-04:00,66.93,73.9,66.81,73.65,337840,0.0,0.0,PLMR,
2024-02-16 00:00:00-04:00,74.36,76.1,73.61,74.13,208413,0.0,0.0,PLMR,
2024-02-20 00:00:00-04:00,73.56,75.8,73.38,75.37,74217,0.0,0.0,PLMR,
2024-02-21 00:00:00-04:00,75.83,75.96,72.87,73.0,104883,0.0,0.0,PLMR,
2024-02-22 00:00:00-04:00,72.97,75.39,72.93,75.28,154312,0.0,0.0,PLMR,
2024-02-23 00:00:00-04:00,75.18,76.65,74.68,75.74,55123,0.0,0.0,PLMR,
2024-02-26 00:00:00-04:00,75.18,76.76,74.87,74.93,35417,0.0,0.0,PLMR,
2024-02-27 00:00:00-04:00,75.51,75.84,74.54,75.17,47155,0.0,0.0,PLMR,
2024-02-28 00:00:00-04:00,75.05,75.58,74.26,75.13,50801,0.0,0.0,PLMR,
2024-02-29 00:00:00-04:00,75.83,76.44,75.18,76.14,45831,0.0,0.0,PLMR,
2024-03-01 00:00:00-04:00,75.87,76.94,75.12,75.46,32614,0.0,0.0,PLMR,
2024-03-04 00:00:00-04:00,75.46,76.42,73.8,73.8,36063,0.0,0.0,PLMR,
2024-03-05 00:00:00-04:00,73.31,74.73,72.85,73.61,52405,0.0,0.0,PLMR,
2024-03-06 00:00:00-04:00,73.82,75.2,73.3,75.05,24015,0.0,0.0,PLMR,
2024-03-07 00:00:00-04:00,75.69,75.69,73.31,73.64,18493,0.0,0.0,PLMR,
2024-03-08 00:00:00-04:00,74.44,75.17,73.88,74.32,30867,0.0,0.0,PLMR,
2024-03-11 00:00:00-04:00,73.43,73.99,72.99,73.3,21403,0.0,0.0,PLMR,
2024-03-12 00:00:00-04:00,73.05,74.82,71.54,74.15,36499,0.0,0.0,PLMR,
2024-03-13 00:00:00-04:00,74.55,76.36,74.27,76.07,98146,0.0,0.0,PLMR,
2024-03-14 00:00:00-04:00,78.18,84.58,78.14,82.85,312971,0.0,0.0,PLMR,
2024-03-15 00:00:00-04:00,81.99,82.78,80.58,82.02,143301,0.0,0.0,PLMR,
2024-03-18 00:00:00-04:00,82.74,86.26,81.98,83.0,89898,0.0,0.0,PLMR,
2024-03-19 00:00:00-04:00,82.33,84.35,82.33,83.69,100510,0.0,0.0,PLMR,
2024-03-20 00:00:00-04:00,83.02,83.85,81.88,82.37,120180,0.0,0.0,PLMR,
2024-03-21 00:00:00-04:00,83.03,83.7,81.75,82.25,139499,0.0,0.0,PLMR,
2024-03-22 00:00:00-04:00,82.54,83.56,81.51,81.7,60969,0.0,0.0,PLMR,
2024-03-25 00:00:00-04:00,82.15,82.43,81.55,82.21,12885,0.0,0.0,PLMR,
2024-03-26 00:00:00-04:00,82.02,84.3,81.96,83.83,72484,0.0,0.0,PLMR,
2024-03-27 00:00:00-04:00,84.79,85.52,83.5,84.25,83232,0.0,0.0,PLMR,
2024-03-28 00:00:00-04:00,83.98,84.71,83.52,83.83,88674,0.0,0.0,PLMR,
2024-04-01 00:00:00-04:00,84.11,84.11,81.62,82.19,35642,0.0,0.0,PLMR,
2024-04-02 00:00:00-04:00,81.52,81.72,80.33,81.59,44409,0.0,0.0,PLMR,
2024-04-03 00:00:00-04:00,81.0,83.87,81.0,82.64,55930,0.0,0.0,PLMR,
2024-04-04 00:00:00-04:00,83.47,83.75,80.47,80.56,27912,0.0,0.0,PLMR,
2024-04-05 00:00:00-04:00,80.64,82.84,80.4,81.47,50984,0.0,0.0,PLMR,
2024-04-08 00:00:00-04:00,79.69,79.86,76.08,78.42,62865,0.0,0.0,PLMR,
2024-04-09 00:00:00-04:00,78.56,79.03,76.5,77.22,39281,0.0,0.0,PLMR,
2024-04-10 00:00:00-04:00,76.24,77.38,75.22,76.94,33802,0.0,0.0,PLMR,
2024-04-11 00:00:00-04:00,77.44,77.52,75.54,75.54,66901,0.0,0.0,PLMR,
2024-04-12 00:00:00-04:00,75.12,76.43,74.09,74.41,73315,0.0,0.0,PLMR,
2024-04-15 00:00:00-04:00,75.6,76.4,74.95,75.21,42062,0.0,0.0,PLMR,
2024-04-16 00:00:00-04:00,75.54,77.17,74.77,76.47,45588,0.0,0.0,PLMR,
2024-04-17 00:00:00-04:00,76.69,77.15,75.49,76.9,64915,0.0,0.0,PLMR,
2024-04-18 00:00:00-04:00,76.8,78.73,76.2,77.77,51148,0.0,0.0,PLMR,
2024-04-19 00:00:00-04:00,77.37,79.42,77.37,79.22,63490,0.0,0.0,PLMR,
2024-04-22 00:00:00-04:00,79.87,80.86,78.57,79.84,62242,0.0,0.0,PLMR,
2024-04-23 00:00:00-04:00,80.24,81.87,80.03,81.81,51453,0.0,0.0,PLMR,
2024-04-24 00:00:00-04:00,81.83,82.06,80.23,81.38,29536,0.0,0.0,PLMR,
2024-04-25 00:00:00-04:00,81.12,81.72,80.56,81.15,94916,0.0,0.0,PLMR,
2024-04-26 00:00:00-04:00,81.44,81.99,77.88,79.5,117391,0.0,0.0,PLMR,
2024-04-29 00:00:00-04:00,80.0,80.53,78.26,80.25,96821,0.0,0.0,PLMR,
2024-04-30 00:00:00-04:00,80.0,81.19,78.59,78.67,39378,0.0,0.0,PLMR,
2024-05-01 00:00:00-04:00,79.03,80.49,77.92,79.04,51375,0.0,0.0,PLMR,
2024-05-02 00:00:00-04:00,79.85,80.34,77.17,77.97,81817,0.0,0.0,PLMR,
2024-05-03 00:00:00-04:00,79.36,82.91,78.52,80.82,175789,0.0,0.0,PLMR,
2024-05-06 00:00:00-04:00,82.05,84.52,81.58,83.39,113302,0.0,0.0,PLMR,
2024-05-07 00:00:00-04:00,83.32,86.25,82.97,85.11,115101,0.0,0.0,PLMR,
2024-05-08 00:00:00-04:00,84.45,85.15,83.92,84.76,45536,0.0,0.0,PLMR,
2024-05-09 00:00:00-04:00,85.24,85.6,84.01,84.07,47209,0.0,0.0,PLMR,
2024-05-10 00:00:00-04:00,83.99,84.3,82.45,83.85,36225,0.0,0.0,PLMR,
2024-05-13 00:00:00-04:00,83.98,84.32,83.11,83.12,125968,0.0,0.0,PLMR,
2024-05-14 00:00:00-04:00,83.43,84.12,82.67,84.06,45714,0.0,0.0,PLMR,
2024-05-15 00:00:00-04:00,84.26,84.99,82.21,83.77,57205,0.0,0.0,PLMR,
2024-05-16 00:00:00-04:00,84.0,85.55,83.8,85.3,39291,0.0,0.0,PLMR,
2024-05-17 00:00:00-04:00,85.8,88.0,85.8,87.1,213612,0.0,0.0,PLMR,
2024-05-20 00:00:00-04:00,88.18,89.22,83.15,83.5,107731,0.0,0.0,PLMR,
2024-05-21 00:00:00-04:00,83.41,84.39,81.53,82.63,107395,0.0,0.0,PLMR,
2024-05-22 00:00:00-04:00,82.93,83.27,80.0,82.8,62676,0.0,0.0,PLMR,
2024-05-23 00:00:00-04:00,83.06,83.06,81.0,81.67,50703,0.0,0.0,PLMR,
2024-05-24 00:00:00-04:00,82.25,82.25,81.3,81.74,32931,0.0,0.0,PLMR,
2024-05-28 00:00:00-04:00,81.74,82.0,79.33,81.17,70556,0.0,0.0,PLMR,
2024-05-29 00:00:00-04:00,82.29,86.07,81.75,84.34,125193,0.0,0.0,PLMR,
2024-05-30 00:00:00-04:00,84.16,86.24,83.5,85.0,39140,0.0,0.0,PLMR,
2024-05-31 00:00:00-04:00,85.0,85.84,83.86,84.84,82433,0.0,0.0,PLMR,
2024-06-03 00:00:00-04:00,85.55,85.55,83.0,84.65,42275,0.0,0.0,PLMR,
2024-06-04 00:00:00-04:00,84.08,85.44,83.76,85.17,48909,0.0,0.0,PLMR,
2024-06-05 00:00:00-04:00,85.43,87.31,82.67,83.06,51857,0.0,0.0,PLMR,
2024-06-06 00:00:00-04:00,82.72,86.29,82.68,86.17,87665,0.0,0.0,PLMR,
2024-06-07 00:00:00-04:00,86.26,88.41,85.55,86.86,167147,0.0,0.0,PLMR,
2024-06-10 00:00:00-04:00,86.29,87.88,84.68,86.0,126987,0.0,0.0,PLMR,
2024-06-11 00:00:00-04:00,85.82,86.19,82.52,83.69,40719,0.0,0.0,PLMR,
2024-06-12 00:00:00-04:00,84.71,86.06,83.79,85.9,36744,0.0,0.0,PLMR,
2024-06-13 00:00:00-04:00,84.95,85.1,82.44,83.1,64280,0.0,0.0,PLMR,
2024-06-14 00:00:00-04:00,82.17,82.35,79.7,80.13,41794,0.0,0.0,PLMR,
2024-06-17 00:00:00-04:00,80.12,81.01,78.99,80.87,26976,0.0,0.0,PLMR,
2024-06-18 00:00:00-04:00,81.0,82.05,80.0,80.97,21821,0.0,0.0,PLMR,
2024-06-20 00:00:00-04:00,80.32,81.98,80.23,81.31,35773,0.0,0.0,PLMR,
2024-06-21 00:00:00-04:00,81.3,81.46,77.51,78.16,75249,0.0,0.0,PLMR,
2024-06-24 00:00:00-04:00,78.02,79.48,77.5,78.86,44778,0.0,0.0,PLMR,
2024-06-25 00:00:00-04:00,78.58,79.96,78.2,79.61,34015,0.0,0.0,PLMR,
2024-06-26 00:00:00-04:00,78.84,78.94,77.27,78.03,45204,0.0,0.0,PLMR,
2024-06-27 00:00:00-04:00,78.67,81.44,78.67,81.28,32195,0.0,0.0,PLMR,
2024-06-28 00:00:00-04:00,81.37,82.3,79.96,81.15,61469,0.0,0.0,PLMR,
2024-07-01 00:00:00-04:00,81.69,83.22,80.61,83.2,59180,0.0,0.0,PLMR,
2024-07-02 00:00:00-04:00,82.83,83.59,81.92,82.4,44340,0.0,0.0,PLMR,
2024-07-03 00:00:00-04:00,82.2,82.53,81.13,82.27,27545,0.0,0.0,PLMR,
2024-07-05 00:00:00-04:00,82.72,82.85,81.25,82.51,37560,0.0,0.0,PLMR,
2024-07-08 00:00:00-04:00,82.53,84.03,82.19,82.9,34682,0.0,0.0,PLMR,
2024-07-09 00:00:00-04:00,83.16,84.16,79.82,80.39,52907,0.0,0.0,PLMR,
2024-07-10 00:00:00-04:00,81.0,81.92,80.71,81.44,42945,0.0,0.0,PLMR,
2024-07-11 00:00:00-04:00,82.2,84.43,81.37,84.24,37378,0.0,0.0,PLMR,
2024-07-12 00:00:00-04:00,85.38,86.56,84.52,85.67,50179,0.0,0.0,PLMR,
2024-07-15 00:00:00-04:00,86.49,89.74,86.36,88.87,46557,0.0,0.0,PLMR,
2024-07-16 00:00:00-04:00,88.5,91.46,88.19,91.31,74934,0.0,0.0,PLMR,
2024-07-17 00:00:00-04:00,90.8,93.12,90.62,91.35,58100,0.0,0.0,PLMR,
2024-07-18 00:00:00-04:00,90.61,93.51,89.66,90.34,46188,0.0,0.0,PLMR,
2024-07-19 00:00:00-04:00,90.55,90.59,88.52,88.79,36187,0.0,0.0,PLMR,
2024-07-22 00:00:00-04:00,88.73,90.33,87.75,90.22,29706,0.0,0.0,PLMR,
2024-07-23 00:00:00-04:00,90.6,92.75,90.43,91.41,34961,0.0,0.0,PLMR,
2024-07-24 00:00:00-04:00,91.07,91.36,88.81,89.02,27207,0.0,0.0,PLMR,
2024-07-25 00:00:00-04:00,89.61,90.93,88.44,88.7,38341,0.0,0.0,PLMR,
2024-07-26 00:00:00-04:00,89.6,91.91,89.4,91.67,35344,0.0,0.0,PLMR,
2024-07-29 00:00:00-04:00,91.39,91.66,88.58,88.77,62935,0.0,0.0,PLMR,
2024-07-30 00:00:00-04:00,89.48,92.58,89.48,92.05,56218,0.0,0.0,PLMR,
2024-07-31 00:00:00-04:00,92.45,93.34,91.69,92.01,29006,0.0,0.0,PLMR,
2024-08-01 00:00:00-04:00,92.01,92.9,88.56,89.58,45616,0.0,0.0,PLMR,
2024-08-02 00:00:00-04:00,86.62,90.67,86.0,90.0,102664,0.0,0.0,PLMR,
2024-08-05 00:00:00-04:00,85.91,88.5,82.54,88.25,85565,0.0,0.0,PLMR,
2024-08-06 00:00:00-04:00,94.0,96.44,90.56,92.99,118851,0.0,0.0,PLMR,
2024-08-07 00:00:00-04:00,94.01,95.33,92.53,94.94,45002,0.0,0.0,PLMR,
2024-08-08 00:00:00-04:00,94.89,95.66,92.83,93.37,29967,0.0,0.0,PLMR,
2024-08-09 00:00:00-04:00,91.77,91.88,86.61,89.91,635503,0.0,0.0,PLMR,
2024-08-12 00:00:00-04:00,90.95,91.0,87.85,87.9,147688,0.0,0.0,PLMR,
2024-08-13 00:00:00-04:00,89.86,89.86,87.69,89.31,138790,0.0,0.0,PLMR,
2024-08-14 00:00:00-04:00,90.0,91.97,89.56,90.36,155903,0.0,0.0,PLMR,
2024-08-15 00:00:00-04:00,90.99,95.73,90.77,94.91,227423,0.0,0.0,PLMR,
2024-08-16 00:00:00-04:00,94.91,96.12,94.11,94.66,97517,0.0,0.0,PLMR,
2024-08-19 00:00:00-04:00,95.06,95.49,93.32,94.49,49304,0.0,0.0,PLMR,
2024-08-20 00:00:00-04:00,94.6,94.92,93.7,93.94,32021,0.0,0.0,PLMR,
2024-08-21 00:00:00-04:00,94.3,94.62,93.17,94.32,29796,0.0,0.0,PLMR,
2024-08-22 00:00:00-04:00,94.07,97.4,93.6,97.39,76010,0.0,0.0,PLMR,
2024-08-23 00:00:00-04:00,97.68,99.23,96.32,99.04,47331,0.0,0.0,PLMR,
2024-08-26 00:00:00-04:00,99.56,99.61,97.13,97.45,32748,0.0,0.0,PLMR,
2024-08-27 00:00:00-04:00,97.55,98.9,97.18,97.67,32917,0.0,0.0,PLMR,
2024-08-28 00:00:00-04:00,97.67,98.14,96.49,97.33,33136,0.0,0.0,PLMR,
2024-08-29 00:00:00-04:00,97.93,99.25,96.63,98.8,52922,0.0,0.0,PLMR,
2024-08-30 00:00:00-04:00,99.4,99.74,98.22,99.22,58568,0.0,0.0,PLMR,
2024-09-03 00:00:00-04:00,98.95,100.29,97.14,98.1,51718,0.0,0.0,PLMR,
2024-09-04 00:00:00-04:00,98.09,98.86,96.14,97.88,32657,0.0,0.0,PLMR,
2024-09-05 00:00:00-04:00,98.37,98.47,94.3,96.08,49061,0.0,0.0,PLMR,
2024-09-06 00:00:00-04:00,95.65,95.98,93.25,94.51,39716,0.0,0.0,PLMR,
2024-09-09 00:00:00-04:00,94.42,96.2,92.61,95.7,126780,0.0,0.0,PLMR,
2024-09-10 00:00:00-04:00,95.44,96.11,91.85,92.88,49372,0.0,0.0,PLMR,
2024-09-11 00:00:00-04:00,92.88,93.43,91.13,92.56,25517,0.0,0.0,PLMR,
2024-09-12 00:00:00-04:00,93.09,94.05,92.33,92.86,14397,0.0,0.0,PLMR,
2024-09-13 00:00:00-04:00,93.45,95.4,93.43,94.83,34119,0.0,0.0,PLMR,
2024-09-16 00:00:00-04:00,95.44,97.73,95.44,95.78,37460,0.0,0.0,PLMR,
2024-09-17 00:00:00-04:00,96.51,99.32,95.89,97.77,53103,0.0,0.0,PLMR,
2024-09-18 00:00:00-04:00,97.37,98.25,96.17,96.89,23418,0.0,0.0,PLMR,
2024-09-19 00:00:00-04:00,98.25,98.25,95.48,96.74,40030,0.0,0.0,PLMR,
2024-09-20 00:00:00-04:00,96.74,96.74,94.34,95.01,139788,0.0,0.0,PLMR,
2024-09-23 00:00:00-04:00,95.55,95.96,95.14,95.73,45056,0.0,0.0,PLMR,
2024-09-24 00:00:00-04:00,95.73,96.2,94.94,96.19,52808,0.0,0.0,PLMR,
2024-09-25 00:00:00-04:00,96.68,98.1,95.62,97.48,41717,0.0,0.0,PLMR,
2024-09-26 00:00:00-04:00,98.1,99.9,95.11,95.27,37270,0.0,0.0,PLMR,
2024-09-27 00:00:00-04:00,95.59,96.64,94.79,94.82,37056,0.0,0.0,PLMR,
2024-09-30 00:00:00-04:00,94.74,95.86,93.73,94.67,37859,0.0,0.0,PLMR,
2024-10-01 00:00:00-04:00,94.4,95.47,92.86,93.85,34670,0.0,0.0,PLMR,
2024-10-02 00:00:00-04:00,93.54,95.72,93.18,95.09,27635,0.0,0.0,PLMR,
2024-10-03 00:00:00-04:00,95.43,97.54,94.85,97.28,79505,0.0,0.0,PLMR,
2024-10-04 00:00:00-04:00,98.41,103.4,98.27,102.88,104647,0.0,0.0,PLMR,
2024-10-07 00:00:00-04:00,102.61,102.61,93.34,95.49,140874,0.0,0.0,PLMR,
2024-10-08 00:00:00-04:00,95.81,97.92,95.81,96.51,66178,0.0,0.0,PLMR,
2024-10-09 00:00:00-04:00,96.56,97.19,94.25,95.55,98103,0.0,0.0,PLMR,
2024-10-10 00:00:00-04:00,94.92,95.85,92.29,92.39,57253,0.0,0.0,PLMR,
2024-10-11 00:00:00-04:00,92.48,96.52,92.15,96.17,44833,0.0,0.0,PLMR,
2024-10-14 00:00:00-04:00,96.5,98.12,96.07,97.79,28494,0.0,0.0,PLMR,
2024-10-15 00:00:00-04:00,97.65,99.46,97.06,98.18,24771,0.0,0.0,PLMR,
2024-10-16 00:00:00-04:00,98.21,99.57,97.54,98.02,69963,0.0,0.0,PLMR,
2024-10-17 00:00:00-04:00,98.27,98.71,97.26,97.4,39081,0.0,0.0,PLMR,
2024-10-18 00:00:00-04:00,98.09,98.09,96.57,97.09,31175,0.0,0.0,PLMR,
2024-10-21 00:00:00-04:00,97.14,97.62,95.68,96.43,23864,0.0,0.0,PLMR,
2024-10-22 00:00:00-04:00,95.2,95.43,93.65,95.34,14983,0.0,0.0,PLMR,
2024-10-23 00:00:00-04:00,94.94,94.94,93.33,94.19,19255,0.0,0.0,PLMR,
2024-10-24 00:00:00-04:00,94.67,95.29,94.27,94.57,35421,0.0,0.0,PLMR,
2024-10-25 00:00:00-04:00,94.39,95.49,91.08,91.72,61725,0.0,0.0,PLMR,
2024-10-28 00:00:00-04:00,92.31,92.86,90.94,90.97,49004,0.0,0.0,PLMR,
2024-10-29 00:00:00-04:00,90.12,93.39,89.9,93.3,42971,0.0,0.0,PLMR,
2024-10-30 00:00:00-04:00,93.06,95.42,92.73,92.92,22936,0.0,0.0,PLMR,
2024-10-31 00:00:00-04:00,92.42,92.5,89.64,89.77,31524,0.0,0.0,PLMR,
2024-11-01 00:00:00-04:00,89.68,90.26,87.34,88.38,54687,0.0,0.0,PLMR,
2024-11-04 00:00:00-04:00,87.61,89.39,87.61,88.47,47630,0.0,0.0,PLMR,
2024-11-05 00:00:00-04:00,85.0,92.5,85.0,90.3,100478,0.0,0.0,PLMR,
2024-11-06 00:00:00-04:00,97.16,98.74,95.55,96.2,144493,0.0,0.0,PLMR,
2024-11-07 00:00:00-04:00,96.27,96.65,94.45,95.77,31164,0.0,0.0,PLMR,
2024-11-08 00:00:00-04:00,95.93,100.45,95.24,100.1,111506,0.0,0.0,PLMR,
2024-11-11 00:00:00-04:00,102.52,107.0,101.32,101.58,131315,0.0,0.0,PLMR,
2024-11-12 00:00:00-04:00,101.19,102.3,99.15,100.69,58998,0.0,0.0,PLMR,
2024-11-13 00:00:00-04:00,101.33,101.8,100.14,101.0,29434,0.0,0.0,PLMR,
2024-11-14 00:00:00-04:00,101.35,104.52,101.35,104.33,60595,0.0,0.0,PLMR,
2024-11-15 00:00:00-04:00,104.93,105.21,101.09,103.69,99049,0.0,0.0,PLMR,
2024-11-18 00:00:00-04:00,103.44,109.44,103.0,108.48,119938,0.0,0.0,PLMR,
2024-11-19 00:00:00-04:00,107.28,109.16,105.38,107.16,30972,0.0,0.0,PLMR,
2024-11-20 00:00:00-04:00,107.18,108.46,105.66,108.39,87307,0.0,0.0,PLMR,
2024-11-21 00:00:00-04:00,108.7,109.86,107.54,108.67,47162,0.0,0.0,PLMR,
2024-11-22 00:00:00-04:00,109.0,110.98,107.78,108.32,50710,0.0,0.0,PLMR,
2024-11-25 00:00:00-04:00,109.0,110.48,107.84,109.03,75572,0.0,0.0,PLMR,
2024-11-26 00:00:00-04:00,108.58,109.43,107.64,108.8,76803,0.0,0.0,PLMR,
2024-11-27 00:00:00-04:00,109.55,111.27,108.38,108.44,47228,0.0,0.0,PLMR,
2024-11-29 00:00:00-04:00,109.55,110.43,108.15,108.3,32718,0.0,0.0,PLMR,
2024-12-02 00:00:00-04:00,108.46,109.65,105.85,109.03,30583,0.0,0.0,PLMR,
2024-12-03 00:00:00-04:00,108.38,109.78,107.21,108.13,21583,0.0,0.0,PLMR,
2024-12-04 00:00:00-04:00,108.12,112.1,107.85,111.01,42293,0.0,0.0,PLMR,
2024-12-05 00:00:00-04:00,110.58,111.57,105.8,108.42,83997,0.0,0.0,PLMR,
2024-12-06 00:00:00-04:00,109.73,111.36,108.13,110.45,70568,0.0,0.0,PLMR,
