Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-07-16 00:00:00-04:00,10.62,11.35,10.62,11.25,150700,0.0,0.0,,RIGL
2024-07-17 00:00:00-04:00,11.19,11.24,10.12,10.35,115300,0.0,0.0,,RIGL
2024-07-18 00:00:00-04:00,10.18,10.29,9.51,9.62,99500,0.0,0.0,,RIGL
2024-07-19 00:00:00-04:00,9.64,9.71,9.51,9.66,58400,0.0,0.0,,RIGL
2024-07-22 00:00:00-04:00,9.76,10.23,9.67,10.11,116300,0.0,0.0,,RIGL
2024-07-23 00:00:00-04:00,9.88,10.53,9.79,10.53,70500,0.0,0.0,,RIGL
2024-07-24 00:00:00-04:00,10.46,10.83,10.4,10.53,71600,0.0,0.0,,RIGL
2024-07-25 00:00:00-04:00,10.66,11.21,10.52,10.9,106400,0.0,0.0,,RIGL
2024-07-26 00:00:00-04:00,11.15,11.24,10.65,10.75,59600,0.0,0.0,,RIGL
2024-07-29 00:00:00-04:00,10.7,10.83,10.4,10.61,75300,0.0,0.0,,RIGL
2024-07-30 00:00:00-04:00,10.65,10.7,10.28,10.64,62500,0.0,0.0,,RIGL
2024-07-31 00:00:00-04:00,10.66,11.05,10.37,10.58,77700,0.0,0.0,,RIGL
2024-08-01 00:00:00-04:00,10.64,10.64,9.84,10.03,76200,0.0,0.0,,RIGL
2024-08-02 00:00:00-04:00,9.49,9.91,9.41,9.7,90700,0.0,0.0,,RIGL
2024-08-05 00:00:00-04:00,9.25,9.26,8.61,8.8,146300,0.0,0.0,,RIGL
2024-08-06 00:00:00-04:00,8.83,9.39,8.83,9.33,84600,0.0,0.0,,RIGL
2024-08-07 00:00:00-04:00,10.5,11.08,9.87,9.87,123600,0.0,0.0,,RIGL
2024-08-08 00:00:00-04:00,9.97,10.89,9.97,10.43,56000,0.0,0.0,,RIGL
2024-08-09 00:00:00-04:00,10.5,10.5,9.92,10.21,54500,0.0,0.0,,RIGL
2024-08-12 00:00:00-04:00,10.29,11.36,10.28,11.25,152800,0.0,0.0,,RIGL
2024-08-13 00:00:00-04:00,11.41,12.7,11.22,12.67,398400,0.0,0.0,,RIGL
2024-08-14 00:00:00-04:00,12.71,12.73,11.79,11.97,129800,0.0,0.0,,RIGL
2024-08-15 00:00:00-04:00,12.42,12.65,11.88,12.47,77500,0.0,0.0,,RIGL
2024-08-16 00:00:00-04:00,12.36,12.51,12.01,12.11,61600,0.0,0.0,,RIGL
2024-08-19 00:00:00-04:00,12.05,12.87,11.96,12.71,58000,0.0,0.0,,RIGL
2024-08-20 00:00:00-04:00,12.57,12.87,12.39,12.52,44900,0.0,0.0,,RIGL
2024-08-21 00:00:00-04:00,12.65,12.77,12.33,12.52,66200,0.0,0.0,,RIGL
2024-08-22 00:00:00-04:00,12.48,12.48,12.02,12.09,31100,0.0,0.0,,RIGL
2024-08-23 00:00:00-04:00,12.31,12.7,12.0,12.48,56000,0.0,0.0,,RIGL
2024-08-26 00:00:00-04:00,12.5,13.46,12.04,13.45,221800,0.0,0.0,,RIGL
2024-08-27 00:00:00-04:00,13.26,13.88,13.14,13.21,88900,0.0,0.0,,RIGL
2024-08-28 00:00:00-04:00,13.08,13.35,12.4,12.9,189000,0.0,0.0,,RIGL
2024-08-29 00:00:00-04:00,13.07,13.87,12.88,13.55,153800,0.0,0.0,,RIGL
2024-08-30 00:00:00-04:00,13.55,13.8,13.04,13.44,100000,0.0,0.0,,RIGL
2024-09-03 00:00:00-04:00,13.28,13.44,12.78,13.12,108400,0.0,0.0,,RIGL
2024-09-04 00:00:00-04:00,12.91,13.47,12.91,13.18,41100,0.0,0.0,,RIGL
2024-09-05 00:00:00-04:00,13.23,13.46,12.85,13.41,97100,0.0,0.0,,RIGL
2024-09-06 00:00:00-04:00,13.4,13.4,12.85,13.32,74900,0.0,0.0,,RIGL
2024-09-09 00:00:00-04:00,13.38,13.79,13.32,13.44,49800,0.0,0.0,,RIGL
2024-09-10 00:00:00-04:00,13.45,13.45,12.83,12.85,68600,0.0,0.0,,RIGL
2024-09-11 00:00:00-04:00,12.77,13.1,12.66,12.97,70100,0.0,0.0,,RIGL
2024-09-12 00:00:00-04:00,13.02,13.04,12.76,12.95,175500,0.0,0.0,,RIGL
2024-09-13 00:00:00-04:00,13.14,13.75,13.01,13.7,126900,0.0,0.0,,RIGL
2024-09-16 00:00:00-04:00,13.78,14.04,13.5,13.75,64500,0.0,0.0,,RIGL
2024-09-17 00:00:00-04:00,13.84,14.2,13.65,13.68,64700,0.0,0.0,,RIGL
2024-09-18 00:00:00-04:00,13.59,14.11,13.37,13.63,64100,0.0,0.0,,RIGL
2024-09-19 00:00:00-04:00,14.14,14.14,13.48,13.69,46400,0.0,0.0,,RIGL
2024-09-20 00:00:00-04:00,13.64,14.11,13.57,13.76,137500,0.0,0.0,,RIGL
2024-09-23 00:00:00-04:00,13.85,13.94,13.62,13.66,44300,0.0,0.0,,RIGL
2024-09-24 00:00:00-04:00,14.0,16.64,13.91,16.35,503500,0.0,0.0,,RIGL
2024-09-25 00:00:00-04:00,16.22,16.43,15.66,16.05,251400,0.0,0.0,,RIGL
2024-09-26 00:00:00-04:00,16.28,16.5,15.88,16.0,236600,0.0,0.0,,RIGL
2024-09-27 00:00:00-04:00,16.32,17.18,16.06,16.42,240400,0.0,0.0,,RIGL
2024-09-30 00:00:00-04:00,16.3,16.77,15.51,16.18,1451000,0.0,0.0,,RIGL
2024-10-01 00:00:00-04:00,16.28,16.68,15.66,16.37,437500,0.0,0.0,,RIGL
2024-10-02 00:00:00-04:00,16.24,16.65,16.18,16.59,89600,0.0,0.0,,RIGL
2024-10-03 00:00:00-04:00,16.45,16.85,15.89,16.05,304000,0.0,0.0,,RIGL
2024-10-04 00:00:00-04:00,16.44,16.46,15.82,16.04,62100,0.0,0.0,,RIGL
2024-10-07 00:00:00-04:00,16.04,16.11,15.22,15.39,80800,0.0,0.0,,RIGL
2024-10-08 00:00:00-04:00,15.48,15.89,15.22,15.7,51300,0.0,0.0,,RIGL
2024-10-09 00:00:00-04:00,15.67,15.67,14.87,15.11,62500,0.0,0.0,,RIGL
2024-10-10 00:00:00-04:00,15.08,15.36,14.88,15.23,60600,0.0,0.0,,RIGL
2024-10-11 00:00:00-04:00,15.23,15.45,14.97,15.43,59600,0.0,0.0,,RIGL
2024-10-14 00:00:00-04:00,15.27,15.45,14.92,15.12,141000,0.0,0.0,,RIGL
2024-10-15 00:00:00-04:00,15.13,15.45,14.58,15.3,81800,0.0,0.0,,RIGL
2024-10-16 00:00:00-04:00,15.56,15.87,15.45,15.63,104100,0.0,0.0,,RIGL
2024-10-17 00:00:00-04:00,15.81,15.88,15.0,15.14,57900,0.0,0.0,,RIGL
2024-10-18 00:00:00-04:00,15.13,15.17,14.79,15.11,67300,0.0,0.0,,RIGL
2024-10-21 00:00:00-04:00,15.04,15.25,14.6,14.81,180200,0.0,0.0,,RIGL
2024-10-22 00:00:00-04:00,14.78,14.99,14.51,14.86,67500,0.0,0.0,,RIGL
2024-10-23 00:00:00-04:00,14.74,14.9,14.32,14.59,92100,0.0,0.0,,RIGL
2024-10-24 00:00:00-04:00,14.67,14.88,14.42,14.43,44000,0.0,0.0,,RIGL
2024-10-25 00:00:00-04:00,14.43,14.64,14.14,14.16,101900,0.0,0.0,,RIGL
2024-10-28 00:00:00-04:00,14.32,14.7,14.2,14.52,204500,0.0,0.0,,RIGL
2024-10-29 00:00:00-04:00,14.39,14.52,14.16,14.34,51700,0.0,0.0,,RIGL
2024-10-30 00:00:00-04:00,14.31,14.5,14.19,14.27,115000,0.0,0.0,,RIGL
2024-10-31 00:00:00-04:00,14.12,14.35,13.57,13.63,92000,0.0,0.0,,RIGL
2024-11-01 00:00:00-04:00,13.75,14.23,13.64,14.2,61600,0.0,0.0,,RIGL
2024-11-04 00:00:00-05:00,14.03,14.26,13.93,14.07,74300,0.0,0.0,,RIGL
2024-11-05 00:00:00-05:00,14.1,14.57,13.91,14.5,116700,0.0,0.0,,RIGL
2024-11-06 00:00:00-05:00,15.08,15.37,14.47,15.08,186100,0.0,0.0,,RIGL
2024-11-07 00:00:00-05:00,15.08,16.15,14.72,15.44,179000,0.0,0.0,,RIGL
2024-11-08 00:00:00-05:00,16.65,22.85,16.2,22.07,1324500,0.0,0.0,,RIGL
2024-11-11 00:00:00-05:00,22.72,25.72,22.66,24.95,768400,0.0,0.0,,RIGL
2024-11-12 00:00:00-05:00,25.0,29.82,24.75,27.22,678100,0.0,0.0,,RIGL
2024-11-13 00:00:00-05:00,27.22,27.6,25.79,27.41,449300,0.0,0.0,,RIGL
2024-11-14 00:00:00-05:00,27.8,29.16,27.11,27.46,352400,0.0,0.0,,RIGL
2024-11-15 00:00:00-05:00,27.36,27.82,24.1,24.1,398200,0.0,0.0,,RIGL
2024-11-18 00:00:00-05:00,24.0,24.68,22.53,22.74,279500,0.0,0.0,,RIGL
2024-11-19 00:00:00-05:00,22.45,23.91,22.33,23.91,153000,0.0,0.0,,RIGL
2024-11-20 00:00:00-05:00,23.92,24.58,23.41,24.31,168400,0.0,0.0,,RIGL
2024-11-21 00:00:00-05:00,24.35,25.37,23.74,25.04,159200,0.0,0.0,,RIGL
2024-11-22 00:00:00-05:00,25.34,26.18,25.34,26.04,129300,0.0,0.0,,RIGL
2024-11-25 00:00:00-05:00,26.64,27.05,25.88,26.09,234700,0.0,0.0,,RIGL
2024-11-26 00:00:00-05:00,25.91,27.25,25.04,26.7,132200,0.0,0.0,,RIGL
2024-11-27 00:00:00-05:00,27.01,28.05,26.2,27.88,210900,0.0,0.0,,RIGL
2024-11-29 00:00:00-05:00,28.06,28.16,27.21,27.61,97500,0.0,0.0,,RIGL
2024-12-02 00:00:00-05:00,28.81,29.5,26.15,27.05,327300,0.0,0.0,,RIGL
2024-12-03 00:00:00-05:00,26.81,27.87,26.33,27.05,145700,0.0,0.0,,RIGL
2024-12-04 00:00:00-05:00,27.04,27.26,26.16,26.49,120000,0.0,0.0,,RIGL
2024-12-05 00:00:00-05:00,26.41,27.26,25.79,26.03,120400,0.0,0.0,,RIGL
2024-12-06 00:00:00-05:00,26.22,26.32,25.35,25.45,101100,0.0,0.0,,RIGL
2024-12-09 00:00:00-05:00,25.24,25.7,23.15,23.16,290200,0.0,0.0,,RIGL
2024-12-10 00:00:00-05:00,22.37,23.28,20.26,20.56,576100,0.0,0.0,,RIGL
2024-12-11 00:00:00-05:00,20.1,20.89,19.28,19.53,218300,0.0,0.0,,RIGL
2024-12-12 00:00:00-05:00,19.21,19.93,18.75,19.01,193800,0.0,0.0,,RIGL
2024-12-13 00:00:00-05:00,19.02,19.57,18.4,18.91,189900,0.0,0.0,,RIGL
2024-12-16 00:00:00-05:00,18.73,19.8,18.4,19.14,153300,0.0,0.0,,RIGL
2024-12-17 00:00:00-05:00,18.99,19.7,18.34,18.45,137700,0.0,0.0,,RIGL
2024-12-18 00:00:00-05:00,18.68,18.83,16.71,17.07,153800,0.0,0.0,,RIGL
2024-12-19 00:00:00-05:00,17.35,17.65,16.68,17.21,130900,0.0,0.0,,RIGL
2024-12-20 00:00:00-05:00,16.85,17.76,16.85,17.09,413300,0.0,0.0,,RIGL
2024-12-23 00:00:00-05:00,16.95,17.21,16.38,17.15,111300,0.0,0.0,,RIGL
2024-12-24 00:00:00-05:00,16.82,16.82,14.63,16.44,490900,0.0,0.0,,RIGL
2024-12-26 00:00:00-05:00,16.44,17.36,15.98,17.26,247600,0.0,0.0,,RIGL
2024-12-27 00:00:00-05:00,17.27,17.27,16.17,16.5,338800,0.0,0.0,,RIGL
2024-12-30 00:00:00-05:00,16.35,16.86,15.61,16.47,621500,0.0,0.0,,RIGL
2024-12-31 00:00:00-05:00,16.55,17.16,15.77,16.82,1572900,0.0,0.0,,RIGL
2025-01-02 00:00:00-05:00,17.0,18.15,17.0,17.32,226800,0.0,0.0,,RIGL
2025-01-03 00:00:00-05:00,17.5,18.24,16.91,17.38,145800,0.0,0.0,,RIGL
2025-01-06 00:00:00-05:00,17.6,17.67,16.53,16.6,255800,0.0,0.0,,RIGL
2025-01-07 00:00:00-05:00,16.64,17.36,16.64,17.09,320000,0.0,0.0,,RIGL
2025-01-08 00:00:00-05:00,17.07,17.07,15.88,16.25,239400,0.0,0.0,,RIGL
2025-01-10 00:00:00-05:00,16.06,16.31,15.5,16.25,220400,0.0,0.0,,RIGL
2025-01-13 00:00:00-05:00,17.83,18.25,16.37,17.11,328600,0.0,0.0,,RIGL
2025-01-14 00:00:00-05:00,17.22,17.43,16.37,16.69,206400,0.0,0.0,,RIGL
2025-01-15 00:00:00-05:00,17.23,18.06,17.1,18.01,157700,0.0,0.0,,RIGL
2025-01-16 00:00:00-05:00,18.0,18.08,17.33,17.35,116500,0.0,0.0,,RIGL
2025-01-17 00:00:00-05:00,17.7,20.52,17.28,20.13,584500,0.0,0.0,,RIGL
2025-01-21 00:00:00-05:00,20.35,21.83,19.58,21.81,351500,0.0,0.0,,RIGL
2025-01-22 00:00:00-05:00,22.02,22.06,20.75,21.81,243700,0.0,0.0,,RIGL
2025-01-23 00:00:00-05:00,21.57,22.39,21.13,22.14,178600,0.0,0.0,,RIGL
2025-01-24 00:00:00-05:00,21.98,22.32,21.24,22.17,166900,0.0,0.0,,RIGL
2025-01-27 00:00:00-05:00,22.17,23.2,21.46,21.72,171900,0.0,0.0,,RIGL
2025-01-28 00:00:00-05:00,21.72,22.17,20.98,22.16,134300,0.0,0.0,,RIGL
2025-01-29 00:00:00-05:00,22.02,22.85,21.88,22.49,93100,0.0,0.0,,RIGL
2025-01-30 00:00:00-05:00,22.76,23.0,22.34,22.6,129400,0.0,0.0,,RIGL
2025-01-31 00:00:00-05:00,22.59,23.01,21.27,21.65,139200,0.0,0.0,,RIGL
2025-02-03 00:00:00-05:00,20.9,21.71,20.37,21.16,147400,0.0,0.0,,RIGL
2025-02-04 00:00:00-05:00,21.12,21.43,20.63,20.86,491800,0.0,0.0,,RIGL
2025-02-05 00:00:00-05:00,20.98,22.9,20.83,22.84,378100,0.0,0.0,,RIGL
2025-02-06 00:00:00-05:00,23.3,24.48,23.1,24.39,1004400,0.0,0.0,,RIGL
2025-02-07 00:00:00-05:00,24.24,24.28,21.59,21.94,232500,0.0,0.0,,RIGL
2025-02-10 00:00:00-05:00,21.95,22.09,20.61,21.46,217800,0.0,0.0,,RIGL
2025-02-11 00:00:00-05:00,21.11,21.11,20.32,20.84,186600,0.0,0.0,,RIGL
2025-02-12 00:00:00-05:00,20.27,20.97,20.14,20.82,168600,0.0,0.0,,RIGL
2025-02-13 00:00:00-05:00,20.87,21.12,20.0,20.86,130600,0.0,0.0,,RIGL
2025-02-14 00:00:00-05:00,20.9,21.76,20.62,21.57,194000,0.0,0.0,,RIGL
2025-02-18 00:00:00-05:00,21.75,21.93,20.5,20.74,173000,0.0,0.0,,RIGL
2025-02-19 00:00:00-05:00,20.46,21.2,20.28,20.62,142800,0.0,0.0,,RIGL
2025-02-20 00:00:00-05:00,20.54,21.05,20.11,20.83,99000,0.0,0.0,,RIGL
2025-02-21 00:00:00-05:00,21.23,21.37,20.09,20.09,129900,0.0,0.0,,RIGL
2025-02-24 00:00:00-05:00,20.56,22.24,20.35,21.39,224700,0.0,0.0,,RIGL
2025-02-25 00:00:00-05:00,21.6,21.87,20.71,21.5,132700,0.0,0.0,,RIGL
2025-02-26 00:00:00-05:00,21.5,22.8,21.5,22.33,265500,0.0,0.0,,RIGL
2025-02-27 00:00:00-05:00,22.64,22.75,21.58,21.78,211600,0.0,0.0,,RIGL
2025-02-28 00:00:00-05:00,21.43,23.22,21.19,23.06,284500,0.0,0.0,,RIGL
2025-03-03 00:00:00-05:00,23.01,23.5,21.93,22.37,251900,0.0,0.0,,RIGL
2025-03-04 00:00:00-05:00,22.04,22.4,21.02,22.08,249752,0.0,0.0,,RIGL
2024-03-05 00:00:00-05:00,41.19,45.7,36.69,39.1,1704100,0.0,0.0,,ROOT
2024-03-06 00:00:00-05:00,38.07,46.37,38.07,44.12,1044900,0.0,0.0,,ROOT
2024-03-07 00:00:00-05:00,44.62,45.49,41.0,44.5,704700,0.0,0.0,,ROOT
2024-03-08 00:00:00-05:00,44.03,47.1,41.76,45.77,645500,0.0,0.0,,ROOT
2024-03-11 00:00:00-04:00,45.2,48.38,41.6,42.65,643800,0.0,0.0,,ROOT
2024-03-12 00:00:00-04:00,42.99,44.18,38.31,43.71,666100,0.0,0.0,,ROOT
2024-03-13 00:00:00-04:00,43.0,47.32,42.81,46.77,441400,0.0,0.0,,ROOT
2024-03-14 00:00:00-04:00,47.16,47.69,44.48,46.27,323800,0.0,0.0,,ROOT
2024-03-15 00:00:00-04:00,45.63,53.37,45.13,52.89,986200,0.0,0.0,,ROOT
2024-03-18 00:00:00-04:00,53.0,60.58,50.5,59.13,1117700,0.0,0.0,,ROOT
2024-03-19 00:00:00-04:00,59.4,59.67,46.02,46.54,1758100,0.0,0.0,,ROOT
2024-03-20 00:00:00-04:00,43.5,52.9,42.46,52.25,1164800,0.0,0.0,,ROOT
2024-03-21 00:00:00-04:00,53.48,55.58,50.06,51.77,592300,0.0,0.0,,ROOT
2024-03-22 00:00:00-04:00,51.77,55.28,50.59,53.76,405200,0.0,0.0,,ROOT
2024-03-25 00:00:00-04:00,53.24,58.04,52.15,56.11,366800,0.0,0.0,,ROOT
2024-03-26 00:00:00-04:00,57.72,59.42,56.31,58.38,274900,0.0,0.0,,ROOT
2024-03-27 00:00:00-04:00,59.19,59.46,54.82,56.04,313100,0.0,0.0,,ROOT
2024-03-28 00:00:00-04:00,56.61,61.5,55.6,61.08,486200,0.0,0.0,,ROOT
2024-04-01 00:00:00-04:00,61.0,65.19,59.56,60.52,367400,0.0,0.0,,ROOT
2024-04-02 00:00:00-04:00,58.0,62.43,55.22,62.08,354900,0.0,0.0,,ROOT
2024-04-03 00:00:00-04:00,61.4,68.97,61.21,68.11,470800,0.0,0.0,,ROOT
2024-04-04 00:00:00-04:00,69.37,73.76,68.21,70.93,602500,0.0,0.0,,ROOT
2024-04-05 00:00:00-04:00,70.72,83.81,70.2,82.9,1072600,0.0,0.0,,ROOT
2024-04-08 00:00:00-04:00,83.0,83.79,72.24,78.27,770100,0.0,0.0,,ROOT
2024-04-09 00:00:00-04:00,78.52,85.99,76.2,80.27,724800,0.0,0.0,,ROOT
2024-04-10 00:00:00-04:00,76.82,83.5,75.0,76.87,649700,0.0,0.0,,ROOT
2024-04-11 00:00:00-04:00,78.45,79.23,63.55,65.7,1096500,0.0,0.0,,ROOT
2024-04-12 00:00:00-04:00,66.0,68.24,63.27,66.78,465800,0.0,0.0,,ROOT
2024-04-15 00:00:00-04:00,65.14,69.53,63.39,63.45,403200,0.0,0.0,,ROOT
2024-04-16 00:00:00-04:00,62.48,64.54,60.34,61.84,363200,0.0,0.0,,ROOT
2024-04-17 00:00:00-04:00,61.69,63.25,52.65,53.72,672500,0.0,0.0,,ROOT
2024-04-18 00:00:00-04:00,52.92,56.22,50.45,51.43,543900,0.0,0.0,,ROOT
2024-04-19 00:00:00-04:00,50.64,54.19,49.52,51.44,494000,0.0,0.0,,ROOT
2024-04-22 00:00:00-04:00,51.62,54.89,50.08,54.47,278700,0.0,0.0,,ROOT
2024-04-23 00:00:00-04:00,55.25,59.46,54.87,59.17,426400,0.0,0.0,,ROOT
2024-04-24 00:00:00-04:00,60.81,62.4,58.13,60.02,479500,0.0,0.0,,ROOT
2024-04-25 00:00:00-04:00,59.01,62.99,55.56,62.66,231200,0.0,0.0,,ROOT
2024-04-26 00:00:00-04:00,63.53,65.39,60.28,64.4,319000,0.0,0.0,,ROOT
2024-04-29 00:00:00-04:00,65.13,67.45,62.26,66.81,367300,0.0,0.0,,ROOT
2024-04-30 00:00:00-04:00,67.0,70.09,65.56,69.65,685400,0.0,0.0,,ROOT
2024-05-01 00:00:00-04:00,84.68,86.57,68.04,69.91,2256600,0.0,0.0,,ROOT
2024-05-02 00:00:00-04:00,67.0,67.11,53.72,56.85,1594600,0.0,0.0,,ROOT
2024-05-03 00:00:00-04:00,57.64,58.97,52.37,56.29,786600,0.0,0.0,,ROOT
2024-05-06 00:00:00-04:00,56.25,58.67,55.42,56.62,475300,0.0,0.0,,ROOT
2024-05-07 00:00:00-04:00,56.6,63.18,55.71,62.97,872600,0.0,0.0,,ROOT
2024-05-08 00:00:00-04:00,62.0,64.48,61.81,62.48,365600,0.0,0.0,,ROOT
2024-05-09 00:00:00-04:00,62.19,70.64,60.95,70.34,838100,0.0,0.0,,ROOT
2024-05-10 00:00:00-04:00,70.75,71.03,63.42,63.86,534000,0.0,0.0,,ROOT
2024-05-13 00:00:00-04:00,64.6,65.91,62.0,62.95,375100,0.0,0.0,,ROOT
2024-05-14 00:00:00-04:00,63.0,66.52,60.65,61.04,356600,0.0,0.0,,ROOT
2024-05-15 00:00:00-04:00,62.83,65.53,59.61,61.37,479500,0.0,0.0,,ROOT
2024-05-16 00:00:00-04:00,62.21,62.5,58.77,61.81,306100,0.0,0.0,,ROOT
2024-05-17 00:00:00-04:00,63.1,70.34,61.2,65.58,614200,0.0,0.0,,ROOT
2024-05-20 00:00:00-04:00,66.0,67.32,63.31,63.78,282300,0.0,0.0,,ROOT
2024-05-21 00:00:00-04:00,64.99,65.59,60.33,62.22,284600,0.0,0.0,,ROOT
2024-05-22 00:00:00-04:00,61.74,64.29,60.43,60.76,252200,0.0,0.0,,ROOT
2024-05-23 00:00:00-04:00,60.18,60.4,55.54,55.91,388000,0.0,0.0,,ROOT
2024-05-24 00:00:00-04:00,56.0,57.39,55.06,55.5,222800,0.0,0.0,,ROOT
2024-05-28 00:00:00-04:00,55.5,56.22,54.14,55.5,339100,0.0,0.0,,ROOT
2024-05-29 00:00:00-04:00,55.41,57.07,53.29,53.53,279600,0.0,0.0,,ROOT
2024-05-30 00:00:00-04:00,53.36,54.3,51.24,52.19,177500,0.0,0.0,,ROOT
2024-05-31 00:00:00-04:00,53.25,53.91,48.79,50.84,498600,0.0,0.0,,ROOT
2024-06-03 00:00:00-04:00,50.94,51.87,47.43,48.05,361200,0.0,0.0,,ROOT
2024-06-04 00:00:00-04:00,48.03,50.3,47.68,49.61,248200,0.0,0.0,,ROOT
2024-06-05 00:00:00-04:00,50.86,53.16,50.62,51.49,259300,0.0,0.0,,ROOT
2024-06-06 00:00:00-04:00,51.5,51.58,48.58,49.37,277200,0.0,0.0,,ROOT
2024-06-07 00:00:00-04:00,48.68,51.74,47.77,49.45,233600,0.0,0.0,,ROOT
2024-06-10 00:00:00-04:00,49.29,50.57,48.2,48.59,189500,0.0,0.0,,ROOT
2024-06-11 00:00:00-04:00,48.21,48.54,45.43,47.8,250500,0.0,0.0,,ROOT
2024-06-12 00:00:00-04:00,49.89,50.65,44.44,44.86,289000,0.0,0.0,,ROOT
2024-06-13 00:00:00-04:00,44.49,45.93,43.05,44.09,518000,0.0,0.0,,ROOT
2024-06-14 00:00:00-04:00,42.92,44.16,41.7,42.4,225600,0.0,0.0,,ROOT
2024-06-17 00:00:00-04:00,42.4,45.74,41.13,45.61,312700,0.0,0.0,,ROOT
2024-06-18 00:00:00-04:00,43.84,46.69,43.47,43.78,225700,0.0,0.0,,ROOT
2024-06-20 00:00:00-04:00,43.79,44.0,41.73,42.47,222100,0.0,0.0,,ROOT
2024-06-21 00:00:00-04:00,42.49,45.04,41.68,45.03,223600,0.0,0.0,,ROOT
2024-06-24 00:00:00-04:00,45.12,45.69,42.21,44.18,253700,0.0,0.0,,ROOT
2024-06-25 00:00:00-04:00,44.36,46.22,43.31,46.05,337700,0.0,0.0,,ROOT
2024-06-26 00:00:00-04:00,46.05,49.06,45.7,46.9,365500,0.0,0.0,,ROOT
2024-06-27 00:00:00-04:00,46.82,51.8,46.21,50.74,369400,0.0,0.0,,ROOT
2024-06-28 00:00:00-04:00,50.23,52.1,49.75,51.61,1623600,0.0,0.0,,ROOT
2024-07-01 00:00:00-04:00,51.45,54.25,50.75,51.48,384600,0.0,0.0,,ROOT
2024-07-02 00:00:00-04:00,50.87,54.28,50.04,53.77,233700,0.0,0.0,,ROOT
2024-07-03 00:00:00-04:00,53.81,56.4,53.81,54.47,319900,0.0,0.0,,ROOT
2024-07-05 00:00:00-04:00,55.88,56.33,52.5,55.64,266900,0.0,0.0,,ROOT
2024-07-08 00:00:00-04:00,56.82,63.34,56.39,60.12,547000,0.0,0.0,,ROOT
2024-07-09 00:00:00-04:00,60.86,68.0,59.57,66.45,599500,0.0,0.0,,ROOT
2024-07-10 00:00:00-04:00,66.1,67.45,60.14,61.92,459500,0.0,0.0,,ROOT
2024-07-11 00:00:00-04:00,62.0,65.99,61.11,63.3,293000,0.0,0.0,,ROOT
2024-07-12 00:00:00-04:00,63.58,69.64,63.44,69.41,457000,0.0,0.0,,ROOT
2024-07-15 00:00:00-04:00,69.6,76.65,69.0,76.11,475100,0.0,0.0,,ROOT
2024-07-16 00:00:00-04:00,76.98,81.09,75.04,80.97,383500,0.0,0.0,,ROOT
2024-07-17 00:00:00-04:00,78.82,83.08,76.01,79.41,479500,0.0,0.0,,ROOT
2024-07-18 00:00:00-04:00,81.93,86.01,77.42,79.08,472700,0.0,0.0,,ROOT
2024-07-19 00:00:00-04:00,79.07,82.3,76.67,77.03,191000,0.0,0.0,,ROOT
2024-07-22 00:00:00-04:00,78.0,78.18,72.39,75.66,332200,0.0,0.0,,ROOT
2024-07-23 00:00:00-04:00,74.95,79.63,73.75,74.0,219400,0.0,0.0,,ROOT
2024-07-24 00:00:00-04:00,72.5,73.15,69.38,70.0,188700,0.0,0.0,,ROOT
2024-07-25 00:00:00-04:00,70.38,72.0,65.18,66.28,367100,0.0,0.0,,ROOT
2024-07-26 00:00:00-04:00,69.78,69.78,65.3,67.85,190600,0.0,0.0,,ROOT
2024-07-29 00:00:00-04:00,68.52,71.36,66.28,67.06,208200,0.0,0.0,,ROOT
2024-07-30 00:00:00-04:00,67.0,69.71,63.13,63.4,211800,0.0,0.0,,ROOT
2024-07-31 00:00:00-04:00,63.95,64.46,60.02,60.23,270500,0.0,0.0,,ROOT
2024-08-01 00:00:00-04:00,61.26,61.36,54.26,57.74,515900,0.0,0.0,,ROOT
2024-08-02 00:00:00-04:00,54.09,57.99,53.42,56.41,330100,0.0,0.0,,ROOT
2024-08-05 00:00:00-04:00,51.24,55.29,50.51,53.73,235300,0.0,0.0,,ROOT
2024-08-06 00:00:00-04:00,54.6,56.4,52.45,55.26,324700,0.0,0.0,,ROOT
2024-08-07 00:00:00-04:00,56.79,57.0,53.29,53.5,413800,0.0,0.0,,ROOT
2024-08-08 00:00:00-04:00,48.42,49.37,40.83,42.99,935300,0.0,0.0,,ROOT
2024-08-09 00:00:00-04:00,43.12,46.88,42.5,46.14,458200,0.0,0.0,,ROOT
2024-08-12 00:00:00-04:00,46.46,48.47,45.89,46.7,283400,0.0,0.0,,ROOT
2024-08-13 00:00:00-04:00,46.46,48.67,45.36,46.09,351000,0.0,0.0,,ROOT
2024-08-14 00:00:00-04:00,46.75,48.21,45.88,46.63,316600,0.0,0.0,,ROOT
2024-08-15 00:00:00-04:00,46.94,48.02,45.14,45.39,340200,0.0,0.0,,ROOT
2024-08-16 00:00:00-04:00,45.21,49.2,45.05,49.0,351400,0.0,0.0,,ROOT
2024-08-19 00:00:00-04:00,48.8,51.35,47.55,48.94,278400,0.0,0.0,,ROOT
2024-08-20 00:00:00-04:00,48.85,49.53,46.57,47.11,154000,0.0,0.0,,ROOT
2024-08-21 00:00:00-04:00,47.82,47.82,45.8,46.94,207700,0.0,0.0,,ROOT
2024-08-22 00:00:00-04:00,46.57,47.44,43.74,44.76,163200,0.0,0.0,,ROOT
