Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-09-13 00:00:00-04:00,1.56,1.59,1.55,1.58,36400,0.0,0.0,,XNET
2024-09-16 00:00:00-04:00,1.58,1.59,1.57,1.58,24000,0.0,0.0,,XNET
2024-09-17 00:00:00-04:00,1.63,1.63,1.59,1.62,40600,0.0,0.0,,XNET
2024-09-18 00:00:00-04:00,1.62,1.65,1.61,1.63,34100,0.0,0.0,,XNET
2024-09-19 00:00:00-04:00,1.61,1.65,1.6,1.61,65100,0.0,0.0,,XNET
2024-09-20 00:00:00-04:00,1.63,1.63,1.51,1.54,58200,0.0,0.0,,XNET
2024-09-23 00:00:00-04:00,1.56,1.57,1.53,1.57,46100,0.0,0.0,,XNET
2024-09-24 00:00:00-04:00,1.63,1.65,1.59,1.64,128000,0.0,0.0,,XNET
2024-09-25 00:00:00-04:00,1.61,1.68,1.61,1.65,36200,0.0,0.0,,XNET
2024-09-26 00:00:00-04:00,1.74,1.75,1.66,1.74,191600,0.0,0.0,,XNET
2024-09-27 00:00:00-04:00,1.79,1.9,1.76,1.83,194800,0.0,0.0,,XNET
2024-09-30 00:00:00-04:00,1.9,1.95,1.81,1.85,398800,0.0,0.0,,XNET
2024-10-01 00:00:00-04:00,1.88,1.9,1.76,1.85,119500,0.0,0.0,,XNET
2024-10-02 00:00:00-04:00,1.9,2.22,1.9,2.18,897100,0.0,0.0,,XNET
2024-10-03 00:00:00-04:00,2.06,2.14,2.0,2.13,170900,0.0,0.0,,XNET
2024-10-04 00:00:00-04:00,2.14,2.19,2.02,2.18,305600,0.0,0.0,,XNET
2024-10-07 00:00:00-04:00,2.21,2.41,2.18,2.4,526100,0.0,0.0,,XNET
2024-10-08 00:00:00-04:00,2.22,2.25,2.07,2.09,271500,0.0,0.0,,XNET
2024-10-09 00:00:00-04:00,2.05,2.07,1.9,2.0,299600,0.0,0.0,,XNET
2024-10-10 00:00:00-04:00,1.98,1.98,1.83,1.97,204200,0.0,0.0,,XNET
2024-10-11 00:00:00-04:00,1.97,2.06,1.93,2.02,87000,0.0,0.0,,XNET
2024-10-14 00:00:00-04:00,2.01,2.05,1.93,2.02,132000,0.0,0.0,,XNET
2024-10-15 00:00:00-04:00,1.95,1.95,1.84,1.87,144200,0.0,0.0,,XNET
2024-10-16 00:00:00-04:00,1.88,1.97,1.86,1.94,143600,0.0,0.0,,XNET
2024-10-17 00:00:00-04:00,1.92,1.97,1.86,1.9,86900,0.0,0.0,,XNET
2024-10-18 00:00:00-04:00,1.98,2.15,1.98,2.0,253700,0.0,0.0,,XNET
2024-10-21 00:00:00-04:00,1.98,1.98,1.91,1.98,76200,0.0,0.0,,XNET
2024-10-22 00:00:00-04:00,1.97,2.08,1.95,2.0,103700,0.0,0.0,,XNET
2024-10-23 00:00:00-04:00,2.0,2.06,1.96,2.04,109500,0.0,0.0,,XNET
2024-10-24 00:00:00-04:00,2.02,2.09,1.98,2.06,145500,0.0,0.0,,XNET
2024-10-25 00:00:00-04:00,2.06,2.12,2.04,2.04,109600,0.0,0.0,,XNET
2024-10-28 00:00:00-04:00,2.04,2.08,2.03,2.06,98700,0.0,0.0,,XNET
2024-10-29 00:00:00-04:00,2.05,2.17,2.05,2.11,137500,0.0,0.0,,XNET
2024-10-30 00:00:00-04:00,2.09,2.12,2.05,2.08,71300,0.0,0.0,,XNET
2024-10-31 00:00:00-04:00,2.08,2.08,2.01,2.03,25100,0.0,0.0,,XNET
2024-11-01 00:00:00-04:00,2.06,2.09,1.91,1.91,50000,0.0,0.0,,XNET
2024-11-04 00:00:00-05:00,1.91,1.97,1.91,1.91,43100,0.0,0.0,,XNET
2024-11-05 00:00:00-05:00,1.96,2.03,1.89,1.94,157900,0.0,0.0,,XNET
2024-11-06 00:00:00-05:00,1.9,2.01,1.9,2.0,40600,0.0,0.0,,XNET
2024-11-07 00:00:00-05:00,2.05,2.16,2.03,2.15,190800,0.0,0.0,,XNET
2024-11-08 00:00:00-05:00,2.06,2.11,2.01,2.07,89600,0.0,0.0,,XNET
2024-11-11 00:00:00-05:00,2.1,2.24,2.1,2.2,346800,0.0,0.0,,XNET
2024-11-12 00:00:00-05:00,2.12,2.17,2.1,2.1,99500,0.0,0.0,,XNET
2024-11-13 00:00:00-05:00,2.13,2.17,2.1,2.11,106100,0.0,0.0,,XNET
2024-11-14 00:00:00-05:00,2.02,2.03,1.86,1.96,241600,0.0,0.0,,XNET
2024-11-15 00:00:00-05:00,1.94,1.94,1.82,1.84,193200,0.0,0.0,,XNET
2024-11-18 00:00:00-05:00,1.82,1.9,1.82,1.84,106900,0.0,0.0,,XNET
2024-11-19 00:00:00-05:00,1.84,1.97,1.84,1.95,77200,0.0,0.0,,XNET
2024-11-20 00:00:00-05:00,1.95,1.98,1.89,1.9,124800,0.0,0.0,,XNET
2024-11-21 00:00:00-05:00,1.87,1.92,1.86,1.86,60000,0.0,0.0,,XNET
2024-11-22 00:00:00-05:00,1.84,1.92,1.83,1.87,130600,0.0,0.0,,XNET
2024-11-25 00:00:00-05:00,1.85,1.93,1.83,1.89,167800,0.0,0.0,,XNET
2024-11-26 00:00:00-05:00,1.89,1.95,1.88,1.89,114700,0.0,0.0,,XNET
2024-11-27 00:00:00-05:00,1.9,2.0,1.9,1.95,145200,0.0,0.0,,XNET
2024-11-29 00:00:00-05:00,1.95,1.99,1.94,1.98,41200,0.0,0.0,,XNET
2024-12-02 00:00:00-05:00,2.0,2.15,1.94,2.14,245500,0.0,0.0,,XNET
2024-12-03 00:00:00-05:00,2.13,2.18,1.98,2.02,168600,0.0,0.0,,XNET
2024-12-04 00:00:00-05:00,2.06,2.11,2.05,2.1,152800,0.0,0.0,,XNET
2024-12-05 00:00:00-05:00,2.09,2.11,2.04,2.06,152000,0.0,0.0,,XNET
2024-12-06 00:00:00-05:00,2.07,2.12,2.0,2.07,183000,0.0,0.0,,XNET
2024-12-09 00:00:00-05:00,2.16,2.21,2.09,2.19,380900,0.0,0.0,,XNET
2024-12-10 00:00:00-05:00,2.13,2.16,2.05,2.12,139000,0.0,0.0,,XNET
2024-12-11 00:00:00-05:00,2.12,2.15,2.07,2.14,91000,0.0,0.0,,XNET
2024-12-12 00:00:00-05:00,2.12,2.17,2.11,2.11,104600,0.0,0.0,,XNET
2024-12-13 00:00:00-05:00,2.11,2.12,2.04,2.1,120700,0.0,0.0,,XNET
2024-12-16 00:00:00-05:00,2.08,2.21,2.08,2.16,280700,0.0,0.0,,XNET
2024-12-17 00:00:00-05:00,2.15,2.16,2.03,2.07,122300,0.0,0.0,,XNET
2024-12-18 00:00:00-05:00,2.07,2.07,1.95,2.02,104500,0.0,0.0,,XNET
2024-12-19 00:00:00-05:00,2.02,2.1,1.97,1.99,143100,0.0,0.0,,XNET
2024-12-20 00:00:00-05:00,1.95,2.0,1.92,1.99,145300,0.0,0.0,,XNET
2024-12-23 00:00:00-05:00,1.97,1.99,1.95,1.95,72000,0.0,0.0,,XNET
2024-12-24 00:00:00-05:00,1.96,2.02,1.95,2.01,103300,0.0,0.0,,XNET
2024-12-26 00:00:00-05:00,1.99,2.1,1.99,2.1,104100,0.0,0.0,,XNET
2024-12-27 00:00:00-05:00,2.09,2.11,2.03,2.06,68400,0.0,0.0,,XNET
2024-12-30 00:00:00-05:00,2.09,2.15,2.06,2.13,347500,0.0,0.0,,XNET
2024-12-31 00:00:00-05:00,2.11,2.13,1.99,1.99,141400,0.0,0.0,,XNET
2025-01-02 00:00:00-05:00,2.04,2.15,2.04,2.1,103800,0.0,0.0,,XNET
2025-01-03 00:00:00-05:00,2.07,2.1,2.05,2.05,97500,0.0,0.0,,XNET
2025-01-06 00:00:00-05:00,2.05,2.16,2.05,2.16,170800,0.0,0.0,,XNET
2025-01-07 00:00:00-05:00,2.13,2.16,2.09,2.11,78500,0.0,0.0,,XNET
2025-01-08 00:00:00-05:00,2.07,2.13,2.05,2.1,89100,0.0,0.0,,XNET
2025-01-10 00:00:00-05:00,2.07,2.09,1.91,1.98,83400,0.0,0.0,,XNET
2025-01-13 00:00:00-05:00,2.01,2.01,1.9,1.96,95100,0.0,0.0,,XNET
2025-01-14 00:00:00-05:00,2.02,2.07,2.0,2.02,101400,0.0,0.0,,XNET
2025-01-15 00:00:00-05:00,2.01,2.09,1.99,2.07,30400,0.0,0.0,,XNET
2025-01-16 00:00:00-05:00,2.07,2.12,2.05,2.09,51200,0.0,0.0,,XNET
2025-01-17 00:00:00-05:00,2.1,2.16,2.05,2.12,98600,0.0,0.0,,XNET
2025-01-21 00:00:00-05:00,2.15,2.15,2.05,2.1,100700,0.0,0.0,,XNET
2025-01-22 00:00:00-05:00,2.06,2.18,2.06,2.15,93400,0.0,0.0,,XNET
2025-01-23 00:00:00-05:00,2.14,2.19,2.1,2.15,79200,0.0,0.0,,XNET
2025-01-24 00:00:00-05:00,2.15,2.38,2.15,2.35,571100,0.0,0.0,,XNET
2025-01-27 00:00:00-05:00,2.24,2.57,2.24,2.52,534100,0.0,0.0,,XNET
2025-01-28 00:00:00-05:00,2.62,2.7,2.5,2.67,519500,0.0,0.0,,XNET
2025-01-29 00:00:00-05:00,2.67,2.74,2.5,2.65,218200,0.0,0.0,,XNET
2025-01-30 00:00:00-05:00,2.63,2.74,2.56,2.6,217600,0.0,0.0,,XNET
2025-01-31 00:00:00-05:00,2.62,2.62,2.33,2.48,250400,0.0,0.0,,XNET
2025-02-03 00:00:00-05:00,2.37,2.59,2.33,2.51,92100,0.0,0.0,,XNET
2025-02-04 00:00:00-05:00,2.53,2.67,2.5,2.57,129000,0.0,0.0,,XNET
2025-02-05 00:00:00-05:00,2.56,2.57,2.5,2.55,83700,0.0,0.0,,XNET
2025-02-06 00:00:00-05:00,2.56,2.78,2.56,2.76,212900,0.0,0.0,,XNET
2025-02-07 00:00:00-05:00,2.92,3.1,2.76,2.98,583000,0.0,0.0,,XNET
2025-02-10 00:00:00-05:00,3.01,3.31,2.95,3.23,615200,0.0,0.0,,XNET
2025-02-11 00:00:00-05:00,3.19,3.27,2.88,3.13,288700,0.0,0.0,,XNET
2025-02-12 00:00:00-05:00,3.0,3.29,2.98,3.2,272600,0.0,0.0,,XNET
2025-02-13 00:00:00-05:00,3.19,3.3,3.08,3.14,250600,0.0,0.0,,XNET
2025-02-14 00:00:00-05:00,3.23,3.58,3.23,3.55,603900,0.0,0.0,,XNET
2025-02-18 00:00:00-05:00,3.69,3.75,3.35,3.47,703800,0.0,0.0,,XNET
2025-02-19 00:00:00-05:00,3.49,3.54,3.35,3.4,126900,0.0,0.0,,XNET
2025-02-20 00:00:00-05:00,3.42,3.53,3.13,3.38,332300,0.0,0.0,,XNET
2025-02-21 00:00:00-05:00,3.4,3.44,3.02,3.13,318800,0.0,0.0,,XNET
2025-02-24 00:00:00-05:00,3.04,3.1,2.7,3.04,344500,0.0,0.0,,XNET
2025-02-25 00:00:00-05:00,2.96,3.09,2.64,2.77,401800,0.0,0.0,,XNET
2025-02-26 00:00:00-05:00,2.89,2.95,2.79,2.9,89000,0.0,0.0,,XNET
2025-02-27 00:00:00-05:00,4.74,4.8,3.62,3.76,49080300,0.0,0.0,,XNET
2025-02-28 00:00:00-05:00,3.88,3.96,3.41,3.86,2897600,0.0,0.0,,XNET
2025-03-03 00:00:00-05:00,3.86,4.2,3.56,3.57,1080500,0.0,0.0,,XNET
2025-03-04 00:00:00-05:00,3.6,3.97,3.46,3.78,583200,0.0,0.0,,XNET
2025-03-05 00:00:00-05:00,3.98,4.45,3.97,4.25,1538900,0.0,0.0,,XNET
2025-03-06 00:00:00-05:00,4.43,4.43,3.93,4.0,1759100,0.0,0.0,,XNET
2025-03-07 00:00:00-05:00,4.05,4.62,3.9,4.5,986900,0.0,0.0,,XNET
2023-09-05 00:00:00-04:00,18.68,19.85,18.63,18.75,17361900,0.0,0.0,,XPEV
2023-09-06 00:00:00-04:00,18.9,19.25,18.52,18.95,11012300,0.0,0.0,,XPEV
2023-09-07 00:00:00-04:00,18.2,18.2,17.31,17.46,13196300,0.0,0.0,,XPEV
2023-09-08 00:00:00-04:00,17.5,17.7,17.2,17.35,6792300,0.0,0.0,,XPEV
2023-09-11 00:00:00-04:00,18.22,18.63,17.96,18.48,10780300,0.0,0.0,,XPEV
2023-09-12 00:00:00-04:00,18.26,19.04,18.26,18.65,8840900,0.0,0.0,,XPEV
2023-09-13 00:00:00-04:00,18.04,18.38,17.95,18.07,8755100,0.0,0.0,,XPEV
2023-09-14 00:00:00-04:00,18.08,18.51,18.08,18.35,5950800,0.0,0.0,,XPEV
2023-09-15 00:00:00-04:00,18.52,18.7,18.01,18.3,6612000,0.0,0.0,,XPEV
2023-09-18 00:00:00-04:00,18.01,18.57,18.01,18.46,6040200,0.0,0.0,,XPEV
2023-09-19 00:00:00-04:00,18.39,18.67,17.06,17.49,14774500,0.0,0.0,,XPEV
2023-09-20 00:00:00-04:00,17.41,17.85,16.25,16.35,16932000,0.0,0.0,,XPEV
2023-09-21 00:00:00-04:00,15.64,16.18,15.39,15.89,14625400,0.0,0.0,,XPEV
2023-09-22 00:00:00-04:00,16.99,16.99,16.38,16.44,13553500,0.0,0.0,,XPEV
2023-09-25 00:00:00-04:00,16.53,16.79,16.25,16.69,16998300,0.0,0.0,,XPEV
2023-09-26 00:00:00-04:00,16.32,16.81,16.15,16.22,6960300,0.0,0.0,,XPEV
2023-09-27 00:00:00-04:00,16.36,16.69,16.09,16.69,8127900,0.0,0.0,,XPEV
2023-09-28 00:00:00-04:00,16.49,17.42,16.47,17.22,11415300,0.0,0.0,,XPEV
2023-09-29 00:00:00-04:00,18.02,18.46,17.81,18.36,11957500,0.0,0.0,,XPEV
2023-10-02 00:00:00-04:00,18.3,18.51,17.91,18.13,8819100,0.0,0.0,,XPEV
2023-10-03 00:00:00-04:00,17.59,17.77,17.24,17.44,9387400,0.0,0.0,,XPEV
2023-10-04 00:00:00-04:00,17.29,18.01,17.28,17.97,8508100,0.0,0.0,,XPEV
2023-10-05 00:00:00-04:00,17.91,18.01,17.56,17.95,7169800,0.0,0.0,,XPEV
2023-10-06 00:00:00-04:00,17.7,18.23,17.35,18.16,8481400,0.0,0.0,,XPEV
2023-10-09 00:00:00-04:00,17.2,17.26,15.89,16.29,25467900,0.0,0.0,,XPEV
2023-10-10 00:00:00-04:00,16.52,17.0,16.35,16.94,8529600,0.0,0.0,,XPEV
2023-10-11 00:00:00-04:00,17.2,17.68,17.01,17.01,11794800,0.0,0.0,,XPEV
2023-10-12 00:00:00-04:00,17.11,17.16,15.9,16.3,11111700,0.0,0.0,,XPEV
2023-10-13 00:00:00-04:00,16.28,16.62,15.93,16.14,7642300,0.0,0.0,,XPEV
2023-10-16 00:00:00-04:00,15.73,15.84,14.98,15.35,11996900,0.0,0.0,,XPEV
2023-10-17 00:00:00-04:00,15.16,15.66,15.1,15.38,7507600,0.0,0.0,,XPEV
2023-10-18 00:00:00-04:00,14.98,15.01,13.47,13.8,23442200,0.0,0.0,,XPEV
2023-10-19 00:00:00-04:00,13.37,13.85,13.37,13.63,10122900,0.0,0.0,,XPEV
2023-10-20 00:00:00-04:00,13.45,13.85,13.37,13.42,9697300,0.0,0.0,,XPEV
2023-10-23 00:00:00-04:00,13.34,14.08,13.22,13.91,9102200,0.0,0.0,,XPEV
2023-10-24 00:00:00-04:00,14.36,15.39,14.35,15.34,13203400,0.0,0.0,,XPEV
2023-10-25 00:00:00-04:00,14.82,14.93,14.08,14.11,10678200,0.0,0.0,,XPEV
2023-10-26 00:00:00-04:00,14.52,14.85,14.34,14.58,8763300,0.0,0.0,,XPEV
2023-10-27 00:00:00-04:00,15.2,15.48,14.55,14.7,9023700,0.0,0.0,,XPEV
2023-10-30 00:00:00-04:00,15.16,15.28,14.7,14.91,6481100,0.0,0.0,,XPEV
2023-10-31 00:00:00-04:00,14.67,14.78,14.23,14.48,8877200,0.0,0.0,,XPEV
2023-11-01 00:00:00-04:00,14.8,15.61,14.61,15.5,13506900,0.0,0.0,,XPEV
2023-11-02 00:00:00-04:00,16.15,16.96,15.94,16.54,14161200,0.0,0.0,,XPEV
2023-11-03 00:00:00-04:00,16.75,17.45,16.41,17.14,11028100,0.0,0.0,,XPEV
2023-11-06 00:00:00-05:00,17.8,17.91,17.14,17.43,9528700,0.0,0.0,,XPEV
2023-11-07 00:00:00-05:00,16.98,17.17,16.58,17.13,10668700,0.0,0.0,,XPEV
2023-11-08 00:00:00-05:00,16.25,16.38,15.95,16.1,10335000,0.0,0.0,,XPEV
2023-11-09 00:00:00-05:00,16.36,16.48,15.81,15.89,8572600,0.0,0.0,,XPEV
2023-11-10 00:00:00-05:00,15.74,15.77,15.14,15.26,9598200,0.0,0.0,,XPEV
2023-11-13 00:00:00-05:00,15.5,15.88,15.46,15.66,6599100,0.0,0.0,,XPEV
2023-11-14 00:00:00-05:00,16.54,17.08,16.18,17.0,14171900,0.0,0.0,,XPEV
2023-11-15 00:00:00-05:00,16.62,17.73,16.11,17.39,15781600,0.0,0.0,,XPEV
2023-11-16 00:00:00-05:00,16.79,16.89,16.04,16.23,10574900,0.0,0.0,,XPEV
2023-11-17 00:00:00-05:00,16.75,17.03,16.57,16.79,10455300,0.0,0.0,,XPEV
2023-11-20 00:00:00-05:00,17.52,18.49,17.52,18.23,15703800,0.0,0.0,,XPEV
2023-11-21 00:00:00-05:00,18.03,18.2,17.36,17.4,9450900,0.0,0.0,,XPEV
2023-11-22 00:00:00-05:00,17.55,17.69,17.24,17.42,5001300,0.0,0.0,,XPEV
2023-11-24 00:00:00-05:00,18.3,18.74,17.88,18.48,11047300,0.0,0.0,,XPEV
2023-11-27 00:00:00-05:00,18.19,18.25,17.71,17.71,6513000,0.0,0.0,,XPEV
2023-11-28 00:00:00-05:00,17.8,18.0,17.51,17.88,5991100,0.0,0.0,,XPEV
2023-11-29 00:00:00-05:00,17.49,17.84,17.11,17.16,8585700,0.0,0.0,,XPEV
2023-11-30 00:00:00-05:00,17.11,17.17,16.49,16.61,8271700,0.0,0.0,,XPEV
2023-12-01 00:00:00-05:00,16.21,16.21,15.57,15.74,12695000,0.0,0.0,,XPEV
2023-12-04 00:00:00-05:00,15.67,16.2,15.48,16.02,10682300,0.0,0.0,,XPEV
2023-12-05 00:00:00-05:00,16.12,16.48,15.94,16.19,8495100,0.0,0.0,,XPEV
2023-12-06 00:00:00-05:00,16.57,16.98,16.45,16.7,9341200,0.0,0.0,,XPEV
2023-12-07 00:00:00-05:00,16.38,16.52,15.97,16.0,7138900,0.0,0.0,,XPEV
2023-12-08 00:00:00-05:00,15.48,15.58,14.93,15.15,14196800,0.0,0.0,,XPEV
2023-12-11 00:00:00-05:00,15.52,15.98,15.4,15.89,8817300,0.0,0.0,,XPEV
2023-12-12 00:00:00-05:00,15.73,15.84,15.25,15.53,7007200,0.0,0.0,,XPEV
2023-12-13 00:00:00-05:00,14.98,15.39,14.62,15.38,9705400,0.0,0.0,,XPEV
2023-12-14 00:00:00-05:00,15.12,16.28,15.07,15.65,11508100,0.0,0.0,,XPEV
2023-12-15 00:00:00-05:00,14.78,14.93,14.3,14.47,25560200,0.0,0.0,,XPEV
2023-12-18 00:00:00-05:00,14.42,14.56,14.16,14.32,13489400,0.0,0.0,,XPEV
2023-12-19 00:00:00-05:00,14.67,14.9,14.6,14.79,10662600,0.0,0.0,,XPEV
2023-12-20 00:00:00-05:00,14.37,14.55,13.97,13.98,12763000,0.0,0.0,,XPEV
2023-12-21 00:00:00-05:00,14.05,14.31,13.93,14.17,6839500,0.0,0.0,,XPEV
2023-12-22 00:00:00-05:00,13.69,14.07,13.64,13.81,7990900,0.0,0.0,,XPEV
2023-12-26 00:00:00-05:00,14.08,14.4,14.0,14.03,9203500,0.0,0.0,,XPEV
2023-12-27 00:00:00-05:00,13.92,14.03,13.56,13.65,10042900,0.0,0.0,,XPEV
2023-12-28 00:00:00-05:00,14.0,14.81,14.0,14.27,20422100,0.0,0.0,,XPEV
2023-12-29 00:00:00-05:00,14.53,14.95,14.46,14.59,14553400,0.0,0.0,,XPEV
2024-01-02 00:00:00-05:00,14.3,14.43,13.84,14.04,10428500,0.0,0.0,,XPEV
2024-01-03 00:00:00-05:00,13.82,14.31,13.76,14.23,9138600,0.0,0.0,,XPEV
2024-01-04 00:00:00-05:00,14.01,14.06,13.77,13.79,7375500,0.0,0.0,,XPEV
2024-01-05 00:00:00-05:00,13.65,13.68,13.03,13.09,12054700,0.0,0.0,,XPEV
2024-01-08 00:00:00-05:00,12.42,12.81,12.29,12.7,11094100,0.0,0.0,,XPEV
2024-01-09 00:00:00-05:00,12.52,12.73,12.47,12.6,8103100,0.0,0.0,,XPEV
2024-01-10 00:00:00-05:00,12.45,12.55,12.25,12.4,10672600,0.0,0.0,,XPEV
2024-01-11 00:00:00-05:00,12.77,12.8,12.11,12.25,8576200,0.0,0.0,,XPEV
2024-01-12 00:00:00-05:00,11.88,12.18,11.72,11.77,9778300,0.0,0.0,,XPEV
2024-01-16 00:00:00-05:00,10.99,11.01,10.53,10.62,19363700,0.0,0.0,,XPEV
2024-01-17 00:00:00-05:00,9.79,10.35,9.73,10.1,17470000,0.0,0.0,,XPEV
2024-01-18 00:00:00-05:00,10.13,10.3,9.7,9.87,18447600,0.0,0.0,,XPEV
2024-01-19 00:00:00-05:00,9.52,9.7,9.24,9.64,16885900,0.0,0.0,,XPEV
2024-01-22 00:00:00-05:00,8.95,9.53,8.85,9.34,17934500,0.0,0.0,,XPEV
2024-01-23 00:00:00-05:00,9.78,10.48,9.51,9.72,25027300,0.0,0.0,,XPEV
2024-01-24 00:00:00-05:00,9.93,10.08,9.16,9.2,24059000,0.0,0.0,,XPEV
2024-01-25 00:00:00-05:00,9.18,9.24,8.93,9.05,16244500,0.0,0.0,,XPEV
2024-01-26 00:00:00-05:00,8.98,9.14,8.89,8.97,8807800,0.0,0.0,,XPEV
2024-01-29 00:00:00-05:00,8.88,8.95,8.48,8.92,14423800,0.0,0.0,,XPEV
2024-01-30 00:00:00-05:00,8.77,8.78,8.56,8.65,9829000,0.0,0.0,,XPEV
2024-01-31 00:00:00-05:00,8.39,8.64,8.23,8.33,12376600,0.0,0.0,,XPEV
2024-02-01 00:00:00-05:00,8.5,8.73,8.32,8.47,12436200,0.0,0.0,,XPEV
2024-02-02 00:00:00-05:00,8.24,8.25,8.02,8.19,12292400,0.0,0.0,,XPEV
2024-02-05 00:00:00-05:00,8.01,8.01,7.8,7.87,11847300,0.0,0.0,,XPEV
2024-02-06 00:00:00-05:00,8.56,8.82,8.34,8.79,17488900,0.0,0.0,,XPEV
2024-02-07 00:00:00-05:00,8.39,8.57,8.26,8.43,11524900,0.0,0.0,,XPEV
2024-02-08 00:00:00-05:00,8.4,8.5,8.23,8.42,7914500,0.0,0.0,,XPEV
2024-02-09 00:00:00-05:00,8.43,8.52,8.28,8.49,5983200,0.0,0.0,,XPEV
2024-02-12 00:00:00-05:00,8.5,9.14,8.5,8.82,10850600,0.0,0.0,,XPEV
2024-02-13 00:00:00-05:00,8.56,8.66,8.42,8.54,6979400,0.0,0.0,,XPEV
2024-02-14 00:00:00-05:00,9.0,9.15,8.81,8.99,9514300,0.0,0.0,,XPEV
2024-02-15 00:00:00-05:00,9.07,9.32,9.05,9.16,7093400,0.0,0.0,,XPEV
2024-02-16 00:00:00-05:00,9.56,9.75,9.41,9.52,10517300,0.0,0.0,,XPEV
2024-02-20 00:00:00-05:00,9.01,9.26,8.85,9.0,10401900,0.0,0.0,,XPEV
2024-02-21 00:00:00-05:00,9.18,9.4,9.06,9.08,9342800,0.0,0.0,,XPEV
2024-02-22 00:00:00-05:00,9.2,9.24,8.94,9.14,7367300,0.0,0.0,,XPEV
2024-02-23 00:00:00-05:00,8.92,9.03,8.57,8.63,11718700,0.0,0.0,,XPEV
2024-02-26 00:00:00-05:00,8.93,9.43,8.92,9.22,15916000,0.0,0.0,,XPEV
2024-02-27 00:00:00-05:00,9.46,9.59,9.26,9.38,10020000,0.0,0.0,,XPEV
2024-02-28 00:00:00-05:00,8.95,8.98,8.65,8.73,12780800,0.0,0.0,,XPEV
2024-02-29 00:00:00-05:00,9.25,9.69,9.19,9.43,17902000,0.0,0.0,,XPEV
2024-03-01 00:00:00-05:00,9.43,10.14,9.39,9.95,22282000,0.0,0.0,,XPEV
2024-03-04 00:00:00-05:00,9.42,9.45,9.03,9.15,12265100,0.0,0.0,,XPEV
2024-03-05 00:00:00-05:00,9.01,9.41,8.91,9.15,9407500,0.0,0.0,,XPEV
2024-03-06 00:00:00-05:00,9.73,9.87,9.36,9.6,11394300,0.0,0.0,,XPEV
2024-03-07 00:00:00-05:00,9.28,9.46,9.04,9.45,11031300,0.0,0.0,,XPEV
2024-03-08 00:00:00-05:00,9.46,9.69,9.44,9.52,9926200,0.0,0.0,,XPEV
2024-03-11 00:00:00-04:00,9.88,10.25,9.87,10.05,12629700,0.0,0.0,,XPEV
2024-03-12 00:00:00-04:00,10.41,10.64,10.1,10.32,11034900,0.0,0.0,,XPEV
2024-03-13 00:00:00-04:00,10.18,10.41,9.98,10.0,9572200,0.0,0.0,,XPEV
2024-03-14 00:00:00-04:00,9.78,9.87,9.29,9.39,10739500,0.0,0.0,,XPEV
2024-03-15 00:00:00-04:00,9.66,9.83,9.57,9.64,8935300,0.0,0.0,,XPEV
2024-03-18 00:00:00-04:00,10.33,10.45,9.78,9.82,15724300,0.0,0.0,,XPEV
2024-03-19 00:00:00-04:00,10.18,10.52,9.27,9.89,23088100,0.0,0.0,,XPEV
2024-03-20 00:00:00-04:00,9.51,9.61,9.13,9.51,37562600,0.0,0.0,,XPEV
2024-03-21 00:00:00-04:00,9.47,9.7,9.24,9.24,15783100,0.0,0.0,,XPEV
2024-03-22 00:00:00-04:00,8.84,8.85,8.44,8.52,19653800,0.0,0.0,,XPEV
2024-03-25 00:00:00-04:00,8.59,8.8,8.51,8.57,10648800,0.0,0.0,,XPEV
2024-03-26 00:00:00-04:00,8.7,8.75,8.5,8.54,10135700,0.0,0.0,,XPEV
2024-03-27 00:00:00-04:00,8.16,8.17,7.75,7.81,37202500,0.0,0.0,,XPEV
2024-03-28 00:00:00-04:00,8.08,8.14,7.61,7.68,28533600,0.0,0.0,,XPEV
2024-04-01 00:00:00-04:00,7.8,7.99,7.65,7.76,15947800,0.0,0.0,,XPEV
2024-04-02 00:00:00-04:00,7.5,7.6,7.3,7.59,15728800,0.0,0.0,,XPEV
2024-04-03 00:00:00-04:00,7.36,7.45,7.27,7.43,12572000,0.0,0.0,,XPEV
2024-04-04 00:00:00-04:00,7.51,7.69,7.42,7.42,15442300,0.0,0.0,,XPEV
2024-04-05 00:00:00-04:00,7.36,7.7,7.32,7.39,15560900,0.0,0.0,,XPEV
2024-04-08 00:00:00-04:00,7.25,7.43,7.18,7.38,11404400,0.0,0.0,,XPEV
2024-04-09 00:00:00-04:00,7.57,8.11,7.54,8.07,22459900,0.0,0.0,,XPEV
2024-04-10 00:00:00-04:00,8.01,8.19,7.93,8.15,12692400,0.0,0.0,,XPEV
2024-04-11 00:00:00-04:00,8.14,8.3,8.07,8.27,7797800,0.0,0.0,,XPEV
2024-04-12 00:00:00-04:00,7.83,7.85,7.4,7.46,16751200,0.0,0.0,,XPEV
2024-04-15 00:00:00-04:00,7.51,7.51,7.07,7.2,12909400,0.0,0.0,,XPEV
2024-04-16 00:00:00-04:00,7.0,7.27,6.99,7.15,12539500,0.0,0.0,,XPEV
2024-04-17 00:00:00-04:00,7.42,7.59,7.21,7.42,16418200,0.0,0.0,,XPEV
2024-04-18 00:00:00-04:00,7.37,7.39,7.0,7.17,15563100,0.0,0.0,,XPEV
2024-04-19 00:00:00-04:00,6.99,7.11,6.86,6.93,11229900,0.0,0.0,,XPEV
