Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-08-26 00:00:00-04:00,84.69,84.84,84.12,84.44,25021,0.0,0.0,STN,
2024-08-27 00:00:00-04:00,84.01,84.26,83.22,83.81,57875,0.0,0.0,STN,
2024-08-28 00:00:00-04:00,84.01,84.01,82.06,82.55,73517,0.0,0.0,STN,
2024-08-29 00:00:00-04:00,82.6,83.3,82.39,82.72,86112,0.0,0.0,STN,
2024-08-30 00:00:00-04:00,82.81,83.05,81.73,81.99,66834,0.0,0.0,STN,
2024-09-03 00:00:00-04:00,81.3,82.01,80.62,81.16,54136,0.0,0.0,STN,
2024-09-04 00:00:00-04:00,80.94,80.94,79.45,79.93,57734,0.0,0.0,STN,
2024-09-05 00:00:00-04:00,79.67,80.46,79.34,79.4,33456,0.0,0.0,STN,
2024-09-06 00:00:00-04:00,79.52,80.11,77.73,77.89,52710,0.0,0.0,STN,
2024-09-09 00:00:00-04:00,78.26,78.96,77.89,78.02,40764,0.0,0.0,STN,
2024-09-10 00:00:00-04:00,77.95,78.05,76.35,76.91,141192,0.0,0.0,STN,
2024-09-11 00:00:00-04:00,76.85,77.65,76.03,77.45,64944,0.0,0.0,STN,
2024-09-12 00:00:00-04:00,77.37,78.31,76.75,78.16,59262,0.0,0.0,STN,
2024-09-13 00:00:00-04:00,78.18,78.55,77.26,77.42,52559,0.0,0.0,STN,
2024-09-16 00:00:00-04:00,77.43,79.38,77.43,79.31,53098,0.0,0.0,STN,
2024-09-17 00:00:00-04:00,79.47,80.01,78.57,79.17,85611,0.0,0.0,STN,
2024-09-18 00:00:00-04:00,79.07,80.03,78.88,78.99,106940,0.0,0.0,STN,
2024-09-19 00:00:00-04:00,80.14,81.19,80.14,81.12,118634,0.0,0.0,STN,
2024-09-20 00:00:00-04:00,80.63,80.79,79.35,80.21,59709,0.0,0.0,STN,
2024-09-23 00:00:00-04:00,80.02,80.37,79.23,79.95,46811,0.0,0.0,STN,
2024-09-24 00:00:00-04:00,80.04,81.24,79.79,81.1,36651,0.0,0.0,STN,
2024-09-25 00:00:00-04:00,81.15,81.52,80.73,80.8,42580,0.0,0.0,STN,
2024-09-26 00:00:00-04:00,81.0,81.26,80.36,80.94,58938,0.0,0.0,STN,
2024-09-27 00:00:00-04:00,80.85,80.88,80.02,80.27,28414,0.0,0.0,STN,
2024-09-30 00:00:00-04:00,80.41,80.7,79.51,80.41,34315,0.0,0.0,STN,
2024-10-01 00:00:00-04:00,80.38,80.66,79.32,80.47,22343,0.0,0.0,STN,
2024-10-02 00:00:00-04:00,80.06,81.12,80.05,80.35,40798,0.0,0.0,STN,
2024-10-03 00:00:00-04:00,80.43,82.92,80.13,82.79,66922,0.0,0.0,STN,
2024-10-04 00:00:00-04:00,82.55,83.2,82.3,82.81,56277,0.0,0.0,STN,
2024-10-07 00:00:00-04:00,82.42,83.56,82.32,82.65,24605,0.0,0.0,STN,
2024-10-08 00:00:00-04:00,82.41,83.26,82.3,82.86,34297,0.0,0.0,STN,
2024-10-09 00:00:00-04:00,82.73,83.3,82.28,82.88,55157,0.0,0.0,STN,
2024-10-10 00:00:00-04:00,82.8,82.8,81.76,82.71,47845,0.0,0.0,STN,
2024-10-11 00:00:00-04:00,82.78,84.94,82.78,84.92,30754,0.0,0.0,STN,
2024-10-14 00:00:00-04:00,84.66,84.66,84.08,84.32,27149,0.0,0.0,STN,
2024-10-15 00:00:00-04:00,84.3,84.81,82.76,83.07,105472,0.0,0.0,STN,
2024-10-16 00:00:00-04:00,83.63,83.63,82.34,82.65,72431,0.0,0.0,STN,
2024-10-17 00:00:00-04:00,82.52,82.54,81.54,82.39,49478,0.0,0.0,STN,
2024-10-18 00:00:00-04:00,82.18,83.8,82.02,83.75,68745,0.0,0.0,STN,
2024-10-21 00:00:00-04:00,83.32,84.72,83.32,84.11,44445,0.0,0.0,STN,
2024-10-22 00:00:00-04:00,83.5,83.54,81.9,81.92,36723,0.0,0.0,STN,
2024-10-23 00:00:00-04:00,82.18,82.72,81.94,82.43,32138,0.0,0.0,STN,
2024-10-24 00:00:00-04:00,82.1,82.44,81.33,81.98,38634,0.0,0.0,STN,
2024-10-25 00:00:00-04:00,82.59,82.85,81.37,81.78,31094,0.0,0.0,STN,
2024-10-28 00:00:00-04:00,81.87,82.92,81.64,82.67,36336,0.0,0.0,STN,
2024-10-29 00:00:00-04:00,82.16,82.65,81.57,82.5,27396,0.0,0.0,STN,
2024-10-30 00:00:00-04:00,82.09,82.69,81.85,82.09,24646,0.0,0.0,STN,
2024-10-31 00:00:00-04:00,81.97,82.22,81.11,81.16,32020,0.0,0.0,STN,
2024-11-01 00:00:00-04:00,81.57,81.99,81.32,81.49,23369,0.0,0.0,STN,
2024-11-04 00:00:00-04:00,81.23,82.63,81.23,82.39,34022,0.0,0.0,STN,
2024-11-05 00:00:00-04:00,82.61,83.47,82.61,83.43,22684,0.0,0.0,STN,
2024-11-06 00:00:00-04:00,84.17,84.63,82.81,84.3,37022,0.0,0.0,STN,
2024-11-07 00:00:00-04:00,84.9,85.93,84.34,84.59,76459,0.0,0.0,STN,
2024-11-08 00:00:00-04:00,83.94,84.1,80.25,80.64,88473,0.0,0.0,STN,
2024-11-11 00:00:00-04:00,81.29,83.75,81.29,82.96,118978,0.0,0.0,STN,
2024-11-12 00:00:00-04:00,83.2,83.23,81.81,82.24,49690,0.0,0.0,STN,
2024-11-13 00:00:00-04:00,81.98,82.85,81.6,82.59,42168,0.0,0.0,STN,
2024-11-14 00:00:00-04:00,82.64,83.59,81.94,82.93,63810,0.0,0.0,STN,
2024-11-15 00:00:00-04:00,82.76,82.96,82.21,82.31,59588,0.0,0.0,STN,
2024-11-18 00:00:00-04:00,82.19,82.71,81.77,82.53,38703,0.0,0.0,STN,
2024-11-19 00:00:00-04:00,82.35,83.27,82.05,83.04,40345,0.0,0.0,STN,
2024-11-20 00:00:00-04:00,83.25,84.17,82.8,84.13,74485,0.0,0.0,STN,
2024-11-21 00:00:00-04:00,84.68,86.03,84.3,86.03,46898,0.0,0.0,STN,
2024-11-22 00:00:00-04:00,86.26,86.58,85.56,85.97,46239,0.0,0.0,STN,
2024-11-25 00:00:00-04:00,86.2,87.13,85.97,86.92,61835,0.0,0.0,STN,
2024-11-26 00:00:00-04:00,86.54,86.87,85.41,85.88,56915,0.0,0.0,STN,
2024-11-27 00:00:00-04:00,85.62,86.7,85.5,85.71,45998,0.0,0.0,STN,
2024-11-29 00:00:00-04:00,86.11,87.03,86.11,87.02,30102,0.0,0.0,STN,
2024-12-02 00:00:00-04:00,86.81,87.13,86.22,86.75,51044,0.0,0.0,STN,
2024-12-03 00:00:00-04:00,86.6,86.96,85.66,85.83,73149,0.0,0.0,STN,
2024-12-04 00:00:00-04:00,85.6,87.58,85.6,87.5,68294,0.0,0.0,STN,
2024-12-05 00:00:00-04:00,87.47,87.56,86.31,86.98,36365,0.0,0.0,STN,
2024-12-06 00:00:00-04:00,87.2,87.71,86.44,86.53,31279,0.0,0.0,STN,
2024-12-09 00:00:00-04:00,86.37,86.53,85.13,85.39,34471,0.0,0.0,STN,
2024-12-10 00:00:00-04:00,84.94,85.26,84.27,84.52,47987,0.0,0.0,STN,
2024-12-11 00:00:00-04:00,85.37,85.37,84.35,84.55,42821,0.0,0.0,STN,
2024-12-12 00:00:00-04:00,84.17,84.32,82.84,83.23,58805,0.0,0.0,STN,
2024-12-13 00:00:00-04:00,83.21,83.49,82.29,82.61,44346,0.0,0.0,STN,
2024-12-16 00:00:00-04:00,82.46,83.17,81.87,82.08,36462,0.0,0.0,STN,
2024-12-17 00:00:00-04:00,81.68,81.96,81.01,81.14,47489,0.0,0.0,STN,
2024-12-18 00:00:00-04:00,81.33,81.59,79.44,79.55,64588,0.0,0.0,STN,
2024-12-19 00:00:00-04:00,79.85,80.58,79.42,79.79,60641,0.0,0.0,STN,
2024-12-20 00:00:00-04:00,79.23,80.31,79.01,79.5,63980,0.0,0.0,STN,
2024-12-23 00:00:00-04:00,79.56,79.56,78.58,79.29,44268,0.0,0.0,STN,
2024-12-24 00:00:00-04:00,79.13,79.65,78.9,79.58,9640,0.0,0.0,STN,
2024-12-26 00:00:00-04:00,79.21,79.83,78.85,79.76,12549,0.0,0.0,STN,
2024-12-27 00:00:00-04:00,79.63,79.7,78.33,78.88,22756,0.0,0.0,STN,
2024-12-30 00:00:00-04:00,78.5,78.81,77.61,78.55,17291,0.0,0.0,STN,
2024-12-31 00:00:00-04:00,78.33,78.56,77.84,78.45,19456,0.0,0.0,STN,
2025-01-02 00:00:00-04:00,78.42,78.77,78.14,78.54,51784,0.0,0.0,STN,
2025-01-03 00:00:00-04:00,78.6,79.25,78.52,79.19,33555,0.0,0.0,STN,
2025-01-06 00:00:00-04:00,79.5,80.16,76.91,77.08,33124,0.0,0.0,STN,
2025-01-07 00:00:00-04:00,77.11,77.7,76.92,77.22,36232,0.0,0.0,STN,
2025-01-08 00:00:00-04:00,76.95,76.99,76.18,76.93,38401,0.0,0.0,STN,
2025-01-10 00:00:00-04:00,76.36,77.09,75.57,76.12,59020,0.0,0.0,STN,
2025-01-13 00:00:00-04:00,75.59,76.67,74.98,76.6,42397,0.0,0.0,STN,
2025-01-14 00:00:00-04:00,77.09,77.87,77.0,77.51,53064,0.0,0.0,STN,
2025-01-15 00:00:00-04:00,78.34,78.66,77.37,77.41,47907,0.0,0.0,STN,
2025-01-16 00:00:00-04:00,77.49,77.49,76.37,76.6,49126,0.0,0.0,STN,
2025-01-17 00:00:00-04:00,76.6,77.59,76.12,77.46,44794,0.0,0.0,STN,
2025-01-21 00:00:00-04:00,77.7,78.39,77.4,78.22,34353,0.0,0.0,STN,
2025-01-22 00:00:00-04:00,78.07,80.23,77.24,80.0,55328,0.0,0.0,STN,
2025-01-23 00:00:00-04:00,80.0,81.82,79.93,80.89,74660,0.0,0.0,STN,
2025-01-24 00:00:00-04:00,80.84,81.54,80.79,81.31,48712,0.0,0.0,STN,
2025-01-27 00:00:00-04:00,80.43,80.68,78.67,78.83,62323,0.0,0.0,STN,
2025-01-28 00:00:00-04:00,79.61,79.61,77.94,78.51,45554,0.0,0.0,STN,
2025-01-29 00:00:00-04:00,78.2,79.6,77.71,79.19,51410,0.0,0.0,STN,
2025-01-30 00:00:00-04:00,79.77,80.6,78.43,79.07,58747,0.0,0.0,STN,
2025-01-31 00:00:00-04:00,79.32,79.54,77.36,77.43,69222,0.0,0.0,STN,
2025-02-03 00:00:00-04:00,75.24,75.55,73.18,74.62,101702,0.0,0.0,STN,
2025-02-04 00:00:00-04:00,75.38,76.75,75.03,75.82,53149,0.0,0.0,STN,
2025-02-05 00:00:00-04:00,75.82,76.78,75.82,76.42,37851,0.0,0.0,STN,
2025-02-06 00:00:00-04:00,76.53,77.22,76.11,76.44,39630,0.0,0.0,STN,
2025-02-07 00:00:00-04:00,76.52,76.83,75.9,76.59,56807,0.0,0.0,STN,
2025-02-10 00:00:00-04:00,77.16,78.55,76.89,78.27,54559,0.0,0.0,STN,
2025-02-11 00:00:00-04:00,77.75,77.85,76.88,77.23,33783,0.0,0.0,STN,
2025-02-12 00:00:00-04:00,76.77,77.8,76.48,76.83,52450,0.0,0.0,STN,
2025-02-13 00:00:00-04:00,76.97,77.9,76.97,77.82,58838,0.0,0.0,STN,
2025-02-14 00:00:00-04:00,78.24,78.35,77.17,77.29,57600,0.0,0.0,STN,
2025-02-18 00:00:00-04:00,77.22,77.25,76.72,77.07,42973,0.0,0.0,STN,
2025-02-19 00:00:00-04:00,77.0,78.24,76.97,78.14,48098,0.0,0.0,STN,
2025-02-20 00:00:00-04:00,78.02,78.02,76.51,76.84,37538,0.0,0.0,STN,
2025-02-21 00:00:00-04:00,77.28,77.28,76.0,76.11,45190,0.0,0.0,STN,
2025-02-24 00:00:00-04:00,76.49,77.09,75.94,76.37,61859,0.0,0.0,STN,
2025-02-25 00:00:00-04:00,77.94,83.93,77.93,83.74,136536,0.0,0.0,STN,
2025-02-26 00:00:00-04:00,85.0,90.24,84.74,89.33,257875,0.0,0.0,STN,
2025-02-27 00:00:00-04:00,88.13,88.25,84.52,84.64,155133,0.0,0.0,STN,
2025-02-28 00:00:00-04:00,85.0,85.98,83.94,85.28,111787,0.0,0.0,STN,
2025-03-03 00:00:00-04:00,85.36,86.48,83.27,83.77,72691,0.0,0.0,STN,
2025-03-04 00:00:00-04:00,82.89,83.71,81.51,81.57,116692,0.0,0.0,STN,
2025-03-05 00:00:00-04:00,82.37,83.73,81.87,83.3,72549,0.0,0.0,STN,
2025-03-06 00:00:00-04:00,82.74,83.88,82.28,83.2,68431,0.0,0.0,STN,
2025-03-07 00:00:00-04:00,82.59,82.93,81.35,82.6,52140,0.0,0.0,STN,
2025-03-10 00:00:00-04:00,81.66,83.69,81.4,83.64,102695,0.0,0.0,STN,
2025-03-11 00:00:00-04:00,83.42,83.42,80.71,80.85,115148,0.0,0.0,STN,
2025-03-12 00:00:00-04:00,81.22,82.54,80.54,82.15,80880,0.0,0.0,STN,
2025-03-13 00:00:00-04:00,81.83,81.93,80.16,80.53,78454,0.0,0.0,STN,
2025-03-14 00:00:00-04:00,81.05,82.52,80.9,82.48,64772,0.0,0.0,STN,
2025-03-17 00:00:00-04:00,81.99,83.69,81.99,83.64,42329,0.0,0.0,STN,
2025-03-18 00:00:00-04:00,83.43,83.81,82.05,82.56,38102,0.0,0.0,STN,
2025-03-19 00:00:00-04:00,82.89,83.81,82.3,83.79,37624,0.0,0.0,STN,
2025-03-20 00:00:00-04:00,83.01,83.66,82.71,83.65,42603,0.0,0.0,STN,
2025-03-21 00:00:00-04:00,83.09,83.09,81.93,82.12,47934,0.0,0.0,STN,
2025-03-24 00:00:00-04:00,82.74,83.9,82.7,83.44,75530,0.0,0.0,STN,
2025-03-25 00:00:00-04:00,83.8,84.05,83.33,83.87,35969,0.0,0.0,STN,
2025-03-26 00:00:00-04:00,83.87,84.74,83.39,83.72,72979,0.0,0.0,STN,
2025-03-27 00:00:00-04:00,83.46,84.17,82.99,83.42,53044,0.0,0.0,STN,
2025-03-28 00:00:00-04:00,83.42,83.82,81.74,81.98,50752,0.0,0.0,STN,
2025-03-31 00:00:00-04:00,81.08,83.12,80.78,82.84,63331,0.0,0.0,STN,
2025-04-01 00:00:00-04:00,82.46,84.32,82.39,83.68,58831,0.0,0.0,STN,
2025-04-02 00:00:00-04:00,83.31,85.27,83.14,85.26,48258,0.0,0.0,STN,
2025-04-03 00:00:00-04:00,84.69,87.24,84.34,84.71,143109,0.0,0.0,STN,
2025-04-04 00:00:00-04:00,82.55,82.55,79.91,80.23,138567,0.0,0.0,STN,
2025-04-07 00:00:00-04:00,78.08,81.03,77.07,79.78,143645,0.0,0.0,STN,
2025-04-08 00:00:00-04:00,82.38,82.8,77.89,78.92,140324,0.0,0.0,STN,
2025-04-09 00:00:00-04:00,78.91,86.08,78.91,85.28,180086,0.0,0.0,STN,
2025-04-10 00:00:00-04:00,84.61,84.61,82.32,83.33,108359,0.0,0.0,STN,
2025-04-11 00:00:00-04:00,83.8,85.4,83.31,85.35,52797,0.0,0.0,STN,
2025-04-14 00:00:00-04:00,85.92,86.35,85.16,85.98,46891,0.0,0.0,STN,
2025-04-15 00:00:00-04:00,85.95,86.93,85.95,86.63,66272,0.0,0.0,STN,
2025-04-16 00:00:00-04:00,86.65,87.15,86.16,86.79,71603,0.0,0.0,STN,
2025-04-17 00:00:00-04:00,86.78,87.81,86.69,87.32,39871,0.0,0.0,STN,
2025-04-21 00:00:00-04:00,86.54,86.83,85.0,85.96,64398,0.0,0.0,STN,
2025-04-22 00:00:00-04:00,86.15,87.55,84.87,85.06,60279,0.0,0.0,STN,
2025-04-23 00:00:00-04:00,86.57,87.39,85.82,86.6,85176,0.0,0.0,STN,
2025-04-24 00:00:00-04:00,87.36,88.28,86.7,88.1,62408,0.0,0.0,STN,
2025-04-25 00:00:00-04:00,87.72,88.02,86.39,87.13,83041,0.0,0.0,STN,
2025-04-28 00:00:00-04:00,86.98,87.99,86.98,87.46,39953,0.0,0.0,STN,
2025-04-29 00:00:00-04:00,87.3,87.82,87.09,87.51,46646,0.0,0.0,STN,
2025-04-30 00:00:00-04:00,87.08,88.1,86.28,87.8,112689,0.0,0.0,STN,
2025-05-01 00:00:00-04:00,88.35,90.29,87.46,89.93,92620,0.0,0.0,STN,
2025-05-02 00:00:00-04:00,90.84,91.9,90.22,91.67,82344,0.0,0.0,STN,
2025-05-05 00:00:00-04:00,91.39,92.14,90.95,91.68,37945,0.0,0.0,STN,
2025-05-06 00:00:00-04:00,91.26,91.95,91.02,91.41,42747,0.0,0.0,STN,
2025-05-07 00:00:00-04:00,91.87,91.87,90.85,91.34,78489,0.0,0.0,STN,
2025-05-08 00:00:00-04:00,92.58,94.81,91.82,93.86,213587,0.0,0.0,STN,
2025-05-09 00:00:00-04:00,94.34,95.15,93.0,94.36,63069,0.0,0.0,STN,
2025-05-12 00:00:00-04:00,95.05,95.39,93.28,93.48,62605,0.0,0.0,STN,
2025-05-13 00:00:00-04:00,93.73,95.53,93.73,94.63,95499,0.0,0.0,STN,
2025-05-14 00:00:00-04:00,94.55,95.25,93.81,94.72,100945,0.0,0.0,STN,
2025-05-15 00:00:00-04:00,95.94,100.23,95.72,99.53,207249,0.0,0.0,STN,
2025-05-16 00:00:00-04:00,99.84,101.81,99.23,101.3,183476,0.0,0.0,STN,
2025-05-19 00:00:00-04:00,101.2,101.6,100.5,101.48,41929,0.0,0.0,STN,
2025-05-20 00:00:00-04:00,100.9,103.32,100.9,101.75,176108,0.0,0.0,STN,
2025-05-21 00:00:00-04:00,101.62,102.63,100.13,100.23,158714,0.0,0.0,STN,
2025-05-22 00:00:00-04:00,100.15,101.09,99.52,100.71,114860,0.0,0.0,STN,
2025-05-23 00:00:00-04:00,100.6,102.35,100.3,101.83,83506,0.0,0.0,STN,
2023-05-25 00:00:00-04:00,35.33,35.88,27.18,28.3,731001,0.0,0.0,TITN,
2023-05-26 00:00:00-04:00,28.31,28.34,26.97,27.3,345895,0.0,0.0,TITN,
2023-05-30 00:00:00-04:00,27.31,27.79,25.52,25.57,357531,0.0,0.0,TITN,
2023-05-31 00:00:00-04:00,25.41,25.8,24.9,25.25,369511,0.0,0.0,TITN,
2023-06-01 00:00:00-04:00,25.4,26.75,25.25,26.47,227509,0.0,0.0,TITN,
2023-06-02 00:00:00-04:00,27.0,28.15,26.8,27.87,165966,0.0,0.0,TITN,
2023-06-05 00:00:00-04:00,28.02,28.06,26.7,26.77,233983,0.0,0.0,TITN,
2023-06-06 00:00:00-04:00,26.75,28.17,26.61,28.06,231806,0.0,0.0,TITN,
2023-06-07 00:00:00-04:00,28.06,29.91,28.06,29.62,192196,0.0,0.0,TITN,
2023-06-08 00:00:00-04:00,29.52,29.65,28.73,28.81,143270,0.0,0.0,TITN,
2023-06-09 00:00:00-04:00,28.56,28.77,27.78,27.98,128507,0.0,0.0,TITN,
2023-06-12 00:00:00-04:00,28.0,28.68,27.86,28.14,161646,0.0,0.0,TITN,
2023-06-13 00:00:00-04:00,28.01,29.36,27.94,28.87,100283,0.0,0.0,TITN,
2023-06-14 00:00:00-04:00,29.05,29.38,27.59,28.27,78426,0.0,0.0,TITN,
2023-06-15 00:00:00-04:00,28.08,28.55,27.93,28.49,104627,0.0,0.0,TITN,
2023-06-16 00:00:00-04:00,28.7,28.79,27.26,27.51,128621,0.0,0.0,TITN,
2023-06-20 00:00:00-04:00,27.32,28.2,27.19,28.02,70905,0.0,0.0,TITN,
2023-06-21 00:00:00-04:00,27.86,29.1,27.76,28.84,94815,0.0,0.0,TITN,
2023-06-22 00:00:00-04:00,28.8,29.1,27.79,28.68,154361,0.0,0.0,TITN,
2023-06-23 00:00:00-04:00,28.34,28.99,28.22,28.94,150557,0.0,0.0,TITN,
2023-06-26 00:00:00-04:00,28.84,29.54,28.83,28.85,89998,0.0,0.0,TITN,
2023-06-27 00:00:00-04:00,28.84,29.56,28.82,29.49,97495,0.0,0.0,TITN,
2023-06-28 00:00:00-04:00,29.53,29.78,29.01,29.56,76897,0.0,0.0,TITN,
2023-06-29 00:00:00-04:00,29.54,29.9,29.04,29.11,150272,0.0,0.0,TITN,
2023-06-30 00:00:00-04:00,29.4,29.73,29.24,29.5,89098,0.0,0.0,TITN,
2023-07-03 00:00:00-04:00,29.5,30.13,29.5,30.07,52579,0.0,0.0,TITN,
2023-07-05 00:00:00-04:00,29.93,29.93,29.16,29.18,111574,0.0,0.0,TITN,
2023-07-06 00:00:00-04:00,28.76,29.24,28.31,29.16,111796,0.0,0.0,TITN,
2023-07-07 00:00:00-04:00,29.12,30.01,29.06,29.7,106982,0.0,0.0,TITN,
2023-07-10 00:00:00-04:00,29.69,30.32,29.69,30.3,85899,0.0,0.0,TITN,
2023-07-11 00:00:00-04:00,30.47,30.8,29.97,30.76,100511,0.0,0.0,TITN,
2023-07-12 00:00:00-04:00,31.76,31.79,30.68,30.71,165777,0.0,0.0,TITN,
2023-07-13 00:00:00-04:00,30.72,31.21,30.64,30.78,91183,0.0,0.0,TITN,
2023-07-14 00:00:00-04:00,30.75,32.01,30.66,31.95,140076,0.0,0.0,TITN,
2023-07-17 00:00:00-04:00,32.0,32.3,31.49,31.63,87510,0.0,0.0,TITN,
2023-07-18 00:00:00-04:00,31.59,32.16,31.32,32.12,59280,0.0,0.0,TITN,
2023-07-19 00:00:00-04:00,32.04,32.28,31.47,31.61,85768,0.0,0.0,TITN,
2023-07-20 00:00:00-04:00,31.49,31.72,31.03,31.38,38681,0.0,0.0,TITN,
2023-07-21 00:00:00-04:00,31.6,31.6,30.4,30.59,68170,0.0,0.0,TITN,
2023-07-24 00:00:00-04:00,30.52,31.39,30.52,31.28,39568,0.0,0.0,TITN,
2023-07-25 00:00:00-04:00,31.82,32.39,31.45,32.08,86382,0.0,0.0,TITN,
2023-07-26 00:00:00-04:00,32.11,32.55,31.94,32.05,44648,0.0,0.0,TITN,
2023-07-27 00:00:00-04:00,32.03,32.43,31.6,31.79,103629,0.0,0.0,TITN,
2023-07-28 00:00:00-04:00,31.98,32.26,31.39,31.59,81132,0.0,0.0,TITN,
2023-07-31 00:00:00-04:00,31.68,32.39,31.68,31.92,44857,0.0,0.0,TITN,
2023-08-01 00:00:00-04:00,31.79,32.41,31.58,31.74,67737,0.0,0.0,TITN,
2023-08-02 00:00:00-04:00,31.53,32.01,31.06,31.12,64413,0.0,0.0,TITN,
2023-08-03 00:00:00-04:00,30.9,31.44,30.74,31.13,73303,0.0,0.0,TITN,
2023-08-04 00:00:00-04:00,31.03,31.99,31.01,31.81,40908,0.0,0.0,TITN,
2023-08-07 00:00:00-04:00,31.86,32.96,31.67,32.85,59252,0.0,0.0,TITN,
2023-08-08 00:00:00-04:00,32.55,32.55,30.82,30.99,106366,0.0,0.0,TITN,
2023-08-09 00:00:00-04:00,31.0,31.18,29.79,30.2,68273,0.0,0.0,TITN,
2023-08-10 00:00:00-04:00,30.3,30.57,29.86,30.24,72891,0.0,0.0,TITN,
2023-08-11 00:00:00-04:00,30.16,30.39,29.47,29.9,138029,0.0,0.0,TITN,
2023-08-14 00:00:00-04:00,29.8,29.97,29.41,29.48,45452,0.0,0.0,TITN,
2023-08-15 00:00:00-04:00,29.33,29.33,28.81,29.0,70830,0.0,0.0,TITN,
2023-08-16 00:00:00-04:00,29.02,29.3,28.57,28.59,51621,0.0,0.0,TITN,
2023-08-17 00:00:00-04:00,28.76,29.06,28.74,28.83,49488,0.0,0.0,TITN,
2023-08-18 00:00:00-04:00,28.52,29.2,28.52,29.17,129936,0.0,0.0,TITN,
2023-08-21 00:00:00-04:00,29.26,29.43,28.43,28.62,51518,0.0,0.0,TITN,
2023-08-22 00:00:00-04:00,28.69,29.16,28.19,28.48,29307,0.0,0.0,TITN,
2023-08-23 00:00:00-04:00,28.42,28.66,28.22,28.46,19655,0.0,0.0,TITN,
2023-08-24 00:00:00-04:00,28.24,28.84,28.24,28.56,35568,0.0,0.0,TITN,
2023-08-25 00:00:00-04:00,28.74,28.99,28.09,28.29,44482,0.0,0.0,TITN,
2023-08-28 00:00:00-04:00,28.3,29.05,28.3,28.81,32076,0.0,0.0,TITN,
2023-08-29 00:00:00-04:00,28.78,28.98,28.36,28.7,106055,0.0,0.0,TITN,
2023-08-30 00:00:00-04:00,28.84,29.12,28.41,29.08,205941,0.0,0.0,TITN,
2023-08-31 00:00:00-04:00,31.88,34.99,30.99,31.02,530522,0.0,0.0,TITN,
2023-09-01 00:00:00-04:00,31.45,31.55,29.1,29.61,241663,0.0,0.0,TITN,
2023-09-05 00:00:00-04:00,29.55,29.55,28.54,28.8,158645,0.0,0.0,TITN,
2023-09-06 00:00:00-04:00,28.79,29.33,28.35,29.01,140868,0.0,0.0,TITN,
2023-09-07 00:00:00-04:00,28.96,29.15,28.6,28.67,80298,0.0,0.0,TITN,
2023-09-08 00:00:00-04:00,28.67,28.8,27.76,28.08,78139,0.0,0.0,TITN,
2023-09-11 00:00:00-04:00,28.4,29.04,28.21,28.45,87850,0.0,0.0,TITN,
2023-09-12 00:00:00-04:00,28.32,29.29,28.32,29.14,80781,0.0,0.0,TITN,
2023-09-13 00:00:00-04:00,29.1,29.19,28.17,28.27,60202,0.0,0.0,TITN,
2023-09-14 00:00:00-04:00,28.49,28.73,28.14,28.59,65653,0.0,0.0,TITN,
2023-09-15 00:00:00-04:00,28.64,28.64,27.45,27.48,191485,0.0,0.0,TITN,
2023-09-18 00:00:00-04:00,27.53,28.17,27.22,27.24,98899,0.0,0.0,TITN,
2023-09-19 00:00:00-04:00,27.3,27.3,26.8,26.84,127929,0.0,0.0,TITN,
2023-09-20 00:00:00-04:00,27.0,27.25,26.53,26.77,144754,0.0,0.0,TITN,
2023-09-21 00:00:00-04:00,26.66,27.04,26.21,26.93,78549,0.0,0.0,TITN,
2023-09-22 00:00:00-04:00,26.95,27.0,26.27,26.52,83055,0.0,0.0,TITN,
2023-09-25 00:00:00-04:00,26.47,27.13,26.2,26.28,61875,0.0,0.0,TITN,
2023-09-26 00:00:00-04:00,26.16,26.5,26.11,26.23,98877,0.0,0.0,TITN,
2023-09-27 00:00:00-04:00,26.48,27.03,26.31,26.33,89178,0.0,0.0,TITN,
2023-09-28 00:00:00-04:00,26.44,26.89,26.14,26.74,57066,0.0,0.0,TITN,
2023-09-29 00:00:00-04:00,26.94,27.33,26.55,26.58,79776,0.0,0.0,TITN,
2023-10-02 00:00:00-04:00,26.55,26.77,25.97,26.0,91551,0.0,0.0,TITN,
2023-10-03 00:00:00-04:00,25.83,26.2,24.7,24.87,106635,0.0,0.0,TITN,
2023-10-04 00:00:00-04:00,24.87,25.27,24.48,24.96,85647,0.0,0.0,TITN,
2023-10-05 00:00:00-04:00,25.02,25.66,24.73,24.75,57054,0.0,0.0,TITN,
2023-10-06 00:00:00-04:00,24.66,25.38,24.5,24.96,55987,0.0,0.0,TITN,
2023-10-09 00:00:00-04:00,24.93,25.49,24.6,25.32,60238,0.0,0.0,TITN,
2023-10-10 00:00:00-04:00,25.31,26.38,25.31,25.92,43300,0.0,0.0,TITN,
2023-10-11 00:00:00-04:00,26.26,26.26,25.45,25.69,65765,0.0,0.0,TITN,
2023-10-12 00:00:00-04:00,25.69,25.78,24.72,25.28,78020,0.0,0.0,TITN,
2023-10-13 00:00:00-04:00,25.38,25.94,25.18,25.61,103462,0.0,0.0,TITN,
2023-10-16 00:00:00-04:00,25.94,26.29,25.41,25.58,253437,0.0,0.0,TITN,
2023-10-17 00:00:00-04:00,25.42,26.8,25.42,26.75,76632,0.0,0.0,TITN,
2023-10-18 00:00:00-04:00,26.7,26.7,24.99,25.62,129578,0.0,0.0,TITN,
