Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-11-04 00:00:00-04:00,38.75,38.75,38.02,38.26,2547853,0.0,0.0,X,
2024-11-05 00:00:00-04:00,38.52,39.94,38.36,39.08,3147171,0.0,0.0,X,
2024-11-06 00:00:00-04:00,41.49,43.35,39.85,42.31,8436858,0.0,0.0,X,
2024-11-07 00:00:00-04:00,42.7,43.3,41.95,41.99,3101432,0.0,0.0,X,
2024-11-08 00:00:00-04:00,42.16,42.81,41.16,41.25,3989628,0.0,0.0,X,
2024-11-11 00:00:00-04:00,41.26,41.3,40.19,40.25,2323819,0.0,0.0,X,
2024-11-12 00:00:00-04:00,40.1,40.34,39.74,40.03,1932971,0.0,0.0,X,
2024-11-13 00:00:00-04:00,40.3,40.34,36.61,37.81,7025600,0.0,0.0,X,
2024-11-14 00:00:00-04:00,37.75,37.85,36.29,36.38,4010714,0.0,0.0,X,
2024-11-15 00:00:00-04:00,36.5,37.95,35.07,35.83,8249591,0.0,0.0,X,
2024-11-18 00:00:00-04:00,36.0,38.06,35.93,38.01,3985037,0.0,0.0,X,
2024-11-19 00:00:00-04:00,37.85,39.2,37.75,38.89,3493704,0.0,0.0,X,
2024-11-20 00:00:00-04:00,39.33,42.15,38.04,38.38,7948400,0.0,0.0,X,
2024-11-21 00:00:00-04:00,38.5,42.0,38.38,40.51,6261069,0.0,0.0,X,
2024-11-22 00:00:00-04:00,39.25,40.57,38.76,39.03,3063119,0.0,0.0,X,
2024-11-25 00:00:00-04:00,39.25,39.27,37.79,38.58,3556969,0.0,0.0,X,
2024-11-26 00:00:00-04:00,38.5,40.04,38.27,39.63,3137234,0.0,0.0,X,
2024-11-27 00:00:00-04:00,39.86,40.75,39.07,40.45,2114208,0.0,0.0,X,
2024-11-29 00:00:00-04:00,40.76,41.2,40.27,40.77,2142935,0.0,0.0,X,
2024-12-02 00:00:00-04:00,41.18,41.76,40.27,40.95,1801256,0.0,0.0,X,
2024-12-03 00:00:00-04:00,38.62,38.62,36.85,37.67,9555113,0.0,0.0,X,
2024-12-04 00:00:00-04:00,37.75,39.2,37.26,38.39,5712822,0.0,0.0,X,
2024-12-05 00:00:00-04:00,38.56,38.9,37.9,38.85,3368684,0.0,0.0,X,
2024-12-06 00:00:00-04:00,38.8,38.94,37.49,38.45,3095021,0.0,0.0,X,
2024-12-09 00:00:00-04:00,39.23,39.7,38.89,39.04,3709185,0.0,0.0,X,
2024-12-10 00:00:00-04:00,39.04,39.05,30.55,35.26,10180605,0.0,0.0,X,
2024-12-11 00:00:00-04:00,35.35,36.54,34.26,34.93,8319662,0.0,0.0,X,
2024-12-12 00:00:00-04:00,34.53,35.29,33.72,34.02,5344507,0.0,0.0,X,
2024-12-13 00:00:00-04:00,33.56,33.83,32.53,33.26,5418998,0.0,0.0,X,
2024-12-16 00:00:00-04:00,33.0,33.33,32.6,32.74,2774648,0.0,0.0,X,
2024-12-17 00:00:00-04:00,32.53,32.6,31.41,31.94,3501100,0.0,0.0,X,
2024-12-18 00:00:00-04:00,32.2,32.41,30.87,30.98,3437856,0.0,0.0,X,
2024-12-19 00:00:00-04:00,31.08,31.88,30.87,31.72,4773747,0.0,0.0,X,
2024-12-20 00:00:00-04:00,30.2,31.18,29.71,30.14,7341782,0.0,0.0,X,
2024-12-23 00:00:00-04:00,30.27,31.78,29.75,31.37,3650355,0.0,0.0,X,
2024-12-24 00:00:00-04:00,31.16,32.25,30.85,31.97,4680643,0.0,0.0,X,
2024-12-26 00:00:00-04:00,32.0,32.06,30.95,31.0,2321487,0.0,0.0,X,
2024-12-27 00:00:00-04:00,30.99,31.48,30.6,31.14,2807299,0.0,0.0,X,
2024-12-30 00:00:00-04:00,31.1,31.7,30.9,31.03,2416836,0.0,0.0,X,
2024-12-31 00:00:00-04:00,31.12,35.31,30.91,33.99,10521924,0.0,0.0,X,
2025-01-02 00:00:00-04:00,34.26,34.37,32.4,32.6,4956345,0.0,0.0,X,
2025-01-03 00:00:00-04:00,30.35,31.39,29.87,30.47,21829994,0.0,0.0,X,
2025-01-06 00:00:00-04:00,31.93,33.06,31.43,32.95,10214859,0.0,0.0,X,
2025-01-07 00:00:00-04:00,33.1,34.18,32.92,33.3,7616750,0.0,0.0,X,
2025-01-08 00:00:00-04:00,33.15,33.45,32.02,32.78,4724654,0.0,0.0,X,
2025-01-10 00:00:00-04:00,32.79,34.44,32.74,34.24,5961073,0.0,0.0,X,
2025-01-13 00:00:00-04:00,35.32,37.75,34.67,36.34,25357744,0.0,0.0,X,
2025-01-14 00:00:00-04:00,36.43,37.23,36.31,36.49,5360862,0.0,0.0,X,
2025-01-15 00:00:00-04:00,36.71,37.42,35.85,36.51,3964031,0.0,0.0,X,
2025-01-16 00:00:00-04:00,36.7,36.94,35.74,35.8,3899527,0.0,0.0,X,
2025-01-17 00:00:00-04:00,35.89,36.5,35.75,36.04,2391742,0.0,0.0,X,
2025-01-21 00:00:00-04:00,36.64,37.33,35.98,36.58,2827884,0.0,0.0,X,
2025-01-22 00:00:00-04:00,36.41,37.06,36.27,36.47,2355376,0.0,0.0,X,
2025-01-23 00:00:00-04:00,36.47,37.33,36.23,37.09,1941657,0.0,0.0,X,
2025-01-24 00:00:00-04:00,37.3,37.84,37.27,37.41,2594356,0.0,0.0,X,
2025-01-27 00:00:00-04:00,36.75,37.55,36.62,36.82,2615274,0.0,0.0,X,
2025-01-28 00:00:00-04:00,37.0,37.02,36.21,36.33,4508687,0.0,0.0,X,
2025-01-29 00:00:00-04:00,36.36,37.52,36.05,36.54,3509657,0.0,0.0,X,
2025-01-30 00:00:00-04:00,36.88,37.03,36.25,36.53,2588701,0.0,0.0,X,
2025-01-31 00:00:00-04:00,36.15,37.69,36.06,36.85,3130805,0.0,0.0,X,
2025-02-03 00:00:00-04:00,36.7,37.49,36.43,36.44,2465096,0.0,0.0,X,
2025-02-04 00:00:00-04:00,36.74,37.82,36.45,37.8,2027784,0.0,0.0,X,
2025-02-05 00:00:00-04:00,37.85,38.15,37.41,37.92,2914778,0.0,0.0,X,
2025-02-06 00:00:00-04:00,38.5,39.68,38.0,39.27,7504402,0.0,0.0,X,
2025-02-07 00:00:00-04:00,39.71,41.38,35.15,36.98,26729986,0.0,0.0,X,
2025-02-10 00:00:00-04:00,38.31,39.18,37.46,38.7,10498879,0.0,0.0,X,
2025-02-11 00:00:00-04:00,38.85,39.53,38.47,39.26,4616081,0.0,0.0,X,
2025-02-12 00:00:00-04:00,39.0,39.46,38.55,38.55,2203616,0.0,0.0,X,
2025-02-13 00:00:00-04:00,38.89,39.21,37.8,38.82,3837946,0.0,0.0,X,
2025-02-14 00:00:00-04:00,38.9,39.13,37.64,38.43,3988643,0.0,0.0,X,
2025-02-18 00:00:00-04:00,38.43,38.69,37.85,38.27,2539986,0.0,0.0,X,
2025-02-19 00:00:00-04:00,37.9,39.24,37.62,39.04,3102830,0.0,0.0,X,
2025-02-20 00:00:00-04:00,38.6,38.75,37.66,37.93,2624729,0.0,0.0,X,
2025-02-21 00:00:00-04:00,37.75,38.25,36.81,36.96,3142854,0.0,0.0,X,
2025-02-24 00:00:00-04:00,37.2,38.11,36.71,37.69,2596177,0.0,0.0,X,
2025-02-25 00:00:00-04:00,37.73,38.14,37.34,38.11,2721538,0.0,0.0,X,
2025-02-26 00:00:00-04:00,38.31,38.52,37.66,37.75,1880818,0.0,0.0,X,
2025-02-27 00:00:00-04:00,38.39,39.93,38.04,38.95,4525130,0.0,0.0,X,
2025-02-28 00:00:00-04:00,39.0,40.24,38.97,40.22,3524731,0.0,0.0,X,
2025-03-03 00:00:00-04:00,40.5,40.91,38.78,38.84,2382445,0.0,0.0,X,
2025-03-04 00:00:00-04:00,38.3,38.63,36.41,37.7,2798407,0.0,0.0,X,
2025-03-05 00:00:00-04:00,38.23,38.5,37.24,37.45,2438823,0.0,0.0,X,
2025-03-06 00:00:00-04:00,37.22,37.59,36.69,37.19,1994529,0.0,0.0,X,
2025-03-07 00:00:00-04:00,37.02,37.45,35.91,36.23,4026586,0.0,0.0,X,
2025-03-10 00:00:00-04:00,35.76,36.0,34.17,35.14,6149005,0.0,0.0,X,
2025-03-11 00:00:00-04:00,35.03,37.15,35.0,37.06,6621546,0.0,0.0,X,
2025-03-12 00:00:00-04:00,37.46,38.6,36.55,38.05,4730309,0.0,0.0,X,
2025-03-13 00:00:00-04:00,38.06,38.67,37.45,37.52,2007002,0.0,0.0,X,
2025-03-14 00:00:00-04:00,37.85,39.03,37.53,39.0,1915496,0.0,0.0,X,
2025-03-17 00:00:00-04:00,40.06,41.25,39.22,40.11,7716080,0.0,0.0,X,
2025-03-18 00:00:00-04:00,40.3,42.1,40.06,41.7,4265675,0.0,0.0,X,
2025-03-19 00:00:00-04:00,41.7,41.88,41.21,41.62,2769410,0.0,0.0,X,
2025-03-20 00:00:00-04:00,41.25,41.54,40.45,41.06,3450335,0.0,0.0,X,
2025-03-21 00:00:00-04:00,40.15,41.17,40.08,40.9,2760739,0.0,0.0,X,
2025-03-24 00:00:00-04:00,41.38,42.02,40.67,41.15,2314993,0.0,0.0,X,
2025-03-25 00:00:00-04:00,41.12,43.19,41.12,43.0,4434658,0.0,0.0,X,
2025-03-26 00:00:00-04:00,43.2,43.61,42.44,42.96,3027827,0.0,0.0,X,
2025-03-27 00:00:00-04:00,43.03,43.44,42.43,42.98,2058967,0.0,0.0,X,
2025-03-28 00:00:00-04:00,44.8,44.87,42.28,43.0,7586110,0.0,0.0,X,
2025-03-31 00:00:00-04:00,41.75,42.76,41.07,42.26,5970323,0.0,0.0,X,
2025-04-01 00:00:00-04:00,42.21,44.2,41.38,42.17,6984899,0.0,0.0,X,
2025-04-02 00:00:00-04:00,41.7,42.75,41.38,42.4,5141574,0.0,0.0,X,
2025-04-03 00:00:00-04:00,40.86,41.5,38.93,38.95,4898389,0.0,0.0,X,
2025-04-04 00:00:00-04:00,37.58,38.62,35.87,38.29,6541599,0.0,0.0,X,
2025-04-07 00:00:00-04:00,37.52,44.74,36.92,44.5,14711841,0.0,0.0,X,
2025-04-08 00:00:00-04:00,45.25,45.5,43.12,44.05,7365908,0.0,0.0,X,
2025-04-09 00:00:00-04:00,44.7,46.18,42.93,45.14,10756807,0.0,0.0,X,
2025-04-10 00:00:00-04:00,40.45,43.23,40.45,40.87,11571784,0.0,0.0,X,
2025-04-11 00:00:00-04:00,41.1,41.2,38.38,40.06,9346525,0.0,0.0,X,
2025-04-14 00:00:00-04:00,39.93,41.27,39.2,40.91,3095497,0.0,0.0,X,
2025-04-15 00:00:00-04:00,40.94,41.78,40.85,41.39,2972794,0.0,0.0,X,
2025-04-16 00:00:00-04:00,40.4,42.13,40.21,41.82,3789575,0.0,0.0,X,
2025-04-17 00:00:00-04:00,42.35,42.4,41.41,41.56,2505665,0.0,0.0,X,
2025-04-21 00:00:00-04:00,40.93,40.95,38.57,39.01,3544305,0.0,0.0,X,
2025-04-22 00:00:00-04:00,39.43,40.9,39.39,40.58,2800377,0.0,0.0,X,
2025-04-23 00:00:00-04:00,41.34,42.18,40.91,41.99,3373016,0.0,0.0,X,
2025-04-24 00:00:00-04:00,41.53,42.37,41.53,42.26,1211130,0.0,0.0,X,
2025-04-25 00:00:00-04:00,42.2,42.9,41.99,42.68,1603071,0.0,0.0,X,
2025-04-28 00:00:00-04:00,42.83,43.59,42.58,43.25,3066630,0.0,0.0,X,
2025-04-29 00:00:00-04:00,43.15,43.99,43.12,43.81,2107979,0.0,0.0,X,
2025-04-30 00:00:00-04:00,42.83,43.8,42.45,43.71,2474148,0.0,0.0,X,
2025-05-01 00:00:00-04:00,44.38,44.72,43.2,43.46,4540116,0.0,0.0,X,
2025-05-02 00:00:00-04:00,43.36,44.35,42.49,44.05,4186541,0.0,0.0,X,
2025-05-05 00:00:00-04:00,43.6,43.92,42.53,42.89,2021905,0.0,0.0,X,
2025-05-06 00:00:00-04:00,42.5,43.12,42.1,42.26,1467992,0.0,0.0,X,
2025-05-07 00:00:00-04:00,42.26,42.33,40.41,40.53,2811560,0.0,0.0,X,
2025-05-08 00:00:00-04:00,40.91,42.08,40.78,41.42,2896407,0.0,0.0,X,
2025-05-09 00:00:00-04:00,41.9,42.81,41.18,42.43,3334685,0.0,0.0,X,
2025-05-12 00:00:00-04:00,43.09,43.17,41.46,42.02,2787199,0.0,0.0,X,
2025-05-13 00:00:00-04:00,42.25,42.53,41.46,41.79,2124387,0.0,0.0,X,
2025-05-14 00:00:00-04:00,41.77,42.12,41.08,41.68,2183007,0.0,0.0,X,
2025-05-15 00:00:00-04:00,41.3,41.5,40.57,41.2,2179009,0.0,0.0,X,
2025-05-16 00:00:00-04:00,41.06,41.14,40.24,40.35,3217124,0.0,0.0,X,
2025-05-19 00:00:00-04:00,40.08,41.69,39.56,41.62,4750186,0.0,0.0,X,
2025-05-20 00:00:00-04:00,42.0,42.1,40.66,41.18,3744105,0.0,0.0,X,
2025-05-21 00:00:00-04:00,41.13,42.94,41.04,42.02,5313354,0.0,0.0,X,
2025-05-22 00:00:00-04:00,42.02,43.57,41.59,42.9,7166070,0.0,0.0,X,
2025-05-23 00:00:00-04:00,44.25,54.0,43.75,52.01,42808798,0.0,0.0,X,
2025-05-27 00:00:00-04:00,52.0,53.25,51.3,53.04,33040884,0.0,0.0,X,
2023-05-30 00:00:00-04:00,134.56,137.65,133.52,134.72,1577000,0.0,0.0,ZS,
2023-05-31 00:00:00-04:00,133.73,136.01,131.57,135.48,1991164,0.0,0.0,ZS,
2023-06-01 00:00:00-04:00,131.92,137.5,128.12,135.09,2639261,0.0,0.0,ZS,
2023-06-02 00:00:00-04:00,141.8,147.58,140.16,142.39,5223440,0.0,0.0,ZS,
2023-06-05 00:00:00-04:00,142.4,149.58,140.55,148.05,2423372,0.0,0.0,ZS,
2023-06-06 00:00:00-04:00,147.93,153.55,147.08,152.99,2229637,0.0,0.0,ZS,
2023-06-07 00:00:00-04:00,154.91,155.33,143.35,144.92,2215565,0.0,0.0,ZS,
2023-06-08 00:00:00-04:00,146.63,151.5,146.17,148.82,1770938,0.0,0.0,ZS,
2023-06-09 00:00:00-04:00,150.81,153.9,149.23,150.84,1338920,0.0,0.0,ZS,
2023-06-12 00:00:00-04:00,152.0,156.03,150.47,155.98,1319561,0.0,0.0,ZS,
2023-06-13 00:00:00-04:00,158.79,159.86,154.4,157.59,1423512,0.0,0.0,ZS,
2023-06-14 00:00:00-04:00,156.87,159.25,154.76,157.55,1107749,0.0,0.0,ZS,
2023-06-15 00:00:00-04:00,155.09,160.02,154.56,158.34,1221280,0.0,0.0,ZS,
2023-06-16 00:00:00-04:00,160.23,162.67,153.66,154.01,1814807,0.0,0.0,ZS,
2023-06-20 00:00:00-04:00,152.11,155.0,147.08,148.66,1519530,0.0,0.0,ZS,
2023-06-21 00:00:00-04:00,148.68,148.91,143.37,144.85,1431149,0.0,0.0,ZS,
2023-06-22 00:00:00-04:00,144.3,146.44,142.79,144.84,789087,0.0,0.0,ZS,
2023-06-23 00:00:00-04:00,142.55,143.9,141.82,142.7,613499,0.0,0.0,ZS,
2023-06-26 00:00:00-04:00,142.0,145.37,140.34,141.71,670298,0.0,0.0,ZS,
2023-06-27 00:00:00-04:00,142.69,145.72,140.59,144.66,779067,0.0,0.0,ZS,
2023-06-28 00:00:00-04:00,143.96,148.2,142.72,144.11,910681,0.0,0.0,ZS,
2023-06-29 00:00:00-04:00,144.82,145.44,142.59,144.84,666252,0.0,0.0,ZS,
2023-06-30 00:00:00-04:00,146.46,150.11,146.18,146.3,770668,0.0,0.0,ZS,
2023-07-03 00:00:00-04:00,146.43,147.61,145.19,146.59,383135,0.0,0.0,ZS,
2023-07-05 00:00:00-04:00,145.72,148.05,144.33,146.97,431777,0.0,0.0,ZS,
2023-07-06 00:00:00-04:00,143.77,143.77,138.6,141.74,1451611,0.0,0.0,ZS,
2023-07-07 00:00:00-04:00,142.37,144.01,141.42,143.18,942112,0.0,0.0,ZS,
2023-07-10 00:00:00-04:00,143.27,154.34,143.18,154.27,2610072,0.0,0.0,ZS,
2023-07-11 00:00:00-04:00,155.17,156.21,147.36,147.39,2427906,0.0,0.0,ZS,
2023-07-12 00:00:00-04:00,150.69,151.7,136.44,137.68,5309323,0.0,0.0,ZS,
2023-07-13 00:00:00-04:00,139.13,145.9,139.09,145.14,2698020,0.0,0.0,ZS,
2023-07-14 00:00:00-04:00,145.09,148.87,144.38,145.43,1509290,0.0,0.0,ZS,
2023-07-17 00:00:00-04:00,145.43,153.0,145.37,151.82,1238225,0.0,0.0,ZS,
2023-07-18 00:00:00-04:00,151.94,156.68,150.44,154.81,1245927,0.0,0.0,ZS,
2023-07-19 00:00:00-04:00,156.44,163.14,155.93,161.04,2117622,0.0,0.0,ZS,
2023-07-20 00:00:00-04:00,158.22,158.82,146.65,147.9,2598714,0.0,0.0,ZS,
2023-07-21 00:00:00-04:00,149.99,152.07,146.25,149.01,1531662,0.0,0.0,ZS,
2023-07-24 00:00:00-04:00,149.24,149.94,144.35,148.33,912794,0.0,0.0,ZS,
2023-07-25 00:00:00-04:00,153.83,156.38,151.1,155.21,1669616,0.0,0.0,ZS,
2023-07-26 00:00:00-04:00,153.68,158.65,153.1,156.62,1128760,0.0,0.0,ZS,
2023-07-27 00:00:00-04:00,159.76,160.82,154.56,155.25,1109082,0.0,0.0,ZS,
2023-07-28 00:00:00-04:00,157.83,159.82,156.13,157.49,631501,0.0,0.0,ZS,
2023-07-31 00:00:00-04:00,158.23,162.51,158.23,160.38,854975,0.0,0.0,ZS,
2023-08-01 00:00:00-04:00,158.76,164.29,156.35,162.8,1046608,0.0,0.0,ZS,
2023-08-02 00:00:00-04:00,159.01,159.01,148.33,150.54,1949046,0.0,0.0,ZS,
2023-08-03 00:00:00-04:00,150.0,152.41,149.09,150.77,798515,0.0,0.0,ZS,
2023-08-04 00:00:00-04:00,147.72,149.0,142.31,146.16,1880180,0.0,0.0,ZS,
2023-08-07 00:00:00-04:00,145.73,146.29,142.05,145.34,1078064,0.0,0.0,ZS,
2023-08-08 00:00:00-04:00,141.66,141.66,137.02,138.69,1444635,0.0,0.0,ZS,
2023-08-09 00:00:00-04:00,138.51,141.75,136.82,140.3,852454,0.0,0.0,ZS,
2023-08-10 00:00:00-04:00,143.12,146.88,142.24,144.3,1110619,0.0,0.0,ZS,
2023-08-11 00:00:00-04:00,142.53,146.0,142.51,142.95,542928,0.0,0.0,ZS,
2023-08-14 00:00:00-04:00,142.37,145.27,141.59,144.91,632884,0.0,0.0,ZS,
2023-08-15 00:00:00-04:00,144.21,144.22,140.94,142.71,621162,0.0,0.0,ZS,
2023-08-16 00:00:00-04:00,141.96,142.45,139.42,140.13,440627,0.0,0.0,ZS,
2023-08-17 00:00:00-04:00,140.0,140.33,134.76,135.65,914001,0.0,0.0,ZS,
2023-08-18 00:00:00-04:00,132.59,136.66,131.59,136.21,914720,0.0,0.0,ZS,
2023-08-21 00:00:00-04:00,141.23,146.69,140.67,142.78,1521657,0.0,0.0,ZS,
2023-08-22 00:00:00-04:00,144.0,144.7,141.1,141.9,549755,0.0,0.0,ZS,
2023-08-23 00:00:00-04:00,142.35,146.35,140.5,145.47,606263,0.0,0.0,ZS,
2023-08-24 00:00:00-04:00,147.65,147.86,139.66,139.74,609760,0.0,0.0,ZS,
2023-08-25 00:00:00-04:00,139.61,143.35,139.2,142.76,447227,0.0,0.0,ZS,
2023-08-28 00:00:00-04:00,145.56,145.87,140.61,141.34,580269,0.0,0.0,ZS,
2023-08-29 00:00:00-04:00,140.7,145.65,139.51,144.39,510888,0.0,0.0,ZS,
2023-08-30 00:00:00-04:00,144.9,147.33,143.36,147.28,606370,0.0,0.0,ZS,
2023-08-31 00:00:00-04:00,149.08,156.78,148.97,156.05,1424495,0.0,0.0,ZS,
2023-09-01 00:00:00-04:00,158.22,159.16,155.8,158.38,1107479,0.0,0.0,ZS,
2023-09-05 00:00:00-04:00,159.01,163.48,158.05,162.74,3094943,0.0,0.0,ZS,
2023-09-06 00:00:00-04:00,159.16,165.37,153.57,158.35,4242825,0.0,0.0,ZS,
2023-09-07 00:00:00-04:00,156.47,162.68,155.4,161.02,1747689,0.0,0.0,ZS,
2023-09-08 00:00:00-04:00,160.51,163.47,160.34,160.77,1012748,0.0,0.0,ZS,
2023-09-11 00:00:00-04:00,162.27,167.5,162.04,165.05,1325820,0.0,0.0,ZS,
2023-09-12 00:00:00-04:00,163.3,164.77,159.51,160.22,725297,0.0,0.0,ZS,
2023-09-13 00:00:00-04:00,160.22,160.9,158.26,158.4,454700,0.0,0.0,ZS,
2023-09-14 00:00:00-04:00,159.74,159.74,156.7,159.23,644682,0.0,0.0,ZS,
2023-09-15 00:00:00-04:00,158.33,158.72,154.6,156.1,669398,0.0,0.0,ZS,
2023-09-18 00:00:00-04:00,154.73,156.08,153.01,154.72,895947,0.0,0.0,ZS,
2023-09-19 00:00:00-04:00,153.9,156.04,151.76,155.05,629336,0.0,0.0,ZS,
2023-09-20 00:00:00-04:00,155.29,158.2,154.22,154.23,490408,0.0,0.0,ZS,
2023-09-21 00:00:00-04:00,151.59,153.47,147.62,148.79,928099,0.0,0.0,ZS,
2023-09-22 00:00:00-04:00,149.2,154.55,148.17,151.71,990631,0.0,0.0,ZS,
2023-09-25 00:00:00-04:00,150.77,151.02,147.13,148.97,634769,0.0,0.0,ZS,
2023-09-26 00:00:00-04:00,147.4,150.85,146.59,148.03,568586,0.0,0.0,ZS,
2023-09-27 00:00:00-04:00,149.62,150.8,146.64,148.87,535851,0.0,0.0,ZS,
2023-09-28 00:00:00-04:00,148.43,152.45,146.71,150.92,464575,0.0,0.0,ZS,
2023-09-29 00:00:00-04:00,153.87,159.39,153.55,155.59,1455412,0.0,0.0,ZS,
2023-10-02 00:00:00-04:00,159.05,163.05,158.35,160.89,1428164,0.0,0.0,ZS,
2023-10-03 00:00:00-04:00,158.56,159.77,150.2,151.46,1281243,0.0,0.0,ZS,
2023-10-04 00:00:00-04:00,152.97,155.4,151.8,155.12,732966,0.0,0.0,ZS,
2023-10-05 00:00:00-04:00,154.93,155.24,149.62,153.3,590322,0.0,0.0,ZS,
2023-10-06 00:00:00-04:00,150.7,163.6,150.7,163.59,1489568,0.0,0.0,ZS,
2023-10-09 00:00:00-04:00,165.52,172.24,165.5,168.86,2111800,0.0,0.0,ZS,
2023-10-10 00:00:00-04:00,169.25,173.95,167.87,171.88,1072735,0.0,0.0,ZS,
2023-10-11 00:00:00-04:00,173.1,175.19,171.36,173.05,1135660,0.0,0.0,ZS,
2023-10-12 00:00:00-04:00,174.04,176.31,170.01,170.65,1154108,0.0,0.0,ZS,
2023-10-13 00:00:00-04:00,170.78,172.38,167.2,168.52,763755,0.0,0.0,ZS,
2023-10-16 00:00:00-04:00,169.31,173.42,168.45,172.21,738163,0.0,0.0,ZS,
2023-10-17 00:00:00-04:00,170.21,175.36,169.8,172.29,771037,0.0,0.0,ZS,
2023-10-18 00:00:00-04:00,171.38,174.44,170.16,170.4,682253,0.0,0.0,ZS,
2023-10-19 00:00:00-04:00,175.28,177.69,168.49,169.07,1168742,0.0,0.0,ZS,
2023-10-20 00:00:00-04:00,168.57,168.57,159.08,162.19,1508456,0.0,0.0,ZS,
2023-10-23 00:00:00-04:00,160.1,165.15,158.09,162.48,681467,0.0,0.0,ZS,
2023-10-24 00:00:00-04:00,164.47,167.5,163.1,164.79,581603,0.0,0.0,ZS,
2023-10-25 00:00:00-04:00,162.76,163.99,157.53,157.61,761275,0.0,0.0,ZS,
2023-10-26 00:00:00-04:00,159.03,161.1,153.08,154.61,728097,0.0,0.0,ZS,
2023-10-27 00:00:00-04:00,156.24,157.09,153.88,154.37,588422,0.0,0.0,ZS,
2023-10-30 00:00:00-04:00,156.36,158.39,155.08,156.81,640261,0.0,0.0,ZS,
2023-10-31 00:00:00-04:00,157.39,159.23,155.37,158.69,407786,0.0,0.0,ZS,
2023-11-01 00:00:00-04:00,159.6,159.9,152.6,156.65,922163,0.0,0.0,ZS,
2023-11-02 00:00:00-04:00,160.0,161.85,157.53,159.19,804953,0.0,0.0,ZS,
2023-11-03 00:00:00-04:00,158.44,166.09,155.51,164.37,1430874,0.0,0.0,ZS,
2023-11-06 00:00:00-04:00,166.6,167.06,159.8,163.47,872832,0.0,0.0,ZS,
2023-11-07 00:00:00-04:00,166.76,172.8,164.46,171.39,1130016,0.0,0.0,ZS,
2023-11-08 00:00:00-04:00,172.0,176.46,171.88,173.96,946730,0.0,0.0,ZS,
2023-11-09 00:00:00-04:00,174.77,176.16,170.4,170.7,835220,0.0,0.0,ZS,
2023-11-10 00:00:00-04:00,170.65,175.08,168.4,175.04,1031883,0.0,0.0,ZS,
2023-11-13 00:00:00-04:00,175.63,178.94,175.05,178.17,740760,0.0,0.0,ZS,
2023-11-14 00:00:00-04:00,181.75,188.51,181.62,187.09,1485409,0.0,0.0,ZS,
2023-11-15 00:00:00-04:00,187.87,189.54,183.46,184.56,949296,0.0,0.0,ZS,
2023-11-16 00:00:00-04:00,183.72,189.3,183.14,186.18,982889,0.0,0.0,ZS,
2023-11-17 00:00:00-04:00,186.34,189.71,185.52,187.47,606311,0.0,0.0,ZS,
2023-11-20 00:00:00-04:00,188.87,193.49,188.87,191.96,873417,0.0,0.0,ZS,
2023-11-21 00:00:00-04:00,190.17,191.9,188.88,191.36,662476,0.0,0.0,ZS,
2023-11-22 00:00:00-04:00,193.03,193.07,189.18,190.64,654154,0.0,0.0,ZS,
2023-11-24 00:00:00-04:00,189.89,194.25,188.56,193.09,476614,0.0,0.0,ZS,
2023-11-27 00:00:00-04:00,191.99,195.07,190.43,191.91,2510951,0.0,0.0,ZS,
2023-11-28 00:00:00-04:00,183.75,194.11,182.6,193.85,7378604,0.0,0.0,ZS,
2023-11-29 00:00:00-04:00,197.27,207.79,196.8,199.84,4090322,0.0,0.0,ZS,
2023-11-30 00:00:00-04:00,200.63,205.69,195.71,197.53,1765310,0.0,0.0,ZS,
2023-12-01 00:00:00-04:00,197.89,198.99,194.75,198.03,1301187,0.0,0.0,ZS,
2023-12-04 00:00:00-04:00,196.96,198.96,193.19,198.26,928612,0.0,0.0,ZS,
2023-12-05 00:00:00-04:00,196.27,199.21,194.28,198.91,726834,0.0,0.0,ZS,
2023-12-06 00:00:00-04:00,200.0,203.89,197.48,197.91,1224142,0.0,0.0,ZS,
2023-12-07 00:00:00-04:00,197.7,200.56,195.7,200.05,694424,0.0,0.0,ZS,
2023-12-08 00:00:00-04:00,198.0,202.73,197.59,198.8,843831,0.0,0.0,ZS,
2023-12-11 00:00:00-04:00,200.38,207.51,200.06,205.47,1321194,0.0,0.0,ZS,
2023-12-12 00:00:00-04:00,206.01,211.59,205.1,210.76,1267708,0.0,0.0,ZS,
2023-12-13 00:00:00-04:00,212.34,216.04,210.05,215.45,1332457,0.0,0.0,ZS,
2023-12-14 00:00:00-04:00,218.75,221.13,213.4,216.4,1974377,0.0,0.0,ZS,
2023-12-15 00:00:00-04:00,219.41,223.53,218.44,221.66,1302768,0.0,0.0,ZS,
2023-12-18 00:00:00-04:00,221.62,224.09,219.6,222.55,1248267,0.0,0.0,ZS,
2023-12-19 00:00:00-04:00,221.49,224.95,221.01,224.04,731491,0.0,0.0,ZS,
2023-12-20 00:00:00-04:00,222.55,224.62,217.74,218.73,859630,0.0,0.0,ZS,
2023-12-21 00:00:00-04:00,221.68,221.88,218.04,221.33,585668,0.0,0.0,ZS,
2023-12-22 00:00:00-04:00,221.67,222.07,219.36,221.68,465119,0.0,0.0,ZS,
2023-12-26 00:00:00-04:00,222.36,224.69,221.46,224.59,429227,0.0,0.0,ZS,
2023-12-27 00:00:00-04:00,225.16,227.29,224.0,225.02,479146,0.0,0.0,ZS,
